datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:20,,153.0,,,,3.4,5.7,5.0,6.8,88.2,-0.0,0.117,0.0,0.0,0.0
2026-09-16T03:30,,161.0,,,,3.0,5.4,4.9,6.5,89.7,-0.0,0.1,0.0,0.0,0.0
2026-09-16T03:40,,162.0,,,,3.2,5.1,4.9,6.2,91.7,-0.0,0.079,0.0,0.0,0.0
2026-09-16T03:50,,199.0,,,,3.3,4.9,5.0,6.0,93.1,0.0,0.065,0.0,0.0,0.0
2026-09-16T04:00,,178.0,,,,3.0,5.1,5.0,6.2,92.1,-0.0,0.075,0.0,0.0,0.0
2026-09-16T04:10,,187.0,,,,2.7,4.8,4.5,6.0,90.4,0.0,0.09,0.0,0.0,0.0
2026-09-16T04:20,,183.0,,,,3.2,4.3,4.3,5.6,91.5,0.0,0.077,0.0,0.0,0.0
2026-09-16T04:30,,180.0,,,,3.4,4.3,4.3,5.6,91.2,-0.0,0.08,0.0,0.0,0.0
2026-09-16T04:40,,165.0,,,,3.4,4.1,4.2,5.4,91.8,-0.0,0.074,0.0,0.0,0.0
2026-09-16T04:50,,165.0,,,,2.6,4.0,4.2,5.3,92.5,-0.0,0.067,0.0,0.0,0.0
2026-09-16T05:00,,165.0,,,,2.9,4.1,4.1,5.4,91.1,-0.0,0.08,0.0,0.0,0.0
2026-09-16T05:10,,171.0,,,,3.0,4.2,4.0,5.5,90.2,-0.0,0.089,0.0,0.0,0.0
2026-09-16T05:20,,172.0,,,,2.3,4.3,4.1,5.6,89.9,-0.0,0.092,0.0,0.0,0.0
2026-09-16T05:30,,197.0,,,,2.5,4.4,4.2,5.7,90.0,0.0,0.092,0.0,0.0,0.0
2026-09-16T05:40,,185.0,,,,2.3,4.0,3.6,5.4,88.1,0.0,0.107,0.0,0.0,0.0
2026-09-16T05:50,,193.0,,,,1.6,3.7,3.1,5.2,86.3,0.0,0.121,0.0,0.0,0.0
2026-09-16T06:00,,192.0,,,,1.7,3.5,3.0,5.0,87.0,0.0,0.113,0.0,0.0,0.0
2026-09-16T06:10,,191.0,,,,1.9,3.3,3.2,4.8,89.3,0.0,0.092,0.0,0.0,0.0
2026-09-16T06:20,,198.0,,,,1.5,3.6,3.8,5.0,91.7,0.0,0.072,0.0,0.0,0.0
2026-09-16T06:30,,178.0,,,,1.7,3.8,3.9,5.1,91.9,-0.0,0.071,0.0,0.0,0.0
2026-09-16T06:40,,164.0,,,,2.3,3.7,4.1,5.0,93.7,-0.0,0.055,0.0,0.0,0.0
2026-09-16T06:50,,165.0,,,,2.2,3.6,4.0,4.9,93.7,-0.0,0.055,0.0,0.0,0.0
2026-09-16T07:00,,279.0,,,,1.7,3.8,4.4,5.0,95.7,0.0,0.038,0.0,0.0,-0.0
2026-09-16T07:10,,289.0,,,,2.3,4.3,4.3,5.6,91.6,0.0,0.076,0.0,0.0,-0.0
2026-09-16T07:20,,206.0,,,,2.8,4.2,3.3,5.6,85.2,0.0,0.135,0.0,0.0,0.0
2026-09-16T07:30,,208.0,,,,2.3,3.8,2.9,5.3,84.5,0.0,0.138,0.0,0.0,0.0
2026-09-16T07:40,,249.0,,,,1.6,3.8,2.8,5.3,84.1,0.0,0.142,0.0,0.0,0.0
2026-09-16T07:50,,269.0,,,,1.4,4.5,3.3,5.9,83.4,0.0,0.154,0.0,0.0,0.0
2026-09-16T08:00,,30.0,,,,1.2,5.5,4.0,6.8,82.5,-0.0,0.173,0.0,0.0,-0.0
2026-09-16T08:10,,265.0,,,,1.6,6.9,4.7,8.2,78.6,0.1,0.233,0.1,1.2,0.01
2026-09-16T08:20,,263.0,,,,2.2,8.4,5.1,9.7,72.9,0.3,0.326,0.3,1.9,0.04
2026-09-16T08:30,,284.0,,,,2.5,8.6,5.1,9.8,72.8,0.1,0.33,0.1,1.6,-0.02
2026-09-16T08:40,,231.0,,,,2.9,9.2,5.2,10.3,70.9,0.08,0.365,0.1,1.5,0.06
2026-09-16T08:50,,272.0,,,,2.9,9.2,5.6,10.5,71.8,0.4,0.358,0.4,2.4,-0.01
2026-09-16T09:00,,258.0,,,,2.9,10.3,5.8,11.3,68.8,0.1,0.418,0.1,1.9,0.02
2026-09-16T09:10,,8.0,,,,2.2,10.7,5.5,11.7,65.9,-0.0,0.469,0.0,0.8,-0.0
2026-09-16T09:20,,321.0,,,,0.9,10.5,5.4,11.7,65.4,0.13,0.476,0.2,1.8,-0.16
2026-09-16T09:30,,283.0,,,,-0.1,10.7,5.5,11.8,65.4,0.1,0.479,0.1,1.7,-0.02
2026-09-16T09:40,,282.0,,,,-0.2,11.1,5.6,12.2,63.9,0.1,0.513,0.1,1.7,-0.02
2026-09-16T09:50,,7.0,,,,-0.2,11.8,6.0,12.9,62.8,-0.02,0.554,0.2,2.0,-0.2
2026-09-16T10:00,,352.0,,,,-0.4,12.1,5.9,13.2,61.1,0.03,0.59,0.2,2.5,-0.2
2026-09-16T10:10,,15.0,,,,-0.3,12.7,5.9,13.7,59.3,-0.03,0.638,0.1,1.9,-0.1
2026-09-16T10:20,,350.0,,,,-0.3,12.7,5.7,13.7,58.6,0.02,0.649,0.1,2.5,-0.1
2026-09-16T10:30,,351.0,,,,0.0,12.7,5.6,13.8,57.8,0.02,0.666,0.1,1.6,-0.1
2026-09-16T10:40,,356.0,,,,-0.2,13.3,5.9,14.3,57.1,0.01,0.699,0.1,1.8,-0.1
2026-09-16T10:50,,247.0,,,,-0.1,13.1,5.6,14.2,56.1,0.18,0.711,0.2,3.0,0.08
2026-09-16T11:00,,8.0,,,,0.0,13.8,5.6,14.9,53.7,-0.01,0.785,0.1,2.3,-0.1
2026-09-16T11:10,,315.0,,,,0.2,13.7,5.1,14.9,51.9,0.07,0.815,0.1,2.4,-0.07
2026-09-16T11:20,,274.0,,,,0.4,13.4,4.7,14.8,50.8,0.3,0.828,0.3,2.5,-0.02
2026-09-16T11:30,,330.0,,,,0.0,13.2,4.1,14.7,49.1,0.15,0.851,0.3,3.0,-0.26
2026-09-16T11:40,,17.0,,,,0.0,13.1,3.6,14.6,47.5,-0.06,0.873,0.2,2.5,-0.19
2026-09-16T11:50,,247.0,,,,1.0,13.8,4.1,15.2,47.6,0.18,0.905,0.2,1.9,0.08
2026-09-16T12:00,,0.0,,,,1.1,13.9,4.6,15.2,49.2,-0.0,0.878,0.1,2.1,-0.1
2026-09-16T12:10,,49.0,,,,0.4,14.9,4.9,16.0,47.8,-0.0,0.949,0.0,1.4,-0.0
2026-09-16T12:20,,343.0,,,,0.8,14.8,4.6,16.1,46.5,0.06,0.979,0.2,2.2,-0.19
2026-09-16T12:30,,25.0,,,,1.1,14.8,5.0,16.1,47.9,-0.13,0.953,0.3,2.4,-0.27
2026-09-16T12:40,,25.0,,,,1.3,14.9,4.8,16.1,47.0,-0.0,0.97,0.0,0.9,-0.0
2026-09-16T12:50,,8.0,,,,1.2,15.5,4.8,16.8,45.1,-0.03,1.05,0.2,2.0,-0.2
2026-09-16T13:00,0.0,76.0,2.36,0.8,8.8,1.6,14.7,5.4,15.8,49.9,-0.0,0.899,0.0,1.6,-0.0
2026-09-16T13:10,,21.0,,,,0.9,14.4,6.3,15.3,55.0,-0.04,0.782,0.1,1.6,-0.09
2026-09-16T13:20,,343.0,,,,0.0,14.7,6.5,15.6,54.7,0.03,0.803,0.1,1.7,-0.1
2026-09-16T13:30,,109.0,,,,1.7,14.5,5.1,15.6,49.5,-0.0,0.895,0.0,0.0,0.0
2026-09-16T13:40,,162.0,,,,2.0,14.1,4.9,15.5,49.3,-0.09,0.893,0.3,2.1,0.29
2026-09-16T13:50,,356.0,,,,1.7,13.9,5.1,15.0,51.6,0.0,0.825,0.0,0.0,-0.0
2026-09-16T14:00,,353.0,,,,2.4,14.0,5.7,15.0,53.6,0.0,0.791,0.0,1.6,-0.0
2026-09-16T14:10,,16.0,,,,2.3,14.2,5.5,15.3,51.9,-0.03,0.836,0.1,1.6,-0.1
2026-09-16T14:20,,19.0,,,,0.8,13.8,6.6,14.7,58.3,-0.03,0.698,0.1,1.8,-0.09
2026-09-16T14:30,,30.0,,,,0.0,13.7,7.0,14.4,61.3,-0.0,0.635,0.0,0.9,-0.0
2026-09-16T14:40,,11.0,,,,0.3,13.4,7.2,14.1,63.2,-0.0,0.592,0.0,0.0,-0.0
2026-09-16T14:50,,45.0,,,,1.4,14.5,7.9,15.0,62.4,-0.0,0.641,0.0,1.6,-0.0
2026-09-16T15:00,,0.0,,,,2.1,14.3,7.6,14.9,61.8,-0.0,0.647,0.1,1.8,-0.1
2026-09-16T15:10,,32.0,,,,1.2,14.2,7.7,14.7,63.1,-0.0,0.617,0.0,1.0,-0.0
2026-09-16T15:20,,20.0,,,,0.6,13.5,7.2,14.2,62.8,-0.0,0.602,0.0,0.4,-0.0
2026-09-16T15:30,,20.0,,,,0.3,13.1,6.5,13.9,61.0,-0.0,0.619,0.0,0.9,-0.0
2026-09-16T15:40,,78.0,,,,0.6,13.1,6.5,13.9,61.1,-0.0,0.618,0.0,0.0,-0.0
2026-09-16T15:50,,80.0,,,,0.7,13.7,6.6,14.5,58.9,-0.0,0.679,0.0,0.0,-0.0
2026-09-16T16:00,,212.0,,,,0.0,13.0,7.9,13.5,69.1,0.0,0.478,0.0,0.0,0.0
2026-09-16T16:10,,2.0,,,,0.5,12.8,7.9,13.3,69.7,-0.0,0.463,0.0,1.5,-0.0
2026-09-16T16:20,,2.0,,,,1.7,12.6,8.5,13.1,73.7,-0.01,0.396,0.2,1.8,-0.2
2026-09-16T16:30,,13.0,,,,2.3,12.9,8.6,13.2,73.7,-0.0,0.399,0.0,0.9,-0.0
2026-09-16T16:40,,29.0,,,,2.3,13.0,8.7,13.3,73.7,-0.0,0.402,0.0,0.0,-0.0
2026-09-16T16:50,,6.0,,,,1.7,13.4,8.8,13.8,71.9,-0.02,0.443,0.2,1.7,-0.2
2026-09-16T17:00,,18.0,,,,0.7,12.9,8.8,13.2,74.6,-0.0,0.385,0.0,0.4,-0.0
2026-09-16T17:10,,4.0,,,,1.0,11.8,8.5,12.1,78.5,-0.0,0.304,0.0,1.6,-0.0
2026-09-16T17:20,,269.0,,,,1.8,11.4,8.4,11.8,79.8,0.0,0.28,0.0,0.5,0.0
2026-09-16T17:30,,329.0,,,,1.8,11.1,8.3,11.5,80.8,0.0,0.261,0.0,0.0,-0.0
2026-09-16T17:40,,262.0,,,,1.3,10.8,8.0,11.3,80.4,0.1,0.262,0.1,1.7,0.01
2026-09-16T17:50,,33.0,,,,1.0,10.8,8.1,11.2,81.1,-0.0,0.251,0.0,0.0,-0.0
2026-09-16T18:00,,209.0,,,,0.7,10.6,8.3,11.0,83.5,0.0,0.217,0.0,0.0,0.0
2026-09-16T18:10,,273.0,,,,0.2,10.2,9.0,10.6,89.7,0.2,0.132,0.2,1.8,-0.01
2026-09-16T18:20,,258.0,,,,1.1,9.8,9.1,10.0,94.4,0.0,0.069,0.0,0.9,0.0
2026-09-16T18:30,,269.0,,,,2.6,9.2,9.0,9.8,94.8,0.6,0.063,0.6,2.0,0.01
2026-09-16T18:40,,270.0,,,,2.9,8.7,8.9,9.6,95.7,0.9,0.051,0.9,2.2,0.0
2026-09-16T18:50,,233.0,,,,3.2,8.7,8.8,9.3,96.4,0.32,0.042,0.4,2.3,0.24
2026-09-16T19:00,,265.0,,,,2.2,7.0,7.8,8.5,95.3,1.39,0.052,1.4,3.7,0.12
2026-09-16T19:10,,269.0,,,,0.7,6.0,6.8,7.1,98.1,0.5,0.019,0.5,2.5,0.01
2026-09-16T19:20,,268.0,,,,1.3,6.3,7.1,7.3,98.8,0.5,0.012,0.5,1.9,0.02
2026-09-16T19:30,,258.0,,,,1.7,6.7,7.7,7.9,98.8,0.88,0.013,0.9,2.7,0.19
2026-09-16T19:40,,280.0,,,,1.2,7.1,7.8,8.0,98.5,0.49,0.016,0.5,4.0,-0.09
2026-09-16T19:50,,349.0,,,,0.0,5.9,6.6,7.1,96.4,0.11,0.036,0.6,4.1,-0.59
2026-09-16T20:00,,32.0,,,,1.2,5.1,6.3,6.7,97.4,-0.58,0.026,1.1,4.8,-0.93
2026-09-16T20:10,,247.0,,,,4.2,5.7,6.5,6.7,98.6,0.18,0.014,0.2,2.2,0.08
2026-09-16T20:20,,238.0,,,,2.4,5.9,6.6,6.8,98.7,0.08,0.013,0.1,1.7,0.05
2026-09-16T20:30,,291.0,,,,-0.4,5.6,6.3,6.5,98.6,0.0,0.014,0.0,0.9,-0.0
2026-09-16T20:40,,12.0,,,,-0.8,5.5,6.2,6.4,98.6,-0.0,0.013,0.0,0.8,-0.0
2026-09-16T20:50,,91.0,,,,-0.7,5.5,6.2,6.4,98.6,-0.0,0.013,0.0,0.0,0.0
2026-09-16T21:00,,268.0,,,,-0.4,5.4,6.1,6.3,98.7,0.0,0.012,0.0,0.3,0.0
2026-09-16T21:10,,245.0,,,,0.2,5.3,6.1,6.3,98.7,0.18,0.012,0.2,1.7,0.08
2026-09-16T21:20,,240.0,,,,0.9,5.2,6.0,6.2,98.7,0.09,0.012,0.1,1.5,0.05
2026-09-16T21:30,,237.0,,,,1.6,4.8,5.6,5.8,98.6,0.0,0.013,0.0,0.8,0.0
2026-09-16T21:40,,202.0,,,,1.7,4.6,5.4,5.6,98.6,0.0,0.013,0.0,0.0,0.0
2026-09-16T21:50,,152.0,,,,0.9,4.2,5.2,5.4,98.5,-0.05,0.013,0.1,0.8,0.09
2026-09-16T22:00,,222.0,,,,0.6,4.1,5.1,5.3,98.5,0.07,0.013,0.1,1.6,0.07
2026-09-16T22:10,,261.0,,,,0.0,4.2,5.1,5.3,98.4,0.0,0.014,0.0,0.7,0.0
2026-09-16T22:20,,184.0,,,,0.0,4.1,5.0,5.2,98.4,0.0,0.014,0.0,0.0,0.0
2026-09-16T22:30,,250.0,,,,0.1,4.2,5.1,5.3,98.6,0.0,0.012,0.0,0.0,0.0
2026-09-16T22:40,,234.0,,,,0.2,4.0,4.9,5.1,98.5,0.0,0.013,0.0,0.0,0.0
2026-09-16T22:50,,229.0,,,,0.1,3.8,4.8,5.0,98.5,0.0,0.013,0.0,0.0,0.0
2026-09-16T23:00,,246.0,,,,0.2,3.8,4.8,5.0,98.5,0.0,0.013,0.0,0.0,0.0
2026-09-16T23:10,,281.0,,,,0.3,3.8,4.8,5.0,98.4,0.0,0.014,0.0,0.0,-0.0
2026-09-16T23:20,,303.0,,,,0.2,3.7,4.7,4.9,98.4,0.0,0.014,0.0,0.0,-0.0
2026-09-16T23:30,,284.0,,,,0.4,3.8,4.8,5.0,98.4,0.0,0.014,0.0,0.7,-0.0
2026-09-16T23:40,,238.0,,,,0.7,3.8,4.8,5.0,98.4,0.0,0.014,0.0,0.0,0.0
2026-09-16T23:50,,262.0,,,,0.7,4.2,5.1,5.3,98.5,0.0,0.013,0.0,1.2,0.0
2026-09-17T00:00,,242.0,,,,0.5,4.6,5.4,5.6,98.6,0.0,0.013,0.0,1.4,0.0
2026-09-17T00:10,,244.0,,,,0.6,4.5,5.5,5.7,98.6,0.18,0.013,0.2,1.8,0.09
2026-09-17T00:20,,259.0,,,,0.2,4.4,5.6,5.8,98.6,0.59,0.013,0.6,2.1,0.11
2026-09-17T00:30,,251.0,,,,0.2,4.6,5.5,5.7,98.5,0.09,0.014,0.1,1.0,0.03
2026-09-17T00:40,,271.0,,,,0.1,4.3,5.4,5.6,98.5,0.4,0.014,0.4,1.5,-0.01
2026-09-17T00:50,,268.0,,,,0.2,4.3,5.4,5.6,98.5,0.4,0.014,0.4,1.6,0.01
2026-09-17T01:00,,261.0,,,,0.4,4.4,5.3,5.5,98.5,0.0,0.014,0.0,1.4,0.0
2026-09-17T01:10,,247.0,,,,0.5,3.9,5.3,5.5,98.5,0.64,0.014,0.7,2.0,0.27
2026-09-17T01:20,,251.0,,,,0.8,4.3,5.4,5.6,98.6,0.38,0.013,0.4,2.0,0.13
2026-09-17T01:30,,261.0,,,,0.8,4.7,5.5,5.7,98.6,0.0,0.013,0.0,0.8,0.0
2026-09-17T01:40,,257.0,,,,0.6,4.6,5.5,5.7,98.6,0.1,0.013,0.1,1.4,0.02
2026-09-17T01:50,,250.0,,,,0.5,4.4,5.5,5.7,98.5,0.38,0.014,0.4,1.6,0.14
2026-09-17T02:00,,247.0,,,,0.6,4.3,5.5,5.7,98.5,0.55,0.014,0.6,3.3,0.23
2026-09-17T02:10,,257.0,,,,0.6,4.4,5.5,5.7,98.5,0.39,0.014,0.4,2.4,0.09
2026-09-17T02:20,,250.0,,,,0.7,4.6,5.5,5.7,98.5,0.09,0.014,0.1,1.5,0.03
2026-09-17T02:30,,272.0,,,,0.6,4.7,5.6,5.8,98.7,0.1,0.012,0.1,1.7,-0.0
2026-09-17T02:40,,267.0,,,,0.2,3.9,5.7,5.8,99.1,1.3,0.008,1.3,3.7,0.07
2026-09-17T02:50,,247.0,,,,0.1,3.8,5.3,5.4,99.2,0.74,0.007,0.8,3.1,0.31
2026-09-17T03:00,,257.0,,,,0.4,3.6,5.1,5.2,99.3,0.68,0.006,0.7,3.0,0.16
2026-09-17T03:10,,253.0,,,,0.4,3.2,4.9,5.0,99.3,0.86,0.006,0.9,2.5,0.26
2026-09-17T03:20,,260.0,,,,0.4,3.0,4.8,4.9,99.3,0.98,0.006,1.0,3.2,0.17
2026-09-17T03:30,,255.0,,,,0.6,3.1,4.7,4.8,99.3,0.77,0.006,0.8,2.5,0.21
2026-09-17T03:40,,261.0,,,,0.5,2.7,4.6,4.7,99.2,1.19,0.007,1.2,2.8,0.19
2026-09-17T03:50,,253.0,,,,0.2,2.7,4.5,4.6,99.3,0.86,0.006,0.9,2.9,0.26
2026-09-17T04:00,,263.0,,,,0.2,2.8,4.5,4.6,99.2,0.79,0.007,0.8,2.7,0.1
2026-09-17T04:10,,249.0,,,,0.8,2.5,4.4,4.6,98.6,1.12,0.012,1.2,3.6,0.43
2026-09-17T04:20,,268.0,,,,0.9,3.3,4.5,4.7,98.9,0.2,0.009,0.2,2.4,0.01
2026-09-17T04:30,,252.0,,,,0.9,3.1,4.6,4.7,99.3,0.48,0.006,0.5,1.7,0.15
2026-09-17T04:40,,257.0,,,,1.0,2.9,4.6,4.7,99.3,0.78,0.006,0.8,2.2,0.18
2026-09-17T04:50,,266.0,,,,1.0,2.9,4.5,4.7,98.7,0.8,0.011,0.8,3.6,0.06
2026-09-17T05:00,,261.0,,,,0.9,3.0,4.4,4.7,98.1,0.69,0.016,0.7,2.6,0.11
2026-09-17T05:10,,270.0,,,,0.7,2.7,4.4,4.6,98.9,1.0,0.009,1.0,2.4,0.0
2026-09-17T05:20,,257.0,,,,0.5,2.4,4.0,4.4,97.4,0.97,0.022,1.0,2.5,0.22
2026-09-17T05:30,,259.0,,,,0.4,2.3,4.0,4.3,97.6,0.88,0.02,0.9,2.5,0.17
2026-09-17T05:40,,253.0,,,,0.5,2.5,3.9,4.3,97.1,0.67,0.024,0.7,2.3,0.2
2026-09-17T05:50,,253.0,,,,0.3,2.6,3.9,4.2,97.7,0.38,0.019,0.4,2.1,0.12
2026-09-17T06:00,,254.0,,,,0.4,2.3,3.8,4.2,97.2,0.77,0.023,0.8,3.0,0.22
2026-09-17T06:10,,255.0,,,,0.4,2.2,3.7,4.1,97.3,0.68,0.022,0.7,2.3,0.18
2026-09-17T06:20,,256.0,,,,0.5,2.1,3.6,4.1,96.7,0.87,0.027,0.9,2.2,0.22
2026-09-17T06:30,,262.0,,,,0.7,1.8,3.7,4.0,97.8,1.19,0.018,1.2,2.7,0.17
2026-09-17T06:40,,266.0,,,,0.7,1.9,3.7,4.0,97.8,1.0,0.018,1.0,3.4,0.07
2026-09-17T06:50,,259.0,,,,0.9,1.7,3.4,3.9,96.5,1.08,0.028,1.1,2.9,0.21
2026-09-17T07:00,,257.0,,,,1.0,1.8,3.5,3.9,97.5,0.97,0.02,1.0,2.4,0.22
2026-09-17T07:10,,260.0,,,,1.1,1.9,3.5,3.9,97.4,0.79,0.021,0.8,2.4,0.14
2026-09-17T07:20,,256.0,,,,1.3,2.1,3.5,3.8,97.6,0.39,0.019,0.4,2.1,0.1
2026-09-17T07:30,,260.0,,,,1.7,1.6,3.4,3.7,98.2,0.89,0.014,0.9,2.3,0.16
2026-09-17T07:40,,259.0,,,,2.1,1.7,3.6,3.9,97.8,1.08,0.018,1.1,2.9,0.21
2026-09-17T07:50,,264.0,,,,2.5,2.2,3.8,4.0,98.9,0.7,0.009,0.7,1.7,0.07
2026-09-17T08:00,,265.0,,,,3.0,2.4,3.9,4.2,98.0,0.6,0.016,0.6,2.2,0.05
2026-09-17T08:10,,253.0,,,,3.3,2.5,3.8,4.3,96.8,0.67,0.027,0.7,2.2,0.2
2026-09-17T08:20,,252.0,,,,3.5,2.7,3.8,4.4,95.7,0.48,0.036,0.5,2.4,0.15
2026-09-17T08:30,,277.0,,,,3.8,3.2,3.9,4.6,95.0,0.1,0.042,0.1,1.7,-0.01
2026-09-17T08:40,,259.0,,,,3.9,2.9,4.0,4.7,95.5,0.69,0.038,0.7,2.5,0.13
2026-09-17T08:50,,259.0,,,,4.3,3.9,4.5,5.5,93.0,0.49,0.063,0.5,3.2,0.1
2026-09-17T09:00,,270.0,,,,4.6,4.1,4.6,5.5,93.7,0.2,0.057,0.2,1.5,0.0
2026-09-17T09:10,,266.0,,,,4.4,5.0,4.5,6.2,88.7,0.0,0.107,0.0,0.8,0.0
2026-09-17T09:20,,259.0,,,,4.1,5.4,4.6,6.7,86.3,0.1,0.134,0.1,1.6,0.02
2026-09-17T09:30,,4.0,,,,3.6,5.1,3.4,6.5,80.6,-0.0,0.188,0.0,1.5,-0.0
2026-09-17T09:40,,247.0,,,,2.7,4.5,2.2,6.2,75.8,0.09,0.229,0.1,1.8,0.04
2026-09-17T09:50,,279.0,,,,1.5,5.0,3.1,6.6,78.2,0.2,0.212,0.2,2.1,-0.03
2026-09-17T10:00,,51.0,,,,1.1,6.2,3.4,7.6,74.5,-0.0,0.266,0.0,0.0,-0.0
2026-09-17T10:10,,0.0,,,,1.4,5.6,3.7,7.1,78.8,-0.0,0.214,0.2,1.8,-0.2
2026-09-17T10:20,,1.0,,,,1.3,6.1,3.6,7.6,75.8,-0.0,0.253,0.1,0.9,-0.1
2026-09-17T10:30,,5.0,,,,1.0,5.5,2.9,7.2,74.0,-0.02,0.264,0.2,1.8,-0.2
2026-09-17T10:40,,358.0,,,,0.9,5.4,2.8,7.0,74.8,0.0,0.252,0.1,1.8,-0.1
2026-09-17T10:50,,327.0,,,,1.3,5.3,2.7,6.9,74.6,0.05,0.253,0.1,1.9,-0.08
2026-09-17T11:00,,3.0,,,,2.1,5.0,4.2,6.6,84.4,-0.02,0.152,0.4,1.9,-0.4
2026-09-17T11:10,,238.0,,,,1.7,5.3,4.4,6.6,85.8,0.08,0.138,0.1,1.8,0.05
2026-09-17T11:20,,245.0,,,,1.3,4.8,3.4,6.6,80.1,0.45,0.194,0.5,2.5,0.21
2026-09-17T11:30,,353.0,,,,1.5,5.3,2.9,7.0,75.1,0.02,0.249,0.2,2.5,-0.2
2026-09-17T11:40,,0.0,,,,1.9,5.4,3.2,7.0,76.8,-0.0,0.232,0.2,1.7,-0.2
2026-09-17T11:50,,275.0,,,,2.3,6.0,2.7,7.6,71.0,0.1,0.303,0.1,2.1,-0.01
2026-09-17T12:00,,314.0,,,,2.2,6.3,3.2,7.8,72.5,0.07,0.291,0.1,2.0,-0.07
2026-09-17T12:10,,358.0,,,,2.0,6.0,4.3,7.6,79.9,0.02,0.21,0.5,2.4,-0.5
2026-09-17T12:20,,313.0,,,,2.1,6.6,5.3,7.7,84.7,0.07,0.161,0.1,1.9,-0.07
2026-09-17T12:30,,297.0,,,,2.3,6.3,5.4,7.5,86.5,0.18,0.14,0.2,3.3,-0.09
2026-09-17T12:40,,231.0,,,,2.4,6.5,5.0,7.7,83.1,0.08,0.178,0.1,2.2,0.06
2026-09-17T12:50,,294.0,,,,2.3,6.7,4.9,7.9,81.3,0.09,0.199,0.1,2.3,-0.04
2026-09-17T13:00,0.0,316.0,1.51,0.0,12.2,2.0,6.6,4.3,8.0,77.7,0.14,0.239,0.2,2.2,-0.14
2026-09-17T13:10,,236.0,,,,1.1,7.1,4.0,8.5,73.4,0.08,0.295,0.1,1.6,0.06
2026-09-17T13:20,,305.0,,,,1.3,7.1,3.6,8.6,70.9,0.08,0.325,0.1,2.0,-0.06
2026-09-17T13:30,,308.0,,,,1.2,7.3,3.7,8.7,70.9,0.08,0.327,0.1,2.2,-0.06
2026-09-17T13:40,,239.0,,,,1.4,7.3,2.7,9.0,64.6,0.17,0.406,0.2,1.8,0.1
2026-09-17T13:50,,239.0,,,,1.7,7.8,2.4,9.4,61.6,0.0,0.453,0.0,1.5,0.0
2026-09-17T14:00,,344.0,,,,-0.1,7.7,1.5,9.5,57.6,0.03,0.503,0.1,1.9,-0.1
2026-09-17T14:10,,234.0,,,,1.6,7.8,2.1,9.5,59.8,0.0,0.477,0.0,1.6,0.0
2026-09-17T14:20,,280.0,,,,1.7,7.6,1.3,9.4,57.2,0.1,0.505,0.1,1.8,-0.02
2026-09-17T14:30,,277.0,,,,1.0,7.7,1.2,9.6,55.9,0.1,0.527,0.1,1.8,-0.01
2026-09-17T14:40,,271.0,,,,0.9,7.4,1.4,9.4,57.5,0.3,0.501,0.3,2.7,-0.01
2026-09-17T14:50,,175.0,,,,1.3,7.5,1.6,9.3,58.5,-0.01,0.486,0.1,1.8,0.1
2026-09-17T15:00,,221.0,,,,1.4,7.9,1.6,9.6,57.6,0.0,0.507,0.0,2.0,0.0
2026-09-17T15:10,,233.0,,,,1.3,7.6,1.9,9.6,58.7,0.32,0.494,0.4,2.4,0.24
2026-09-17T15:20,,2.0,,,,1.6,8.3,1.6,10.1,55.4,-0.0,0.551,0.1,1.7,-0.1
2026-09-17T15:30,,321.0,,,,1.4,8.5,2.0,10.2,56.7,0.0,0.539,0.0,1.5,-0.0
2026-09-17T15:40,,248.0,,,,0.7,7.9,2.8,9.5,63.2,0.09,0.437,0.1,1.0,0.04
2026-09-17T15:50,,219.0,,,,1.1,7.1,2.2,9.0,62.3,0.19,0.433,0.3,2.1,0.23
2026-09-17T16:00,,256.0,,,,1.4,7.4,2.6,9.0,64.1,0.1,0.412,0.1,1.5,0.02
2026-09-17T16:10,,235.0,,,,1.6,6.6,1.5,9.1,59.0,0.82,0.474,1.0,2.3,0.57
2026-09-17T16:20,,219.0,,,,2.2,7.1,2.2,8.9,62.7,0.13,0.425,0.2,2.0,0.16
2026-09-17T16:30,,220.0,,,,1.9,6.5,2.9,8.0,70.3,0.0,0.319,0.0,0.0,0.0
2026-09-17T16:40,,229.0,,,,1.2,5.8,2.5,7.4,71.0,0.0,0.299,0.0,0.0,0.0
2026-09-17T16:50,,212.0,,,,0.5,5.6,2.5,7.2,71.9,0.0,0.285,0.0,0.0,0.0
2026-09-17T17:00,,220.0,,,,0.9,5.6,2.0,7.3,69.3,0.0,0.314,0.0,0.0,0.0
2026-09-17T17:10,,204.0,,,,1.7,5.6,1.9,7.3,68.6,0.0,0.321,0.0,0.0,0.0
2026-09-17T17:20,,199.0,,,,1.5,5.4,2.0,7.1,70.2,0.0,0.301,0.0,0.0,0.0
2026-09-17T17:30,,209.0,,,,1.8,5.5,2.4,7.1,71.9,0.0,0.283,0.0,0.0,0.0
2026-09-17T17:40,,189.0,,,,2.2,5.7,2.6,7.3,72.3,0.0,0.283,0.0,0.0,0.0
2026-09-17T17:50,,171.0,,,,2.1,5.0,2.8,6.5,77.0,-0.0,0.223,0.0,0.0,0.0
