datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:30,,75.0,,,,7.5,4.4,10.0,68.0,-1.74,0.393,1.8,2.7,-0.47
2026-09-16T08:40,,103.0,,,,7.8,4.3,10.0,67.7,-1.27,0.397,1.3,2.0,0.29
2026-09-16T08:50,,134.0,,,,7.6,4.3,10.2,67.0,-1.37,0.411,1.9,3.1,1.32
2026-09-16T09:00,,119.0,,,,7.0,3.9,10.3,64.7,-2.45,0.442,2.8,3.9,1.36
2026-09-16T09:10,,105.0,,,,6.9,4.2,10.5,65.2,-3.19,0.442,3.3,4.7,0.85
2026-09-16T09:20,,107.0,,,,6.8,4.4,10.6,65.3,-3.44,0.444,3.6,5.5,1.05
2026-09-16T09:30,,92.0,,,,6.9,4.2,10.6,64.7,-3.5,0.451,3.5,5.1,0.12
2026-09-16T09:40,,90.0,,,,7.9,4.7,11.0,65.0,-2.8,0.459,2.8,4.4,-0.0
2026-09-16T09:50,,79.0,,,,8.1,4.9,11.1,65.5,-2.65,0.456,2.7,5.0,-0.52
2026-09-16T10:00,,90.0,,,,7.6,4.7,11.0,65.2,-3.1,0.457,3.1,4.5,-0.0
2026-09-16T10:10,,109.0,,,,8.1,4.7,11.2,64.4,-2.55,0.474,2.7,4.1,0.88
2026-09-16T10:20,,106.0,,,,8.9,4.9,11.7,63.1,-2.21,0.507,2.3,4.1,0.63
2026-09-16T10:30,,111.0,,,,9.3,4.6,12.0,60.6,-1.96,0.553,2.1,4.8,0.75
2026-09-16T10:40,,116.0,,,,8.8,4.2,11.8,59.7,-2.16,0.558,2.4,3.7,1.05
2026-09-16T10:50,,112.0,,,,8.9,4.4,12.0,59.9,-2.41,0.562,2.6,4.1,0.97
2026-09-16T11:00,,111.0,,,,9.3,4.3,12.1,58.8,-2.05,0.582,2.2,3.7,0.79
2026-09-16T11:10,,87.0,,,,10.3,4.9,12.7,58.9,-1.8,0.604,1.8,4.5,-0.09
2026-09-16T11:20,,56.0,,,,9.9,4.8,12.5,59.6,-1.66,0.586,2.0,3.7,-1.12
2026-09-16T11:30,,44.0,,,,9.5,4.5,12.0,60.0,-1.25,0.561,1.8,2.7,-1.29
2026-09-16T11:40,,76.0,,,,9.9,4.9,12.1,61.4,-1.46,0.545,1.5,2.2,-0.36
2026-09-16T11:50,,45.0,,,,9.8,4.7,12.1,60.5,-1.13,0.558,1.6,3.3,-1.13
2026-09-16T12:00,,23.0,,,,10.0,4.8,12.3,60.4,-0.63,0.566,1.6,2.5,-1.47
2026-09-16T12:10,,37.0,,,,10.2,5.3,12.6,61.1,-1.14,0.568,1.9,3.3,-1.52
2026-09-16T12:20,,12.0,,,,10.5,5.6,12.8,61.5,-0.4,0.569,1.9,2.8,-1.86
2026-09-16T12:30,,26.0,,,,10.4,5.1,12.5,60.7,-0.61,0.57,1.4,2.6,-1.26
2026-09-16T12:40,,23.0,,,,10.4,5.0,12.7,59.3,-0.63,0.598,1.6,2.5,-1.47
2026-09-16T12:50,,354.0,,,,10.7,5.2,12.8,59.8,0.16,0.594,1.5,2.4,-1.49
2026-09-16T13:00,0.0,351.0,2.01,0.0,7.7,10.6,5.2,12.8,59.9,0.25,0.593,1.6,2.6,-1.58
2026-09-16T13:10,,30.0,,,,10.5,5.0,12.5,60.1,-0.65,0.578,1.3,2.3,-1.13
2026-09-16T13:20,,10.0,,,,11.1,5.6,12.9,61.3,-0.19,0.576,1.1,2.6,-1.08
2026-09-16T13:30,,36.0,,,,11.4,5.6,13.1,60.3,-0.59,0.599,1.0,2.4,-0.81
2026-09-16T13:40,,30.0,,,,11.7,5.9,13.6,59.6,-0.65,0.629,1.3,2.4,-1.13
2026-09-16T13:50,,69.0,,,,11.8,5.7,13.8,58.1,-1.31,0.661,1.4,3.4,-0.5
2026-09-16T14:00,,113.0,,,,12.2,6.3,14.0,59.7,-1.2,0.644,1.3,2.8,0.51
2026-09-16T14:10,,337.0,,,,11.0,6.3,13.4,62.0,0.86,0.584,2.2,4.1,-2.03
2026-09-16T14:20,,328.0,,,,10.1,5.1,12.7,59.7,1.11,0.592,2.1,3.5,-1.78
2026-09-16T14:30,,348.0,,,,10.2,4.8,12.7,58.6,0.4,0.608,1.9,2.9,-1.86
2026-09-16T14:40,,321.0,,,,11.1,5.8,13.0,61.6,0.88,0.575,1.4,3.1,-1.09
2026-09-16T14:50,,304.0,,,,11.0,6.4,13.1,63.7,1.49,0.547,1.8,2.8,-1.01
2026-09-16T15:00,,327.0,,,,10.7,5.8,12.9,62.0,0.93,0.565,1.7,2.9,-1.43
2026-09-16T15:10,,321.0,,,,10.7,5.7,12.9,61.6,1.13,0.571,1.8,2.7,-1.4
2026-09-16T15:20,,322.0,,,,10.6,5.6,12.8,61.7,1.05,0.566,1.7,2.6,-1.34
2026-09-16T15:30,,311.0,,,,10.0,5.9,12.4,64.5,1.58,0.511,2.1,3.0,-1.38
2026-09-16T15:40,,315.0,,,,9.8,6.1,12.4,65.3,1.7,0.5,2.4,3.4,-1.7
2026-09-16T15:50,,306.0,,,,9.3,5.6,12.0,64.8,1.94,0.494,2.4,3.2,-1.41
2026-09-16T16:00,,305.0,,,,8.9,5.2,11.9,63.7,2.29,0.506,2.8,3.5,-1.61
2026-09-16T16:10,,307.0,,,,8.4,5.0,11.8,63.0,2.64,0.512,3.3,3.9,-1.99
2026-09-16T16:20,,307.0,,,,8.3,4.6,12.0,60.5,2.8,0.554,3.5,4.4,-2.11
2026-09-16T16:30,,307.0,,,,8.6,5.0,11.9,62.6,2.48,0.521,3.1,3.8,-1.87
2026-09-16T16:40,,300.0,,,,8.7,6.3,12.0,68.3,3.03,0.445,3.5,4.1,-1.75
2026-09-16T16:50,,307.0,,,,8.4,7.2,11.7,74.1,3.03,0.356,3.8,4.7,-2.29
2026-09-16T17:00,,288.0,,,,8.1,7.8,11.3,79.2,3.61,0.279,3.8,4.7,-1.17
2026-09-16T17:10,,293.0,,,,8.1,8.2,11.4,80.8,3.77,0.259,4.1,5.0,-1.6
2026-09-16T17:20,,296.0,,,,8.0,8.0,11.5,79.1,3.86,0.284,4.3,5.5,-1.88
2026-09-16T17:30,,301.0,,,,8.3,8.0,11.4,79.5,3.17,0.276,3.7,5.3,-1.91
2026-09-16T17:40,,301.0,,,,7.7,7.7,10.9,80.4,3.26,0.256,3.8,5.0,-1.96
2026-09-16T17:50,,301.0,,,,8.2,7.6,11.0,79.4,2.74,0.27,3.2,4.8,-1.65
2026-09-16T18:00,,312.0,,,,8.1,7.7,11.1,79.7,2.6,0.268,3.5,5.0,-2.34
2026-09-16T18:10,,307.0,,,,7.8,7.9,10.8,82.2,2.88,0.231,3.6,4.7,-2.17
2026-09-16T18:20,,306.0,,,,7.6,8.1,10.6,84.5,2.91,0.198,3.6,4.3,-2.12
2026-09-16T18:30,,309.0,,,,7.7,8.0,10.4,85.2,2.49,0.187,3.2,4.6,-2.01
2026-09-16T18:40,,308.0,,,,7.2,8.1,10.2,87.0,2.84,0.162,3.6,4.9,-2.22
2026-09-16T18:50,,311.0,,,,6.0,8.5,9.3,94.9,3.17,0.06,4.2,5.4,-2.76
2026-09-16T19:00,,305.0,,,,5.5,8.4,9.1,95.6,3.85,0.051,4.7,6.6,-2.7
2026-09-16T19:10,,305.0,,,,5.8,8.5,9.1,95.9,3.44,0.047,4.2,5.9,-2.41
2026-09-16T19:20,,284.0,,,,6.0,8.2,8.8,95.9,3.3,0.046,3.4,4.2,-0.82
2026-09-16T19:30,,293.0,,,,5.8,8.1,8.8,95.4,3.31,0.052,3.6,5.3,-1.41
2026-09-16T19:40,,306.0,,,,6.4,8.2,8.7,96.4,2.18,0.04,2.7,4.4,-1.59
2026-09-16T19:50,,318.0,,,,5.0,8.2,8.6,97.5,3.01,0.028,4.5,6.0,-3.34
2026-09-16T20:00,,315.0,,,,3.7,7.6,8.6,93.5,4.38,0.073,6.2,10.9,-4.38
2026-09-16T20:10,,294.0,,,,2.8,5.3,7.9,83.9,5.3,0.172,5.8,13.2,-2.36
2026-09-16T20:20,,277.0,,,,2.1,5.1,6.9,88.2,5.26,0.117,5.3,13.2,-0.65
2026-09-16T20:30,,287.0,,,,0.0,5.3,6.2,93.9,6.98,0.058,7.3,12.0,-2.13
2026-09-16T20:40,,291.0,,,,0.6,4.9,6.0,92.8,5.69,0.067,6.1,10.6,-2.19
2026-09-16T20:50,,258.0,,,,0.5,4.6,6.2,89.3,6.26,0.101,6.4,10.0,1.33
2026-09-16T21:00,,233.0,,,,2.3,4.5,6.6,86.5,3.51,0.132,4.4,7.4,2.65
2026-09-16T21:10,,168.0,,,,4.4,5.2,6.5,91.4,-0.31,0.083,1.5,3.5,1.47
2026-09-16T21:20,,164.0,,,,3.9,5.1,6.1,93.1,-0.41,0.065,1.5,2.8,1.44
2026-09-16T21:30,,141.0,,,,3.6,5.0,6.1,92.7,-1.26,0.069,2.0,3.2,1.55
2026-09-16T21:40,,235.0,,,,3.5,4.8,6.5,89.2,2.13,0.105,2.6,4.2,1.49
2026-09-16T21:50,,223.0,,,,2.6,4.2,6.5,85.0,2.52,0.145,3.7,5.2,2.71
2026-09-16T22:00,,155.0,,,,1.9,4.8,6.2,90.7,-1.9,0.088,4.5,6.7,4.08
2026-09-16T22:10,,153.0,,,,0.5,4.3,6.0,88.6,-2.77,0.107,6.1,7.8,5.44
2026-09-16T22:20,,155.0,,,,1.3,4.4,6.1,88.6,-2.16,0.107,5.1,6.4,4.62
2026-09-16T22:30,,215.0,,,,4.1,3.9,6.3,84.9,0.69,0.144,1.2,4.5,0.98
2026-09-16T22:40,,275.0,,,,5.4,3.9,6.7,82.1,0.0,0.176,0.0,0.5,-0.0
2026-09-16T22:50,,105.0,,,,5.1,3.8,6.8,81.0,-0.48,0.188,0.5,1.6,0.13
2026-09-16T23:00,,105.0,,,,5.4,4.0,6.9,81.7,-0.29,0.182,0.3,1.0,0.08
2026-09-16T23:10,,228.0,,,,4.8,3.8,6.8,81.1,0.67,0.187,0.9,1.6,0.6
2026-09-16T23:20,,228.0,,,,5.3,3.2,6.8,78.1,0.0,0.216,0.0,0.0,0.0
2026-09-16T23:30,,287.0,,,,4.7,3.3,6.8,78.3,0.96,0.214,1.0,2.2,-0.29
2026-09-16T23:40,,315.0,,,,4.2,3.4,7.0,77.6,1.34,0.224,1.9,2.6,-1.34
2026-09-16T23:50,,4.0,,,,5.0,3.5,7.3,76.6,-0.08,0.239,1.2,1.7,-1.2
2026-09-17T00:00,,157.0,,,,5.4,3.7,7.1,78.8,-0.2,0.214,0.5,1.6,0.46
2026-09-17T00:10,,86.0,,,,5.1,3.5,7.2,77.5,-1.0,0.229,1.0,1.6,-0.07
2026-09-17T00:20,,132.0,,,,4.4,3.5,7.1,77.9,-1.34,0.223,1.8,2.7,1.2
2026-09-17T00:30,,144.0,,,,3.9,3.4,7.2,76.8,-1.59,0.236,2.7,3.1,2.18
2026-09-17T00:40,,127.0,,,,4.5,3.3,7.5,74.8,-1.76,0.261,2.2,2.8,1.32
2026-09-17T00:50,,118.0,,,,4.9,3.6,7.4,76.7,-1.41,0.24,1.6,2.7,0.75
2026-09-17T01:00,,116.0,,,,5.5,3.5,7.2,77.5,-0.36,0.229,0.4,1.8,0.18
2026-09-17T01:10,,173.0,,,,4.4,4.0,6.8,82.6,-0.18,0.172,1.5,3.0,1.49
2026-09-17T01:20,,121.0,,,,3.7,4.2,6.9,83.2,-2.31,0.167,2.7,3.2,1.39
2026-09-17T01:30,,144.0,,,,3.6,3.7,6.8,80.7,-1.53,0.191,2.6,3.8,2.1
2026-09-17T01:40,,246.0,,,,4.0,4.2,6.4,86.1,1.46,0.134,1.6,3.0,0.65
2026-09-17T01:50,,212.0,,,,4.4,4.0,6.2,86.1,0.37,0.132,0.7,2.7,0.59
2026-09-17T02:00,,77.0,,,,5.3,4.4,6.5,86.2,-0.0,0.134,0.0,0.0,-0.0
2026-09-17T02:10,,44.0,,,,4.8,4.1,6.6,84.0,-0.49,0.156,0.7,1.4,-0.5
2026-09-17T02:20,,142.0,,,,4.5,4.3,6.5,86.1,-0.62,0.135,1.0,1.6,0.79
2026-09-17T02:30,,109.0,,,,4.2,4.1,6.5,84.9,-1.32,0.146,1.4,1.9,0.46
2026-09-17T02:40,,114.0,,,,4.3,4.4,6.4,87.0,-1.1,0.125,1.2,1.6,0.49
2026-09-17T02:50,,185.0,,,,3.4,4.8,5.9,92.7,0.17,0.068,1.9,3.0,1.89
2026-09-17T03:00,,338.0,,,,2.4,5.2,5.6,97.4,1.16,0.024,3.1,3.5,-2.87
2026-09-17T03:10,,336.0,,,,2.1,5.3,5.5,98.5,1.38,0.014,3.4,4.2,-3.11
2026-09-17T03:20,,331.0,,,,2.6,5.1,5.3,98.9,1.12,0.01,2.3,3.7,-2.01
2026-09-17T03:30,,348.0,,,,3.2,5.1,5.2,99.2,0.27,0.007,1.3,2.2,-1.27
2026-09-17T03:40,,319.0,,,,1.8,5.2,5.3,99.3,2.23,0.006,3.4,6.2,-2.57
2026-09-17T03:50,,324.0,,,,3.7,5.3,5.5,98.3,0.59,0.015,1.0,2.2,-0.81
2026-09-17T04:00,,26.0,,,,4.2,5.4,5.7,98.2,-0.31,0.016,0.7,1.6,-0.63
2026-09-17T04:10,,84.0,,,,3.3,5.4,5.6,98.8,-1.79,0.011,1.8,3.4,-0.19
2026-09-17T04:20,,38.0,,,,1.1,4.8,4.9,99.1,-2.34,0.008,3.8,5.3,-2.99
2026-09-17T04:30,,38.0,,,,0.1,4.4,4.5,99.3,-2.77,0.006,4.5,5.6,-3.55
2026-09-17T04:40,,52.0,,,,1.0,4.2,4.3,99.5,-2.29,0.004,2.9,3.9,-1.79
2026-09-17T04:50,,56.0,,,,1.4,4.2,4.3,99.6,-1.91,0.003,2.3,3.4,-1.29
2026-09-17T05:00,,35.0,,,,1.2,4.4,4.4,99.7,-1.61,0.003,2.8,4.3,-2.29
2026-09-17T05:10,,45.0,,,,1.3,4.3,4.4,99.5,-1.84,0.004,2.6,3.6,-1.84
2026-09-17T05:20,,46.0,,,,1.8,4.3,4.5,98.5,-1.44,0.013,2.0,3.3,-1.39
2026-09-17T05:30,,97.0,,,,1.2,4.3,4.6,97.8,-2.98,0.019,3.0,6.1,0.37
2026-09-17T05:40,,88.0,,,,1.5,4.3,4.6,97.8,-2.6,0.019,2.6,4.6,-0.09
2026-09-17T05:50,,23.0,,,,0.9,4.2,4.4,98.6,-1.21,0.012,3.1,5.1,-2.85
2026-09-17T06:00,,80.0,,,,2.3,4.3,4.5,98.6,-1.28,0.012,1.3,2.5,-0.23
2026-09-17T06:10,,125.0,,,,1.5,4.1,4.3,98.3,-1.72,0.014,2.1,3.1,1.2
2026-09-17T06:20,,122.0,,,,2.1,4.1,4.4,98.2,-1.19,0.015,1.4,2.8,0.74
2026-09-17T06:30,,117.0,,,,1.6,4.1,4.4,97.9,-1.87,0.018,2.1,3.7,0.95
2026-09-17T06:40,,125.0,,,,2.1,3.6,4.3,95.5,-0.98,0.037,1.2,3.1,0.69
2026-09-17T06:50,,98.0,,,,2.2,3.5,4.4,93.9,-1.09,0.051,1.1,1.9,0.15
2026-09-17T07:00,,116.0,,,,1.8,3.6,4.6,93.3,-1.8,0.057,2.0,2.8,0.88
2026-09-17T07:10,,104.0,,,,2.1,3.6,4.5,93.8,-1.36,0.052,1.4,2.0,0.34
2026-09-17T07:20,,100.0,,,,2.3,3.4,4.6,92.2,-1.18,0.066,1.2,2.2,0.21
2026-09-17T07:30,,117.0,,,,2.1,3.4,4.5,92.3,-1.25,0.065,1.4,2.2,0.64
2026-09-17T07:40,,158.0,,,,1.8,3.6,4.5,93.6,-0.67,0.054,1.8,2.5,1.67
2026-09-17T07:50,,126.0,,,,2.3,3.7,4.5,94.3,-0.97,0.048,1.2,2.4,0.71
2026-09-17T08:00,,90.0,,,,1.7,3.7,4.5,94.7,-2.0,0.045,2.0,2.9,-0.0
2026-09-17T08:10,,51.0,,,,2.2,3.7,4.3,96.1,-0.85,0.032,1.1,1.8,-0.69
2026-09-17T08:20,,14.0,,,,2.4,3.8,4.2,97.1,-0.17,0.024,0.7,1.4,-0.68
2026-09-17T08:30,,33.0,,,,2.1,4.0,4.3,97.9,-0.71,0.017,1.3,1.7,-1.09
2026-09-17T08:40,,8.0,,,,2.1,4.2,4.4,98.5,-0.21,0.013,1.5,2.4,-1.49
2026-09-17T08:50,,347.0,,,,1.5,4.1,4.3,98.7,0.49,0.011,2.2,3.1,-2.14
2026-09-17T09:00,,320.0,,,,1.2,3.9,4.4,96.5,1.74,0.029,2.7,3.9,-2.07
2026-09-17T09:10,,319.0,,,,1.3,3.6,4.4,94.8,1.57,0.043,2.4,3.7,-1.81
2026-09-17T09:20,,318.0,,,,1.1,3.5,4.5,93.5,1.94,0.055,2.9,3.8,-2.16
2026-09-17T09:30,,288.0,,,,1.4,3.3,4.7,90.7,2.57,0.079,2.7,4.4,-0.83
2026-09-17T09:40,,285.0,,,,1.9,3.0,4.7,88.7,1.74,0.097,1.8,2.8,-0.47
2026-09-17T09:50,,300.0,,,,2.0,2.6,4.8,85.6,1.47,0.124,1.7,2.8,-0.85
2026-09-17T10:00,,275.0,,,,3.0,2.5,5.1,83.5,0.8,0.145,0.8,1.7,-0.07
2026-09-17T10:10,,110.0,,,,3.4,4.0,5.5,90.0,-1.03,0.09,1.1,2.1,0.38
2026-09-17T10:20,,154.0,,,,3.6,4.0,5.4,90.9,-0.31,0.082,0.7,1.9,0.63
2026-09-17T10:30,,152.0,,,,4.1,3.9,5.7,88.5,-0.19,0.105,0.4,1.4,0.35
2026-09-17T10:40,,183.0,,,,3.7,4.1,6.0,87.7,0.08,0.115,1.5,4.2,1.5
2026-09-17T10:50,,147.0,,,,3.0,5.4,5.8,97.0,-1.36,0.028,2.5,4.3,2.1
2026-09-17T11:00,,134.0,,,,2.1,5.1,5.4,97.8,-2.23,0.02,3.1,4.2,2.15
2026-09-17T11:10,,143.0,,,,3.3,4.5,6.0,90.0,-1.26,0.094,2.1,3.2,1.68
2026-09-17T11:20,,118.0,,,,4.6,4.4,6.8,84.4,-1.15,0.154,1.3,2.5,0.61
2026-09-17T11:30,,102.0,,,,4.0,5.0,6.4,91.0,-1.76,0.087,1.8,3.8,0.37
2026-09-17T11:40,,138.0,,,,3.6,4.4,6.3,87.6,-1.41,0.118,2.1,3.7,1.56
2026-09-17T11:50,,155.0,,,,4.5,4.2,6.8,83.3,-0.63,0.165,1.5,2.3,1.36
2026-09-17T12:00,,243.0,,,,5.5,4.3,7.3,81.0,0.71,0.194,0.8,1.6,0.36
2026-09-17T12:10,,246.0,,,,5.6,4.5,7.6,80.5,1.0,0.204,1.1,3.1,0.45
2026-09-17T12:20,,140.0,,,,5.4,3.8,7.8,75.9,-0.96,0.255,1.5,2.5,1.15
2026-09-17T12:30,,144.0,,,,5.4,4.1,7.9,76.7,-1.0,0.248,1.7,2.8,1.38
2026-09-17T12:40,,146.0,,,,5.1,4.2,7.9,77.7,-1.23,0.238,2.2,3.7,1.82
2026-09-17T12:50,,145.0,,,,5.2,4.1,8.2,75.5,-1.43,0.266,2.5,4.2,2.05
2026-09-17T13:00,0.0,158.0,1.51,0.0,11.5,5.3,3.6,8.0,73.7,-0.71,0.282,1.9,3.7,1.76
2026-09-17T13:10,,139.0,,,,5.7,4.0,8.4,73.7,-1.25,0.29,1.9,3.0,1.43
2026-09-17T13:20,,157.0,,,,6.4,3.8,8.6,72.0,-0.47,0.313,1.2,2.9,1.1
2026-09-17T13:30,,178.0,,,,6.9,4.3,9.1,71.7,-0.05,0.327,1.3,2.4,1.3
2026-09-17T13:40,,342.0,,,,6.9,4.0,9.1,70.5,0.4,0.341,1.3,3.4,-1.24
2026-09-17T13:50,,340.0,,,,6.8,3.7,9.0,69.3,0.41,0.352,1.2,2.1,-1.13
2026-09-17T14:00,,336.0,,,,6.4,3.3,8.7,68.8,0.49,0.351,1.2,2.3,-1.1
2026-09-17T14:10,,85.0,,,,6.9,4.2,9.2,70.7,-1.39,0.341,1.4,2.7,-0.12
2026-09-17T14:20,,321.0,,,,6.7,4.0,9.2,70.0,1.07,0.349,1.7,3.0,-1.32
2026-09-17T14:30,,351.0,,,,7.2,4.1,9.4,69.3,0.2,0.362,1.3,2.8,-1.28
2026-09-17T14:40,,346.0,,,,6.8,3.9,9.3,69.0,0.39,0.363,1.6,4.3,-1.55
2026-09-17T14:50,,32.0,,,,7.3,3.9,9.6,67.5,-0.74,0.389,1.4,4.1,-1.19
2026-09-17T15:00,,347.0,,,,7.8,4.1,9.9,67.2,0.25,0.4,1.1,2.5,-1.07
2026-09-17T15:10,,61.0,,,,8.3,4.0,10.3,65.1,-0.87,0.437,1.0,2.9,-0.48
2026-09-17T15:20,,90.0,,,,8.6,3.9,10.4,64.3,-0.7,0.45,0.7,2.4,-0.0
2026-09-17T15:30,,59.0,,,,8.0,3.4,10.1,63.3,-0.77,0.454,0.9,1.5,-0.46
2026-09-17T15:40,,23.0,,,,7.3,3.0,9.8,62.5,-0.55,0.454,1.4,3.1,-1.29
2026-09-17T15:50,,358.0,,,,6.0,2.9,9.2,64.9,0.08,0.408,2.4,3.7,-2.4
2026-09-17T16:00,,357.0,,,,5.6,2.3,9.3,61.5,0.15,0.451,2.9,3.9,-2.9
2026-09-17T16:10,,5.0,,,,5.3,1.7,9.1,60.0,-0.26,0.462,3.0,3.9,-2.99
2026-09-17T16:20,,2.0,,,,5.2,1.7,9.0,60.1,-0.1,0.458,3.0,3.8,-3.0
2026-09-17T16:30,,13.0,,,,5.5,1.4,9.1,58.7,-0.58,0.477,2.6,3.3,-2.53
2026-09-17T16:40,,8.0,,,,6.6,1.8,9.4,59.2,-0.22,0.481,1.6,2.1,-1.58
2026-09-17T16:50,,24.0,,,,6.2,1.7,9.3,59.1,-0.81,0.479,2.0,3.3,-1.83
2026-09-17T17:00,,66.0,,,,6.7,2.2,9.3,61.3,-1.28,0.453,1.4,2.7,-0.57
2026-09-17T17:10,,146.0,,,,7.1,2.5,9.4,62.1,-0.56,0.447,1.0,1.9,0.83
2026-09-17T17:20,,122.0,,,,7.5,2.2,9.6,59.9,-0.59,0.479,0.7,1.6,0.37
2026-09-17T17:30,,31.0,,,,7.7,1.4,9.8,55.7,-0.26,0.537,0.5,1.6,-0.43
2026-09-17T17:40,,307.0,,,,7.2,1.6,9.8,56.5,0.96,0.527,1.2,2.5,-0.72
2026-09-17T17:50,,325.0,,,,6.5,1.4,9.2,58.3,0.8,0.485,1.4,2.3,-1.15
2026-09-17T18:00,,360.0,,,,7.6,1.8,9.4,59.0,0.0,0.484,0.2,1.2,-0.2
2026-09-17T18:10,,289.0,,,,7.8,2.2,9.6,59.8,0.19,0.481,0.2,0.9,-0.07
2026-09-17T18:20,,223.0,,,,8.5,3.6,10.0,64.3,0.07,0.438,0.1,1.0,0.07
2026-09-17T18:30,,156.0,,,,7.5,2.2,9.4,60.6,-0.16,0.465,0.4,1.0,0.37
2026-09-17T18:40,,165.0,,,,6.8,1.8,8.9,61.0,-0.13,0.445,0.5,1.0,0.48
2026-09-17T18:50,,154.0,,,,6.6,1.5,8.6,61.2,-0.13,0.434,0.3,1.1,0.27
2026-09-17T19:00,,157.0,,,,6.5,1.3,8.4,61.0,-0.04,0.43,0.1,0.6,0.09
2026-09-17T19:10,,258.0,,,,6.1,2.2,8.2,66.1,0.59,0.369,0.6,1.4,0.12
2026-09-17T19:20,,314.0,,,,5.8,1.5,7.8,64.6,0.22,0.375,0.3,1.2,-0.21
2026-09-17T19:30,,348.0,,,,5.2,2.3,7.3,70.6,0.15,0.301,0.7,1.7,-0.68
2026-09-17T19:40,,328.0,,,,4.3,3.0,7.0,75.7,0.9,0.243,1.7,2.3,-1.44
2026-09-17T19:50,,324.0,,,,3.7,3.5,6.7,79.8,1.29,0.198,2.2,2.9,-1.78
2026-09-17T20:00,,286.0,,,,3.4,4.5,6.3,88.3,2.31,0.112,2.4,2.7,-0.66
2026-09-17T20:10,,273.0,,,,3.1,4.2,6.2,87.3,2.6,0.12,2.6,3.2,-0.14
2026-09-17T20:20,,264.0,,,,3.3,4.9,6.1,92.1,2.39,0.074,2.4,2.7,0.25
2026-09-17T20:30,,264.0,,,,3.6,4.8,6.2,90.6,2.09,0.089,2.1,2.6,0.22
2026-09-17T20:40,,272.0,,,,3.5,5.4,6.0,95.7,2.1,0.04,2.1,2.5,-0.07
2026-09-17T20:50,,255.0,,,,3.5,5.0,5.9,94.1,1.84,0.055,1.9,2.4,0.49
2026-09-17T21:00,,272.0,,,,3.3,5.5,5.9,97.2,2.3,0.026,2.3,2.7,-0.08
2026-09-17T21:10,,256.0,,,,2.8,5.5,5.7,98.6,2.62,0.013,2.7,3.1,0.65
2026-09-17T21:20,,256.0,,,,3.2,5.6,5.7,99.0,2.04,0.009,2.1,3.0,0.51
2026-09-17T21:30,,256.0,,,,3.4,5.5,5.6,99.0,1.55,0.009,1.6,2.1,0.39
2026-09-17T21:40,,272.0,,,,3.4,5.5,5.6,99.1,1.7,0.008,1.7,2.5,-0.06
2026-09-17T21:50,,276.0,,,,4.1,5.5,5.6,99.0,0.7,0.009,0.7,1.3,-0.07
2026-09-17T22:00,,296.0,,,,4.2,5.4,5.6,98.8,0.45,0.011,0.5,1.5,-0.22
2026-09-17T22:10,,290.0,,,,4.1,5.4,5.5,99.0,0.47,0.009,0.5,1.2,-0.17
2026-09-17T22:20,,181.0,,,,4.0,5.2,5.4,98.9,0.01,0.01,0.5,1.3,0.5
2026-09-17T22:30,,172.0,,,,4.2,4.9,5.4,96.4,-0.01,0.032,0.1,0.6,0.1
2026-09-17T22:40,,143.0,,,,3.6,5.1,5.5,97.6,-0.66,0.022,1.1,1.6,0.88
2026-09-17T22:50,,245.0,,,,3.9,5.0,5.4,97.5,0.54,0.022,0.6,1.6,0.25
2026-09-17T23:00,,153.0,,,,3.4,4.9,5.5,95.8,-0.64,0.038,1.4,2.3,1.25
2026-09-17T23:10,,219.0,,,,3.7,4.8,5.5,95.1,0.57,0.044,0.9,2.0,0.7
2026-09-17T23:20,,161.0,,,,3.5,5.1,5.4,97.6,-0.36,0.022,1.1,1.8,1.04
2026-09-17T23:30,,250.0,,,,3.4,5.0,5.2,98.4,0.94,0.014,1.0,1.9,0.34
2026-09-17T23:40,,253.0,,,,2.5,5.0,5.2,98.4,2.2,0.014,2.3,2.9,0.67
2026-09-17T23:50,,234.0,,,,2.3,4.8,5.3,96.6,2.1,0.03,2.6,3.9,1.53
2026-09-18T00:00,,177.0,,,,3.2,4.8,5.2,97.0,-0.06,0.027,1.2,2.2,1.2
2026-09-18T00:10,,228.0,,,,2.6,4.7,5.1,97.5,1.41,0.022,1.9,2.8,1.27
2026-09-18T00:20,,151.0,,,,3.3,4.7,5.0,97.6,-0.34,0.021,0.7,1.8,0.61
2026-09-18T00:30,,259.0,,,,3.4,4.7,4.9,98.6,0.39,0.012,0.4,1.2,0.08
2026-09-18T00:40,,341.0,,,,3.2,4.7,4.9,98.9,0.23,0.01,0.7,1.5,-0.66
2026-09-18T00:50,,295.0,,,,2.7,4.9,5.0,99.1,1.54,0.008,1.7,2.6,-0.72
2026-09-18T01:00,,264.0,,,,2.6,4.8,4.9,99.3,1.59,0.006,1.6,2.6,0.17
2026-09-18T01:10,,147.0,,,,3.3,4.8,5.0,98.6,-0.44,0.012,0.8,1.6,0.67
2026-09-18T01:20,,133.0,,,,2.9,4.7,4.9,98.6,-0.8,0.012,1.1,2.2,0.75
2026-09-18T01:30,,171.0,,,,2.6,4.6,4.7,99.0,-0.19,0.009,1.2,1.7,1.19
