datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T11:30,,129.0,,,,6.1,-7.8,10.6,26.7,-1.79,0.937,2.3,3.4,1.45
2026-09-23T11:40,,102.0,,,,6.1,-11.8,10.6,19.5,-1.86,1.029,1.9,4.1,0.4
2026-09-23T11:50,,148.0,,,,7.2,-10.2,11.1,21.4,-0.64,1.039,1.2,2.6,1.02
2026-09-23T12:00,,157.0,,,,7.1,-11.9,10.9,18.9,-0.35,1.058,0.9,3.1,0.83
2026-09-23T12:10,,53.0,,,,7.3,-12.9,11.0,17.4,-0.48,1.084,0.6,2.9,-0.36
2026-09-23T12:20,,272.0,,,,6.8,-10.0,10.6,22.5,1.0,0.991,1.0,2.3,-0.03
2026-09-23T12:30,,235.0,,,,7.2,-11.1,11.0,20.0,0.74,1.05,0.9,2.9,0.52
2026-09-23T12:40,,264.0,,,,7.4,-8.7,11.1,24.0,1.09,1.004,1.1,3.1,0.11
2026-09-23T13:00,0.0,204.0,1.6,0.0,9.3,7.7,-10.2,11.5,20.8,0.41,1.075,1.0,2.3,0.91
2026-09-23T13:10,,242.0,,,,7.7,-9.3,11.5,22.4,1.06,1.053,1.2,2.6,0.56
2026-09-23T13:20,,228.0,,,,8.3,-8.9,12.0,22.4,0.74,1.088,1.0,2.0,0.67
2026-09-23T13:30,,264.0,,,,8.3,-7.8,12.0,24.3,1.19,1.062,1.2,3.1,0.13
2026-09-23T13:50,,291.0,,,,7.6,-8.6,11.5,23.6,1.21,1.037,1.3,2.2,-0.47
2026-09-23T14:10,,318.0,,,,7.3,-8.3,11.3,24.5,1.0,1.011,1.5,2.0,-1.11
2026-09-23T14:20,,329.0,,,,7.1,-8.8,11.2,23.8,0.82,1.014,1.6,2.7,-1.37
2026-09-23T14:30,,4.0,,,,6.5,-9.9,11.1,21.9,-0.15,1.032,2.2,3.1,-2.19
2026-09-23T14:50,,15.0,,,,5.9,-10.8,10.8,20.8,-0.67,1.026,2.6,4.1,-2.51
2026-09-23T15:10,,15.0,,,,6.4,-10.0,11.0,21.9,-0.57,1.025,2.2,3.4,-2.13
2026-09-23T15:30,,54.0,,,,7.3,-10.3,11.3,21.0,-1.05,1.058,1.3,2.7,-0.76
2026-09-23T15:40,,50.0,,,,7.1,-8.9,11.4,23.2,-1.46,1.035,1.9,2.9,-1.22
2026-09-23T15:50,,64.0,,,,8.1,-7.8,11.7,24.8,-0.9,1.034,1.0,2.5,-0.44
2026-09-23T16:00,,18.0,,,,6.8,-7.1,11.3,26.9,-0.74,0.979,2.4,4.4,-2.28
2026-09-23T16:10,,15.0,,,,6.2,-6.8,11.1,27.8,-0.78,0.954,3.0,4.4,-2.9
2026-09-23T16:20,,15.0,,,,6.5,-6.8,11.2,27.7,-0.7,0.962,2.7,3.9,-2.61
2026-09-23T16:30,,13.0,,,,6.9,-6.4,11.3,28.5,-0.52,0.957,2.3,3.8,-2.24
2026-09-23T16:40,,5.0,,,,6.9,-6.3,11.3,28.6,-0.21,0.956,2.4,3.5,-2.39
2026-09-23T16:50,,10.0,,,,6.2,-6.3,11.1,29.1,-0.54,0.937,3.1,4.3,-3.05
2026-09-23T17:00,,351.0,,,,6.3,-5.9,11.3,29.6,0.52,0.943,3.3,4.2,-3.26
2026-09-23T17:10,,335.0,,,,6.1,-5.4,11.7,29.8,1.77,0.965,4.2,6.3,-3.81
2026-09-23T17:20,,334.0,,,,6.0,-5.1,11.6,30.8,1.84,0.945,4.2,5.5,-3.77
2026-09-23T17:30,,335.0,,,,6.4,-4.8,11.6,31.5,1.56,0.936,3.7,6.0,-3.35
2026-09-23T17:40,,332.0,,,,6.7,-4.5,11.4,32.5,1.46,0.91,3.1,4.6,-2.74
2026-09-23T17:50,,334.0,,,,6.1,-4.4,11.4,32.8,1.75,0.906,4.0,5.6,-3.6
2026-09-23T18:00,,334.0,,,,5.7,-4.4,11.4,32.8,1.97,0.906,4.5,6.2,-4.04
2026-09-23T18:10,,327.0,,,,5.7,-4.2,11.2,33.8,2.34,0.881,4.3,5.3,-3.61
2026-09-23T18:30,,318.0,,,,4.3,-4.0,11.0,34.7,4.01,0.857,6.0,7.5,-4.46
2026-09-23T18:40,,305.0,,,,3.9,-4.1,10.8,35.0,5.16,0.842,6.3,8.5,-3.61
2026-09-23T19:00,,309.0,,,,3.8,-4.1,10.4,35.8,4.59,0.81,5.9,8.7,-3.71
2026-09-23T19:20,,302.0,,,,3.6,-3.8,10.0,37.6,4.75,0.766,5.6,7.2,-2.97
2026-09-23T19:30,,301.0,,,,3.7,-3.6,9.7,38.9,4.37,0.735,5.1,8.2,-2.63
2026-09-23T19:40,,292.0,,,,2.6,-3.9,9.4,38.8,5.75,0.722,6.2,8.2,-2.32
2026-09-23T20:00,,284.0,,,,0.9,-4.7,9.1,37.4,7.86,0.724,8.1,9.6,-1.96
2026-09-23T20:10,,287.0,,,,0.9,-5.1,9.0,36.6,7.55,0.728,7.9,9.6,-2.31
2026-09-23T20:20,,291.0,,,,1.9,-5.4,8.8,36.2,5.69,0.723,6.1,7.9,-2.19
2026-09-23T20:30,,284.0,,,,1.5,-5.5,8.6,36.5,6.21,0.71,6.4,8.4,-1.55
2026-09-23T20:40,,282.0,,,,1.1,-5.7,8.3,36.5,6.36,0.695,6.5,8.5,-1.35
2026-09-23T21:00,,288.0,,,,2.2,-5.9,8.5,35.7,4.85,0.714,5.1,7.5,-1.58
2026-09-23T21:20,,298.0,,,,2.5,-5.6,8.6,36.2,4.33,0.713,4.9,6.7,-2.3
2026-09-23T21:30,,301.0,,,,2.1,-5.6,8.4,36.6,4.46,0.699,5.2,7.1,-2.68
2026-09-23T21:40,,304.0,,,,2.7,-5.5,8.5,36.6,3.73,0.704,4.5,7.2,-2.52
2026-09-23T21:50,,301.0,,,,2.7,-5.5,8.5,36.8,3.86,0.701,4.5,6.6,-2.32
2026-09-23T22:00,,280.0,,,,2.2,-5.0,8.1,39.0,4.63,0.659,4.7,6.4,-0.82
2026-09-23T22:10,,286.0,,,,2.3,-5.3,8.2,38.0,4.52,0.674,4.7,7.6,-1.3
2026-09-23T22:30,,278.0,,,,2.3,-4.9,7.8,40.1,4.16,0.634,4.2,6.8,-0.58
2026-09-23T22:40,,280.0,,,,1.4,-4.8,7.8,40.4,5.42,0.631,5.5,8.2,-0.96
2026-09-23T22:50,,281.0,,,,1.3,-4.6,7.9,40.8,5.6,0.631,5.7,7.5,-1.09
2026-09-23T23:00,,286.0,,,,1.1,-4.3,7.9,41.7,5.86,0.621,6.1,8.0,-1.68
2026-09-23T23:10,,293.0,,,,1.3,-4.0,7.8,43.1,5.25,0.602,5.7,10.6,-2.23
2026-09-23T23:20,,289.0,,,,1.7,-3.6,7.9,44.0,5.01,0.597,5.3,7.9,-1.73
2026-09-23T23:30,,289.0,,,,0.5,-3.2,7.9,45.3,6.71,0.583,7.1,8.9,-2.31
2026-09-23T23:40,,279.0,,,,0.4,-3.1,8.0,45.6,7.41,0.584,7.5,9.8,-1.17
2026-09-23T23:50,,290.0,,,,0.4,-3.1,8.0,45.6,6.95,0.584,7.4,9.7,-2.53
2026-09-24T00:00,,287.0,,,,-0.5,-3.1,7.9,45.9,8.22,0.576,8.6,12.0,-2.51
2026-09-24T00:10,,300.0,,,,-0.1,-2.9,7.9,46.3,6.93,0.572,8.0,11.8,-4.0
2026-09-24T00:20,,274.0,,,,0.3,-2.5,7.8,48.0,7.38,0.55,7.4,11.5,-0.52
2026-09-24T00:40,,318.0,,,,0.2,-2.4,7.6,49.2,4.88,0.53,7.3,11.3,-5.42
2026-09-24T00:50,,309.0,,,,0.4,-2.3,7.5,49.7,5.36,0.522,6.9,10.5,-4.34
2026-09-24T01:10,,299.0,,,,0.5,-2.3,7.3,50.6,5.6,0.505,6.4,9.7,-3.1
2026-09-24T01:20,,278.0,,,,-0.3,-2.3,7.1,51.3,7.23,0.491,7.3,10.4,-1.02
2026-09-24T01:30,,281.0,,,,-0.1,-2.3,7.1,51.4,6.87,0.49,7.0,9.3,-1.34
2026-09-24T01:40,,277.0,,,,-0.3,-1.9,7.1,52.7,7.34,0.477,7.4,9.3,-0.9
2026-09-24T01:50,,297.0,,,,-0.1,-2.1,7.0,52.2,6.15,0.479,6.9,10.5,-3.13
2026-09-24T02:00,,312.0,,,,1.7,-2.3,7.1,51.4,3.34,0.49,4.5,6.4,-3.01
2026-09-24T02:20,,308.0,,,,1.0,-2.3,7.1,51.2,4.26,0.492,5.4,6.7,-3.32
2026-09-24T02:30,,325.0,,,,2.8,-2.5,7.0,51.0,1.55,0.491,2.7,5.3,-2.21
2026-09-24T02:40,,306.0,,,,3.5,-2.5,6.9,51.3,1.21,0.485,1.5,2.4,-0.88
2026-09-24T02:50,,299.0,,,,3.4,-2.6,6.8,51.2,1.31,0.482,1.5,2.2,-0.73
2026-09-24T03:00,,315.0,,,,3.3,-2.5,6.5,52.5,0.92,0.46,1.3,1.9,-0.92
2026-09-24T03:10,,319.0,,,,3.0,-2.5,6.4,52.9,0.98,0.453,1.5,2.3,-1.13
2026-09-24T03:20,,305.0,,,,2.4,-2.5,6.3,53.3,1.8,0.446,2.2,3.2,-1.26
2026-09-24T03:50,,283.0,,,,0.9,-2.4,6.2,54.0,4.19,0.436,4.3,5.8,-0.97
2026-09-24T04:00,,285.0,,,,0.6,-2.4,6.2,54.0,4.54,0.436,4.7,6.7,-1.22
2026-09-24T04:30,,274.0,,,,0.6,-2.2,6.3,54.6,4.89,0.433,4.9,6.0,-0.34
2026-09-24T04:40,,263.0,,,,0.8,-2.3,6.4,53.6,4.66,0.446,4.7,5.6,0.57
2026-09-24T05:00,,281.0,,,,0.1,-2.3,6.5,53.3,5.69,0.452,5.8,7.1,-1.11
2026-09-24T05:10,,285.0,,,,0.6,-2.2,6.6,53.6,5.12,0.452,5.3,6.9,-1.37
2026-09-24T05:20,,288.0,,,,1.5,-1.9,6.7,54.4,3.99,0.448,4.2,5.4,-1.3
2026-09-24T05:30,,283.0,,,,1.2,-2.0,6.7,53.9,4.58,0.452,4.7,7.2,-1.06
2026-09-24T05:40,,295.0,,,,2.8,-1.8,6.8,54.1,2.27,0.454,2.5,5.2,-1.06
2026-09-24T05:50,,286.0,,,,2.2,-1.8,6.8,54.1,3.27,0.454,3.4,5.6,-0.94
2026-09-24T06:00,,281.0,,,,2.5,-2.0,6.7,53.9,2.75,0.452,2.8,5.5,-0.53
2026-09-24T06:10,,282.0,,,,1.3,-1.9,6.8,54.0,4.5,0.455,4.6,5.7,-0.96
2026-09-24T06:20,,295.0,,,,1.0,-1.8,6.7,54.8,4.53,0.444,5.0,7.1,-2.11
2026-09-24T06:30,,275.0,,,,0.9,-1.5,6.7,55.8,5.18,0.434,5.2,7.6,-0.45
2026-09-24T06:40,,279.0,,,,1.0,-1.5,6.6,56.3,4.84,0.426,4.9,6.5,-0.77
2026-09-24T06:50,,289.0,,,,1.6,-1.5,6.7,55.8,3.88,0.434,4.1,6.6,-1.33
2026-09-24T07:00,,278.0,,,,1.9,-1.4,6.7,56.2,3.76,0.43,3.8,5.9,-0.53
2026-09-24T07:10,,268.0,,,,1.3,-1.4,6.6,56.8,4.4,0.421,4.4,6.8,0.15
2026-09-24T07:20,,274.0,,,,2.6,-1.3,6.7,56.8,2.69,0.424,2.7,4.6,-0.19
2026-09-24T07:30,,262.0,,,,1.4,-1.0,6.5,58.8,4.26,0.399,4.3,7.7,0.6
2026-09-24T07:40,,290.0,,,,1.2,-0.9,6.5,59.2,4.32,0.395,4.6,8.4,-1.57
2026-09-24T07:50,,286.0,,,,0.7,-1.0,6.5,58.9,5.09,0.398,5.3,7.4,-1.46
2026-09-24T08:00,,291.0,,,,1.8,-1.0,6.5,58.9,3.45,0.398,3.7,7.2,-1.33
2026-09-24T08:10,,255.0,,,,1.1,-1.1,6.7,57.5,4.73,0.417,4.9,8.0,1.27
2026-09-24T08:20,,253.0,,,,1.3,-1.2,6.7,57.0,4.4,0.422,4.6,8.3,1.34
2026-09-24T08:30,,272.0,,,,1.3,-1.0,6.6,58.3,4.6,0.406,4.6,7.6,-0.16
2026-09-24T08:50,,282.0,,,,-0.0,-0.7,6.6,59.6,6.36,0.394,6.5,10.1,-1.35
2026-09-24T09:00,,303.0,,,,1.9,-0.6,6.6,60.1,3.19,0.389,3.8,9.0,-2.07
2026-09-24T09:10,,273.0,,,,1.7,-0.6,6.9,58.7,4.49,0.411,4.5,8.4,-0.24
2026-09-24T09:20,,265.0,,,,2.4,-0.7,7.4,56.4,4.08,0.449,4.1,8.5,0.36
2026-09-24T09:30,,251.0,,,,3.1,-0.4,7.3,58.2,2.93,0.427,3.1,8.9,1.01
2026-09-24T09:40,,264.0,,,,1.1,-0.6,7.4,57.0,5.97,0.443,6.0,10.8,0.63
2026-09-24T09:50,,297.0,,,,-2.3,-1.7,7.5,52.3,9.71,0.495,10.9,18.2,-4.95
2026-09-24T10:00,,301.0,,,,-1.2,-1.5,7.6,52.5,8.14,0.496,9.5,13.8,-4.89
2026-09-24T10:10,,298.0,,,,0.3,-1.3,7.6,53.3,6.45,0.487,7.3,11.4,-3.43
2026-09-24T10:30,,290.0,,,,-0.8,-1.5,7.9,51.4,8.74,0.518,9.3,12.6,-3.18
2026-09-24T10:40,,286.0,,,,0.2,-1.3,8.0,51.9,7.69,0.516,8.0,14.5,-2.21
2026-09-24T10:50,,276.0,,,,-0.5,-1.4,8.1,51.0,9.15,0.529,9.2,12.7,-0.96
2026-09-24T11:00,,301.0,,,,0.2,-1.5,8.2,50.6,7.11,0.537,8.3,11.8,-4.27
2026-09-24T11:10,,296.0,,,,2.6,-1.2,8.4,51.0,4.67,0.54,5.2,9.2,-2.28
2026-09-24T11:20,,306.0,,,,1.3,-1.3,8.5,50.1,5.82,0.554,7.2,11.1,-4.23
2026-09-24T11:30,,285.0,,,,1.2,-1.2,8.6,50.3,7.24,0.555,7.5,12.2,-1.94
2026-09-24T11:40,,285.0,,,,0.6,-1.6,8.8,48.2,8.31,0.587,8.6,12.8,-2.23
2026-09-24T11:50,,288.0,,,,0.4,-1.7,8.8,47.7,8.46,0.592,8.9,14.3,-2.75
2026-09-24T12:00,,289.0,,,,0.8,-1.6,9.0,47.3,8.13,0.605,8.6,14.2,-2.8
2026-09-24T12:10,,291.0,,,,0.1,-1.8,9.0,46.8,8.87,0.611,9.5,13.9,-3.4
2026-09-24T12:30,,299.0,,,,2.4,-1.9,9.3,45.4,5.77,0.64,6.6,11.7,-3.2
2026-09-24T12:40,,295.0,,,,1.0,-1.9,9.5,45.0,8.07,0.653,8.9,15.8,-3.76
2026-09-24T12:50,,303.0,,,,-0.5,-2.5,9.3,43.6,8.97,0.661,10.7,14.3,-5.83
2026-09-24T13:00,0.0,289.0,1.45,0.0,10.8,-0.3,-2.8,9.5,42.0,10.02,0.689,10.6,19.0,-3.45
2026-09-24T13:10,,294.0,,,,1.7,-3.3,9.6,40.2,7.22,0.715,7.9,15.6,-3.21
2026-09-24T13:20,,271.0,,,,1.6,-3.6,9.8,38.7,8.2,0.743,8.2,13.9,-0.14
2026-09-24T13:30,,265.0,,,,0.7,-3.9,9.9,37.6,9.56,0.761,9.6,17.4,0.84
2026-09-24T13:40,,265.0,,,,0.8,-4.2,10.2,36.1,9.76,0.795,9.8,17.7,0.85
2026-09-24T13:50,,307.0,,,,2.1,-4.7,10.0,35.3,6.07,0.794,7.6,14.7,-4.57
2026-09-24T14:00,,303.0,,,,0.6,-4.8,10.2,34.4,8.39,0.816,10.0,20.9,-5.45
2026-09-24T14:10,,290.0,,,,-2.2,-5.0,10.1,34.1,12.97,0.815,13.8,21.4,-4.72
2026-09-24T14:20,,312.0,,,,-0.0,-5.5,10.1,33.0,7.95,0.828,10.7,17.5,-7.16
2026-09-24T14:30,,293.0,,,,0.6,-5.4,10.1,33.2,9.02,0.826,9.8,17.7,-3.83
2026-09-24T14:40,,296.0,,,,-0.3,-5.5,10.1,33.0,9.89,0.828,11.0,17.6,-4.82
2026-09-24T14:50,,290.0,,,,0.1,-5.7,10.2,32.3,9.96,0.843,10.6,20.3,-3.63
2026-09-24T15:00,,297.0,,,,-1.4,-5.8,10.0,32.4,11.14,0.83,12.5,20.7,-5.67
2026-09-24T15:10,,282.0,,,,-2.3,-5.7,10.1,32.4,13.6,0.836,13.9,23.2,-2.89
2026-09-24T15:20,,284.0,,,,-1.2,-5.7,10.2,32.3,12.13,0.843,12.5,23.7,-3.02
2026-09-24T15:40,,284.0,,,,-3.6,-6.1,10.0,31.7,15.04,0.839,15.5,22.7,-3.75
2026-09-24T15:50,,292.0,,,,-2.0,-6.1,10.2,31.3,12.52,0.855,13.5,23.2,-5.06
2026-09-24T16:00,,296.0,,,,-2.8,-6.7,10.1,30.1,12.94,0.864,14.4,20.6,-6.31
2026-09-24T16:10,,317.0,,,,-0.5,-6.7,10.1,30.1,7.64,0.864,11.2,20.7,-8.19
2026-09-24T16:20,,283.0,,,,-3.5,-6.5,9.8,31.1,14.71,0.835,15.1,22.7,-3.4
2026-09-24T16:30,,300.0,,,,-2.9,-7.2,9.5,30.2,11.86,0.829,13.7,20.5,-6.85
2026-09-24T16:40,,306.0,,,,-4.9,-8.3,9.2,28.3,12.94,0.834,16.0,22.6,-9.4
2026-09-24T16:50,,298.0,,,,-4.9,-8.8,9.1,27.3,13.86,0.84,15.7,24.2,-7.37
2026-09-24T17:00,,299.0,,,,-0.9,-9.2,9.0,26.6,8.57,0.843,9.8,23.8,-4.75
2026-09-24T17:10,,302.0,,,,-1.3,-9.4,8.8,26.6,8.57,0.831,10.1,20.8,-5.35
2026-09-24T17:20,,284.0,,,,-2.0,-9.3,8.8,26.9,10.87,0.828,11.2,18.4,-2.71
2026-09-24T17:30,,118.0,,,,1.8,-9.2,8.9,26.8,-5.12,0.835,5.8,14.8,2.72
2026-09-24T17:40,,322.0,,,,1.9,-9.0,8.9,27.2,3.57,0.83,5.8,12.1,-4.57
2026-09-24T17:50,,327.0,,,,1.4,-9.2,8.7,27.1,3.32,0.82,6.1,14.6,-5.12
2026-09-24T18:00,,350.0,,,,-0.1,-8.6,8.3,29.2,1.35,0.775,7.8,16.8,-7.68
2026-09-24T18:10,,323.0,,,,-3.6,-8.7,8.1,29.5,7.52,0.761,12.5,20.6,-9.98
2026-09-24T18:20,,320.0,,,,0.5,-8.1,7.8,31.5,4.05,0.725,6.3,13.3,-4.83
2026-09-24T18:30,,23.0,,,,-3.1,-7.4,7.4,34.2,-4.3,0.678,11.0,21.0,-10.13
2026-09-24T18:40,,320.0,,,,-0.3,-7.4,7.3,34.4,4.37,0.671,6.8,16.9,-5.21
2026-09-24T18:50,,358.0,,,,-1.7,-6.0,6.6,40.1,0.28,0.584,8.0,14.0,-8.0
2026-09-24T19:00,,341.0,,,,-0.7,-6.2,6.6,39.5,2.12,0.59,6.5,15.0,-6.15
2026-09-24T19:10,,357.0,,,,-1.6,-5.9,6.2,41.5,0.38,0.555,7.3,17.1,-7.29
2026-09-24T19:20,,337.0,,,,-2.8,-6.3,6.4,39.9,3.59,0.578,9.2,15.6,-8.47
2026-09-24T19:30,,333.0,,,,-0.7,-5.9,6.1,42.0,2.63,0.546,5.8,8.6,-5.17
2026-09-24T19:40,,329.0,,,,-1.7,-5.7,6.0,42.8,3.71,0.535,7.2,11.6,-6.17
2026-09-24T19:50,,325.0,,,,-1.8,-5.5,5.8,44.0,4.02,0.516,7.0,10.2,-5.73
2026-09-24T20:00,,296.0,,,,-6.5,-5.4,5.5,45.3,11.95,0.494,13.3,22.4,-5.83
2026-09-24T20:10,,288.0,,,,-6.1,-5.7,5.3,45.0,11.79,0.49,12.4,26.5,-3.83
2026-09-24T20:20,,302.0,,,,-5.5,-5.5,5.3,45.5,9.84,0.485,11.6,25.4,-6.15
2026-09-24T20:40,,66.0,,,,-2.7,-5.0,5.2,47.8,-6.85,0.462,7.5,13.4,-3.05
2026-09-24T20:50,,322.0,,,,-3.2,-4.9,5.1,48.5,4.99,0.452,8.1,11.5,-6.38
2026-09-24T21:00,,306.0,,,,-2.8,-4.9,4.9,49.1,5.91,0.441,7.3,16.2,-4.29
2026-09-24T21:10,,301.0,,,,-4.1,-5.0,4.9,48.9,7.8,0.443,9.1,15.7,-4.69
2026-09-24T21:20,,285.0,,,,-6.3,-5.0,5.0,48.6,11.98,0.448,12.4,17.5,-3.21
2026-09-24T21:30,,291.0,,,,-4.1,-4.9,5.1,48.4,8.87,0.453,9.5,16.5,-3.4
2026-09-24T21:40,,278.0,,,,-5.4,-4.9,5.0,48.9,11.09,0.446,11.2,15.8,-1.56
2026-09-24T21:50,,294.0,,,,-3.7,-4.8,5.0,49.3,8.04,0.442,8.8,14.2,-3.58
2026-09-24T22:00,,268.0,,,,-2.5,-4.5,4.8,50.9,6.8,0.422,6.8,11.0,0.24
2026-09-24T22:10,,293.0,,,,-3.8,-4.8,4.7,50.3,7.73,0.425,8.4,13.7,-3.28
2026-09-24T22:20,,320.0,,,,-2.4,-4.6,4.8,50.5,4.24,0.426,6.6,10.2,-5.06
2026-09-24T22:30,,307.0,,,,-0.1,-4.6,4.7,50.8,2.56,0.42,3.2,5.1,-1.93
2026-09-24T22:40,,316.0,,,,-1.1,-4.9,4.6,50.1,3.13,0.423,4.5,8.4,-3.24
2026-09-24T22:50,,304.0,,,,-0.5,-4.9,4.5,50.5,2.9,0.417,3.5,7.1,-1.96
2026-09-24T23:00,,322.0,,,,-0.0,-5.1,4.7,49.2,1.85,0.434,3.0,5.8,-2.36
2026-09-24T23:10,,309.0,,,,-0.5,-5.2,4.6,49.0,2.8,0.433,3.6,6.8,-2.27
2026-09-24T23:20,,311.0,,,,-0.4,-5.3,4.6,48.8,2.57,0.434,3.4,4.9,-2.23
2026-09-24T23:30,,353.0,,,,0.3,-5.1,4.2,50.8,0.23,0.406,1.9,3.4,-1.89
2026-09-24T23:40,,332.0,,,,0.4,-5.9,4.4,47.3,0.85,0.441,1.8,4.8,-1.59
2026-09-24T23:50,,298.0,,,,-0.3,-5.9,4.4,47.1,2.47,0.442,2.8,4.8,-1.31
2026-09-25T00:00,,262.0,,,,-1.6,-6.4,4.2,46.2,4.36,0.444,4.4,7.3,0.61
2026-09-25T00:10,,295.0,,,,-2.2,-5.8,4.3,47.7,4.98,0.434,5.5,7.2,-2.32
2026-09-25T00:30,,308.0,,,,-2.8,-4.9,3.9,52.6,4.57,0.383,5.8,7.9,-3.57
2026-09-25T00:40,,293.0,,,,-3.1,-5.8,3.9,49.2,5.62,0.41,6.1,7.8,-2.38
2026-09-25T01:10,,278.0,,,,-2.1,-7.9,4.4,40.5,5.15,0.498,5.2,7.7,-0.72
2026-09-25T01:20,,285.0,,,,-2.2,-7.7,4.2,41.6,4.93,0.482,5.1,8.0,-1.32
2026-09-25T01:30,,275.0,,,,-1.7,-6.9,3.9,45.4,3.98,0.441,4.0,5.8,-0.35
2026-09-25T01:40,,272.0,,,,-1.6,-7.4,3.9,43.7,3.8,0.455,3.8,5.2,-0.13
2026-09-25T01:50,,294.0,,,,-0.8,-7.5,3.9,43.2,2.47,0.459,2.7,3.9,-1.1
2026-09-25T02:00,,274.0,,,,-0.8,-7.6,4.0,42.6,2.79,0.467,2.8,3.3,-0.2
2026-09-25T02:30,,241.0,,,,-1.5,-9.3,4.1,37.1,3.24,0.515,3.7,5.1,1.79
2026-09-25T02:40,,245.0,,,,-1.1,-9.3,4.1,37.0,2.81,0.516,3.1,4.1,1.31
2026-09-25T03:00,,240.0,,,,-0.3,-9.7,4.3,35.5,1.99,0.536,2.3,3.5,1.15
2026-09-25T03:10,,244.0,,,,-0.1,-10.1,4.5,33.8,1.98,0.558,2.2,3.1,0.96
2026-09-25T03:20,,272.0,,,,-0.3,-10.0,4.4,34.2,2.3,0.55,2.3,2.7,-0.08
2026-09-25T03:30,,264.0,,,,0.1,-10.3,4.5,33.2,1.89,0.563,1.9,2.5,0.2
2026-09-25T03:50,,181.0,,,,0.9,-9.6,4.2,35.9,0.01,0.529,0.4,1.4,0.4
2026-09-25T04:00,,205.0,,,,-0.0,-10.8,4.3,32.4,0.72,0.561,1.7,2.7,1.54
2026-09-25T04:10,,235.0,,,,-0.4,-11.0,4.3,31.9,1.88,0.566,2.3,3.2,1.32
2026-09-25T04:20,,226.0,,,,-0.5,-11.6,4.2,30.7,1.58,0.572,2.2,3.2,1.53
2026-09-25T04:40,,249.0,,,,-0.6,-12.0,4.8,28.5,2.99,0.615,3.2,4.6,1.15
2026-09-25T04:50,,247.0,,,,-0.4,-12.3,4.8,27.9,2.58,0.62,2.8,3.6,1.09
2026-09-25T05:00,,260.0,,,,-0.4,-12.5,4.9,27.2,2.95,0.631,3.0,4.1,0.52
2026-09-25T05:10,,264.0,,,,-0.1,-12.4,4.9,27.4,2.59,0.629,2.6,3.4,0.27
2026-09-25T05:20,,282.0,,,,-0.4,-12.1,4.8,28.2,2.74,0.618,2.8,3.4,-0.58
2026-09-25T05:30,,285.0,,,,-0.2,-12.1,4.4,29.1,1.93,0.593,2.0,2.6,-0.52
2026-09-25T05:40,,270.0,,,,-0.4,-12.0,4.4,29.2,2.3,0.592,2.3,3.0,0.0
2026-09-25T05:50,,273.0,,,,0.0,-11.8,4.3,30.0,1.6,0.581,1.6,2.2,-0.08
2026-09-25T06:00,,253.0,,,,-0.3,-12.2,4.5,28.7,2.2,0.601,2.3,3.3,0.67
2026-09-25T06:20,,258.0,,,,-0.4,-12.0,4.4,29.4,2.25,0.591,2.3,3.1,0.48
2026-09-25T06:30,,269.0,,,,-0.7,-12.0,4.2,29.6,2.4,0.581,2.4,3.0,0.04
2026-09-25T06:40,,256.0,,,,-0.8,-12.3,4.4,28.7,2.81,0.596,2.9,4.4,0.7
2026-09-25T06:50,,250.0,,,,-1.3,-12.7,4.7,27.2,3.66,0.622,3.9,4.6,1.33
2026-09-25T07:00,,251.0,,,,-1.3,-13.1,4.7,26.2,3.69,0.63,3.9,4.6,1.27
2026-09-25T07:10,,243.0,,,,-1.1,-13.4,4.8,25.5,3.39,0.641,3.8,4.5,1.73
2026-09-25T07:20,,239.0,,,,-1.3,-13.8,4.7,24.8,3.26,0.642,3.8,5.1,1.96
2026-09-25T07:30,,254.0,,,,-1.3,-14.1,4.7,24.2,3.65,0.647,3.8,5.0,1.05
2026-09-25T07:40,,239.0,,,,-0.3,-14.3,4.8,23.6,2.14,0.657,2.5,3.9,1.29
2026-09-25T07:50,,255.0,,,,-0.2,-14.8,4.8,22.7,2.32,0.665,2.4,3.9,0.62
2026-09-25T08:10,,258.0,,,,1.6,-14.1,5.2,23.4,0.39,0.678,0.4,1.8,0.08
2026-09-25T08:20,,252.0,,,,1.2,-13.8,5.2,24.0,0.95,0.672,1.0,1.8,0.31
2026-09-25T08:30,,249.0,,,,1.0,-13.9,5.2,23.7,1.21,0.675,1.3,1.8,0.47
2026-09-25T08:50,,135.0,,,,2.0,-13.0,5.9,24.3,-0.64,0.703,0.9,2.0,0.64
2026-09-25T09:00,,200.0,,,,1.8,-14.0,5.7,22.8,0.31,0.707,0.9,3.8,0.85
2026-09-25T09:10,,235.0,,,,1.8,-15.3,5.9,20.2,0.82,0.741,1.0,2.5,0.57
2026-09-25T09:20,,276.0,,,,2.8,-16.7,6.3,17.5,0.1,0.788,0.1,0.9,-0.01
2026-09-25T09:30,,347.0,,,,3.3,-14.4,6.7,20.5,0.02,0.78,0.1,1.3,-0.1
2026-09-25T09:50,,212.0,,,,3.4,-16.5,7.0,17.0,0.16,0.832,0.3,1.4,0.25
2026-09-25T10:00,,226.0,,,,3.1,-16.9,7.0,16.4,0.5,0.838,0.7,1.8,0.49
