datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T07:50,,300.8,,,,10.0,0.0,0.1,0.1,1022.8,1304.9,5.12,23.9,0.0,6.1,4.5,8.5,75.7,1.46,0.27,1.7,3.4,-0.87
2026-09-14T07:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:00,,304.4,,,,10.0,0.0,0.1,0.1,1023.0,1305.3,5.08,31.8,0.0,5.7,4.4,8.4,75.7,1.73,0.268,2.1,4.0,-1.19
2026-09-14T08:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:10,,306.4,,,,10.0,0.0,0.1,0.1,1023.0,1304.9,5.04,44.2,0.0,5.8,4.2,8.7,73.6,1.85,0.297,2.3,4.7,-1.36
2026-09-14T08:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:20,,300.7,,,,10.0,0.0,0.1,0.1,1022.8,1304.5,5.05,67.5,0.0,6.4,4.3,8.9,72.7,1.46,0.311,1.7,3.7,-0.87
2026-09-14T08:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:30,,305.3,,,,10.0,0.0,0.1,0.1,1022.9,1304.6,5.14,71.8,0.0,6.4,4.5,8.9,74.0,1.47,0.296,1.8,3.4,-1.04
2026-09-14T08:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:40,,314.8,,,,11.0,0.0,0.1,0.1,1022.7,1304.1,5.2,118.5,0.0,5.9,4.7,9.1,73.8,2.06,0.303,2.9,5.5,-2.04
2026-09-14T08:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:50,,298.6,,,,11.0,0.0,0.1,0.1,1022.6,1303.9,5.34,122.0,0.0,6.5,5.1,9.2,75.3,1.93,0.287,2.2,4.8,-1.05
2026-09-14T08:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:00,,306.3,,,,11.0,0.0,0.1,0.1,1022.7,1304.0,5.32,167.3,35.0,6.2,5.0,9.2,75.1,2.18,0.29,2.7,5.7,-1.6
2026-09-14T09:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:10,,302.5,,,,12.0,0.0,0.1,0.1,1022.3,1302.8,5.49,316.3,397.0,7.3,5.5,9.8,74.4,1.77,0.31,2.1,5.1,-1.13
2026-09-14T09:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:20,,316.0,,,,9.0,0.0,0.1,0.1,1022.1,1302.5,5.3,243.5,367.0,6.7,4.9,9.9,71.3,2.08,0.35,3.0,5.1,-2.16
2026-09-14T09:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:30,,315.2,,,,11.0,0.0,0.1,0.1,1021.8,1301.7,5.19,344.2,583.0,7.1,4.6,10.3,68.0,2.04,0.401,2.9,5.3,-2.06
2026-09-14T09:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:40,,304.3,,,,13.0,0.0,0.1,0.1,1021.4,1300.6,5.25,473.6,599.0,7.7,4.8,10.8,66.4,2.31,0.435,2.8,5.7,-1.58
2026-09-14T09:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:50,,303.5,,,,13.0,0.0,0.1,0.1,1021.1,1299.8,5.18,523.2,600.0,7.8,4.6,11.2,63.8,2.59,0.482,3.1,5.4,-1.71
2026-09-14T09:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:00,,312.3,,,,11.0,0.0,0.1,0.1,1021.0,1299.3,5.22,535.6,600.0,8.3,4.7,11.5,63.0,2.14,0.502,2.9,5.7,-1.95
2026-09-14T10:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:10,,322.4,,,,10.0,0.0,0.1,0.1,1021.0,1299.3,5.0,553.9,600.0,7.5,4.1,11.5,60.4,2.32,0.537,3.8,7.9,-3.01
2026-09-14T10:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:20,,326.7,,,,8.0,0.0,0.1,0.1,1021.0,1299.2,5.08,582.5,600.0,8.0,4.3,11.6,61.0,1.87,0.533,3.4,6.7,-2.84
2026-09-14T10:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:30,,329.7,,,,8.0,0.0,0.1,0.1,1020.9,1299.0,5.15,615.8,600.0,8.2,4.5,11.7,61.4,1.66,0.531,3.3,5.3,-2.85
2026-09-14T10:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:40,,326.3,,,,8.0,0.0,0.1,0.1,1021.0,1299.0,5.22,650.0,600.0,8.0,4.7,11.8,61.8,2.11,0.529,3.8,7.2,-3.16
2026-09-14T10:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:50,,326.2,,,,8.0,0.0,0.1,0.1,1020.9,1298.8,5.29,711.2,600.0,9.5,4.9,11.9,62.2,1.0,0.527,1.8,5.6,-1.5
2026-09-14T10:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:00,,323.2,,,,8.0,0.0,0.1,0.1,1020.9,1298.7,5.27,689.8,600.0,8.9,4.8,12.0,61.6,1.68,0.539,2.8,5.3,-2.24
2026-09-14T11:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:10,,324.7,,,,10.0,0.0,0.1,0.1,1020.8,1298.6,5.12,544.0,600.0,8.7,4.4,12.0,59.8,1.68,0.564,2.9,5.0,-2.37
2026-09-14T11:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:20,,311.7,,,,12.0,0.0,0.1,0.1,1021.0,1299.1,5.27,445.2,599.0,8.9,4.8,11.7,62.8,1.79,0.512,2.4,4.8,-1.6
2026-09-14T11:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:30,,326.2,,,,10.0,0.0,0.1,0.1,1021.1,1299.4,5.22,538.5,600.0,8.5,4.7,11.6,62.6,1.56,0.511,2.8,4.8,-2.33
2026-09-14T11:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:40,,308.7,,,,9.0,0.0,0.1,0.1,1020.9,1299.0,5.33,631.1,600.0,9.5,5.0,11.7,63.5,1.25,0.502,1.6,4.0,-1.0
2026-09-14T11:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:50,,320.5,,,,9.0,0.0,0.1,0.1,1021.0,1299.2,5.32,212.2,135.0,8.9,5.0,11.6,63.8,1.4,0.494,2.2,4.6,-1.7
2026-09-14T11:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:00,,329.5,,,,9.0,0.0,0.1,0.1,1021.2,1299.5,5.32,578.6,540.0,8.9,5.0,11.6,63.9,1.12,0.493,2.2,4.0,-1.9
2026-09-14T12:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:10,,280.7,,,,9.0,0.0,0.1,0.1,1020.2,1297.0,5.78,530.8,390.0,10.1,6.2,12.7,64.5,2.36,0.521,2.4,4.4,-0.45
2026-09-14T12:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:20,,275.3,,,,9.0,0.0,0.1,0.1,1021.0,1299.0,5.48,304.7,258.0,9.1,5.4,11.8,64.9,2.29,0.486,2.3,5.0,-0.21
2026-09-14T12:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:30,,332.6,,,,10.0,0.0,0.1,0.1,1021.1,1299.3,5.28,571.4,422.0,8.9,4.9,11.7,62.9,1.06,0.51,2.3,3.7,-2.04
2026-09-14T12:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:40,,285.7,,,,8.0,0.0,0.1,0.1,1019.9,1296.3,5.79,736.6,501.0,10.5,6.2,13.0,63.3,2.21,0.55,2.3,4.6,-0.62
2026-09-14T12:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:50,,263.6,,,,8.0,0.0,0.1,0.1,1020.7,1298.4,5.64,425.9,329.0,8.5,5.8,12.0,65.9,3.58,0.478,3.6,4.8,0.4
2026-09-14T12:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:00,0.0,296.5,2.34,1.3,7.4,9.0,0.0,0.1,0.1,1020.7,1298.2,5.52,498.9,560.0,9.6,5.5,12.2,63.6,1.97,0.517,2.2,4.7,-0.98
2026-09-14T13:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:10,,281.1,,,,7.0,0.0,0.1,0.1,1020.0,1296.4,5.76,883.7,598.0,10.9,6.1,13.1,62.6,1.77,0.564,1.8,3.5,-0.35
2026-09-14T13:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:20,,271.4,,,,6.0,0.0,0.1,0.1,1019.6,1295.5,5.63,674.9,505.0,10.3,5.8,13.4,59.9,3.0,0.617,3.0,5.4,-0.07
2026-09-14T13:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:30,,261.2,,,,9.0,0.0,0.1,0.1,1020.3,1297.3,5.53,451.2,387.0,9.5,5.5,12.6,62.1,2.96,0.553,3.0,5.0,0.46
2026-09-14T13:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:40,,269.6,,,,10.0,0.0,0.1,0.1,1020.2,1297.0,5.4,362.8,253.0,9.9,5.2,12.7,60.2,2.5,0.585,2.5,4.5,0.02
2026-09-14T13:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:50,,260.7,,,,8.0,0.0,0.1,0.1,1019.4,1295.0,5.65,818.5,530.0,9.8,5.8,13.7,59.0,4.14,0.643,4.2,5.8,0.68
2026-09-14T13:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:00,,256.5,,,,9.0,0.0,0.1,0.1,1019.7,1295.8,5.32,717.2,487.0,9.3,5.0,13.3,57.0,3.99,0.657,4.1,6.5,0.96
2026-09-14T14:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:10,,261.3,,,,10.0,0.0,0.1,0.1,1019.8,1296.0,5.29,281.1,43.0,9.2,4.9,13.2,57.1,4.05,0.651,4.1,5.9,0.62
2026-09-14T14:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:20,,264.2,,,,10.0,0.0,0.1,0.1,1020.2,1296.9,5.34,302.2,60.0,9.4,5.0,12.8,59.2,3.18,0.603,3.2,5.0,0.32
2026-09-14T14:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:30,,320.7,,,,9.0,0.0,0.1,0.1,1020.3,1297.2,5.42,526.7,256.0,10.0,5.2,12.7,60.5,1.46,0.58,2.3,4.1,-1.78
2026-09-14T14:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:40,,337.2,,,,9.0,0.0,0.1,0.1,1019.7,1295.8,5.4,792.0,584.0,10.5,5.2,13.3,57.9,0.97,0.643,2.5,3.7,-2.3
2026-09-14T14:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:50,,292.7,,,,9.0,0.0,0.1,0.1,1018.9,1293.9,5.79,882.3,569.0,11.8,6.2,14.1,58.9,1.85,0.661,2.0,4.1,-0.77
2026-09-14T14:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:00,,279.0,,,,9.0,0.0,0.1,0.1,1019.1,1294.3,5.64,489.7,508.0,11.3,5.8,14.0,57.7,2.47,0.676,2.5,5.9,-0.39
2026-09-14T15:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:10,,38.9,,,,10.0,0.0,0.1,0.1,1020.2,1296.9,5.49,193.3,0.0,10.6,5.4,12.8,60.8,-1.0,0.579,1.6,4.9,-1.25
2026-09-14T15:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:20,,68.7,,,,11.0,0.0,0.1,0.1,1020.8,1298.3,5.39,166.3,0.0,9.6,5.2,12.2,62.2,-1.96,0.537,2.1,3.9,-0.76
2026-09-14T15:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:30,,87.4,,,,11.0,0.0,0.1,0.1,1020.7,1298.2,5.46,312.0,198.0,10.8,5.3,12.2,62.9,-0.5,0.527,0.5,2.7,-0.02
2026-09-14T15:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:40,,43.1,,,,8.0,0.0,0.1,0.1,1019.9,1296.1,5.54,603.0,600.0,11.7,5.5,13.2,59.8,-0.48,0.61,0.7,3.5,-0.51
2026-09-14T15:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:50,,347.0,,,,8.0,0.0,0.1,0.1,1020.1,1296.5,5.37,363.8,600.0,11.2,5.1,13.1,58.3,0.27,0.629,1.2,3.1,-1.17
2026-09-14T15:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:00,,330.3,,,,9.0,0.0,0.1,0.1,1020.0,1296.3,5.36,568.6,598.0,10.8,5.1,13.2,57.8,0.94,0.64,1.9,3.2,-1.65
2026-09-14T16:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:10,,294.3,,,,10.0,0.0,0.1,0.1,1019.1,1294.2,5.75,733.7,600.0,11.4,6.1,14.1,58.5,2.37,0.668,2.6,6.0,-1.07
2026-09-14T16:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:20,,287.7,,,,9.0,0.0,0.1,0.1,1019.1,1294.2,5.66,427.6,304.0,11.1,5.9,14.1,57.6,2.86,0.682,3.0,4.6,-0.91
2026-09-14T16:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:30,,292.7,,,,10.0,0.0,0.1,0.1,1019.6,1295.3,5.59,317.9,437.0,11.1,5.7,13.6,58.8,1.94,0.642,2.1,3.5,-0.81
2026-09-14T16:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:40,,322.1,,,,9.0,0.0,0.1,0.1,1019.4,1294.8,5.57,568.9,600.0,11.0,5.6,13.9,57.4,1.66,0.677,2.7,5.1,-2.13
2026-09-14T16:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:50,,304.3,,,,9.0,0.0,0.1,0.1,1019.0,1293.9,5.47,523.8,596.0,11.3,5.4,14.2,55.3,2.15,0.724,2.6,4.9,-1.47
2026-09-14T16:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:00,,264.0,,,,8.0,0.0,0.1,0.1,1019.2,1294.5,5.41,499.4,600.0,10.6,5.2,13.9,55.7,3.08,0.704,3.1,4.8,0.32
2026-09-14T17:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:10,,277.9,,,,9.0,0.0,0.1,0.1,1019.1,1294.3,5.55,416.8,600.0,11.3,5.6,14.0,56.8,2.38,0.691,2.4,4.5,-0.33
2026-09-14T17:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:20,,308.2,,,,10.0,0.0,0.1,0.1,1019.3,1294.7,5.49,436.3,600.0,11.6,5.4,13.8,56.9,1.34,0.68,1.7,3.2,-1.05
2026-09-14T17:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:30,,319.4,,,,10.0,0.0,0.1,0.1,1019.3,1294.6,5.44,388.7,600.0,11.4,5.3,13.9,56.1,1.37,0.697,2.1,4.1,-1.59
2026-09-14T17:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:40,,322.9,,,,10.0,0.0,0.1,0.1,1019.4,1295.0,5.31,362.8,600.0,11.2,4.9,13.7,55.4,1.21,0.699,2.0,4.0,-1.6
2026-09-14T17:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:50,,281.4,,,,9.0,0.0,0.1,0.1,1019.1,1294.5,5.4,297.1,596.0,11.4,5.2,13.8,56.0,1.86,0.694,1.9,4.0,-0.38
2026-09-14T17:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:00,,316.2,,,,9.0,0.0,0.1,0.1,1019.7,1295.9,5.2,179.3,546.0,10.7,4.6,13.2,56.1,1.32,0.666,1.9,3.4,-1.37
2026-09-14T18:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:10,,324.9,,,,8.0,0.0,0.1,0.1,1020.2,1296.9,5.03,202.0,598.0,10.3,4.2,12.8,55.8,1.04,0.653,1.8,4.8,-1.47
2026-09-14T18:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:20,,305.4,,,,9.0,0.0,0.1,0.1,1020.3,1297.2,5.06,182.0,600.0,10.4,4.2,12.7,56.4,1.14,0.64,1.4,2.6,-0.81
2026-09-14T18:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:30,,293.1,,,,10.0,0.0,0.1,0.1,1020.3,1297.3,5.08,154.7,600.0,10.4,4.3,12.6,57.0,1.29,0.627,1.4,2.5,-0.55
2026-09-14T18:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:40,,292.3,,,,10.0,0.0,0.1,0.1,1020.6,1297.9,5.1,120.0,599.0,10.0,4.4,12.4,58.1,1.57,0.603,1.7,2.7,-0.65
2026-09-14T18:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:50,,296.1,,,,10.0,0.0,0.1,0.1,1021.0,1298.8,5.01,91.7,600.0,9.8,4.1,12.0,58.6,1.17,0.581,1.3,2.2,-0.57
2026-09-14T18:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:00,,291.9,,,,10.0,0.0,0.1,0.1,1021.4,1299.7,5.07,62.2,599.0,9.5,4.3,11.6,60.9,1.11,0.534,1.2,1.8,-0.45
2026-09-14T19:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:10,,278.0,,,,9.0,0.0,0.1,0.1,1021.5,1300.0,4.91,17.4,379.0,9.7,3.8,11.5,59.3,0.59,0.552,0.6,1.3,-0.08
2026-09-14T19:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:20,,272.7,,,,10.0,0.0,0.1,0.1,1021.9,1300.8,4.82,9.6,0.0,9.3,3.6,11.2,59.4,0.7,0.54,0.7,1.4,-0.03
2026-09-14T19:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:30,,301.2,,,,11.0,0.0,0.1,0.1,1022.2,1301.6,4.84,3.9,0.0,8.9,3.6,10.8,61.3,0.68,0.501,0.8,1.3,-0.41
2026-09-14T19:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:40,,290.5,,,,9.0,0.0,0.1,0.1,1022.6,1302.6,4.83,0.6,0.0,8.2,3.6,10.4,62.9,1.12,0.468,1.2,1.6,-0.42
2026-09-14T19:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:50,,290.6,,,,9.0,0.0,0.1,0.1,1022.9,1303.3,4.91,0.0,0.0,8.0,3.9,10.1,65.2,1.03,0.43,1.1,1.4,-0.39
2026-09-14T19:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:00,,272.7,,,,9.0,0.0,0.1,0.1,1023.5,1304.5,4.97,0.0,0.0,8.0,4.0,9.7,67.8,0.5,0.388,0.5,1.8,-0.02
2026-09-14T20:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:10,,130.0,,,,9.0,0.0,0.1,0.1,1023.6,1304.6,4.89,0.0,0.0,7.9,3.8,9.7,66.8,-0.46,0.4,0.6,0.9,0.39
2026-09-14T20:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:20,,140.6,,,,9.0,0.0,0.1,0.1,1023.7,1304.7,4.89,0.0,0.0,8.0,3.8,9.7,66.8,-0.32,0.4,0.5,1.2,0.39
2026-09-14T20:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:30,,288.0,,,,9.0,0.0,0.1,0.1,1024.2,1305.7,4.99,0.0,0.0,7.8,4.1,9.4,69.5,0.38,0.36,0.4,1.7,-0.12
2026-09-14T20:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:40,,288.7,,,,9.0,0.0,0.1,0.1,1024.1,1305.1,4.89,0.0,0.0,7.5,3.8,9.8,66.3,1.33,0.408,1.4,2.1,-0.45
2026-09-14T20:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:50,,280.0,,,,9.0,0.0,0.1,0.1,1025.0,1307.5,4.68,0.0,0.0,6.8,3.2,8.7,68.4,0.59,0.355,0.6,2.0,-0.1
2026-09-14T20:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:00,,100.3,,,,9.0,0.0,0.1,0.1,1024.5,1306.2,4.87,0.0,0.0,7.7,3.8,9.3,68.3,-0.39,0.371,0.4,1.1,0.07
2026-09-14T21:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:10,,70.7,,,,9.0,0.0,0.1,0.1,1024.8,1307.1,4.93,0.0,0.0,6.8,3.9,8.8,71.6,-0.85,0.322,0.9,2.0,-0.3
2026-09-14T21:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:20,,321.8,,,,9.0,0.0,0.1,0.1,1024.5,1306.4,4.76,0.0,0.0,7.1,3.5,9.1,67.8,0.56,0.372,0.9,2.5,-0.71
2026-09-14T21:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:30,,280.0,,,,9.0,0.0,0.1,0.1,1024.1,1305.5,4.78,0.0,0.0,7.4,3.5,9.5,66.2,0.98,0.401,1.0,2.5,-0.17
2026-09-14T21:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:40,,286.3,,,,9.0,0.0,0.1,0.1,1024.2,1305.7,4.71,0.0,0.0,7.0,3.3,9.4,65.7,1.34,0.405,1.4,2.3,-0.39
2026-09-14T21:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:50,,277.6,,,,9.0,0.0,0.1,0.1,1023.8,1304.9,4.65,0.0,0.0,7.8,3.1,9.7,63.5,0.59,0.439,0.6,1.4,-0.08
2026-09-14T21:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:00,,314.5,,,,9.0,0.0,0.1,0.1,1024.2,1305.7,4.65,0.0,0.0,7.3,3.1,9.4,64.9,0.64,0.414,0.9,1.7,-0.63
2026-09-14T22:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:10,,299.6,,,,9.0,0.0,0.1,0.1,1024.1,1305.4,4.54,0.0,0.0,6.8,2.8,9.6,62.5,1.57,0.448,1.8,2.5,-0.89
2026-09-14T22:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:20,,208.0,,,,9.0,0.0,0.1,0.1,1024.4,1306.1,4.58,0.0,0.0,7.4,2.9,9.3,64.3,0.28,0.418,0.6,1.4,0.53
2026-09-14T22:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:30,,105.2,,,,9.0,0.0,0.1,0.1,1024.4,1306.2,4.51,0.0,0.0,7.2,2.7,9.2,63.7,-0.68,0.422,0.7,1.3,0.18
2026-09-14T22:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:40,,122.4,,,,9.0,0.0,0.1,0.1,1024.5,1306.4,4.51,0.0,0.0,7.1,2.7,9.1,64.2,-0.59,0.414,0.7,1.1,0.38
2026-09-14T22:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:50,,131.3,,,,10.0,0.0,0.1,0.1,1024.2,1305.8,4.47,0.0,0.0,7.3,2.5,9.3,62.7,-0.45,0.437,0.6,1.0,0.4
2026-09-14T22:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:00,,111.4,,,,10.0,0.0,0.1,0.1,1024.4,1306.4,4.54,0.0,0.0,6.5,2.8,9.0,65.0,-1.21,0.402,1.3,2.6,0.47
2026-09-14T23:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:10,,74.9,,,,9.0,0.0,0.1,0.1,1024.3,1306.2,4.48,0.0,0.0,6.6,2.6,9.1,63.8,-1.26,0.418,1.3,2.0,-0.34
2026-09-14T23:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:20,,47.1,,,,9.0,0.0,0.1,0.1,1024.0,1305.2,4.41,0.0,0.0,7.3,2.4,9.6,60.7,-0.73,0.47,1.0,1.5,-0.68
2026-09-14T23:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:30,,45.8,,,,9.0,0.0,0.1,0.1,1024.0,1305.2,4.42,0.0,0.0,7.2,2.4,9.6,60.8,-0.79,0.469,1.1,1.4,-0.77
2026-09-14T23:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:40,,41.6,,,,9.0,0.0,0.1,0.1,1024.2,1305.7,4.43,0.0,0.0,6.8,2.4,9.4,61.8,-0.93,0.451,1.4,1.8,-1.05
2026-09-14T23:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:50,,49.6,,,,9.0,0.0,0.1,0.1,1024.4,1306.1,4.46,0.0,0.0,6.8,2.5,9.3,62.6,-0.99,0.438,1.3,1.6,-0.84
2026-09-14T23:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:00,,48.4,,,,9.0,0.0,0.1,0.1,1024.3,1305.8,4.47,0.0,0.0,6.8,2.6,9.4,62.4,-1.05,0.443,1.4,2.1,-0.93
2026-09-15T00:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:10,,44.2,,,,9.0,0.0,0.1,0.1,1024.3,1305.8,4.46,0.0,0.0,7.1,2.5,9.4,62.2,-0.7,0.446,1.0,1.7,-0.72
2026-09-15T00:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:20,,68.9,,,,9.0,0.0,0.1,0.1,1024.7,1307.0,4.56,0.0,0.0,6.3,2.8,8.8,66.2,-1.31,0.383,1.4,2.2,-0.5
2026-09-15T00:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:30,,47.9,,,,9.0,0.0,0.1,0.1,1024.2,1305.8,4.46,0.0,0.0,6.9,2.5,9.3,62.6,-0.89,0.438,1.2,1.7,-0.8
2026-09-15T00:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
