datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T01:20,,83.4,,,,10.0,0.0,0.4,0.4,1019.1,1298.8,6.16,0.0,0.0,8.3,7.1,9.8,83.1,-1.09,0.205,1.1,1.9,-0.13
2026-09-01T01:30,,94.3,,,,9.0,0.0,0.4,0.4,1019.3,1299.2,6.18,0.0,0.0,8.3,7.1,9.6,84.5,-0.9,0.185,0.9,1.7,0.07
2026-09-01T01:40,,14.2,,,,10.0,0.0,0.4,0.4,1018.9,1298.1,6.12,0.0,0.0,9.1,7.0,10.2,80.4,-0.15,0.244,0.6,1.3,-0.58
2026-09-01T01:50,,45.2,,,,10.0,0.0,0.4,0.4,1019.4,1299.4,6.18,0.0,0.0,8.3,7.1,9.6,84.5,-0.64,0.185,0.9,1.5,-0.63
2026-09-01T02:00,,133.3,,,,10.0,0.0,0.4,0.4,1019.7,1300.0,6.17,0.0,0.0,8.4,7.1,9.4,85.6,-0.36,0.17,0.5,1.9,0.34
2026-09-01T02:10,,132.3,,,,9.0,0.0,0.4,0.4,1020.0,1300.9,6.15,0.0,0.0,7.0,7.1,8.9,88.2,-1.26,0.135,1.7,2.1,1.14
2026-09-01T02:20,,128.2,,,,9.0,0.0,0.4,0.4,1019.9,1300.4,6.15,0.0,0.0,7.8,7.0,9.2,86.4,-0.79,0.158,1.0,1.7,0.62
2026-09-01T02:30,,84.1,,,,10.0,0.0,0.4,0.4,1019.5,1299.4,6.11,0.0,0.0,8.2,7.0,9.7,83.0,-1.09,0.205,1.1,1.9,-0.11
2026-09-01T02:40,,87.1,,,,9.0,0.0,0.4,0.4,1019.7,1299.7,6.08,0.0,0.0,7.7,6.9,9.6,83.2,-1.7,0.201,1.7,2.5,-0.09
2026-09-01T02:50,,69.4,,,,10.0,0.0,0.4,0.4,1019.9,1300.2,6.05,0.0,0.0,7.4,6.8,9.4,83.9,-1.68,0.19,1.8,2.4,-0.63
2026-09-01T03:00,,38.2,,,,10.0,0.0,0.4,0.4,1019.8,1299.9,6.0,0.0,0.0,7.9,6.7,9.6,82.1,-0.8,0.214,1.3,1.8,-1.02
2026-09-01T03:10,,11.3,,,,10.0,0.0,0.4,0.4,1019.8,1299.9,6.0,0.0,0.0,8.2,6.7,9.6,82.1,-0.18,0.214,0.9,1.5,-0.88
2026-09-01T03:20,,55.1,,,,10.0,0.0,0.4,0.4,1019.8,1299.7,6.03,0.0,0.0,8.4,6.8,9.8,81.4,-0.74,0.225,0.9,1.8,-0.51
2026-09-01T03:30,,49.3,,,,10.0,0.0,0.4,0.4,1019.9,1300.0,6.03,0.0,0.0,8.3,6.8,9.6,82.5,-0.61,0.209,0.8,1.8,-0.52
2026-09-01T03:40,,8.6,,,,10.0,0.0,0.4,0.4,1019.9,1300.0,6.01,0.0,0.0,8.3,6.7,9.6,82.3,-0.12,0.212,0.8,1.3,-0.79
2026-09-01T03:50,,86.1,,,,10.0,0.0,0.4,0.4,1020.1,1300.7,6.02,0.0,0.0,8.1,6.7,9.2,84.6,-0.5,0.179,0.5,1.3,-0.03
2026-09-01T04:00,,104.9,,,,9.0,0.0,0.4,0.4,1020.7,1302.1,6.03,0.0,0.0,7.4,6.8,8.6,88.4,-0.68,0.13,0.7,1.3,0.18
2026-09-01T04:10,,179.5,,,,9.0,0.0,0.4,0.4,1020.5,1301.5,6.09,0.0,0.0,7.6,6.9,8.9,87.4,-0.01,0.144,0.9,1.7,0.9
2026-09-01T04:20,,149.5,,,,9.0,0.0,0.4,0.4,1020.5,1301.5,6.03,0.0,0.0,7.6,6.8,8.9,86.5,-0.41,0.154,0.8,1.3,0.69
2026-09-01T04:30,,111.3,,,,9.0,0.0,0.4,0.4,1020.3,1301.1,6.04,0.0,0.0,8.0,6.8,9.1,85.5,-0.47,0.168,0.5,1.1,0.18
2026-09-01T04:40,,129.1,,,,9.0,0.0,0.4,0.4,1020.1,1300.6,5.99,0.0,0.0,8.1,6.7,9.3,83.7,-0.47,0.191,0.6,0.9,0.38
2026-09-01T04:50,,112.3,,,,9.0,0.0,0.4,0.4,1019.9,1300.1,5.97,0.0,0.0,8.5,6.6,9.5,82.2,-0.28,0.211,0.3,0.6,0.11
2026-09-01T05:00,,145.1,,,,9.0,0.0,0.4,0.4,1019.9,1300.2,5.9,0.0,0.0,8.1,6.4,9.4,81.8,-0.4,0.215,0.7,1.1,0.57
2026-09-01T05:10,,119.4,,,,9.0,0.0,0.4,0.4,1020.2,1301.0,5.84,0.0,0.0,7.5,6.3,9.0,83.3,-0.87,0.192,1.0,1.3,0.49
2026-09-01T05:20,,122.8,,,,9.0,0.0,0.4,0.4,1020.2,1301.1,5.82,0.0,0.0,7.3,6.3,8.9,83.6,-0.92,0.187,1.1,1.4,0.6
2026-09-01T05:30,,136.5,,,,9.0,0.0,0.4,0.4,1020.1,1301.0,5.7,0.0,0.0,7.5,6.0,8.9,81.8,-0.48,0.208,0.7,1.1,0.51
2026-09-01T05:40,,133.2,,,,9.0,0.0,0.4,0.4,1019.8,1300.3,5.67,0.0,0.0,7.6,5.9,9.2,79.7,-0.66,0.236,0.9,1.3,0.62
2026-09-01T05:50,,126.8,,,,9.0,0.0,0.4,0.4,1019.8,1300.3,5.59,0.0,0.0,7.7,5.7,9.2,78.6,-0.64,0.249,0.8,1.3,0.48
2026-09-01T06:00,,143.6,,,,9.0,0.0,0.4,0.4,1019.5,1299.7,5.49,0.0,0.0,8.0,5.4,9.4,76.2,-0.3,0.281,0.5,0.9,0.4
2026-09-01T06:10,,130.8,,,,9.0,0.0,0.4,0.4,1019.6,1299.7,5.48,0.0,0.0,8.1,5.4,9.5,75.5,-0.38,0.291,0.5,0.8,0.33
2026-09-01T06:20,,120.8,,,,9.0,0.0,0.4,0.4,1019.8,1300.1,5.42,0.0,0.0,8.0,5.2,9.4,75.2,-0.43,0.293,0.5,1.1,0.26
2026-09-01T06:30,,139.5,,,,9.0,0.0,0.4,0.4,1019.8,1300.0,5.38,0.3,0.0,8.0,5.1,9.5,74.1,-0.39,0.308,0.6,1.3,0.46
2026-09-01T06:40,,125.7,,,,9.0,0.0,0.4,0.4,1020.2,1300.9,5.37,3.0,0.0,7.2,5.1,9.1,76.1,-0.89,0.276,1.1,1.8,0.64
2026-09-01T06:50,,124.6,,,,9.0,0.0,0.4,0.4,1020.2,1300.8,5.33,6.7,0.0,7.2,5.0,9.2,75.0,-1.07,0.291,1.3,1.8,0.74
2026-09-01T07:00,,133.1,,,,9.0,0.0,0.4,0.4,1020.5,1301.5,5.31,11.1,0.0,6.9,5.0,8.9,76.3,-0.88,0.27,1.2,1.5,0.82
2026-09-01T07:10,,132.6,,,,9.0,0.0,0.4,0.4,1020.3,1300.8,5.35,15.1,0.0,7.5,5.1,9.3,74.8,-0.74,0.295,1.0,1.9,0.68
2026-09-01T07:20,,151.0,,,,9.0,0.0,0.4,0.4,1020.5,1301.4,5.45,19.0,0.0,6.6,5.3,9.0,77.8,-0.92,0.255,1.9,3.1,1.66
2026-09-01T07:30,,135.9,,,,9.0,0.0,0.4,0.4,1020.4,1301.2,5.51,22.3,0.0,6.5,5.5,9.1,78.0,-1.6,0.254,2.3,3.3,1.65
2026-09-01T07:40,,136.4,,,,9.0,0.0,0.4,0.4,1020.8,1302.0,5.55,26.1,0.0,6.5,5.6,8.8,80.2,-1.24,0.224,1.8,2.9,1.3
2026-09-01T07:50,,130.8,,,,9.0,0.0,0.4,0.4,1020.6,1301.3,5.48,37.8,0.0,6.4,5.4,9.2,77.1,-1.89,0.266,2.5,3.3,1.63
2026-09-01T08:00,,144.2,,,,10.0,0.0,0.4,0.4,1020.3,1300.6,5.48,60.6,0.0,7.4,5.4,9.5,75.5,-0.88,0.291,1.5,2.4,1.22
2026-09-01T08:10,,156.2,,,,10.0,0.0,0.4,0.4,1020.1,1300.0,5.48,75.7,0.0,8.1,5.4,9.8,74.1,-0.4,0.314,1.0,1.7,0.91
2026-09-01T08:20,,139.7,,,,9.0,0.0,0.4,0.4,1019.8,1299.2,5.72,89.2,0.0,7.9,6.0,10.2,75.2,-1.29,0.309,2.0,2.9,1.53
2026-09-01T08:30,,140.5,,,,9.0,0.0,0.4,0.4,1019.5,1298.3,5.62,60.9,0.0,7.6,5.8,10.7,71.5,-1.97,0.367,3.1,4.2,2.39
2026-09-01T08:40,,136.2,,,,10.0,0.0,0.4,0.4,1019.1,1297.2,5.47,183.5,350.0,7.8,5.4,11.2,67.3,-2.28,0.435,3.3,4.3,2.38
2026-09-01T08:50,,120.2,,,,9.0,0.0,0.4,0.4,1018.6,1296.0,5.42,251.8,550.0,8.3,5.2,11.8,64.0,-2.94,0.498,3.4,5.1,1.71
2026-09-01T09:00,,132.8,,,,9.0,0.0,0.4,0.4,1018.4,1295.5,5.6,309.5,569.0,9.3,5.7,12.0,65.3,-1.83,0.487,2.5,3.8,1.7
2026-09-01T09:10,,134.2,,,,10.0,0.0,0.4,0.4,1018.6,1296.0,5.71,168.3,301.0,9.1,6.0,11.8,67.4,-1.86,0.451,2.6,3.8,1.81
2026-09-01T09:20,,130.4,,,,10.0,0.0,0.4,0.4,1018.4,1295.6,5.82,251.4,413.0,8.4,6.2,11.9,68.3,-2.82,0.442,3.7,5.7,2.4
2026-09-01T09:30,,134.3,,,,9.0,0.0,0.4,0.4,1017.9,1294.4,5.99,475.2,596.0,9.2,6.7,12.4,68.0,-2.43,0.461,3.4,5.3,2.37
2026-09-01T09:40,,134.3,,,,9.0,0.0,0.4,0.4,1017.7,1293.8,6.08,490.8,572.0,9.3,6.9,12.8,67.2,-2.86,0.485,4.0,5.6,2.79
2026-09-01T09:50,,131.6,,,,9.0,0.0,0.4,0.4,1017.5,1293.3,6.31,535.5,588.0,10.1,7.4,13.0,68.8,-2.47,0.467,3.3,5.1,2.19
2026-09-01T13:00,0.0,,1.3,0.8,8.2,,,,,,,,,,,,,,,,,,
