datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T06:40,,145.2,,,,9.0,0.0,0.0,0.0,1026.4,1310.8,4.1,0.0,0.0,5.2,1.4,7.3,66.1,-0.23,0.347,0.4,2.1,0.33
2026-09-21T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:50,,212.4,,,,9.0,0.0,0.0,0.0,1026.6,1311.3,4.12,0.4,0.0,4.8,1.4,7.1,67.3,0.43,0.33,0.8,4.8,0.68
2026-09-21T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:00,,269.9,,,,16.0,0.0,0.0,0.0,1026.3,1310.7,4.08,0.5,0.0,4.8,1.3,7.3,65.7,1.0,0.351,1.0,3.0,0.0
2026-09-21T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:10,,246.6,,,,16.0,0.0,0.0,0.0,1026.4,1310.7,4.1,6.1,0.0,5.1,1.4,7.4,65.6,0.64,0.354,0.7,2.3,0.28
2026-09-21T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:20,,307.7,,,,12.0,0.0,0.0,0.0,1026.6,1311.3,4.11,15.0,0.0,4.7,1.4,7.1,67.1,0.71,0.332,0.9,2.4,-0.55
2026-09-21T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:30,,297.2,,,,12.0,0.0,0.0,0.0,1026.6,1311.2,4.12,23.6,0.0,4.9,1.4,7.2,66.8,0.62,0.337,0.7,1.5,-0.32
2026-09-21T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:40,,303.1,,,,12.0,0.0,0.0,0.0,1026.7,1311.4,4.1,22.5,0.0,4.6,1.4,7.1,67.0,0.92,0.333,1.1,1.7,-0.6
2026-09-21T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:50,,329.8,,,,12.0,0.0,0.0,0.0,1026.7,1311.4,4.06,22.6,0.0,5.0,1.3,7.1,66.4,0.25,0.339,0.5,1.2,-0.43
2026-09-21T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:00,,310.4,,,,13.0,0.0,0.0,0.0,1026.7,1311.4,4.08,20.5,0.0,4.8,1.3,7.1,66.6,0.61,0.337,0.8,2.2,-0.52
2026-09-21T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:10,,297.8,,,,10.0,0.0,0.0,0.0,1026.9,1311.8,4.11,25.3,0.0,4.4,1.4,7.0,67.6,1.06,0.325,1.2,1.9,-0.56
2026-09-21T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:20,,310.4,,,,12.0,0.0,0.0,0.0,1026.7,1311.3,4.05,31.9,0.0,5.2,1.2,7.2,65.8,0.23,0.347,0.3,1.2,-0.19
2026-09-21T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:30,,157.0,,,,16.0,0.0,0.0,0.0,1026.9,1311.8,4.09,38.9,0.0,5.0,1.3,7.0,67.3,-0.12,0.328,0.3,1.5,0.28
2026-09-21T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:40,,167.5,,,,17.0,0.0,0.0,0.0,1027.0,1312.0,4.14,53.2,77.0,4.8,1.5,6.9,68.6,-0.11,0.312,0.5,1.5,0.49
2026-09-21T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:50,,155.3,,,,12.0,0.0,0.0,0.0,1026.6,1311.1,4.44,280.3,600.0,5.3,2.5,7.3,71.5,-0.25,0.291,0.6,1.8,0.55
2026-09-21T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:00,,307.8,,,,8.0,0.0,0.0,0.0,1025.3,1308.0,4.33,327.0,600.0,6.5,2.1,8.6,63.8,0.47,0.405,0.6,2.8,-0.37
2026-09-21T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:10,,344.8,,,,11.0,0.0,0.0,0.0,1024.9,1306.9,4.31,366.2,598.0,7.1,2.0,9.1,61.3,0.13,0.447,0.5,3.2,-0.48
2026-09-21T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:20,,317.3,,,,13.0,0.0,0.0,0.0,1024.7,1306.3,4.29,393.5,600.0,6.4,2.0,9.4,59.9,1.29,0.473,1.9,4.2,-1.4
2026-09-21T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:30,,321.9,,,,13.0,0.0,0.0,0.0,1024.5,1305.9,4.26,422.5,600.0,6.5,1.9,9.6,58.6,1.23,0.495,2.0,4.7,-1.57
2026-09-21T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:40,,324.9,,,,13.0,0.0,0.0,0.0,1024.3,1305.4,4.27,445.0,600.0,6.9,1.9,9.8,58.0,1.04,0.509,1.8,4.4,-1.47
2026-09-21T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:50,,314.5,,,,13.0,0.0,0.0,0.0,1024.0,1304.8,4.39,474.0,600.0,7.1,2.3,10.0,58.8,1.28,0.506,1.8,4.3,-1.26
2026-09-21T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:00,,331.4,,,,12.0,0.0,0.0,0.0,1023.9,1304.4,4.32,504.8,600.0,7.1,2.1,10.2,57.1,0.96,0.534,2.0,4.0,-1.76
2026-09-21T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:10,,318.4,,,,10.0,0.0,0.0,0.0,1023.7,1304.0,4.36,536.6,600.0,7.6,2.2,10.4,56.9,1.06,0.544,1.6,4.2,-1.2
2026-09-21T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:20,,330.8,,,,8.0,0.0,0.0,0.0,1023.4,1303.3,4.41,568.2,600.0,7.9,2.3,10.7,56.3,0.83,0.562,1.7,3.7,-1.48
2026-09-21T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:30,,331.3,,,,9.0,0.0,0.0,0.0,1023.2,1302.8,4.4,596.2,599.0,8.5,2.3,10.9,55.5,0.53,0.58,1.1,3.3,-0.96
2026-09-21T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:40,,351.9,,,,8.0,0.0,0.0,0.0,1023.1,1302.4,4.41,603.5,600.0,8.9,2.3,11.1,54.8,0.11,0.597,0.8,3.7,-0.79
2026-09-21T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:50,,325.0,,,,8.0,0.0,0.0,0.0,1023.1,1302.3,4.4,638.0,600.0,7.8,2.3,11.2,54.3,1.43,0.608,2.5,5.6,-2.05
2026-09-21T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:00,,319.8,,,,8.0,0.0,0.0,0.0,1022.9,1302.1,4.38,650.4,599.0,7.8,2.3,11.2,54.1,1.61,0.611,2.5,5.8,-1.91
2026-09-21T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:10,,325.5,,,,8.0,0.0,0.0,0.0,1022.8,1301.6,4.44,663.8,600.0,7.7,2.4,11.5,53.7,1.76,0.628,3.1,6.4,-2.55
2026-09-21T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:20,,327.5,,,,8.0,0.0,0.0,0.0,1022.7,1301.4,4.36,687.1,600.0,7.6,2.2,11.6,52.4,1.77,0.65,3.3,7.2,-2.78
2026-09-21T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:30,,333.1,,,,8.0,0.0,0.0,0.0,1022.6,1301.1,4.32,710.5,600.0,7.8,2.1,11.8,51.3,1.54,0.674,3.4,6.1,-3.03
2026-09-21T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:40,,334.9,,,,8.0,0.0,0.0,0.0,1022.4,1300.7,4.26,728.2,600.0,7.4,1.8,11.9,50.2,1.7,0.694,4.0,5.9,-3.62
2026-09-21T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:50,,324.1,,,,7.0,0.0,0.0,0.0,1022.5,1301.0,4.2,741.4,599.0,8.2,1.7,11.7,50.2,1.52,0.685,2.6,6.0,-2.11
2026-09-21T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:00,,331.3,,,,7.0,0.0,0.0,0.0,1022.4,1300.8,4.12,763.4,600.0,7.3,1.4,11.8,48.9,1.87,0.707,3.9,5.9,-3.42
2026-09-21T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:10,,337.5,,,,7.0,0.0,0.0,0.0,1022.3,1300.7,4.14,747.4,598.0,8.8,1.4,11.8,49.1,0.69,0.705,1.8,6.3,-1.66
2026-09-21T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:20,,328.0,,,,8.0,0.0,0.0,0.0,1021.7,1299.4,4.31,778.5,600.0,9.2,2.0,12.3,49.4,1.11,0.724,2.1,4.7,-1.78
2026-09-21T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:30,,326.9,,,,10.0,0.0,0.0,0.0,1021.5,1298.9,4.25,770.8,599.0,9.6,1.8,12.5,48.1,0.93,0.752,1.7,4.9,-1.42
2026-09-21T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:40,,310.7,,,,10.0,0.0,0.0,0.0,1021.3,1298.4,4.39,750.0,599.0,9.6,2.3,12.7,49.1,1.59,0.748,2.1,4.6,-1.37
2026-09-21T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:50,,265.0,,,,10.0,0.0,0.0,0.0,1021.2,1298.4,4.33,738.0,600.0,8.4,2.1,12.6,48.7,3.59,0.748,3.6,6.8,0.31
2026-09-21T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:00,0.0,270.3,2.44,0.0,8.9,8.0,0.0,0.0,0.0,1020.7,1297.5,4.5,744.0,600.0,9.6,2.6,12.9,49.6,2.5,0.75,2.5,4.8,-0.01
2026-09-21T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:10,,267.0,,,,7.0,0.0,0.0,0.0,1020.8,1297.6,4.45,682.2,599.0,9.6,2.4,12.9,49.0,2.5,0.759,2.5,5.1,0.13
2026-09-21T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:20,,265.5,,,,8.0,0.0,0.0,0.0,1021.1,1298.5,4.24,651.6,600.0,9.4,1.8,12.4,48.3,1.89,0.744,1.9,4.4,0.15
2026-09-21T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:30,,292.9,,,,8.0,0.0,0.0,0.0,1020.3,1296.9,4.68,731.1,598.0,10.3,3.1,13.0,51.2,1.66,0.731,1.8,4.2,-0.7
2026-09-21T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:40,,294.2,,,,9.0,0.0,0.0,0.0,1020.5,1297.5,4.52,571.5,487.0,9.6,2.7,12.6,50.8,1.92,0.718,2.1,3.9,-0.86
2026-09-21T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:50,,349.8,,,,9.0,0.0,0.0,0.0,1020.5,1297.5,4.41,647.2,599.0,10.1,2.3,12.6,49.6,0.21,0.735,1.2,3.4,-1.18
2026-09-21T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:00,,331.1,,,,11.0,0.0,0.0,0.0,1020.1,1296.5,4.6,767.1,600.0,9.9,2.9,13.1,50.0,1.16,0.754,2.4,4.4,-2.1
2026-09-21T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:10,,336.7,,,,11.0,0.0,0.0,0.0,1020.2,1297.0,4.36,600.4,580.0,10.0,2.2,12.7,48.7,0.59,0.753,1.5,3.8,-1.38
2026-09-21T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:20,,45.3,,,,10.0,0.0,0.0,0.0,1020.2,1297.1,4.4,677.1,600.0,10.0,2.3,12.6,49.4,-1.0,0.738,1.4,3.8,-0.98
2026-09-21T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:30,,328.9,,,,10.0,0.0,0.0,0.0,1019.9,1296.3,4.48,719.8,600.0,9.2,2.5,13.0,49.0,1.6,0.764,3.1,5.1,-2.65
2026-09-21T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:40,,333.7,,,,10.0,0.0,0.0,0.0,1020.2,1297.1,4.36,598.1,599.0,9.6,2.2,12.6,49.0,0.84,0.744,1.9,4.9,-1.7
2026-09-21T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:50,,332.9,,,,10.0,0.0,0.0,0.0,1020.3,1297.4,4.29,674.4,600.0,9.1,1.9,12.5,48.5,1.09,0.746,2.4,5.6,-2.14
2026-09-21T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:00,,336.0,,,,10.0,0.0,0.0,0.0,1020.0,1296.9,4.37,559.3,600.0,9.1,2.2,12.6,49.1,1.1,0.743,2.7,5.4,-2.47
2026-09-21T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:10,,346.2,,,,11.0,0.0,0.0,0.0,1019.9,1296.7,4.27,654.8,599.0,9.4,1.8,12.7,47.6,0.55,0.77,2.3,5.8,-2.23
2026-09-21T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:20,,341.1,,,,10.0,0.0,0.0,0.0,1019.7,1296.4,4.22,554.6,556.0,8.5,1.7,12.7,47.1,1.17,0.777,3.6,5.5,-3.41
2026-09-21T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:30,,327.7,,,,9.0,0.0,0.0,0.0,1019.6,1296.2,4.21,480.7,552.0,8.8,1.7,12.8,46.7,1.71,0.788,3.2,6.3,-2.7
2026-09-21T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:40,,334.0,,,,9.0,0.0,0.0,0.0,1019.4,1295.7,4.17,614.4,600.0,8.7,1.5,13.0,45.6,1.62,0.815,3.7,5.1,-3.33
2026-09-21T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:50,,329.9,,,,9.0,0.0,0.0,0.0,1019.3,1295.5,3.95,553.7,599.0,8.8,0.8,13.1,42.9,1.76,0.861,3.5,5.3,-3.03
2026-09-21T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:00,,334.3,,,,9.0,0.0,0.0,0.0,1019.4,1295.9,3.85,380.3,600.0,8.4,0.4,12.8,42.7,1.52,0.847,3.5,5.8,-3.15
2026-09-21T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:10,,326.4,,,,9.0,0.0,0.0,0.0,1019.6,1296.4,3.79,391.2,600.0,8.1,0.2,12.6,42.6,1.99,0.837,3.6,5.7,-3.0
2026-09-21T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:20,,334.7,,,,9.0,0.0,0.0,0.0,1019.2,1295.7,3.95,448.3,600.0,8.3,0.8,12.8,43.8,1.58,0.831,3.7,7.1,-3.35
2026-09-21T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:30,,329.0,,,,8.0,0.0,0.0,0.0,1019.3,1295.9,3.56,429.1,599.0,7.8,-0.7,12.7,39.7,2.11,0.886,4.1,7.6,-3.51
2026-09-21T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:40,,326.0,,,,8.0,0.0,0.0,0.0,1019.5,1296.5,3.3,386.6,600.0,7.1,-1.7,12.4,37.6,2.46,0.899,4.4,8.0,-3.65
2026-09-21T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:50,,331.2,,,,9.0,0.0,0.0,0.0,1019.5,1296.5,3.46,323.1,600.0,7.5,-1.0,12.4,39.4,1.93,0.873,4.0,7.0,-3.51
2026-09-21T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:00,,323.7,,,,10.0,0.0,0.0,0.0,1019.8,1297.2,3.33,301.2,600.0,7.1,-1.6,12.1,38.7,2.37,0.865,4.0,7.6,-3.22
2026-09-21T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:10,,323.8,,,,9.0,0.0,0.0,0.0,1019.9,1297.4,3.29,296.4,600.0,6.6,-1.8,12.0,38.4,2.72,0.864,4.6,8.0,-3.71
2026-09-21T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:20,,324.7,,,,9.0,0.0,0.0,0.0,1020.1,1297.8,3.21,285.3,598.0,6.8,-2.1,11.9,37.8,2.37,0.867,4.1,7.4,-3.35
2026-09-21T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:30,,319.7,,,,8.0,0.0,0.0,0.0,1020.3,1298.2,3.0,276.9,600.0,6.5,-3.0,11.7,35.8,2.65,0.883,4.1,8.6,-3.13
2026-09-21T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:40,,313.4,,,,8.0,0.0,0.0,0.0,1020.5,1298.6,2.76,224.7,600.0,6.6,-4.1,11.6,33.1,2.62,0.914,3.6,6.5,-2.47
2026-09-21T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:50,,314.9,,,,9.0,0.0,0.0,0.0,1020.7,1299.0,2.63,190.4,598.0,6.6,-4.7,11.5,31.8,2.34,0.925,3.3,6.1,-2.33
2026-09-21T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:00,,321.2,,,,10.0,0.0,0.0,0.0,1026.0,1311.4,1.53,147.1,600.0,0.5,-11.6,6.3,26.5,2.32,0.702,3.7,6.2,-2.88
2026-09-21T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:10,,321.4,,,,11.0,0.0,0.0,0.0,1021.3,1300.4,2.14,102.0,600.0,6.0,-7.4,10.9,26.9,1.81,0.953,2.9,6.3,-2.27
2026-09-21T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:20,,299.8,,,,10.0,0.0,0.0,0.0,1021.7,1301.2,2.09,97.5,598.0,6.3,-7.7,10.6,26.9,1.82,0.934,2.1,6.1,-1.04
2026-09-21T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:30,,309.7,,,,10.0,0.0,0.0,0.0,1022.3,1302.4,2.2,75.0,600.0,6.2,-7.1,10.2,29.0,1.31,0.884,1.7,5.0,-1.09
2026-09-21T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:40,,302.5,,,,10.0,0.0,0.0,0.0,1022.5,1302.9,2.15,61.6,600.0,5.9,-7.3,10.0,28.8,1.52,0.874,1.8,5.0,-0.97
2026-09-21T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:50,,320.9,,,,11.0,0.0,0.0,0.0,1022.8,1303.6,2.19,36.3,255.0,5.2,-7.1,9.7,29.9,1.51,0.844,2.4,6.0,-1.86
2026-09-21T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:00,,307.3,,,,11.0,0.0,0.0,0.0,1023.3,1304.8,2.23,16.7,0.0,4.2,-6.9,9.2,31.5,2.55,0.797,3.2,4.9,-1.94
2026-09-21T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:10,,301.8,,,,11.0,0.0,0.0,0.0,1023.4,1305.0,1.95,5.7,0.0,2.7,-8.6,9.1,27.7,4.25,0.836,5.0,8.8,-2.63
2026-09-21T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:20,,293.5,,,,11.0,0.0,0.0,0.0,1023.6,1305.7,1.87,0.6,0.0,1.9,-9.2,8.7,27.3,5.04,0.818,5.5,8.2,-2.19
2026-09-21T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:30,,309.7,,,,10.0,0.0,0.0,0.0,1023.8,1306.3,1.85,0.0,0.0,2.6,-9.2,8.4,27.7,3.08,0.797,4.0,6.0,-2.56
2026-09-21T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:40,,320.3,,,,10.0,0.0,0.0,0.0,1023.9,1306.4,1.81,0.0,0.0,3.3,-9.5,8.4,27.1,1.92,0.804,3.0,6.6,-2.31
2026-09-21T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:50,,330.4,,,,10.0,0.0,0.0,0.0,1024.2,1307.1,1.86,0.0,0.0,3.1,-9.2,8.1,28.3,1.43,0.774,2.9,5.7,-2.52
2026-09-21T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:00,,327.6,,,,10.0,0.0,0.0,0.0,1024.4,1307.7,1.88,0.0,0.0,3.1,-9.1,7.8,29.2,1.34,0.749,2.5,4.3,-2.11
2026-09-21T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:10,,334.6,,,,9.0,0.0,0.0,0.0,1024.8,1308.7,1.93,0.0,0.0,3.3,-8.7,7.4,30.9,0.69,0.712,1.6,3.1,-1.45
2026-09-21T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:20,,295.5,,,,10.0,0.0,0.0,0.0,1025.0,1309.4,1.98,0.0,0.0,3.6,-8.4,7.0,32.5,0.63,0.676,0.7,2.4,-0.3
2026-09-21T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:30,,359.9,,,,9.0,0.0,0.0,0.0,1025.3,1310.0,1.94,0.0,0.0,3.6,-8.6,6.8,32.4,0.0,0.668,0.4,2.3,-0.4
2026-09-21T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:40,,139.5,,,,9.0,0.0,0.0,0.0,1025.9,1311.5,2.0,0.0,0.0,2.8,-8.2,6.1,35.0,-0.32,0.612,0.5,1.7,0.38
2026-09-21T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:50,,64.8,,,,9.0,0.0,0.0,0.0,1025.9,1311.4,1.97,0.0,0.0,2.8,-8.5,6.2,34.2,-0.54,0.624,0.6,1.4,-0.26
2026-09-21T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:00,,42.5,,,,9.0,0.0,0.0,0.0,1025.7,1310.8,1.84,0.0,0.0,3.0,-9.3,6.5,31.3,-0.47,0.665,0.7,1.6,-0.52
2026-09-21T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:10,,80.7,,,,9.0,0.0,0.0,0.0,1026.1,1311.8,1.91,0.0,0.0,2.9,-8.8,6.1,33.5,-0.39,0.626,0.4,1.3,-0.06
2026-09-21T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:20,,54.2,,,,9.0,0.0,0.0,0.0,1025.8,1311.0,1.78,0.0,0.0,2.8,-9.7,6.5,30.4,-0.73,0.674,0.9,1.9,-0.53
2026-09-21T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:30,,29.2,,,,9.0,0.0,0.0,0.0,1026.1,1311.9,1.84,0.0,0.0,2.4,-9.3,6.0,32.5,-0.39,0.631,0.8,1.8,-0.7
2026-09-21T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:40,,4.5,,,,9.0,0.0,0.0,0.0,1025.7,1310.8,1.73,0.0,0.0,3.0,-10.1,6.5,29.5,-0.05,0.682,0.6,1.8,-0.6
2026-09-21T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:50,,15.1,,,,9.0,0.0,0.0,0.0,1025.6,1310.7,1.72,0.0,0.0,2.9,-10.2,6.5,29.3,-0.21,0.684,0.8,2.2,-0.77
2026-09-21T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:00,,343.9,,,,10.0,0.0,0.0,0.0,1025.5,1310.5,1.71,0.0,0.0,2.6,-10.2,6.6,29.0,0.36,0.692,1.3,2.3,-1.25
2026-09-21T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:10,,313.0,,,,10.0,0.0,0.0,0.0,1025.5,1310.5,1.71,0.0,0.0,2.4,-10.3,6.6,28.9,1.17,0.693,1.6,2.4,-1.09
2026-09-21T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:20,,324.2,,,,10.0,0.0,0.0,0.0,1025.7,1310.9,1.73,0.0,0.0,2.2,-10.1,6.4,29.7,0.99,0.676,1.7,2.5,-1.38
2026-09-21T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:30,,323.0,,,,10.0,0.0,0.0,0.0,1026.0,1311.7,1.73,0.0,0.0,1.9,-10.1,6.1,30.3,0.96,0.656,1.6,2.2,-1.28
2026-09-21T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:40,,311.5,,,,10.0,0.0,0.0,0.0,1026.0,1311.6,1.68,0.0,0.0,2.0,-10.5,6.2,29.2,1.2,0.671,1.6,3.5,-1.06
2026-09-21T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:50,,338.8,,,,9.0,0.0,0.0,0.0,1026.0,1311.6,1.58,0.0,0.0,2.4,-11.2,6.2,27.5,0.33,0.687,0.9,1.9,-0.84
2026-09-21T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:00,,314.5,,,,10.0,0.0,0.0,0.0,1026.4,1312.5,1.67,0.0,0.0,1.4,-10.6,5.8,29.8,1.36,0.647,1.9,2.8,-1.33
2026-09-21T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:10,,330.0,,,,9.0,0.0,0.0,0.0,1026.2,1311.9,1.6,0.0,0.0,1.7,-11.1,6.1,28.0,0.9,0.678,1.8,3.2,-1.56
2026-09-21T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:20,,339.6,,,,9.0,0.0,0.0,0.0,1026.1,1311.8,1.55,0.0,0.0,2.0,-11.4,6.1,27.2,0.45,0.685,1.3,2.3,-1.22
