datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:50,,233.0,,,,21.8,1.2,-4.3,4.1,54.4,0.4,0.373,0.5,1.4,0.3
2026-09-23T03:00,,228.0,,,,21.9,0.6,-4.4,4.0,54.5,0.89,0.37,1.2,1.6,0.8
2026-09-23T03:10,,229.0,,,,21.6,0.7,-4.6,3.9,53.8,0.68,0.373,0.9,1.6,0.59
2026-09-23T03:20,,206.0,,,,23.1,1.4,-4.6,4.2,52.8,0.18,0.389,0.4,1.3,0.36
2026-09-23T03:30,,204.0,,,,23.0,0.9,-4.6,4.1,53.0,0.37,0.385,0.9,1.6,0.82
2026-09-23T03:40,,196.0,,,,22.1,1.0,-5.0,4.1,51.4,0.19,0.398,0.7,1.6,0.67
2026-09-23T03:50,,192.0,,,,23.0,0.9,-5.8,4.2,48.1,0.19,0.428,0.9,1.7,0.88
2026-09-23T04:00,,187.0,,,,21.8,1.1,-5.6,4.3,48.5,0.1,0.428,0.8,1.7,0.79
2026-09-23T04:10,,183.0,,,,21.7,0.1,-3.9,3.8,57.3,0.09,0.342,1.8,2.7,1.8
2026-09-23T04:20,,169.0,,,,22.6,-0.1,-3.6,3.9,58.0,-0.42,0.339,2.2,3.0,2.16
2026-09-23T04:30,,177.0,,,,21.5,-0.1,-4.0,4.2,55.1,-0.13,0.37,2.5,3.0,2.5
2026-09-23T04:40,,183.0,,,,19.5,-0.8,-4.2,3.8,56.1,0.16,0.352,3.0,3.4,3.0
2026-09-23T04:50,,183.0,,,,17.6,-1.6,-4.3,3.2,57.7,0.17,0.325,3.2,3.6,3.2
2026-09-23T05:00,,188.0,,,,15.6,-1.8,-4.0,3.0,60.1,0.46,0.302,3.3,4.1,3.27
2026-09-23T05:10,,187.0,,,,14.0,-2.0,-4.0,2.9,60.7,0.41,0.296,3.4,4.0,3.37
2026-09-23T05:20,,189.0,,,,15.3,-1.8,-4.0,3.1,59.7,0.53,0.308,3.4,4.6,3.36
2026-09-23T05:30,,183.0,,,,16.9,-1.5,-4.7,3.5,55.1,0.18,0.353,3.4,4.1,3.4
2026-09-23T05:40,,184.0,,,,17.2,-2.0,-4.3,3.0,58.8,0.24,0.312,3.5,4.3,3.49
2026-09-23T05:50,,175.0,,,,19.0,-2.4,-4.8,3.1,56.0,-0.36,0.336,4.1,4.9,4.08
2026-09-23T06:00,,177.0,,,,20.8,-2.0,-4.9,3.5,54.3,-0.22,0.359,4.2,4.9,4.19
2026-09-23T06:10,,184.0,,,,20.6,-2.1,-5.1,3.3,54.3,0.28,0.354,4.0,4.9,3.99
2026-09-23T06:20,,186.0,,,,18.6,-2.6,-4.0,2.6,61.9,0.4,0.281,3.8,4.8,3.78
2026-09-23T06:30,,180.0,,,,16.7,-2.7,-3.3,2.7,64.9,-0.0,0.26,4.3,5.2,4.3
2026-09-23T06:40,,184.0,,,,15.2,-2.3,-2.3,3.1,67.8,0.31,0.246,4.4,5.2,4.39
2026-09-23T06:50,,193.0,,,,13.4,-2.8,-1.7,2.5,73.6,0.99,0.193,4.4,5.8,4.29
2026-09-23T07:00,,195.0,,,,11.5,-3.6,-0.8,1.9,82.1,1.27,0.125,4.9,5.5,4.73
2026-09-23T07:10,,197.0,,,,11.5,-3.7,-0.5,2.0,83.5,1.52,0.116,5.2,5.9,4.97
2026-09-23T07:20,,196.0,,,,11.8,-3.2,-0.3,2.2,83.6,1.32,0.117,4.8,5.6,4.61
2026-09-23T07:30,,194.0,,,,10.4,-3.0,0.2,2.3,85.8,1.14,0.102,4.7,5.4,4.56
2026-09-23T07:40,,195.0,,,,8.6,-2.3,0.8,2.6,88.0,1.14,0.088,4.4,5.0,4.25
2026-09-23T07:50,,195.0,,,,9.0,-1.4,0.5,3.3,81.7,1.04,0.142,4.0,5.0,3.86
2026-09-23T08:00,,198.0,,,,10.9,-1.0,0.6,3.6,80.9,1.17,0.151,3.8,5.0,3.61
2026-09-23T08:10,,198.0,,,,11.5,-0.6,1.5,4.1,83.4,1.3,0.136,4.2,5.7,3.99
2026-09-23T08:30,,187.0,,,,7.6,-0.0,2.0,4.5,83.6,0.5,0.138,4.1,5.8,4.07
2026-09-23T08:40,,191.0,,,,6.0,0.1,2.1,4.8,82.5,0.82,0.151,4.3,5.7,4.22
2026-09-23T09:00,,184.0,,,,5.3,0.5,1.9,5.1,79.9,0.29,0.177,4.2,6.3,4.19
2026-09-23T09:10,,189.0,,,,4.9,0.3,1.7,5.2,78.3,0.7,0.192,4.5,6.4,4.44
2026-09-23T09:30,,184.0,,,,4.4,1.0,1.6,5.6,75.3,0.29,0.225,4.1,6.3,4.09
2026-09-23T09:40,,184.0,,,,4.2,0.9,1.7,5.6,75.9,0.3,0.219,4.3,6.3,4.29
2026-09-23T09:50,,187.0,,,,4.2,0.9,1.7,5.6,76.2,0.52,0.216,4.3,6.1,4.27
2026-09-23T10:10,,190.0,,,,4.2,1.5,2.1,6.1,75.6,0.73,0.23,4.2,6.5,4.14
2026-09-23T10:20,,189.0,,,,3.9,2.2,1.7,6.5,71.6,0.58,0.275,3.7,5.3,3.65
2026-09-23T10:30,,199.0,,,,4.0,2.6,1.7,6.8,69.8,1.17,0.298,3.6,5.1,3.4
2026-09-23T10:50,,199.0,,,,3.8,3.6,2.7,7.4,72.0,1.04,0.288,3.2,4.7,3.03
2026-09-23T11:10,,203.0,,,,4.0,4.5,2.3,8.1,67.0,1.09,0.356,2.8,4.7,2.58
2026-09-23T11:20,,206.0,,,,4.1,4.5,1.6,8.4,62.4,1.36,0.414,3.1,5.3,2.79
2026-09-23T11:30,,199.0,,,,3.8,5.0,1.9,8.5,63.1,0.85,0.41,2.6,4.8,2.46
2026-09-23T11:40,,210.0,,,,3.6,5.6,2.2,9.0,62.6,1.25,0.429,2.5,4.3,2.17
2026-09-23T11:50,,205.0,,,,3.3,5.9,0.5,9.3,54.0,0.89,0.539,2.1,4.4,1.9
2026-09-23T12:00,,213.0,,,,3.0,6.3,0.8,9.6,54.1,1.09,0.549,2.0,4.2,1.68
2026-09-23T12:10,,223.0,,,,3.0,6.0,0.6,9.5,53.8,1.57,0.549,2.3,4.2,1.68
2026-09-23T12:20,,230.0,,,,3.3,6.2,0.4,9.7,52.4,1.69,0.573,2.2,4.7,1.41
2026-09-23T12:30,,234.0,,,,3.7,8.0,1.0,10.4,52.3,0.65,0.602,0.8,3.2,0.47
2026-09-23T12:40,,229.0,,,,3.8,8.4,1.2,10.8,51.7,0.68,0.626,0.9,2.5,0.59
2026-09-23T13:00,0.0,258.0,2.0,0.0,10.4,2.8,8.7,1.3,11.2,50.7,0.98,0.656,1.0,3.7,0.21
2026-09-23T13:10,,206.0,,,,2.7,8.2,1.6,11.0,52.3,0.66,0.626,1.5,3.3,1.35
2026-09-23T13:20,,205.0,,,,2.8,7.8,2.1,10.9,54.5,0.89,0.593,2.1,3.6,1.9
2026-09-23T13:30,,210.0,,,,2.8,8.4,1.8,11.0,53.1,0.65,0.616,1.3,3.2,1.13
2026-09-23T13:50,,214.0,,,,2.8,8.2,1.8,11.2,52.3,1.06,0.635,1.9,4.2,1.58
2026-09-23T14:10,,170.0,,,,2.7,9.4,1.3,12.0,48.0,-0.21,0.729,1.2,3.1,1.18
2026-09-23T14:20,,185.0,,,,2.8,9.2,0.5,11.9,45.5,0.1,0.759,1.1,2.9,1.1
2026-09-23T14:30,,151.0,,,,2.7,9.3,-1.3,12.3,38.9,-0.58,0.874,1.2,3.3,1.05
2026-09-23T14:50,,163.0,,,,3.2,10.1,-0.6,12.7,40.0,-0.2,0.881,0.7,2.1,0.67
2026-09-23T15:10,,195.0,,,,2.4,10.2,2.3,12.6,49.4,0.28,0.738,1.1,3.3,1.06
2026-09-23T15:30,,169.0,,,,2.2,10.1,2.5,12.5,50.4,-0.21,0.719,1.1,3.2,1.08
2026-09-23T15:40,,184.0,,,,1.6,10.1,3.3,12.4,53.9,0.08,0.664,1.2,3.7,1.2
2026-09-23T15:50,,180.0,,,,1.5,9.4,2.8,12.2,52.6,-0.0,0.674,1.8,3.4,1.8
2026-09-23T16:00,,168.0,,,,2.4,8.9,0.4,12.2,44.4,-0.42,0.79,2.0,4.4,1.96
2026-09-23T16:10,,180.0,,,,2.9,9.8,1.5,12.5,46.9,-0.0,0.77,1.4,2.9,1.4
2026-09-23T16:20,,121.0,,,,2.9,10.2,0.4,12.9,42.5,-0.94,0.856,1.1,3.5,0.57
2026-09-23T16:30,,83.0,,,,3.2,9.4,-4.3,13.2,29.4,-1.79,1.071,1.8,4.6,-0.22
2026-09-23T16:40,,78.0,,,,4.0,9.8,-4.8,13.4,28.0,-1.47,1.107,1.5,3.1,-0.31
2026-09-23T16:50,,87.0,,,,4.2,8.9,-4.9,13.2,28.1,-2.5,1.091,2.5,4.1,-0.13
2026-09-23T17:00,,87.0,,,,4.2,8.6,-5.4,13.0,27.3,-2.5,1.089,2.5,3.9,-0.13
2026-09-23T17:10,,103.0,,,,4.6,8.2,-4.7,12.9,29.1,-2.92,1.055,3.0,5.4,0.67
2026-09-23T17:20,,126.0,,,,4.8,8.6,-2.6,12.5,34.9,-1.86,0.944,2.3,4.4,1.35
2026-09-23T17:30,,108.0,,,,4.6,7.4,-5.0,12.6,28.9,-3.52,1.037,3.7,5.7,1.14
2026-09-23T17:40,,116.0,,,,5.1,7.3,-4.0,12.3,31.9,-3.24,0.974,3.6,5.4,1.58
2026-09-23T17:50,,116.0,,,,5.4,7.4,-3.9,12.1,32.5,-2.79,0.953,3.1,5.6,1.36
2026-09-23T18:00,,133.0,,,,5.4,6.9,-3.1,11.3,36.5,-2.12,0.85,2.9,4.2,1.98
2026-09-23T18:10,,124.0,,,,5.3,6.2,-4.6,11.1,32.9,-2.74,0.887,3.3,5.4,1.85
2026-09-23T18:20,,119.0,,,,4.8,6.3,-4.5,10.5,34.7,-2.1,0.829,2.4,4.5,1.16
2026-09-23T18:30,,128.0,,,,4.3,6.5,-4.1,10.2,36.3,-1.34,0.793,1.7,2.8,1.05
2026-09-23T18:40,,130.0,,,,4.2,6.0,-4.4,10.1,35.9,-1.76,0.792,2.3,3.0,1.48
2026-09-23T19:00,,130.0,,,,4.3,5.9,-4.5,10.1,35.6,-1.76,0.796,2.3,3.3,1.48
2026-09-23T19:20,,132.0,,,,4.5,5.5,-4.5,9.9,36.1,-1.93,0.779,2.6,3.8,1.74
2026-09-23T19:30,,126.0,,,,4.7,5.3,-4.4,9.8,36.4,-2.27,0.771,2.8,4.1,1.65
2026-09-23T19:40,,124.0,,,,4.7,5.0,-4.4,9.6,37.0,-2.49,0.753,3.0,4.1,1.68
2026-09-23T19:50,,121.0,,,,4.7,4.8,-4.3,9.4,37.7,-2.57,0.735,3.0,4.3,1.55
2026-09-23T20:00,,119.0,,,,4.4,4.9,-4.3,9.4,37.9,-2.45,0.732,2.8,4.4,1.36
2026-09-23T20:10,,111.0,,,,4.3,5.3,-4.3,9.4,37.9,-2.05,0.732,2.2,3.9,0.79
2026-09-23T20:20,,115.0,,,,4.6,5.5,-4.3,9.2,38.2,-1.45,0.719,1.6,3.2,0.68
2026-09-23T20:30,,116.0,,,,5.0,5.6,-4.2,9.0,39.0,-1.17,0.7,1.3,2.5,0.57
2026-09-23T20:40,,123.0,,,,5.0,5.0,-4.0,8.8,40.3,-1.51,0.676,1.8,2.5,0.98
2026-09-23T20:50,,125.0,,,,5.2,4.9,-4.0,8.8,40.2,-1.64,0.677,2.0,3.6,1.15
2026-09-23T21:00,,131.0,,,,5.6,6.0,-4.2,9.2,38.5,-0.75,0.716,1.0,2.8,0.66
2026-09-23T21:10,,131.0,,,,5.7,5.9,-4.2,9.3,38.3,-0.91,0.723,1.2,2.0,0.79
2026-09-23T21:20,,131.0,,,,5.8,5.9,-4.1,9.2,39.0,-0.91,0.71,1.2,2.4,0.79
2026-09-23T21:30,,138.0,,,,6.0,5.9,-4.1,9.1,39.0,-0.67,0.705,1.0,2.1,0.74
2026-09-23T21:40,,180.0,,,,5.9,6.4,-4.1,9.2,38.9,-0.0,0.711,0.4,1.7,0.4
2026-09-23T21:50,,158.0,,,,5.7,6.3,-4.1,9.2,38.9,-0.19,0.711,0.5,2.2,0.46
2026-09-23T22:00,,135.0,,,,5.8,6.0,-3.8,8.8,41.0,-0.35,0.668,0.5,1.8,0.35
2026-09-23T22:10,,135.0,,,,5.8,6.5,-3.7,9.0,40.5,-0.0,0.683,0.0,1.0,0.0
2026-09-23T22:20,,270.0,,,,5.7,6.6,-3.9,9.2,39.4,0.1,0.705,0.1,1.1,0.0
2026-09-23T22:30,,296.0,,,,5.7,6.2,-3.6,8.9,41.3,0.36,0.669,0.4,2.0,-0.18
2026-09-23T22:40,,296.0,,,,5.5,6.3,-3.6,8.8,41.5,0.0,0.663,0.0,0.9,-0.0
2026-09-23T22:50,,256.0,,,,5.6,6.2,-3.3,8.9,42.1,0.39,0.66,0.4,1.7,0.1
2026-09-23T23:00,,258.0,,,,5.7,6.0,-3.2,8.8,42.6,0.49,0.65,0.5,1.9,0.1
2026-09-23T23:10,,258.0,,,,5.7,6.3,-3.3,8.7,42.6,0.0,0.646,0.0,1.0,0.0
2026-09-23T23:20,,270.0,,,,5.9,6.2,-3.0,8.7,43.5,0.2,0.636,0.2,1.4,0.0
2026-09-23T23:30,,270.0,,,,5.9,5.9,-3.0,8.3,44.8,0.0,0.604,0.0,1.2,0.0
2026-09-23T23:40,,270.0,,,,5.7,5.2,-3.1,8.4,44.2,1.1,0.615,1.1,2.1,0.0
2026-09-23T23:50,,284.0,,,,5.8,5.4,-2.8,8.0,46.6,0.39,0.573,0.4,1.6,-0.1
2026-09-24T00:00,,270.0,,,,5.7,5.3,-3.2,8.0,45.2,0.4,0.588,0.4,2.0,0.0
2026-09-24T00:10,,132.0,,,,5.3,4.5,-3.1,7.8,46.0,-0.97,0.571,1.3,2.5,0.87
2026-09-24T00:20,,132.0,,,,5.6,5.0,-3.1,7.4,47.4,-0.0,0.542,0.0,1.0,0.0
2026-09-24T00:30,,180.0,,,,6.0,4.8,-3.4,7.3,46.6,-0.0,0.546,0.1,1.3,0.1
2026-09-24T00:40,,257.0,,,,6.4,4.4,-3.6,7.5,45.4,0.88,0.566,0.9,2.8,0.2
2026-09-24T00:50,,263.0,,,,6.9,4.9,-3.4,8.0,44.3,0.89,0.598,0.9,2.7,0.11
2026-09-24T01:10,,252.0,,,,6.7,4.4,-3.4,8.0,44.3,1.52,0.598,1.6,2.6,0.49
2026-09-24T01:20,,250.0,,,,6.5,4.2,-3.3,7.9,45.1,1.69,0.585,1.8,2.6,0.62
2026-09-24T01:30,,250.0,,,,6.2,4.4,-3.6,7.8,44.5,1.32,0.587,1.4,2.3,0.48
2026-09-24T01:40,,246.0,,,,6.0,4.9,-3.5,8.0,44.0,0.82,0.601,0.9,1.9,0.37
2026-09-24T01:50,,241.0,,,,6.1,4.5,-3.5,7.9,44.5,1.22,0.591,1.4,2.8,0.68
2026-09-24T02:00,,246.0,,,,6.3,5.0,-3.7,8.1,43.0,0.82,0.616,0.9,2.4,0.37
2026-09-24T02:10,,246.0,,,,6.7,5.7,-3.8,8.2,42.6,0.0,0.624,0.0,0.9,0.0
2026-09-24T02:20,,246.0,,,,6.9,5.0,-3.8,8.0,43.2,0.64,0.609,0.7,2.3,0.28
2026-09-24T02:30,,246.0,,,,7.0,5.7,-3.9,8.2,42.3,0.0,0.627,0.0,1.0,0.0
2026-09-24T02:40,,246.0,,,,6.8,5.6,-3.9,8.1,42.5,0.0,0.621,0.0,1.0,0.0
2026-09-24T02:50,,166.0,,,,6.6,5.2,-3.7,7.9,43.8,-0.1,0.599,0.4,2.1,0.39
2026-09-24T03:00,,225.0,,,,6.7,5.3,-3.9,7.9,43.2,0.14,0.605,0.2,1.7,0.14
2026-09-24T03:10,,166.0,,,,6.8,5.1,-3.9,7.9,43.1,-0.1,0.606,0.4,1.6,0.39
2026-09-24T03:20,,143.0,,,,7.2,4.6,-3.7,7.8,43.9,-0.6,0.594,1.0,2.1,0.8
2026-09-24T03:30,,137.0,,,,6.9,3.8,-3.8,7.5,44.6,-1.16,0.574,1.7,2.7,1.24
2026-09-24T03:40,,138.0,,,,6.4,4.2,-4.0,7.5,44.1,-0.8,0.58,1.2,2.4,0.89
2026-09-24T03:50,,143.0,,,,6.2,4.0,-3.8,7.5,44.5,-0.9,0.575,1.5,2.3,1.2
2026-09-24T04:00,,135.0,,,,6.1,4.6,-3.8,7.4,45.0,-0.35,0.566,0.5,2.8,0.35
2026-09-24T04:10,,141.0,,,,6.2,4.2,-3.5,7.1,46.9,-0.38,0.536,0.6,2.3,0.47
2026-09-24T04:20,,150.0,,,,6.4,4.6,-3.5,7.6,45.2,-0.4,0.572,0.8,2.9,0.69
2026-09-24T04:30,,143.0,,,,6.6,4.6,-3.6,7.4,45.5,-0.3,0.561,0.5,2.9,0.4
2026-09-24T04:40,,180.0,,,,6.6,5.1,-3.9,7.8,43.3,-0.0,0.6,0.3,2.3,0.3
2026-09-24T04:50,,233.0,,,,6.3,5.0,-3.8,7.8,43.7,0.4,0.596,0.5,1.5,0.3
2026-09-24T05:00,,180.0,,,,6.6,5.2,-3.9,7.9,43.1,-0.0,0.606,0.3,1.6,0.3
2026-09-24T05:10,,180.0,,,,6.3,5.1,-4.0,7.8,43.2,-0.0,0.601,0.3,1.3,0.3
2026-09-24T05:20,,171.0,,,,6.5,4.9,-3.7,7.9,43.6,-0.11,0.601,0.7,1.6,0.69
2026-09-24T05:30,,161.0,,,,7.1,4.8,-3.7,7.9,43.8,-0.29,0.599,0.9,2.0,0.85
2026-09-24T05:40,,139.0,,,,7.0,4.6,-3.0,7.6,46.9,-0.59,0.554,0.9,2.1,0.68
2026-09-24T05:50,,128.0,,,,7.0,3.9,-2.8,7.4,48.4,-1.34,0.531,1.7,2.9,1.05
2026-09-24T06:00,,124.0,,,,6.9,3.6,-2.9,7.3,48.5,-1.58,0.527,1.9,2.9,1.06
2026-09-24T06:10,,123.0,,,,6.3,3.6,-2.7,7.2,49.4,-1.51,0.514,1.8,2.6,0.98
2026-09-24T06:20,,118.0,,,,6.2,3.3,-2.8,7.0,49.8,-1.68,0.503,1.9,3.1,0.89
2026-09-24T06:30,,126.0,,,,6.2,4.2,-3.0,7.3,48.1,-0.81,0.531,1.0,2.5,0.59
2026-09-24T06:40,,118.0,,,,6.1,4.3,-2.9,7.5,47.7,-1.06,0.542,1.2,2.5,0.56
2026-09-24T06:50,,146.0,,,,6.3,4.9,-2.8,7.5,48.0,-0.17,0.539,0.3,1.6,0.25
2026-09-24T07:00,,135.0,,,,6.7,5.1,-3.1,7.6,46.6,-0.07,0.557,0.1,1.3,0.07
2026-09-24T07:10,,213.0,,,,6.5,4.9,-3.3,7.8,45.3,0.38,0.579,0.7,2.0,0.59
2026-09-24T07:20,,225.0,,,,5.9,5.4,-3.4,7.9,44.7,0.07,0.589,0.1,1.5,0.07
2026-09-24T07:30,,243.0,,,,6.5,5.3,-3.4,7.9,44.6,0.18,0.59,0.2,1.5,0.09
2026-09-24T07:40,,249.0,,,,8.1,4.6,-3.3,7.9,45.0,1.21,0.586,1.3,2.0,0.47
2026-09-24T07:50,,236.0,,,,8.7,5.4,-3.4,8.0,44.3,0.25,0.598,0.3,1.4,0.17
2026-09-24T08:00,,258.0,,,,7.7,5.4,-3.4,8.2,43.9,0.49,0.61,0.5,1.6,0.1
2026-09-24T08:10,,256.0,,,,7.6,5.7,-3.0,8.4,44.6,0.39,0.611,0.4,1.5,0.1
2026-09-24T08:20,,206.0,,,,7.7,6.0,-3.0,8.5,44.1,0.09,0.62,0.2,1.3,0.18
2026-09-24T08:30,,161.0,,,,7.7,6.1,-2.4,8.6,45.9,-0.1,0.605,0.3,1.8,0.28
2026-09-24T08:50,,315.0,,,,8.6,7.0,-1.7,9.4,45.7,0.14,0.64,0.2,1.7,-0.14
2026-09-24T09:00,,315.0,,,,7.0,7.1,-2.0,9.4,44.8,0.0,0.651,0.0,1.0,-0.0
2026-09-24T09:10,,296.0,,,,6.3,7.3,-2.1,9.7,43.7,0.18,0.678,0.2,1.5,-0.09
2026-09-24T09:20,,341.0,,,,5.7,7.3,-2.1,9.8,43.2,0.1,0.688,0.3,1.5,-0.28
2026-09-24T09:30,,341.0,,,,4.8,7.6,-1.8,10.0,43.7,0.1,0.691,0.3,1.6,-0.28
2026-09-24T09:40,,270.0,,,,4.0,8.0,-1.4,10.2,44.4,0.1,0.692,0.1,1.3,0.0
2026-09-24T09:50,,0.0,,,,3.6,7.9,-0.7,10.3,46.3,-0.0,0.673,0.4,1.9,-0.4
2026-09-24T10:00,,343.0,,,,3.5,7.7,-0.5,10.5,46.4,0.29,0.681,1.0,2.2,-0.96
2026-09-24T10:10,,303.0,,,,3.3,8.3,-0.6,10.6,45.8,0.25,0.693,0.3,1.9,-0.16
2026-09-24T10:30,,0.0,,,,2.8,8.2,-0.0,10.9,46.8,-0.0,0.694,1.0,2.2,-1.0
2026-09-24T10:40,,320.0,,,,2.9,8.4,0.1,10.9,47.3,0.45,0.687,0.7,1.9,-0.54
2026-09-24T10:50,,326.0,,,,2.9,8.7,0.7,11.1,48.8,0.39,0.677,0.7,2.1,-0.58
2026-09-24T11:00,,347.0,,,,2.9,8.5,0.9,11.0,49.8,0.2,0.659,0.9,2.0,-0.88
2026-09-24T11:10,,28.0,,,,2.9,8.5,1.0,11.0,50.2,-0.47,0.654,1.0,2.6,-0.88
2026-09-24T11:20,,351.0,,,,3.1,8.8,1.3,11.1,50.9,0.11,0.649,0.7,2.2,-0.69
2026-09-24T11:30,,48.0,,,,3.1,9.1,2.0,11.5,52.0,-0.74,0.651,1.0,2.3,-0.67
2026-09-24T11:40,,66.0,,,,3.1,8.9,2.2,11.7,52.2,-1.55,0.657,1.7,2.8,-0.69
2026-09-24T11:50,,54.0,,,,2.9,9.5,2.4,12.0,51.8,-1.05,0.676,1.3,3.6,-0.76
2026-09-24T12:00,,50.0,,,,2.3,9.6,2.4,12.2,51.1,-1.07,0.695,1.4,4.5,-0.9
2026-09-24T12:10,,59.0,,,,1.9,8.4,2.7,12.1,52.6,-2.57,0.669,3.0,5.0,-1.55
2026-09-24T12:30,,61.0,,,,1.7,9.4,2.5,12.5,50.7,-1.92,0.715,2.2,5.2,-1.07
2026-09-24T12:40,,56.0,,,,2.0,9.0,2.5,12.5,50.6,-2.24,0.716,2.7,5.1,-1.51
2026-09-24T12:50,,64.0,,,,1.9,9.3,2.4,12.7,49.6,-2.25,0.74,2.5,4.8,-1.1
2026-09-24T13:00,0.0,45.0,1.95,0.0,9.9,1.6,9.8,2.5,12.6,50.2,-1.27,0.727,1.8,4.2,-1.27
2026-09-24T13:10,,76.0,,,,1.7,9.7,2.4,13.0,48.7,-2.43,0.768,2.5,5.0,-0.6
2026-09-24T13:20,,31.0,,,,1.9,10.9,3.5,13.4,51.1,-0.77,0.752,1.5,4.0,-1.29
2026-09-24T13:30,,33.0,,,,2.1,11.1,3.1,13.7,48.7,-0.87,0.804,1.6,3.7,-1.34
2026-09-24T13:40,,341.0,,,,1.9,11.0,3.3,13.5,50.1,0.49,0.772,1.5,3.9,-1.42
2026-09-24T13:50,,73.0,,,,1.6,9.5,2.6,13.1,49.1,-2.77,0.767,2.9,6.4,-0.85
2026-09-24T14:00,,86.0,,,,1.1,9.8,2.9,13.5,48.6,-3.09,0.795,3.1,6.6,-0.22
2026-09-24T14:10,,47.0,,,,0.8,10.6,3.0,13.2,50.1,-1.17,0.757,1.6,5.6,-1.09
2026-09-24T14:20,,157.0,,,,0.7,10.1,0.4,13.3,41.3,-0.7,0.897,1.8,9.3,1.66
2026-09-24T14:30,,68.0,,,,1.1,8.6,2.7,12.5,51.4,-3.15,0.704,3.4,9.7,-1.27
2026-09-24T14:40,,64.0,,,,1.0,8.5,2.5,12.3,51.1,-2.88,0.7,3.2,7.0,-1.4
2026-09-24T14:50,,68.0,,,,0.3,9.5,1.7,12.5,47.9,-1.76,0.755,1.9,9.0,-0.71
2026-09-24T15:00,,47.0,,,,0.4,9.6,1.5,12.5,47.2,-1.17,0.765,1.6,5.9,-1.09
2026-09-24T15:10,,40.0,,,,0.6,7.9,2.5,11.9,52.5,-2.19,0.662,3.4,6.3,-2.6
2026-09-24T15:20,,41.0,,,,0.4,7.7,0.3,12.0,44.5,-2.23,0.778,3.4,9.8,-2.57
2026-09-24T15:40,,60.0,,,,3.1,8.2,1.6,11.1,51.9,-1.39,0.636,1.6,9.9,-0.8
2026-09-24T15:50,,31.0,,,,4.6,8.3,1.7,11.2,51.9,-0.88,0.64,1.7,5.3,-1.46
2026-09-24T16:00,,74.0,,,,5.4,7.7,-0.8,11.3,43.1,-2.11,0.762,2.2,10.2,-0.61
2026-09-24T16:10,,50.0,,,,5.8,8.0,-0.1,11.4,45.0,-1.53,0.741,2.0,6.3,-1.29
2026-09-24T16:20,,31.0,,,,6.2,8.7,-1.1,11.6,41.4,-0.57,0.8,1.1,6.4,-0.94
2026-09-24T16:30,,76.0,,,,6.3,8.3,-1.0,11.3,42.5,-1.16,0.77,1.2,6.5,-0.29
2026-09-24T16:40,,326.0,,,,6.4,8.5,-1.0,11.1,43.1,0.39,0.752,0.7,3.5,-0.58
2026-09-24T16:50,,333.0,,,,6.5,8.1,0.3,10.3,49.9,0.18,0.628,0.4,2.2,-0.36
2026-09-24T17:00,,243.0,,,,6.3,7.9,-0.9,10.4,45.4,0.53,0.689,0.6,3.5,0.27
2026-09-24T17:10,,330.0,,,,6.3,7.4,-2.8,10.9,38.3,0.8,0.805,1.6,4.7,-1.39
2026-09-24T17:20,,329.0,,,,6.6,7.0,-1.3,10.1,44.9,0.67,0.681,1.3,9.6,-1.11
2026-09-24T17:30,,311.0,,,,6.5,5.1,-4.0,10.6,35.7,3.25,0.822,4.3,11.6,-2.82
2026-09-24T17:40,,326.0,,,,6.5,5.4,-4.5,10.2,35.4,1.79,0.804,3.2,15.1,-2.65
2026-09-24T17:50,,320.0,,,,6.8,2.7,-4.6,10.0,35.4,4.37,0.793,6.8,15.4,-5.21
2026-09-24T18:00,,262.0,,,,6.2,4.2,-3.2,9.3,41.3,3.76,0.688,3.8,12.8,0.53
2026-09-24T18:10,,292.0,,,,5.8,2.7,-2.0,8.4,48.1,4.54,0.572,4.9,18.6,-1.84
2026-09-24T18:20,,291.0,,,,5.8,2.2,-0.7,7.1,57.8,3.83,0.426,4.1,17.7,-1.47
2026-09-24T18:30,,0.0,,,,5.5,3.1,-0.0,6.5,63.1,-0.0,0.357,2.0,10.5,-2.0
2026-09-24T18:40,,344.0,,,,5.6,2.5,1.1,5.9,71.2,0.61,0.267,2.2,5.8,-2.11
2026-09-24T18:50,,298.0,,,,5.8,1.8,1.5,5.4,76.1,2.38,0.214,2.7,6.4,-1.27
2026-09-24T19:00,,284.0,,,,6.1,2.7,2.2,4.9,82.4,0.78,0.152,0.8,3.4,-0.19
2026-09-24T19:10,,275.0,,,,5.9,2.3,1.8,4.8,80.7,1.1,0.166,1.1,3.5,-0.1
2026-09-24T19:20,,99.0,,,,5.8,2.4,2.2,4.5,84.9,-0.59,0.127,0.6,1.8,0.09
2026-09-24T19:30,,129.0,,,,5.8,1.8,1.8,4.5,82.8,-1.09,0.145,1.4,2.8,0.88
2026-09-24T19:40,,129.0,,,,5.6,2.9,2.0,4.6,83.4,-0.0,0.141,0.0,1.4,0.0
2026-09-24T19:50,,303.0,,,,5.6,2.2,2.6,4.0,90.6,0.25,0.076,0.3,1.4,-0.16
2026-09-24T20:00,,303.0,,,,6.0,2.1,2.8,3.6,94.2,0.0,0.046,0.0,1.2,-0.0
