datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T06:00,,10.0,,,,-0.0,-0.8,4.6,68.1,-0.63,0.271,3.6,4.5,-3.55
2026-09-16T06:10,,8.0,,,,0.1,-1.0,4.7,66.5,-0.5,0.286,3.6,4.5,-3.56
2026-09-16T06:20,,4.0,,,,-0.2,-1.6,4.9,63.0,-0.29,0.321,4.1,5.1,-4.09
2026-09-16T06:30,,359.0,,,,-0.0,-2.0,4.9,61.1,0.07,0.337,3.8,4.8,-3.8
2026-09-16T06:40,,5.0,,,,0.3,-1.8,4.9,61.8,-0.3,0.331,3.4,4.1,-3.39
2026-09-16T06:50,,5.0,,,,0.2,-2.0,4.9,61.1,-0.31,0.337,3.5,4.1,-3.49
2026-09-16T07:00,,13.0,,,,0.2,-2.0,4.9,61.0,-0.79,0.338,3.5,3.9,-3.41
2026-09-16T07:10,,21.0,,,,0.2,-2.0,5.0,60.8,-1.29,0.342,3.6,4.6,-3.36
2026-09-16T07:20,,16.0,,,,0.2,-1.8,5.0,61.5,-1.02,0.336,3.7,4.3,-3.56
2026-09-16T07:30,,17.0,,,,0.0,-1.6,4.9,62.9,-1.11,0.321,3.8,4.3,-3.63
2026-09-16T07:40,,21.0,,,,0.5,-1.5,4.9,63.3,-1.15,0.318,3.2,4.4,-2.99
2026-09-16T07:50,,25.0,,,,0.3,-1.5,4.9,63.5,-1.44,0.316,3.4,4.0,-3.08
2026-09-16T08:00,,26.0,,,,0.3,-1.1,4.8,65.5,-1.49,0.297,3.4,3.9,-3.06
2026-09-16T08:10,,25.0,,,,1.5,-1.3,4.9,64.4,-0.72,0.308,1.7,2.9,-1.54
2026-09-16T08:20,,51.0,,,,3.1,-1.4,5.3,62.1,-0.08,0.338,0.1,0.9,-0.06
2026-09-16T08:30,,234.0,,,,3.6,-1.4,6.2,58.3,0.49,0.395,0.6,2.1,0.35
2026-09-16T08:40,,152.0,,,,4.0,0.9,7.2,64.2,-0.89,0.364,1.9,2.9,1.68
2026-09-16T08:50,,134.0,,,,4.5,0.8,7.3,63.3,-1.01,0.375,1.4,3.2,0.97
2026-09-16T09:00,,132.0,,,,3.7,0.6,7.1,63.2,-1.63,0.371,2.2,4.6,1.47
2026-09-16T09:10,,131.0,,,,4.1,0.7,7.2,63.2,-1.28,0.374,1.7,4.2,1.12
2026-09-16T09:20,,127.0,,,,4.6,0.7,7.3,63.1,-0.96,0.377,1.2,3.4,0.72
2026-09-16T09:30,,134.0,,,,4.7,0.7,7.7,61.4,-1.15,0.406,1.6,4.2,1.11
2026-09-16T09:40,,141.0,,,,5.0,0.6,7.7,60.9,-0.76,0.411,1.2,2.8,0.93
2026-09-16T09:50,,119.0,,,,4.9,1.0,7.6,63.1,-1.05,0.385,1.2,4.1,0.58
2026-09-16T10:00,,143.0,,,,4.6,1.1,7.5,64.0,-0.9,0.373,1.5,3.5,1.2
2026-09-16T10:10,,127.0,,,,4.8,1.5,7.6,65.3,-1.2,0.362,1.5,3.9,0.9
2026-09-16T10:20,,136.0,,,,4.8,1.8,8.0,65.1,-1.46,0.374,2.1,4.6,1.51
2026-09-16T10:30,,142.0,,,,4.7,2.2,8.0,66.6,-1.48,0.358,2.4,5.1,1.89
2026-09-16T10:40,,141.0,,,,5.4,2.4,8.2,66.7,-1.07,0.362,1.7,4.6,1.32
2026-09-16T10:50,,134.0,,,,5.3,2.4,8.2,66.9,-1.29,0.36,1.8,5.8,1.25
2026-09-16T11:00,,152.0,,,,5.6,2.4,8.1,67.3,-0.61,0.353,1.3,4.2,1.15
2026-09-16T11:10,,147.0,,,,5.4,2.6,8.4,66.7,-1.14,0.367,2.1,4.3,1.76
2026-09-16T11:20,,356.0,,,,5.2,2.2,8.2,66.1,0.14,0.369,2.0,5.4,-2.0
2026-09-16T11:30,,156.0,,,,5.5,2.5,8.4,66.6,-0.77,0.368,1.9,4.0,1.74
2026-09-16T11:40,,150.0,,,,5.3,3.0,8.6,68.0,-1.3,0.358,2.6,4.8,2.25
2026-09-16T11:50,,154.0,,,,5.7,3.1,8.8,67.6,-1.01,0.367,2.3,5.1,2.07
2026-09-16T12:00,,149.0,,,,5.6,2.8,8.8,66.1,-1.24,0.384,2.4,4.9,2.06
2026-09-16T12:10,,170.0,,,,5.2,2.8,8.5,67.6,-0.43,0.36,2.5,5.7,2.46
2026-09-16T12:20,,189.0,,,,5.4,2.1,8.1,65.7,0.23,0.37,1.5,3.6,1.48
2026-09-16T12:30,,195.0,,,,5.2,0.7,8.2,59.3,0.41,0.443,1.6,2.7,1.55
2026-09-16T12:40,,200.0,,,,5.0,1.7,8.1,64.2,0.68,0.387,2.0,4.0,1.88
2026-09-16T12:50,,178.0,,,,5.5,2.7,8.3,68.0,-0.06,0.35,1.8,5.1,1.8
2026-09-16T13:00,0.0,196.0,1.78,0.0,12.2,6.1,2.9,8.7,66.8,0.44,0.373,1.6,3.7,1.54
2026-09-16T13:10,,182.0,,,,5.8,3.1,8.5,68.8,0.06,0.346,1.8,4.3,1.8
2026-09-16T13:20,,194.0,,,,5.7,3.6,8.4,71.8,0.44,0.311,1.8,4.0,1.75
2026-09-16T13:30,,186.0,,,,6.1,3.2,8.5,69.5,0.14,0.339,1.3,3.3,1.29
2026-09-16T13:40,,195.0,,,,5.7,3.3,8.3,70.8,0.44,0.32,1.7,3.4,1.64
2026-09-16T13:50,,222.0,,,,5.7,3.7,8.3,72.7,1.14,0.299,1.7,4.6,1.26
2026-09-16T14:00,,189.0,,,,5.9,3.3,8.5,70.0,0.25,0.333,1.6,4.5,1.58
2026-09-16T14:10,,213.0,,,,6.4,3.2,8.8,68.1,0.76,0.361,1.4,3.6,1.17
2026-09-16T14:20,,207.0,,,,5.7,3.0,8.2,70.0,0.64,0.326,1.4,2.3,1.25
2026-09-16T14:30,,217.0,,,,5.6,2.2,8.3,65.4,0.9,0.379,1.5,3.0,1.2
2026-09-16T14:40,,215.0,,,,6.0,2.8,8.7,66.6,0.92,0.376,1.6,2.7,1.31
2026-09-16T14:50,,216.0,,,,5.9,2.7,8.6,66.6,1.0,0.373,1.7,2.9,1.38
2026-09-16T15:00,,236.0,,,,5.4,2.0,8.3,64.4,1.49,0.39,1.8,3.2,1.01
2026-09-16T15:10,,234.0,,,,5.6,2.1,8.7,63.2,1.7,0.414,2.1,3.6,1.23
2026-09-16T15:20,,256.0,,,,5.4,2.0,8.9,61.8,2.52,0.436,2.6,4.6,0.63
2026-09-16T15:30,,248.0,,,,5.9,1.7,9.1,59.8,1.95,0.465,2.1,3.8,0.79
2026-09-16T15:40,,241.0,,,,5.6,2.0,8.9,61.9,2.01,0.434,2.3,4.0,1.12
2026-09-16T15:50,,252.0,,,,5.8,1.7,8.9,60.6,1.81,0.449,1.9,4.3,0.59
2026-09-16T16:00,,247.0,,,,5.6,2.0,8.7,62.8,1.84,0.418,2.0,4.0,0.78
2026-09-16T16:10,,246.0,,,,5.3,1.8,8.5,62.8,2.01,0.413,2.2,3.6,0.89
2026-09-16T16:20,,235.0,,,,4.7,-0.4,8.1,54.9,1.64,0.487,2.0,5.0,1.15
2026-09-16T16:30,,247.0,,,,5.5,0.1,8.4,56.1,1.29,0.484,1.4,3.2,0.55
2026-09-16T16:40,,234.0,,,,4.8,0.6,7.9,60.1,1.38,0.425,1.7,3.3,1.0
2026-09-16T16:50,,225.0,,,,5.0,0.6,7.7,61.0,0.85,0.41,1.2,3.1,0.85
2026-09-16T17:00,,239.0,,,,5.1,1.2,7.7,63.3,1.03,0.386,1.2,2.7,0.62
2026-09-16T17:10,,243.0,,,,4.6,1.3,7.2,66.1,1.07,0.344,1.2,2.5,0.54
2026-09-16T17:20,,276.0,,,,4.4,1.7,7.0,69.0,1.29,0.311,1.3,3.1,-0.14
2026-09-16T17:30,,256.0,,,,4.4,2.4,6.8,73.6,1.16,0.261,1.2,2.7,0.29
2026-09-16T17:40,,246.0,,,,3.5,2.7,6.5,76.7,1.92,0.226,2.1,3.2,0.85
2026-09-16T17:50,,232.0,,,,3.6,2.8,6.5,77.4,1.5,0.219,1.9,3.6,1.17
2026-09-16T18:00,,262.0,,,,3.8,3.5,6.5,81.4,1.88,0.18,1.9,3.1,0.26
2026-09-16T18:10,,245.0,,,,3.3,3.2,6.5,79.4,2.27,0.199,2.5,3.7,1.06
2026-09-16T18:20,,253.0,,,,3.3,3.8,6.4,83.7,2.39,0.157,2.5,3.5,0.73
2026-09-16T18:30,,255.0,,,,3.9,4.6,6.5,87.9,1.93,0.117,2.0,3.4,0.52
2026-09-16T18:40,,255.0,,,,4.7,5.0,7.0,86.9,1.55,0.131,1.6,2.5,0.41
2026-09-16T18:50,,243.0,,,,4.6,5.1,6.5,90.7,0.98,0.09,1.1,2.5,0.5
2026-09-16T19:00,,246.0,,,,4.4,5.2,6.2,93.6,0.91,0.061,1.0,1.7,0.41
2026-09-16T19:10,,262.0,,,,4.2,5.4,5.9,96.4,0.99,0.033,1.0,1.6,0.14
2026-09-16T19:20,,222.0,,,,4.3,5.7,5.7,99.7,0.4,0.003,0.6,1.6,0.45
2026-09-16T19:30,,231.0,,,,3.4,5.3,5.3,100.4,0.93,0.0,1.2,3.0,0.76
2026-09-16T19:40,,234.0,,,,2.9,5.3,5.3,100.5,1.54,0.0,1.9,2.9,1.12
2026-09-16T19:50,,240.0,,,,3.1,5.3,5.3,100.5,1.39,0.0,1.6,3.1,0.8
2026-09-16T20:00,,221.0,,,,3.1,5.2,5.2,100.5,0.98,0.0,1.5,2.9,1.13
2026-09-16T20:10,,252.0,,,,3.2,5.1,5.1,100.4,1.14,0.0,1.2,2.3,0.37
2026-09-16T20:20,,231.0,,,,2.8,5.0,5.0,100.4,1.17,0.0,1.5,2.9,0.94
2026-09-16T20:30,,237.0,,,,2.6,4.9,4.9,100.5,1.34,0.0,1.6,3.0,0.87
2026-09-16T20:40,,221.0,,,,2.6,4.8,4.8,100.4,0.98,0.0,1.5,2.6,1.13
2026-09-16T20:50,,147.0,,,,2.8,4.9,4.9,100.5,-0.76,0.0,1.4,4.5,1.17
2026-09-16T21:00,,175.0,,,,2.6,4.9,4.9,100.5,-0.14,0.0,1.6,3.2,1.59
2026-09-16T21:10,,139.0,,,,2.7,4.9,4.9,100.5,-0.98,0.0,1.5,3.9,1.13
2026-09-16T21:20,,181.0,,,,2.8,4.9,4.9,100.4,0.02,0.0,1.4,2.9,1.4
2026-09-16T21:30,,206.0,,,,2.7,5.0,5.0,100.4,0.75,0.0,1.7,3.0,1.53
2026-09-16T21:40,,241.0,,,,1.6,4.8,4.8,100.5,2.54,0.0,2.9,6.1,1.41
2026-09-16T21:50,,345.0,,,,1.3,4.2,4.2,100.5,0.6,0.0,2.3,4.6,-2.22
2026-09-16T22:00,,339.0,,,,0.0,3.0,3.0,100.5,0.75,0.0,2.1,3.9,-1.96
2026-09-16T22:10,,33.0,,,,-3.0,2.1,2.1,100.5,-2.67,0.0,4.9,7.1,-4.11
2026-09-16T22:20,,15.0,,,,-4.1,1.3,1.3,100.4,-1.32,0.0,5.1,7.3,-4.93
2026-09-16T22:30,,13.0,,,,-5.4,0.9,0.9,100.4,-1.42,0.0,6.3,10.8,-6.14
2026-09-16T22:40,,10.0,,,,-5.8,0.5,0.5,100.4,-1.08,0.0,6.2,7.8,-6.11
2026-09-16T22:50,,14.0,,,,-5.6,0.3,0.3,100.5,-1.35,0.0,5.6,7.0,-5.43
2026-09-16T23:00,,16.0,,,,-5.5,0.2,0.2,100.4,-1.49,0.0,5.4,7.4,-5.19
2026-09-16T23:10,,20.0,,,,-6.0,0.2,0.2,100.5,-2.05,0.0,6.0,9.2,-5.64
2026-09-16T23:20,,25.0,,,,-5.5,0.1,0.1,100.5,-2.2,0.0,5.2,6.6,-4.71
2026-09-16T23:30,,17.0,,,,-5.5,0.1,0.1,100.4,-1.52,0.0,5.2,9.4,-4.97
2026-09-16T23:40,,15.0,,,,-6.0,0.1,0.1,100.4,-1.53,0.0,5.9,7.9,-5.7
2026-09-16T23:50,,12.0,,,,-5.4,0.0,0.0,100.4,-1.02,0.0,4.9,7.3,-4.79
2026-09-17T00:00,,14.0,,,,-5.4,0.0,0.0,100.4,-1.19,0.0,4.9,6.9,-4.75
2026-09-17T00:10,,339.0,,,,-5.8,0.0,0.0,100.4,1.97,0.0,5.5,6.9,-5.13
2026-09-17T00:20,,320.0,,,,-5.7,0.1,0.1,100.5,3.47,0.0,5.4,6.7,-4.14
2026-09-17T00:30,,311.0,,,,-4.5,0.1,0.1,100.4,2.87,0.0,3.8,6.1,-2.49
2026-09-17T00:40,,287.0,,,,-4.6,0.2,0.2,100.4,3.92,0.0,4.1,6.2,-1.2
2026-09-17T00:50,,266.0,,,,-6.0,0.5,0.5,100.4,6.48,0.0,6.5,8.7,0.45
2026-09-17T01:00,,255.0,,,,-5.5,1.0,1.0,100.4,6.38,0.0,6.6,8.7,1.71
2026-09-17T01:10,,257.0,,,,-4.3,1.2,1.2,100.5,5.16,0.0,5.3,7.9,1.19
2026-09-17T01:20,,253.0,,,,-3.8,1.3,1.3,100.4,4.59,0.0,4.8,9.6,1.4
2026-09-17T01:30,,256.0,,,,-3.2,1.2,1.2,100.5,3.59,0.0,3.7,6.0,0.9
2026-09-17T01:40,,254.0,,,,-3.9,1.3,1.3,100.3,4.71,0.0,4.9,6.3,1.35
2026-09-17T01:50,,270.0,,,,-2.6,1.3,1.3,100.4,3.0,0.0,3.0,4.9,0.0
2026-09-17T02:00,,254.0,,,,-2.7,1.2,1.2,100.4,2.88,0.0,3.0,3.9,0.83
2026-09-17T02:10,,250.0,,,,-2.3,1.2,1.2,100.5,2.26,0.0,2.4,3.6,0.82
2026-09-17T02:20,,249.0,,,,-2.4,1.3,1.3,100.4,2.61,0.0,2.8,3.5,1.0
2026-09-17T02:30,,259.0,,,,-1.9,1.3,1.3,100.5,1.96,0.0,2.0,3.0,0.38
2026-09-17T02:40,,264.0,,,,-1.7,1.3,1.3,100.5,1.79,0.0,1.8,2.5,0.19
2026-09-17T02:50,,242.0,,,,-1.6,1.2,1.2,100.4,1.24,0.0,1.4,2.7,0.66
2026-09-17T03:00,,286.0,,,,-1.0,1.2,1.2,100.4,0.48,0.0,0.5,1.7,-0.14
2026-09-17T03:10,,233.0,,,,-1.3,1.2,1.2,100.4,0.8,0.0,1.0,2.3,0.6
2026-09-17T03:20,,291.0,,,,-0.7,1.2,1.2,100.4,0.19,0.0,0.2,1.1,-0.07
2026-09-17T03:30,,85.0,,,,-1.6,0.8,0.8,100.4,-0.8,0.0,0.8,1.4,-0.07
2026-09-17T03:40,,10.0,,,,-3.8,-0.1,-0.1,100.4,-0.43,0.0,2.5,4.3,-2.46
2026-09-17T03:50,,12.0,,,,-4.2,-0.3,-0.3,100.3,-0.56,0.0,2.7,4.8,-2.64
2026-09-17T04:00,,18.0,,,,-5.1,-0.7,-0.7,100.3,-1.02,0.0,3.3,5.2,-3.14
2026-09-17T04:10,,26.0,,,,-5.4,-1.0,-1.0,100.3,-1.4,0.0,3.2,5.8,-2.88
2026-09-17T04:20,,20.0,,,,-6.3,-1.4,-1.4,100.3,-1.33,0.0,3.9,6.4,-3.66
2026-09-17T04:30,,18.0,,,,-6.1,-1.6,-1.6,100.4,-1.02,0.0,3.3,5.6,-3.14
2026-09-17T04:40,,26.0,,,,-7.1,-1.8,-1.8,100.3,-1.93,0.0,4.4,6.5,-3.95
2026-09-17T04:50,,28.0,,,,-7.3,-1.8,-1.8,100.3,-2.21,0.0,4.7,7.3,-4.15
2026-09-17T05:00,,23.0,,,,-7.3,-2.0,-2.0,100.3,-1.72,0.0,4.4,7.0,-4.05
2026-09-17T05:10,,18.0,,,,-7.4,-2.0,-2.0,100.3,-1.39,0.0,4.5,6.7,-4.28
2026-09-17T05:20,,21.0,,,,-7.1,-2.0,-2.0,100.4,-1.47,0.0,4.1,6.2,-3.83
2026-09-17T05:30,,13.0,,,,-7.6,-2.1,-2.1,100.3,-1.03,0.0,4.6,6.4,-4.48
2026-09-17T05:40,,21.0,,,,-7.2,-2.1,-2.1,100.3,-1.47,0.0,4.1,6.7,-3.83
2026-09-17T05:50,,9.0,,,,-7.4,-2.1,-2.1,100.3,-0.67,0.0,4.3,6.6,-4.25
2026-09-17T06:00,,12.0,,,,-7.6,-2.0,-2.0,100.3,-1.0,0.0,4.8,7.1,-4.7
2026-09-17T06:10,,14.0,,,,-7.3,-2.0,-2.0,100.3,-1.04,0.0,4.3,5.9,-4.17
2026-09-17T06:20,,18.0,,,,-6.8,-2.0,-2.0,100.3,-1.11,0.0,3.6,4.6,-3.42
2026-09-17T06:30,,8.0,,,,-7.0,-2.0,-2.0,100.3,-0.54,0.0,3.9,4.7,-3.86
2026-09-17T06:40,,11.0,,,,-6.7,-1.9,-1.9,100.3,-0.69,0.0,3.6,4.7,-3.53
2026-09-17T06:50,,13.0,,,,-6.6,-1.8,-1.8,100.3,-0.83,0.0,3.7,5.2,-3.61
2026-09-17T07:00,,15.0,,,,-6.6,-1.8,-1.8,100.3,-0.93,0.0,3.6,4.3,-3.48
2026-09-17T07:10,,25.0,,,,-6.2,-1.7,-1.7,100.3,-1.35,0.0,3.2,4.2,-2.9
2026-09-17T07:20,,19.0,,,,-6.2,-1.7,-1.7,100.3,-1.07,0.0,3.3,4.8,-3.12
2026-09-17T07:30,,37.0,,,,-6.8,-1.8,-1.8,100.4,-2.35,0.0,3.9,4.9,-3.11
2026-09-17T07:40,,19.0,,,,-6.8,-1.8,-1.8,100.3,-1.3,0.0,4.0,5.3,-3.78
2026-09-17T07:50,,37.0,,,,-6.3,-1.8,-1.8,100.3,-1.99,0.0,3.3,4.4,-2.64
2026-09-17T08:00,,39.0,,,,-6.3,-1.8,-1.8,100.3,-2.01,0.0,3.2,4.7,-2.49
2026-09-17T08:10,,28.0,,,,-6.3,-1.8,-1.8,100.4,-1.5,0.0,3.2,6.0,-2.83
2026-09-17T08:20,,13.0,,,,-6.8,-1.8,-1.8,100.5,-0.88,0.0,3.9,5.9,-3.8
2026-09-17T08:30,,13.0,,,,-6.1,-1.7,-1.7,100.4,-0.7,0.0,3.1,5.3,-3.02
2026-09-17T08:40,,29.0,,,,-6.1,-1.9,-1.9,100.4,-1.36,0.0,2.8,4.2,-2.45
2026-09-17T08:50,,48.0,,,,-5.6,-1.7,-1.7,100.4,-1.78,0.0,2.4,5.0,-1.61
2026-09-17T09:00,,53.0,,,,-5.9,-1.7,-1.7,100.4,-2.24,0.0,2.8,5.2,-1.69
2026-09-17T09:10,,199.0,,,,-3.3,-0.9,-0.9,100.4,0.13,0.0,0.4,1.6,0.38
2026-09-17T09:20,,79.0,,,,-2.8,-0.7,-0.7,100.4,-0.0,0.0,0.0,0.3,-0.0
2026-09-17T09:30,,267.0,,,,-2.4,-0.2,-0.2,100.4,0.3,0.0,0.3,2.2,0.02
2026-09-17T09:40,,25.0,,,,-3.1,-0.1,-0.1,100.5,-0.59,0.0,1.4,2.5,-1.27
2026-09-17T09:50,,148.0,,,,-2.8,-0.2,-0.2,100.4,-0.42,0.0,0.8,2.8,0.68
2026-09-17T10:00,,217.0,,,,-3.5,-0.4,-0.4,100.4,0.9,0.0,1.5,2.5,1.2
2026-09-17T10:10,,192.0,,,,-3.8,-0.6,-0.6,100.4,0.33,0.0,1.6,4.6,1.57
2026-09-17T10:20,,182.0,,,,-2.8,-0.4,-0.4,100.4,0.02,0.0,0.5,1.5,0.5
2026-09-17T10:30,,254.0,,,,-3.0,-0.1,-0.1,100.4,1.25,0.0,1.3,2.7,0.36
2026-09-17T10:40,,143.0,,,,-3.1,0.1,0.1,100.5,-1.08,0.0,1.8,3.5,1.44
2026-09-17T10:50,,149.0,,,,-3.0,0.1,0.1,100.5,-0.82,0.0,1.6,2.7,1.37
2026-09-17T11:00,,141.0,,,,-3.1,0.1,0.1,100.4,-1.13,0.0,1.8,4.0,1.4
2026-09-17T11:10,,155.0,,,,-3.5,0.2,0.2,100.4,-1.06,0.0,2.5,4.6,2.27
2026-09-17T11:20,,164.0,,,,-4.1,0.4,0.4,100.4,-1.02,0.0,3.7,5.3,3.56
2026-09-17T11:30,,158.0,,,,-3.0,0.9,0.9,100.5,-1.09,0.0,2.9,4.8,2.69
2026-09-17T11:40,,179.0,,,,-3.7,1.0,1.0,100.4,-0.07,0.0,4.1,5.9,4.1
2026-09-17T11:50,,172.0,,,,-3.3,0.9,0.9,100.5,-0.46,0.0,3.3,5.3,3.27
2026-09-17T12:00,,175.0,,,,-2.4,1.0,1.0,100.4,-0.19,0.0,2.2,4.4,2.19
2026-09-17T12:10,,172.0,,,,-1.9,1.2,1.2,100.4,-0.26,0.0,1.9,3.6,1.88
2026-09-17T12:20,,150.0,,,,-0.4,1.9,1.9,100.4,-0.45,0.0,0.9,3.1,0.78
2026-09-17T12:30,,177.0,,,,-1.5,1.2,1.2,100.5,-0.07,0.0,1.3,3.3,1.3
2026-09-17T12:40,,139.0,,,,-1.8,0.8,0.8,100.4,-0.66,0.0,1.0,3.5,0.75
2026-09-17T12:50,,212.0,,,,-2.1,0.6,0.6,100.4,0.64,0.0,1.2,2.5,1.02
2026-09-17T13:00,0.0,203.0,0.89,0.0,17.9,-2.0,0.6,0.6,100.5,0.39,0.0,1.0,2.5,0.92
2026-09-17T13:10,,171.0,,,,-1.8,0.9,0.9,100.3,-0.19,0.0,1.2,3.3,1.19
2026-09-17T13:20,,232.0,,,,-1.7,0.7,0.7,100.4,0.55,0.0,0.7,2.3,0.43
2026-09-17T13:30,,242.0,,,,-3.1,0.3,0.3,100.4,1.85,0.0,2.1,3.6,0.99
2026-09-17T13:40,,220.0,,,,-2.3,0.5,0.5,100.5,0.84,0.0,1.3,4.0,1.0
2026-09-17T13:50,,203.0,,,,-2.0,0.7,0.7,100.4,0.43,0.0,1.1,2.7,1.01
2026-09-17T14:00,,225.0,,,,-2.0,0.8,0.8,100.5,0.99,0.0,1.4,2.8,0.99
2026-09-17T14:10,,207.0,,,,-2.1,0.6,0.6,100.5,0.5,0.0,1.1,2.8,0.98
2026-09-17T14:20,,193.0,,,,-1.5,1.0,1.0,100.4,0.2,0.0,0.9,3.0,0.88
2026-09-17T14:30,,228.0,,,,-1.9,0.8,0.8,100.4,0.89,0.0,1.2,4.2,0.8
2026-09-17T14:40,,206.0,,,,-2.0,0.7,0.7,100.4,0.48,0.0,1.1,3.1,0.99
2026-09-17T14:50,,236.0,,,,-1.5,0.7,0.7,100.5,0.33,0.0,0.4,1.3,0.22
2026-09-17T15:00,,234.0,,,,-1.8,0.5,0.5,100.4,0.4,0.0,0.5,1.7,0.29
2026-09-17T15:10,,250.0,,,,-2.2,0.8,0.8,100.5,1.5,0.0,1.6,2.5,0.55
2026-09-17T15:20,,244.0,,,,-1.8,0.7,0.7,100.5,0.81,0.0,0.9,2.1,0.39
2026-09-17T15:30,,236.0,,,,-1.3,1.1,1.1,100.4,0.75,0.0,0.9,2.6,0.5
2026-09-17T15:40,,255.0,,,,-2.3,0.6,0.6,100.4,1.35,0.0,1.4,3.1,0.36
2026-09-17T15:50,,257.0,,,,-1.1,1.5,1.5,100.4,1.17,0.0,1.2,2.5,0.27
2026-09-17T16:00,,239.0,,,,-1.8,0.9,0.9,100.5,1.03,0.0,1.2,2.9,0.62
2026-09-17T16:10,,215.0,,,,-1.3,1.1,1.1,100.4,0.46,0.0,0.8,1.8,0.66
2026-09-17T16:20,,218.0,,,,-1.6,1.1,1.1,100.5,0.8,0.0,1.3,2.5,1.02
2026-09-17T16:30,,247.0,,,,-1.7,1.1,1.1,100.5,1.29,0.0,1.4,4.1,0.55
2026-09-17T16:40,,256.0,,,,-2.0,1.0,1.0,100.4,1.65,0.0,1.7,4.2,0.41
2026-09-17T16:50,,268.0,,,,-1.2,1.5,1.5,100.4,1.3,0.0,1.3,3.1,0.05
2026-09-17T17:00,,270.0,,,,-2.7,0.9,0.9,100.4,2.5,0.0,2.5,3.6,0.0
2026-09-17T17:10,,260.0,,,,-2.7,0.9,0.9,100.5,2.46,0.0,2.5,5.4,0.43
2026-09-17T17:20,,256.0,,,,-2.5,1.2,1.2,100.4,2.62,0.0,2.7,5.0,0.65
2026-09-17T17:30,,261.0,,,,-2.6,1.1,1.1,100.5,2.67,0.0,2.7,6.7,0.42
2026-09-17T17:40,,247.0,,,,-2.5,1.1,1.1,100.4,2.39,0.0,2.6,5.2,1.02
2026-09-17T17:50,,274.0,,,,-2.9,1.2,1.2,100.4,3.29,0.0,3.3,7.0,-0.23
2026-09-17T18:00,,290.0,,,,-2.6,1.4,1.4,100.2,3.01,0.0,3.2,6.7,-1.09
2026-09-17T18:10,,262.0,,,,-4.4,0.7,1.3,95.6,5.35,0.03,5.4,8.0,0.75
2026-09-17T18:20,,280.0,,,,-3.8,0.7,1.3,95.5,4.53,0.03,4.6,8.8,-0.8
2026-09-17T18:30,,269.0,,,,-4.3,0.9,1.3,97.1,5.4,0.019,5.4,6.9,0.09
2026-09-17T18:40,,269.0,,,,-3.8,1.1,1.5,97.0,4.9,0.02,4.9,6.9,0.09
2026-09-17T18:50,,272.0,,,,-3.8,1.0,1.5,96.5,4.9,0.024,4.9,6.7,-0.17
2026-09-17T19:00,,263.0,,,,-4.2,1.0,1.1,99.2,4.86,0.005,4.9,7.7,0.6
2026-09-17T19:10,,267.0,,,,-4.7,0.9,0.9,100.2,5.39,0.0,5.4,8.0,0.28
2026-09-17T19:20,,272.0,,,,-5.0,0.7,0.7,100.5,5.4,0.0,5.4,7.6,-0.19
2026-09-17T19:30,,271.0,,,,-4.9,0.7,0.7,100.5,5.3,0.0,5.3,8.3,-0.09
2026-09-17T19:40,,270.0,,,,-4.7,0.6,0.6,100.4,4.8,0.0,4.8,7.4,0.0
2026-09-17T19:50,,272.0,,,,-4.7,0.6,0.6,100.5,4.8,0.0,4.8,7.1,-0.17
2026-09-17T20:00,,273.0,,,,-4.8,0.5,0.5,100.3,4.79,0.0,4.8,6.5,-0.25
2026-09-17T20:10,,270.0,,,,-5.0,0.4,0.4,100.4,4.9,0.0,4.9,6.2,0.0
2026-09-17T20:20,,275.0,,,,-5.0,0.4,0.4,100.2,4.88,0.0,4.9,6.1,-0.43
2026-09-17T20:30,,273.0,,,,-4.7,0.4,0.4,100.4,4.59,0.0,4.6,6.4,-0.24
2026-09-17T20:40,,270.0,,,,-4.9,0.3,0.3,100.4,4.6,0.0,4.6,6.0,0.0
2026-09-17T20:50,,272.0,,,,-4.7,0.3,0.3,100.4,4.3,0.0,4.3,5.7,-0.15
2026-09-17T21:00,,267.0,,,,-4.8,0.3,0.3,100.5,4.49,0.0,4.5,6.5,0.24
2026-09-17T21:10,,270.0,,,,-4.8,0.2,0.2,100.4,4.3,0.0,4.3,6.0,0.0
2026-09-17T21:20,,265.0,,,,-4.5,0.3,0.3,100.4,4.08,0.0,4.1,5.4,0.36
2026-09-17T21:30,,279.0,,,,-4.7,0.3,0.3,100.4,4.35,0.0,4.4,5.6,-0.69
2026-09-17T21:40,,275.0,,,,-4.6,0.2,0.2,100.4,4.08,0.0,4.1,6.1,-0.36
2026-09-17T21:50,,269.0,,,,-5.0,0.2,0.2,100.4,4.6,0.0,4.6,7.2,0.08
2026-09-17T22:00,,274.0,,,,-4.4,0.3,0.3,100.5,3.89,0.0,3.9,5.7,-0.27
2026-09-17T22:10,,271.0,,,,-4.8,0.3,0.3,100.5,4.5,0.0,4.5,6.5,-0.08
2026-09-17T22:20,,273.0,,,,-4.5,0.3,0.3,100.4,4.09,0.0,4.1,5.8,-0.21
2026-09-17T22:30,,280.0,,,,-4.1,0.3,0.3,100.4,3.45,0.0,3.5,5.5,-0.61
