datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T05:40,,358.0,,,,-12.0,-24.2,-2.7,17.4,0.28,0.414,8.0,11.6,-8.0
2026-09-23T05:50,,9.0,,,,-11.3,-24.9,-2.3,15.8,-1.17,0.434,7.5,10.0,-7.41
2026-09-23T06:00,,2.0,,,,-11.5,-25.4,-2.4,15.3,-0.27,0.434,7.6,9.1,-7.6
2026-09-23T06:10,,2.0,,,,-11.3,-25.6,-2.2,14.8,-0.27,0.443,7.6,11.4,-7.6
2026-09-23T06:20,,1.0,,,,-11.4,-26.0,-2.2,14.3,-0.14,0.445,7.8,10.3,-7.8
2026-09-23T06:30,,6.0,,,,-11.2,-24.5,-2.4,16.5,-0.76,0.428,7.3,8.9,-7.26
2026-09-23T06:40,,6.0,,,,-11.7,-23.4,-2.8,18.8,-0.77,0.404,7.4,9.7,-7.36
2026-09-23T06:50,,2.0,,,,-11.9,-22.8,-3.1,20.3,-0.25,0.387,7.3,8.5,-7.3
2026-09-23T07:00,,14.0,,,,-11.3,-22.4,-3.2,21.2,-1.55,0.38,6.4,8.0,-6.21
2026-09-23T07:10,,9.0,,,,-11.7,-22.5,-3.1,20.8,-1.1,0.385,7.0,8.7,-6.91
2026-09-23T07:20,,8.0,,,,-11.8,-24.0,-2.7,17.7,-1.07,0.412,7.7,9.8,-7.63
2026-09-23T07:30,,3.0,,,,-11.4,-24.4,-2.4,16.7,-0.4,0.426,7.6,9.4,-7.59
2026-09-23T07:40,,359.0,,,,-11.1,-24.4,-2.1,16.4,0.13,0.438,7.5,10.2,-7.5
2026-09-23T07:50,,5.0,,,,-10.8,-24.9,-2.0,15.5,-0.64,0.446,7.3,9.8,-7.27
2026-09-23T08:00,,4.0,,,,-10.2,-24.5,-1.9,15.9,-0.46,0.447,6.6,9.7,-6.58
2026-09-23T08:10,,12.0,,,,-10.3,-24.1,-2.1,16.8,-1.33,0.436,6.4,8.6,-6.26
2026-09-23T08:30,,2.0,,,,-9.7,-23.2,-2.0,18.0,-0.2,0.432,5.7,7.9,-5.7
2026-09-23T08:40,,10.0,,,,-9.2,-22.6,-2.3,19.5,-0.8,0.415,4.6,6.0,-4.53
2026-09-23T09:00,,19.0,,,,-8.6,-22.7,-2.1,19.0,-1.3,0.424,4.0,5.0,-3.78
2026-09-23T09:10,,18.0,,,,-8.4,-22.6,-1.9,18.8,-1.24,0.431,4.0,5.1,-3.8
2026-09-23T09:30,,17.0,,,,-8.3,-22.9,-1.7,18.1,-1.23,0.442,4.2,5.7,-4.02
2026-09-23T09:40,,23.0,,,,-7.6,-22.8,-1.6,18.2,-1.29,0.444,3.3,4.3,-3.04
2026-09-23T09:50,,17.0,,,,-7.7,-22.2,-1.6,19.1,-1.02,0.439,3.5,4.5,-3.35
2026-09-23T10:20,,17.0,,,,-7.1,-21.8,-1.4,19.5,-0.88,0.444,3.0,4.5,-2.87
2026-09-23T10:30,,8.0,,,,-7.1,-21.4,-1.2,19.9,-0.45,0.448,3.2,4.6,-3.17
2026-09-23T10:40,,8.0,,,,-7.5,-21.8,-1.1,19.1,-0.56,0.456,4.0,6.9,-3.96
2026-09-23T11:10,,15.0,,,,-7.1,-21.0,-0.9,20.1,-0.96,0.457,3.7,5.5,-3.57
2026-09-23T11:20,,9.0,,,,-6.5,-20.7,-0.9,20.8,-0.45,0.453,2.9,4.9,-2.86
2026-09-23T11:30,,15.0,,,,-6.9,-20.5,-0.8,21.0,-0.91,0.455,3.5,5.5,-3.38
2026-09-23T11:40,,9.0,,,,-6.8,-20.3,-0.8,21.3,-0.53,0.453,3.4,5.4,-3.36
2026-09-23T11:50,,6.0,,,,-6.4,-19.6,-0.7,22.4,-0.32,0.45,3.1,5.0,-3.08
2026-09-23T12:00,,10.0,,,,-6.0,-19.4,-0.8,22.9,-0.42,0.444,2.4,3.9,-2.36
2026-09-23T12:10,,9.0,,,,-6.2,-20.2,-0.6,21.1,-0.44,0.461,2.8,4.7,-2.77
2026-09-23T12:20,,8.0,,,,-6.6,-19.2,-0.5,22.8,-0.5,0.455,3.6,5.6,-3.56
2026-09-23T12:30,,11.0,,,,-6.1,-18.8,-0.5,23.6,-0.55,0.45,2.9,4.6,-2.85
2026-09-23T12:40,,8.0,,,,-6.0,-18.7,-0.3,23.5,-0.43,0.457,3.1,5.3,-3.07
2026-09-23T13:00,0.0,340.0,1.1,0.0,18.7,-4.9,-17.8,0.2,24.4,0.79,0.469,2.3,4.3,-2.16
2026-09-23T13:10,,336.0,,,,-4.8,-17.2,0.4,25.4,1.02,0.469,2.5,4.6,-2.28
2026-09-23T13:20,,355.0,,,,-5.5,-18.0,0.4,23.7,0.3,0.48,3.4,6.4,-3.39
2026-09-23T13:30,,30.0,,,,-5.4,-17.6,0.5,24.3,-1.7,0.479,3.4,5.3,-2.94
2026-09-23T13:50,,329.0,,,,-4.1,-16.5,1.1,25.7,1.29,0.491,2.5,4.2,-2.14
2026-09-23T14:10,,295.0,,,,-3.0,-14.9,2.5,26.4,2.72,0.538,3.0,5.0,-1.27
2026-09-23T14:20,,296.0,,,,-3.6,-14.8,2.3,27.0,3.33,0.526,3.7,6.2,-1.62
2026-09-23T14:30,,281.0,,,,-3.5,-14.5,2.5,27.4,3.73,0.531,3.8,6.7,-0.73
2026-09-23T14:50,,288.0,,,,-3.4,-14.6,2.5,27.1,3.52,0.533,3.7,6.4,-1.14
2026-09-23T15:10,,304.0,,,,-2.8,-13.6,3.0,28.4,2.98,0.543,3.6,6.3,-2.01
2026-09-23T15:30,,314.0,,,,-3.4,-13.5,2.7,29.3,2.88,0.524,4.0,7.3,-2.78
2026-09-23T15:40,,323.0,,,,-3.3,-12.6,2.7,31.5,2.35,0.508,3.9,6.7,-3.11
2026-09-23T15:50,,319.0,,,,-3.1,-12.1,2.8,32.5,2.56,0.504,3.9,6.1,-2.94
2026-09-23T16:00,,326.0,,,,-3.7,-12.3,2.2,33.4,2.18,0.477,3.9,6.3,-3.23
2026-09-23T16:10,,328.0,,,,-3.4,-11.6,2.4,34.8,1.96,0.473,3.7,6.2,-3.14
2026-09-23T16:20,,328.0,,,,-3.9,-11.9,2.4,33.9,2.33,0.48,4.4,7.5,-3.73
2026-09-23T16:30,,326.0,,,,-4.0,-12.2,2.2,33.7,2.4,0.475,4.3,6.9,-3.56
2026-09-23T16:40,,324.0,,,,-3.9,-11.9,2.2,34.4,2.47,0.47,4.2,6.7,-3.4
2026-09-23T16:50,,82.0,,,,-3.9,-12.0,2.1,34.4,-3.96,0.466,4.0,6.9,-0.56
2026-09-23T17:00,,326.0,,,,-4.0,-12.0,2.4,33.8,2.57,0.481,4.6,6.9,-3.81
2026-09-23T17:10,,315.0,,,,-3.6,-12.0,2.7,33.0,3.18,0.497,4.5,8.1,-3.18
2026-09-23T17:20,,316.0,,,,-3.8,-12.0,2.8,32.8,3.4,0.502,4.9,7.7,-3.52
2026-09-23T17:30,,313.0,,,,-3.6,-11.8,2.9,33.0,3.44,0.504,4.7,7.4,-3.21
2026-09-23T17:40,,311.0,,,,-3.9,-12.0,2.7,33.0,3.62,0.497,4.8,8.7,-3.15
2026-09-23T17:50,,308.0,,,,-4.1,-11.9,2.9,32.9,4.26,0.505,5.4,9.0,-3.32
2026-09-23T18:00,,319.0,,,,-4.4,-12.2,2.5,32.9,3.48,0.491,5.3,8.3,-4.0
2026-09-23T18:10,,315.0,,,,-4.8,-12.2,2.3,33.4,3.96,0.48,5.6,9.7,-3.96
2026-09-23T18:20,,321.0,,,,-4.6,-11.9,2.2,34.6,3.27,0.468,5.2,8.5,-4.04
2026-09-23T18:30,,314.0,,,,-5.0,-11.6,2.2,35.2,4.1,0.464,5.7,9.1,-3.96
2026-09-23T18:40,,331.0,,,,-4.9,-11.3,1.7,37.5,2.38,0.432,4.9,7.8,-4.29
2026-09-23T19:00,,336.0,,,,-5.8,-11.1,1.0,40.2,2.12,0.393,5.2,7.6,-4.75
2026-09-23T19:20,,336.0,,,,-5.9,-11.2,0.9,40.1,2.12,0.391,5.2,9.9,-4.75
2026-09-23T19:30,,343.0,,,,-6.3,-11.5,0.7,39.6,1.61,0.388,5.5,8.9,-5.26
2026-09-23T19:40,,334.0,,,,-6.7,-11.8,0.6,39.1,2.59,0.389,5.9,8.1,-5.3
2026-09-23T19:50,,339.0,,,,-6.3,-12.1,0.6,38.1,1.9,0.395,5.3,9.5,-4.95
2026-09-23T20:00,,352.0,,,,-7.0,-12.2,0.5,38.0,0.85,0.393,6.1,9.3,-6.04
2026-09-23T20:10,,358.0,,,,-7.1,-12.7,0.5,36.6,0.22,0.402,6.3,10.1,-6.3
2026-09-23T20:20,,350.0,,,,-7.1,-13.0,0.5,35.7,1.08,0.407,6.2,9.7,-6.11
2026-09-23T20:30,,351.0,,,,-6.8,-12.7,0.4,36.8,0.89,0.397,5.7,8.7,-5.63
2026-09-23T20:40,,11.0,,,,-7.2,-12.9,0.6,35.6,-1.24,0.411,6.5,10.4,-6.38
2026-09-23T20:50,,12.0,,,,-6.7,-12.7,0.6,36.4,-1.21,0.406,5.8,9.0,-5.67
2026-09-23T21:00,,335.0,,,,-7.1,-12.3,0.5,37.6,2.62,0.395,6.2,11.1,-5.62
2026-09-23T21:10,,333.0,,,,-6.8,-12.4,0.5,37.4,2.68,0.397,5.9,9.5,-5.26
2026-09-23T21:20,,58.0,,,,-7.5,-12.7,0.4,36.7,-5.68,0.398,6.7,10.2,-3.55
2026-09-23T21:30,,34.0,,,,-7.3,-12.6,0.5,36.9,-3.69,0.4,6.6,11.6,-5.47
2026-09-23T21:40,,354.0,,,,-7.3,-12.4,0.4,37.7,0.67,0.392,6.4,11.7,-6.36
2026-09-23T21:50,,17.0,,,,-7.3,-12.1,0.4,38.7,-1.87,0.385,6.4,10.9,-6.12
2026-09-23T22:00,,0.0,,,,-6.6,-12.0,0.4,38.9,-0.0,0.384,5.4,9.2,-5.4
2026-09-23T22:10,,13.0,,,,-6.7,-12.1,0.3,39.0,-1.21,0.381,5.4,10.8,-5.26
2026-09-23T22:20,,15.0,,,,-6.9,-12.0,0.3,39.1,-1.48,0.38,5.7,9.6,-5.51
2026-09-23T22:30,,25.0,,,,-7.1,-11.8,0.2,40.2,-2.49,0.371,5.9,8.6,-5.35
2026-09-23T22:40,,342.0,,,,-7.2,-11.5,0.2,41.1,1.85,0.365,6.0,10.2,-5.71
2026-09-23T22:50,,352.0,,,,-7.0,-11.2,0.2,42.0,0.81,0.359,5.8,9.8,-5.74
2026-09-23T23:00,,356.0,,,,-7.3,-11.2,0.1,42.3,0.43,0.355,6.1,10.5,-6.09
2026-09-23T23:10,,38.0,,,,-7.0,-10.6,0.1,44.4,-3.51,0.342,5.7,10.6,-4.49
2026-09-23T23:20,,340.0,,,,-7.6,-10.8,0.0,44.2,2.19,0.341,6.4,11.5,-6.01
2026-09-23T23:30,,350.0,,,,-7.9,-11.2,-0.3,43.7,1.11,0.336,6.4,9.9,-6.3
2026-09-23T23:40,,18.0,,,,-7.3,-10.9,-0.1,44.0,-1.82,0.34,5.9,9.0,-5.61
2026-09-23T23:50,,341.0,,,,-7.9,-10.9,-0.2,44.5,2.12,0.334,6.5,9.7,-6.15
2026-09-24T00:00,,331.0,,,,-7.9,-11.0,-0.3,44.5,3.1,0.332,6.4,10.9,-5.6
2026-09-24T00:10,,343.0,,,,-8.0,-10.9,-0.3,44.8,1.9,0.33,6.5,9.7,-6.22
2026-09-24T00:20,,342.0,,,,-7.6,-10.6,-0.4,46.2,1.82,0.319,5.9,9.4,-5.61
2026-09-24T00:30,,17.0,,,,-7.9,-10.5,-0.4,46.4,-1.84,0.318,6.3,9.2,-6.02
2026-09-24T00:40,,348.0,,,,-7.6,-10.3,-0.5,47.7,1.19,0.308,5.7,9.6,-5.58
2026-09-24T00:50,,343.0,,,,-8.2,-10.5,-0.6,47.2,1.87,0.309,6.4,9.9,-6.12
2026-09-24T01:10,,341.0,,,,-7.3,-8.2,-0.5,56.2,1.79,0.258,5.5,9.5,-5.2
2026-09-24T01:20,,78.0,,,,-7.4,-8.6,-0.6,54.9,-5.38,0.264,5.5,11.7,-1.14
2026-09-24T01:30,,338.0,,,,-7.4,-9.1,-0.6,52.6,2.06,0.277,5.5,9.8,-5.1
2026-09-24T01:40,,346.0,,,,-7.1,-8.5,-0.7,55.4,1.19,0.259,4.9,9.5,-4.75
2026-09-24T01:50,,341.0,,,,-7.2,-9.1,-0.9,53.8,1.56,0.264,4.8,8.2,-4.54
2026-09-24T02:00,,337.0,,,,-7.3,-8.8,-1.0,55.3,1.84,0.254,4.7,6.6,-4.33
2026-09-24T02:10,,14.0,,,,-7.4,-8.6,-1.0,56.2,-1.19,0.249,4.9,8.6,-4.75
2026-09-24T02:20,,22.0,,,,-6.9,-8.6,-1.0,56.4,-1.57,0.248,4.2,7.0,-3.89
2026-09-24T02:30,,346.0,,,,-7.4,-8.6,-1.2,57.4,1.11,0.238,4.6,6.9,-4.46
2026-09-24T02:40,,341.0,,,,-7.4,-8.1,-1.2,59.3,1.53,0.228,4.7,7.2,-4.44
2026-09-24T02:50,,347.0,,,,-8.3,-7.3,-1.1,63.0,1.39,0.209,6.2,10.1,-6.04
2026-09-24T03:00,,353.0,,,,-7.3,-7.1,-1.2,64.4,0.57,0.199,4.7,7.5,-4.66
2026-09-24T03:10,,28.0,,,,-7.8,-6.5,-1.1,66.7,-2.63,0.188,5.6,9.0,-4.94
2026-09-24T03:20,,351.0,,,,-7.4,-6.0,-1.1,69.5,0.8,0.172,5.1,8.9,-5.04
2026-09-24T03:30,,339.0,,,,-7.8,-5.1,-1.1,74.5,2.08,0.144,5.8,11.1,-5.41
2026-09-24T03:40,,2.0,,,,-8.0,-4.2,-1.0,78.7,-0.22,0.121,6.4,11.9,-6.4
2026-09-24T03:50,,356.0,,,,-7.6,-4.3,-1.1,78.8,0.39,0.119,5.6,10.5,-5.59
2026-09-24T04:00,,347.0,,,,-7.2,-4.2,-1.1,79.3,1.15,0.117,5.1,8.2,-4.97
2026-09-24T04:10,,349.0,,,,-7.3,-4.0,-1.0,79.8,1.03,0.115,5.4,10.8,-5.3
2026-09-24T04:20,,11.0,,,,-7.5,-4.1,-1.1,79.8,-1.05,0.114,5.5,9.1,-5.4
2026-09-24T04:30,,4.0,,,,-6.7,-4.1,-1.2,80.8,-0.3,0.107,4.3,8.2,-4.29
2026-09-24T04:40,,16.0,,,,-7.1,-4.0,-1.0,80.3,-1.41,0.112,5.1,7.2,-4.9
2026-09-24T04:50,,16.0,,,,-7.1,-3.9,-1.0,80.6,-1.41,0.11,5.1,9.4,-4.9
2026-09-24T05:00,,10.0,,,,-7.3,-4.0,-1.1,80.8,-0.92,0.108,5.3,9.5,-5.22
2026-09-24T05:10,,22.0,,,,-6.5,-3.6,-1.0,82.5,-1.65,0.099,4.4,7.6,-4.08
2026-09-24T05:20,,14.0,,,,-6.6,-3.4,-1.0,83.9,-1.09,0.091,4.5,7.2,-4.37
2026-09-24T05:30,,1.0,,,,-6.6,-3.3,-1.1,85.0,-0.08,0.085,4.4,7.3,-4.4
2026-09-24T05:40,,29.0,,,,-7.0,-2.9,-1.0,86.8,-2.52,0.075,5.2,9.5,-4.55
2026-09-24T05:50,,15.0,,,,-7.3,-2.8,-1.0,87.3,-1.45,0.072,5.6,8.6,-5.41
2026-09-24T06:00,,19.0,,,,-7.0,-2.8,-1.0,87.3,-1.69,0.072,5.2,10.0,-4.92
2026-09-24T06:10,,25.0,,,,-6.5,-2.9,-1.0,86.9,-1.86,0.074,4.4,9.2,-3.99
2026-09-24T06:20,,25.0,,,,-6.5,-3.2,-1.1,85.5,-1.77,0.082,4.2,10.6,-3.81
2026-09-24T06:30,,4.0,,,,-6.2,-3.4,-1.0,84.0,-0.28,0.091,4.0,9.3,-3.99
2026-09-24T06:40,,22.0,,,,-6.2,-3.7,-1.1,82.4,-1.42,0.099,3.8,6.5,-3.52
2026-09-24T06:50,,2.0,,,,-6.3,-4.0,-1.1,80.6,-0.13,0.109,3.8,8.1,-3.8
2026-09-24T07:00,,348.0,,,,-6.6,-4.0,-1.0,80.3,0.91,0.112,4.4,6.7,-4.3
2026-09-24T07:10,,12.0,,,,-7.5,-3.8,-0.9,80.8,-1.23,0.11,5.9,9.7,-5.77
2026-09-24T07:20,,359.0,,,,-6.8,-3.6,-0.9,82.0,0.09,0.103,4.9,9.2,-4.9
2026-09-24T07:30,,19.0,,,,-6.9,-3.2,-0.8,83.6,-1.73,0.094,5.3,9.8,-5.01
2026-09-24T07:40,,26.0,,,,-6.5,-3.1,-0.9,85.0,-2.02,0.086,4.6,7.4,-4.13
2026-09-24T07:50,,29.0,,,,-7.4,-3.0,-1.0,86.3,-2.76,0.078,5.7,11.4,-4.99
2026-09-24T08:00,,1.0,,,,-6.7,-2.8,-0.9,87.1,-0.09,0.074,4.9,8.8,-4.9
2026-09-24T08:10,,13.0,,,,-6.2,-2.6,-0.9,88.5,-0.97,0.066,4.3,10.5,-4.19
2026-09-24T08:20,,18.0,,,,-5.9,-2.4,-0.9,89.3,-1.21,0.061,3.9,8.2,-3.71
2026-09-24T08:30,,32.0,,,,-5.8,-2.2,-0.8,90.0,-2.07,0.058,3.9,7.1,-3.31
2026-09-24T08:50,,358.0,,,,-6.8,-2.0,-0.9,92.1,0.18,0.045,5.2,8.2,-5.2
2026-09-24T09:00,,350.0,,,,-7.5,-2.1,-0.9,91.8,1.08,0.047,6.2,10.0,-6.11
2026-09-24T09:10,,24.0,,,,-6.6,-2.0,-0.8,91.6,-2.03,0.048,5.0,9.6,-4.57
2026-09-24T09:20,,20.0,,,,-6.0,-2.0,-0.7,90.9,-1.47,0.053,4.3,8.0,-4.04
2026-09-24T09:30,,27.0,,,,-6.1,-1.9,-0.6,90.7,-2.13,0.054,4.7,8.1,-4.19
2026-09-24T09:40,,49.0,,,,-6.3,-1.8,-0.5,90.8,-3.85,0.054,5.1,8.4,-3.35
2026-09-24T09:50,,348.0,,,,-6.7,-1.9,-0.7,91.3,1.12,0.05,5.4,9.7,-5.28
2026-09-24T10:30,,24.0,,,,-5.7,-2.1,-0.4,88.6,-1.79,0.068,4.4,8.5,-4.02
2026-09-24T10:40,,47.0,,,,-5.2,-2.1,-0.1,86.4,-3.0,0.082,4.1,11.6,-2.8
2026-09-24T11:00,,339.0,,,,-5.9,-2.2,0.2,84.2,1.97,0.098,5.5,7.7,-5.13
2026-09-24T11:10,,315.0,,,,-6.5,-2.9,0.4,78.7,4.6,0.134,6.5,11.2,-4.6
2026-09-24T11:20,,343.0,,,,-5.7,-2.6,0.6,79.0,1.64,0.134,5.6,10.0,-5.36
2026-09-24T11:30,,355.0,,,,-5.6,-2.5,0.4,80.8,0.45,0.121,5.2,8.7,-5.18
2026-09-24T11:40,,19.0,,,,-5.6,-2.4,0.5,81.0,-1.76,0.12,5.4,10.0,-5.11
2026-09-24T11:50,,15.0,,,,-5.8,-2.2,0.5,82.4,-1.5,0.111,5.8,10.0,-5.6
2026-09-24T12:00,,21.0,,,,-5.5,-2.1,0.6,82.1,-1.97,0.114,5.5,8.2,-5.13
2026-09-24T12:10,,358.0,,,,-5.1,-2.4,0.8,78.9,0.18,0.137,5.1,9.2,-5.1
2026-09-24T12:30,,336.0,,,,-5.2,-2.3,1.2,77.4,2.4,0.151,5.9,9.1,-5.39
2026-09-24T12:40,,26.0,,,,-4.4,-2.3,1.0,78.7,-1.97,0.14,4.5,7.6,-4.04
2026-09-24T12:50,,350.0,,,,-5.0,-2.1,0.9,80.1,0.9,0.13,5.2,7.5,-5.12
2026-09-24T13:00,0.0,17.0,0.94,0.0,19.9,-5.2,-2.6,0.8,77.9,-1.52,0.143,5.2,8.5,-4.97
2026-09-24T13:10,,80.0,,,,-5.4,-2.6,0.6,79.0,-5.12,0.134,5.2,9.7,-0.9
2026-09-24T13:20,,350.0,,,,-5.5,-2.6,0.6,79.4,0.94,0.131,5.4,9.1,-5.32
2026-09-24T13:30,,39.0,,,,-5.5,-2.4,0.4,81.5,-3.21,0.116,5.1,9.1,-3.96
2026-09-24T13:40,,7.0,,,,-5.8,-2.3,0.3,83.0,-0.67,0.106,5.5,8.4,-5.46
2026-09-24T13:50,,18.0,,,,-6.3,-2.1,0.2,84.7,-1.89,0.095,6.1,10.2,-5.8
2026-09-24T14:00,,53.0,,,,-7.2,-2.0,0.0,86.2,-5.59,0.084,7.0,9.9,-4.21
2026-09-24T14:10,,7.0,,,,-6.4,-2.0,-0.2,87.9,-0.68,0.073,5.6,8.7,-5.56
2026-09-24T14:20,,337.0,,,,-7.5,-1.9,-0.4,89.8,2.7,0.061,6.9,13.2,-6.35
2026-09-24T14:30,,353.0,,,,-6.9,-2.1,-0.5,88.7,0.72,0.067,5.9,12.2,-5.86
2026-09-24T14:40,,342.0,,,,-7.7,-2.0,-0.6,90.0,2.13,0.058,6.9,15.9,-6.56
2026-09-24T14:50,,21.0,,,,-7.0,-1.9,-0.6,90.8,-2.15,0.054,6.0,17.7,-5.6
2026-09-24T15:00,,43.0,,,,-7.4,-2.0,-0.7,90.8,-4.36,0.053,6.4,13.0,-4.68
2026-09-24T15:10,,348.0,,,,-8.6,-2.3,-0.8,89.4,1.62,0.061,7.8,13.7,-7.63
2026-09-24T15:20,,48.0,,,,-7.2,-1.9,-1.0,93.6,-4.24,0.036,5.7,11.3,-3.81
2026-09-24T15:40,,325.0,,,,-8.5,-3.7,-1.1,82.7,4.07,0.098,7.1,15.9,-5.82
2026-09-24T15:50,,30.0,,,,-7.9,-2.9,-1.1,87.8,-3.2,0.069,6.4,13.1,-5.54
2026-09-24T16:00,,311.0,,,,-9.7,-4.8,-1.0,75.6,6.64,0.139,8.8,18.7,-5.77
2026-09-24T16:10,,338.0,,,,-7.7,-3.3,-1.1,84.7,2.25,0.086,6.0,12.1,-5.56
2026-09-24T16:20,,346.0,,,,-7.7,-2.7,-1.4,90.6,1.35,0.052,5.6,9.8,-5.43
2026-09-24T16:30,,355.0,,,,-8.4,-2.4,-1.8,95.5,0.53,0.024,6.1,11.6,-6.08
2026-09-24T16:40,,360.0,,,,-8.5,-2.4,-2.0,96.9,0.0,0.016,6.0,13.3,-6.0
2026-09-24T16:50,,61.0,,,,-9.5,-2.8,-2.7,99.2,-5.51,0.004,6.3,12.6,-3.05
2026-09-24T17:00,,306.0,,,,-11.0,-3.1,-2.9,98.8,6.55,0.006,8.1,17.4,-4.76
2026-09-24T17:10,,304.0,,,,-11.1,-3.2,-3.2,100.4,6.55,0.0,7.9,16.0,-4.42
2026-09-24T17:20,,323.0,,,,-12.1,-3.4,-3.4,100.4,5.42,0.0,9.0,16.8,-7.19
2026-09-24T17:30,,343.0,,,,-10.3,-3.4,-3.4,100.4,1.87,0.0,6.4,11.7,-6.12
2026-09-24T17:40,,308.0,,,,-10.8,-3.3,-3.3,100.4,5.75,0.0,7.3,13.2,-4.49
2026-09-24T17:50,,327.0,,,,-9.2,-3.4,-3.4,100.4,2.61,0.0,4.8,9.8,-4.03
2026-09-24T18:00,,345.0,,,,-8.9,-3.3,-3.3,100.4,1.19,0.0,4.6,6.9,-4.44
2026-09-24T18:10,,31.0,,,,-8.8,-3.4,-3.4,100.4,-2.21,0.0,4.3,8.1,-3.69
2026-09-24T18:20,,358.0,,,,-9.1,-3.4,-3.4,100.4,0.16,0.0,4.7,8.7,-4.7
2026-09-24T18:30,,4.0,,,,-9.9,-3.4,-3.4,100.4,-0.4,0.0,5.8,9.0,-5.79
2026-09-24T18:40,,357.0,,,,-9.8,-3.4,-3.4,100.4,0.29,0.0,5.6,9.2,-5.59
2026-09-24T18:50,,350.0,,,,-10.0,-3.5,-3.5,100.4,1.01,0.0,5.8,14.5,-5.71
2026-09-24T19:00,,16.0,,,,-10.2,-3.5,-3.5,100.4,-1.68,0.0,6.1,10.1,-5.86
2026-09-24T19:10,,329.0,,,,-10.1,-3.5,-3.5,100.4,3.09,0.0,6.0,8.9,-5.14
2026-09-24T19:20,,351.0,,,,-10.0,-3.6,-3.6,100.4,0.88,0.0,5.6,7.9,-5.53
2026-09-24T19:30,,14.0,,,,-10.0,-3.6,-3.6,100.4,-1.38,0.0,5.7,7.9,-5.53
2026-09-24T19:40,,355.0,,,,-9.7,-3.6,-3.6,100.4,0.45,0.0,5.2,9.2,-5.18
2026-09-24T19:50,,360.0,,,,-9.4,-3.5,-3.5,100.4,0.0,0.0,5.0,9.3,-5.0
2026-09-24T20:00,,10.0,,,,-11.2,-3.6,-3.6,100.4,-1.28,0.0,7.4,14.4,-7.29
2026-09-24T20:10,,355.0,,,,-10.3,-3.7,-3.7,100.4,0.51,0.0,5.9,9.6,-5.88
2026-09-24T20:20,,347.0,,,,-9.7,-3.7,-3.7,100.4,1.15,0.0,5.1,9.1,-4.97
2026-09-24T20:30,,328.0,,,,-10.5,-3.9,-3.9,100.4,3.13,0.0,5.9,9.5,-5.0
2026-09-24T20:40,,344.0,,,,-10.2,-3.9,-3.9,100.4,1.49,0.0,5.4,9.2,-5.19
2026-09-24T20:50,,44.0,,,,-11.8,-4.2,-4.2,100.4,-5.0,0.0,7.2,12.5,-5.18
2026-09-24T21:00,,343.0,,,,-12.2,-4.4,-4.4,100.4,2.19,0.0,7.5,12.4,-7.17
2026-09-24T21:10,,345.0,,,,-12.1,-4.5,-4.5,100.3,1.86,0.0,7.2,11.3,-6.95
2026-09-24T21:20,,22.0,,,,-11.5,-4.5,-4.5,100.4,-2.4,0.0,6.4,11.9,-5.93
2026-09-24T21:30,,2.0,,,,-12.3,-4.4,-4.4,100.4,-0.27,0.0,7.7,14.9,-7.7
2026-09-24T21:40,,31.0,,,,-10.2,-4.5,-4.5,100.4,-2.32,0.0,4.5,7.1,-3.86
2026-09-24T21:50,,325.0,,,,-9.7,-4.4,-4.4,100.3,2.24,0.0,3.9,7.4,-3.19
2026-09-24T22:00,,333.0,,,,-9.9,-4.4,-4.4,100.4,1.91,0.0,4.2,7.6,-3.74
2026-09-24T22:10,,340.0,,,,-10.1,-4.3,-4.3,100.4,1.61,0.0,4.7,8.3,-4.42
2026-09-24T22:20,,347.0,,,,-9.9,-4.5,-4.5,100.4,0.92,0.0,4.1,7.3,-3.99
2026-09-24T22:30,,347.0,,,,-10.2,-4.4,-4.4,100.3,1.03,0.0,4.6,7.8,-4.48
2026-09-24T22:40,,338.0,,,,-9.9,-4.5,-4.5,100.4,1.54,0.0,4.1,5.5,-3.8
2026-09-24T22:50,,351.0,,,,-10.0,-4.5,-4.5,100.4,0.66,0.0,4.2,6.2,-4.15
2026-09-24T23:00,,3.0,,,,-10.7,-4.8,-4.8,100.3,-0.25,0.0,4.7,6.9,-4.69
2026-09-24T23:10,,15.0,,,,-10.8,-4.9,-4.9,100.4,-1.22,0.0,4.7,8.1,-4.54
2026-09-24T23:20,,346.0,,,,-10.3,-4.8,-4.8,100.4,1.02,0.0,4.2,5.9,-4.08
2026-09-24T23:30,,345.0,,,,-10.7,-4.9,-4.9,100.4,1.19,0.0,4.6,7.3,-4.44
2026-09-24T23:40,,12.0,,,,-10.3,-5.0,-5.0,100.4,-0.81,0.0,3.9,6.9,-3.81
2026-09-24T23:50,,358.0,,,,-10.8,-5.0,-5.0,100.3,0.16,0.0,4.6,8.2,-4.6
2026-09-25T00:00,,3.0,,,,-10.4,-5.1,-5.1,100.4,-0.2,0.0,3.8,6.1,-3.79
2026-09-25T00:10,,356.0,,,,-10.8,-5.2,-5.2,100.3,0.3,0.0,4.3,6.7,-4.29
2026-09-25T00:20,,2.0,,,,-10.8,-5.2,-5.2,100.4,-0.15,0.0,4.3,6.1,-4.3
