datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:30,,116.0,,,,-3.5,-0.2,-5.6,3.1,52.9,-0.81,0.359,0.9,1.1,0.39
2026-09-23T02:40,,122.0,,,,-4.2,-0.1,-5.6,3.1,52.7,-0.68,0.361,0.8,1.1,0.42
2026-09-23T02:50,,126.0,,,,-4.5,-0.4,-5.9,3.0,52.2,-0.81,0.362,1.0,1.2,0.59
2026-09-23T03:00,,125.0,,,,-3.6,-0.1,-6.0,3.3,50.6,-0.82,0.382,1.0,1.3,0.57
2026-09-23T03:10,,127.0,,,,-3.5,0.0,-6.1,3.3,50.1,-0.64,0.386,0.8,1.1,0.48
2026-09-23T03:20,,127.0,,,,-3.0,0.2,-6.3,3.4,49.2,-0.56,0.396,0.7,1.1,0.42
2026-09-23T03:30,,107.0,,,,-2.8,0.0,-6.3,3.2,49.9,-0.57,0.385,0.6,1.1,0.18
2026-09-23T03:40,,131.0,,,,-2.6,-0.3,-6.3,3.1,50.0,-0.68,0.382,0.9,1.4,0.59
2026-09-23T03:50,,99.0,,,,-2.1,0.1,-6.1,3.2,50.5,-0.59,0.38,0.6,0.9,0.09
2026-09-23T04:00,,108.0,,,,-2.3,-0.1,-6.1,3.2,50.5,-0.76,0.38,0.8,1.1,0.25
2026-09-23T04:10,,99.0,,,,-3.5,-0.1,-6.1,3.1,51.0,-0.69,0.374,0.7,0.9,0.11
2026-09-23T04:20,,109.0,,,,-3.8,-0.4,-6.0,2.8,52.5,-0.66,0.355,0.7,1.0,0.23
2026-09-23T04:30,,116.0,,,,-3.6,-0.7,-6.0,2.5,53.5,-0.63,0.34,0.7,1.0,0.31
2026-09-23T04:40,,95.0,,,,-2.5,-0.6,-6.0,2.6,53.0,-0.7,0.346,0.7,0.9,0.06
2026-09-23T04:50,,113.0,,,,-2.7,-0.6,-6.0,2.7,52.8,-0.74,0.35,0.8,1.1,0.31
2026-09-23T05:00,,108.0,,,,-3.5,-0.4,-6.0,2.8,52.4,-0.67,0.356,0.7,1.0,0.22
2026-09-23T05:10,,80.0,,,,-2.3,-0.2,-6.1,2.9,51.8,-0.59,0.363,0.6,1.0,-0.1
2026-09-23T05:20,,114.0,,,,-1.8,-0.4,-5.8,2.6,53.8,-0.46,0.34,0.5,1.2,0.2
2026-09-23T05:30,,113.0,,,,-2.2,-0.4,-6.1,2.7,52.5,-0.55,0.352,0.6,1.0,0.23
2026-09-23T05:40,,91.0,,,,-1.8,-0.4,-6.0,2.7,52.9,-0.6,0.349,0.6,1.1,0.01
2026-09-23T05:50,,107.0,,,,-1.5,-0.2,-6.0,2.9,52.0,-0.57,0.361,0.6,1.0,0.18
2026-09-23T06:00,,99.0,,,,-1.4,-0.4,-5.9,2.7,53.0,-0.59,0.349,0.6,1.0,0.09
2026-09-23T06:10,,107.0,,,,-1.7,-0.8,-5.9,2.4,54.4,-0.67,0.331,0.7,1.0,0.2
2026-09-23T06:20,,104.0,,,,-2.3,-0.6,-6.0,2.5,53.7,-0.58,0.339,0.6,0.8,0.15
2026-09-23T06:30,,105.0,,,,-1.9,-0.5,-6.0,2.6,53.3,-0.48,0.344,0.5,0.9,0.13
2026-09-23T06:40,,131.0,,,,-2.3,-0.5,-5.9,2.5,54.0,-0.38,0.336,0.5,0.9,0.33
2026-09-23T06:50,,132.0,,,,-3.1,-0.8,-5.9,2.5,53.9,-0.59,0.337,0.8,1.1,0.54
2026-09-23T07:00,,118.0,,,,-3.8,-0.8,-5.8,2.5,54.5,-0.79,0.333,0.9,1.2,0.42
2026-09-23T07:10,,121.0,,,,-2.6,-0.8,-5.8,2.5,54.2,-0.69,0.335,0.8,1.1,0.41
2026-09-23T07:20,,101.0,,,,-1.7,-0.5,-5.9,2.6,53.6,-0.59,0.342,0.6,1.1,0.11
2026-09-23T07:30,,103.0,,,,-2.2,-0.7,-5.9,2.4,54.3,-0.58,0.332,0.6,1.0,0.13
2026-09-23T07:40,,104.0,,,,-2.6,-0.6,-5.8,2.4,54.7,-0.49,0.329,0.5,1.0,0.12
2026-09-23T07:50,,118.0,,,,-2.3,-0.7,-5.7,2.4,55.3,-0.53,0.325,0.6,1.2,0.28
2026-09-23T08:00,,107.0,,,,-3.1,-0.7,-5.6,2.5,55.2,-0.67,0.328,0.7,1.1,0.2
2026-09-23T08:10,,103.0,,,,-3.5,-0.5,-5.6,2.6,54.6,-0.58,0.334,0.6,0.9,0.13
2026-09-23T08:30,,116.0,,,,-3.3,-0.3,-5.2,2.7,56.0,-0.45,0.326,0.5,0.9,0.22
2026-09-23T08:40,,116.0,,,,-2.7,0.0,-4.6,3.0,57.5,-0.54,0.322,0.6,1.0,0.26
2026-09-23T09:00,,142.0,,,,-2.6,0.2,-5.5,3.3,52.6,-0.37,0.367,0.6,1.4,0.47
2026-09-23T09:10,,105.0,,,,-3.3,0.4,-5.4,3.5,52.2,-0.58,0.375,0.6,1.4,0.16
2026-09-23T09:30,,112.0,,,,-3.6,0.5,-4.2,3.4,57.5,-0.46,0.331,0.5,1.0,0.19
2026-09-23T09:40,,113.0,,,,-3.2,0.8,-4.2,3.5,57.2,-0.28,0.336,0.3,0.8,0.12
2026-09-23T09:50,,117.0,,,,-2.7,0.8,-3.9,3.7,57.7,-0.53,0.337,0.6,0.9,0.27
2026-09-23T10:10,,113.0,,,,-3.5,1.2,-4.0,4.1,55.5,-0.46,0.364,0.5,0.8,0.2
2026-09-23T10:20,,94.0,,,,-4.0,2.1,-3.8,4.8,53.6,-0.3,0.399,0.3,0.7,0.02
2026-09-23T10:30,,156.0,,,,-4.5,3.7,-3.5,6.3,49.7,-0.08,0.48,0.2,0.8,0.18
2026-09-23T10:50,,304.0,,,,-4.0,5.2,-2.1,7.7,50.0,0.33,0.526,0.4,1.6,-0.22
2026-09-23T11:10,,300.0,,,,-2.4,5.2,-1.7,7.8,51.2,0.43,0.516,0.5,1.4,-0.25
2026-09-23T11:20,,267.0,,,,-2.9,5.4,-1.4,8.1,51.1,0.7,0.528,0.7,1.3,0.04
2026-09-23T11:30,,324.0,,,,-2.1,6.2,-1.6,8.7,48.3,0.24,0.582,0.4,1.2,-0.32
2026-09-23T11:40,,299.0,,,,-1.1,6.1,-1.6,8.7,48.3,0.52,0.582,0.6,1.5,-0.29
2026-09-23T11:50,,327.0,,,,-1.4,6.3,-2.5,9.0,44.5,0.27,0.637,0.5,1.7,-0.42
2026-09-23T12:00,,300.0,,,,-0.6,6.7,-2.3,9.1,44.9,0.17,0.637,0.2,1.2,-0.1
2026-09-23T12:10,,279.0,,,,-0.4,7.1,-0.3,9.5,50.4,0.59,0.589,0.6,2.1,-0.09
2026-09-23T12:20,,339.0,,,,-1.4,7.5,-1.1,10.0,46.0,0.18,0.663,0.5,1.5,-0.47
2026-09-23T12:30,,351.0,,,,-1.4,7.6,-0.5,10.0,48.0,0.08,0.639,0.5,1.7,-0.49
2026-09-23T12:40,,333.0,,,,-1.4,7.6,-0.0,10.1,49.4,0.32,0.626,0.7,1.6,-0.62
2026-09-23T13:00,0.0,8.0,1.92,0.0,10.8,-1.1,8.0,-1.5,10.6,43.0,-0.08,0.729,0.6,1.8,-0.59
2026-09-23T13:10,,317.0,,,,-1.9,8.3,-1.1,11.0,43.2,0.55,0.746,0.8,1.5,-0.59
2026-09-23T13:20,,303.0,,,,-1.8,8.7,-1.4,11.2,41.7,0.42,0.776,0.5,1.7,-0.27
2026-09-23T13:30,,319.0,,,,-0.6,8.9,-0.8,11.4,42.8,0.39,0.771,0.6,1.5,-0.45
2026-09-23T13:50,,17.0,,,,-1.1,10.0,0.0,12.2,43.2,-0.09,0.807,0.3,1.7,-0.29
2026-09-23T14:10,,315.0,,,,-0.8,10.4,0.6,12.6,43.9,0.28,0.819,0.4,1.5,-0.28
2026-09-23T14:20,,332.0,,,,-1.4,10.3,1.0,12.5,45.3,0.23,0.793,0.5,1.7,-0.44
2026-09-23T14:30,,354.0,,,,-0.5,10.4,1.2,12.6,45.8,0.06,0.791,0.6,1.7,-0.6
2026-09-23T14:50,,26.0,,,,-1.3,10.6,0.1,12.8,41.7,-0.18,0.862,0.4,2.3,-0.36
2026-09-23T15:10,,19.0,,,,-3.4,10.5,-2.9,13.2,32.7,-0.16,1.021,0.5,2.1,-0.47
2026-09-23T15:30,,324.0,,,,-1.4,10.8,-1.0,13.3,37.3,0.29,0.958,0.5,1.7,-0.4
2026-09-23T15:40,,344.0,,,,-2.1,10.7,-0.1,13.2,40.1,0.19,0.909,0.7,2.1,-0.67
2026-09-23T15:50,,344.0,,,,-1.5,10.7,0.2,13.1,41.2,0.17,0.886,0.6,1.8,-0.58
2026-09-23T16:00,,331.0,,,,-1.5,10.7,-0.0,12.9,41.1,0.15,0.876,0.3,1.7,-0.26
2026-09-23T16:10,,313.0,,,,-2.0,10.4,0.8,12.8,43.9,0.59,0.829,0.8,2.0,-0.55
2026-09-23T16:20,,311.0,,,,-1.3,10.3,1.2,12.7,45.5,0.6,0.8,0.8,2.1,-0.52
2026-09-23T16:30,,257.0,,,,-1.4,10.1,2.9,12.4,52.5,1.07,0.684,1.1,2.6,0.25
2026-09-23T16:40,,255.0,,,,-1.1,10.3,3.4,12.4,54.3,0.97,0.658,1.0,2.8,0.26
2026-09-23T16:50,,265.0,,,,-1.6,10.1,2.9,12.4,52.2,1.1,0.688,1.1,3.2,0.1
2026-09-23T17:00,,258.0,,,,-1.4,9.4,3.2,11.8,55.5,1.37,0.616,1.4,2.8,0.29
2026-09-23T17:10,,271.0,,,,-1.8,9.8,3.4,11.9,56.2,0.9,0.61,0.9,2.4,-0.02
2026-09-23T17:20,,293.0,,,,-2.9,10.1,3.3,12.2,54.4,0.83,0.648,0.9,1.5,-0.35
2026-09-23T17:30,,280.0,,,,-2.8,9.8,3.2,12.0,55.0,0.98,0.631,1.0,2.2,-0.17
2026-09-23T17:40,,296.0,,,,-2.9,9.8,2.8,11.8,53.9,0.63,0.638,0.7,2.1,-0.31
2026-09-23T17:50,,263.0,,,,-3.7,8.9,3.8,11.0,61.1,1.09,0.511,1.1,2.4,0.13
2026-09-23T18:00,,249.0,,,,-3.6,9.6,3.6,11.4,58.8,0.56,0.555,0.6,1.5,0.22
2026-09-23T18:10,,292.0,,,,-4.5,8.6,3.9,10.1,65.6,0.28,0.425,0.3,1.2,-0.11
2026-09-23T18:20,,139.0,,,,-4.5,7.2,4.3,8.9,72.9,-0.39,0.309,0.6,1.4,0.45
2026-09-23T18:30,,126.0,,,,-3.5,6.8,4.3,8.5,74.8,-0.49,0.28,0.6,1.2,0.35
2026-09-23T18:40,,123.0,,,,-3.5,6.6,3.7,8.3,73.0,-0.42,0.296,0.5,1.1,0.27
2026-09-23T19:00,,107.0,,,,-3.8,6.2,2.9,8.2,69.5,-0.67,0.332,0.7,1.4,0.2
2026-09-23T19:20,,106.0,,,,-2.8,6.6,2.0,8.6,63.1,-0.48,0.412,0.5,1.4,0.14
2026-09-23T19:30,,110.0,,,,-2.8,6.1,1.1,8.2,60.8,-0.38,0.426,0.4,1.1,0.14
2026-09-23T19:40,,94.0,,,,-3.1,6.0,0.6,8.3,58.2,-0.5,0.458,0.5,1.2,0.03
2026-09-23T19:50,,95.0,,,,-2.8,5.7,1.0,8.2,60.6,-0.9,0.428,0.9,1.8,0.08
2026-09-23T20:00,,101.0,,,,-3.5,6.1,1.1,8.5,59.8,-0.79,0.446,0.8,2.3,0.15
2026-09-23T20:10,,104.0,,,,-2.8,5.8,1.0,8.3,60.1,-0.97,0.437,1.0,2.0,0.24
2026-09-23T20:20,,97.0,,,,-2.4,6.4,-1.3,8.8,49.3,-0.4,0.574,0.4,1.2,0.05
2026-09-23T20:30,,167.0,,,,-2.8,6.4,0.5,8.7,56.3,-0.11,0.492,0.5,2.0,0.49
2026-09-23T20:40,,140.0,,,,-3.0,6.0,0.6,8.3,58.2,-0.39,0.458,0.6,1.7,0.46
2026-09-23T20:50,,113.0,,,,-3.5,6.0,1.2,8.2,61.3,-0.46,0.421,0.5,2.6,0.2
2026-09-23T21:10,,122.0,,,,-2.8,5.5,2.0,7.7,67.0,-0.68,0.347,0.8,3.2,0.42
2026-09-23T21:20,,127.0,,,,-2.7,6.0,0.9,8.3,59.6,-0.48,0.442,0.6,2.3,0.36
2026-09-23T21:30,,68.0,,,,-3.5,5.8,2.5,7.7,69.6,-0.46,0.32,0.5,2.7,-0.19
2026-09-23T21:40,,174.0,,,,-3.8,5.6,2.2,7.5,68.9,-0.03,0.322,0.3,2.6,0.3
2026-09-23T21:50,,146.0,,,,-3.0,5.6,1.5,7.8,64.6,-0.34,0.375,0.6,1.9,0.5
2026-09-23T22:00,,116.0,,,,-3.2,6.2,2.1,8.3,65.2,-0.63,0.381,0.7,2.8,0.31
2026-09-23T22:10,,128.0,,,,-3.2,6.3,1.2,8.5,60.1,-0.47,0.443,0.6,3.3,0.37
2026-09-23T22:20,,136.0,,,,-3.0,6.4,1.1,8.7,59.1,-0.49,0.46,0.7,2.6,0.5
2026-09-23T22:30,,176.0,,,,-3.0,5.8,1.7,8.2,63.4,-0.07,0.398,1.0,3.8,1.0
2026-09-23T22:40,,111.0,,,,-2.9,5.9,0.3,8.3,57.2,-0.56,0.469,0.6,2.1,0.22
2026-09-23T22:50,,82.0,,,,-2.4,6.8,-1.5,9.5,46.1,-0.69,0.64,0.7,1.6,-0.1
2026-09-23T23:00,,125.0,,,,-2.9,7.8,-2.2,10.4,41.3,-0.33,0.74,0.4,1.4,0.23
2026-09-23T23:10,,128.0,,,,-3.4,7.4,-1.6,10.0,44.4,-0.47,0.683,0.6,2.2,0.37
2026-09-23T23:20,,114.0,,,,-3.2,7.0,-0.5,9.4,50.2,-0.46,0.587,0.5,1.9,0.2
2026-09-23T23:30,,108.0,,,,-2.7,7.3,-1.4,9.8,45.6,-0.48,0.659,0.5,1.8,0.15
2026-09-23T23:40,,110.0,,,,-2.9,6.4,-2.3,9.5,43.7,-1.13,0.669,1.2,1.9,0.41
2026-09-23T23:50,,94.0,,,,-2.4,7.0,-2.6,9.8,41.8,-0.7,0.705,0.7,2.2,0.05
2026-09-24T00:00,,104.0,,,,-2.2,6.4,-2.7,9.4,42.6,-0.97,0.677,1.0,1.8,0.24
2026-09-24T00:10,,164.0,,,,-2.2,7.2,-3.0,10.2,39.4,-0.25,0.754,0.9,3.1,0.87
2026-09-24T00:20,,156.0,,,,-2.7,6.7,-1.4,9.4,46.8,-0.33,0.627,0.8,2.2,0.73
2026-09-24T00:30,,193.0,,,,-1.9,6.6,-2.5,9.7,42.4,0.25,0.693,1.1,3.0,1.07
2026-09-24T00:40,,176.0,,,,-1.5,6.9,-2.9,10.1,39.9,-0.08,0.743,1.2,4.8,1.2
2026-09-24T00:50,,158.0,,,,-2.5,7.7,-2.9,10.8,38.2,-0.41,0.801,1.1,3.7,1.02
2026-09-24T01:10,,70.0,,,,-1.7,7.2,-2.3,9.6,43.3,-0.19,0.678,0.2,1.6,-0.07
2026-09-24T01:20,,143.0,,,,-1.4,6.9,-2.4,9.6,43.0,-0.36,0.681,0.6,1.5,0.48
2026-09-24T01:30,,204.0,,,,-2.2,7.1,-2.5,9.9,41.7,0.28,0.711,0.7,3.8,0.64
2026-09-24T01:40,,102.0,,,,-1.5,6.5,-2.3,9.1,44.8,-0.49,0.638,0.5,0.9,0.1
2026-09-24T01:50,,107.0,,,,-1.4,5.8,-2.4,8.7,45.5,-0.86,0.613,0.9,2.1,0.26
2026-09-24T02:00,,88.0,,,,-2.2,5.8,-2.6,8.6,45.3,-0.6,0.611,0.6,1.4,-0.02
2026-09-24T02:10,,73.0,,,,-1.5,5.7,-2.7,8.5,45.2,-0.57,0.608,0.6,1.2,-0.18
2026-09-24T02:20,,102.0,,,,-2.3,5.5,-2.7,8.3,46.0,-0.68,0.591,0.7,1.1,0.15
2026-09-24T02:30,,110.0,,,,-3.6,5.1,-2.6,8.0,47.2,-0.75,0.566,0.8,1.3,0.27
2026-09-24T02:40,,107.0,,,,-3.5,5.0,-2.6,7.9,47.4,-0.77,0.56,0.8,1.3,0.23
2026-09-24T02:50,,98.0,,,,-3.0,5.1,-2.7,7.9,47.0,-0.59,0.565,0.6,1.3,0.08
2026-09-24T03:00,,106.0,,,,-3.2,5.1,-2.7,7.9,47.1,-0.67,0.564,0.7,1.4,0.19
2026-09-24T03:10,,106.0,,,,-2.7,5.1,-2.7,7.9,47.2,-0.67,0.563,0.7,1.0,0.19
2026-09-24T03:20,,104.0,,,,-2.2,5.1,-2.6,7.9,47.3,-0.58,0.562,0.6,1.0,0.15
2026-09-24T03:30,,116.0,,,,-2.3,4.8,-2.5,7.9,47.8,-0.99,0.556,1.1,2.1,0.48
2026-09-24T03:40,,124.0,,,,-2.8,5.5,-2.5,8.1,47.2,-0.33,0.57,0.4,1.3,0.22
2026-09-24T03:50,,105.0,,,,-2.7,5.3,-2.4,8.2,47.1,-0.87,0.575,0.9,2.5,0.23
2026-09-24T04:00,,88.0,,,,-2.5,5.6,-2.5,8.4,46.1,-0.7,0.594,0.7,1.8,-0.02
2026-09-24T04:10,,130.0,,,,-2.7,5.8,-2.3,8.9,45.5,-0.92,0.621,1.2,3.8,0.77
2026-09-24T04:20,,166.0,,,,-2.2,6.2,-2.3,9.3,44.0,-0.29,0.656,1.2,6.6,1.16
2026-09-24T04:30,,219.0,,,,-2.7,7.5,-2.3,10.0,42.2,0.19,0.71,0.3,2.8,0.23
2026-09-24T04:40,,147.0,,,,-3.3,6.1,-2.0,8.6,47.3,-0.16,0.589,0.3,1.4,0.25
2026-09-24T04:50,,120.0,,,,-2.2,5.5,-2.0,8.0,49.4,-0.35,0.543,0.4,1.9,0.2
2026-09-24T05:00,,139.0,,,,-2.2,5.9,-2.1,8.3,47.8,-0.13,0.572,0.2,1.5,0.15
2026-09-24T05:10,,97.0,,,,-3.5,5.0,-1.9,7.8,50.4,-0.79,0.525,0.8,1.4,0.1
2026-09-24T05:20,,118.0,,,,-3.6,4.7,-1.8,7.5,51.6,-0.71,0.502,0.8,1.6,0.38
2026-09-24T05:30,,92.0,,,,-2.8,4.5,-1.8,7.2,53.0,-0.7,0.477,0.7,1.3,0.02
2026-09-24T05:40,,122.0,,,,-2.2,3.7,-1.6,6.7,55.3,-0.93,0.439,1.1,1.6,0.58
2026-09-24T05:50,,105.0,,,,-2.8,4.2,-1.8,6.9,54.1,-0.68,0.457,0.7,1.4,0.18
2026-09-24T06:10,,110.0,,,,-2.3,4.8,-1.9,7.5,51.5,-0.66,0.503,0.7,1.6,0.24
2026-09-24T06:20,,119.0,,,,-4.0,4.4,-1.7,7.3,52.8,-0.79,0.483,0.9,1.6,0.44
2026-09-24T06:30,,125.0,,,,-3.0,4.8,-1.7,7.4,52.3,-0.41,0.491,0.5,1.8,0.29
2026-09-24T06:40,,133.0,,,,-2.7,4.5,-1.7,7.0,53.9,-0.29,0.462,0.4,1.6,0.27
2026-09-24T06:50,,119.0,,,,-2.2,3.7,-1.6,6.7,55.4,-1.05,0.438,1.2,1.8,0.58
2026-09-24T07:00,,114.0,,,,-2.2,3.9,-1.5,6.8,55.6,-0.91,0.439,1.0,1.5,0.41
2026-09-24T07:10,,99.0,,,,-2.5,4.4,-1.4,7.0,55.1,-0.59,0.45,0.6,1.0,0.09
2026-09-24T07:20,,118.0,,,,-3.0,4.0,-1.4,6.9,55.5,-0.88,0.443,1.0,1.3,0.47
2026-09-24T07:30,,113.0,,,,-3.8,4.0,-1.2,6.7,57.2,-0.74,0.42,0.8,1.2,0.31
2026-09-24T07:40,,121.0,,,,-3.5,4.0,-1.3,6.9,56.1,-0.86,0.437,1.0,1.5,0.52
2026-09-24T07:50,,102.0,,,,-3.8,4.5,-1.2,7.2,55.3,-0.78,0.454,0.8,1.3,0.17
2026-09-24T08:00,,152.0,,,,-3.3,4.7,-1.1,7.2,55.8,-0.23,0.449,0.5,1.0,0.44
2026-09-24T08:10,,138.0,,,,-1.7,4.8,-1.2,7.6,53.6,-0.6,0.484,0.9,1.5,0.67
2026-09-24T08:20,,124.0,,,,-2.4,5.3,-1.2,7.7,53.5,-0.25,0.489,0.3,1.2,0.17
2026-09-24T08:30,,123.0,,,,-4.0,5.0,-0.9,7.7,54.4,-0.67,0.479,0.8,1.1,0.44
2026-09-24T08:50,,102.0,,,,-4.3,5.8,-0.4,8.2,54.8,-0.49,0.492,0.5,1.4,0.1
2026-09-24T09:00,,239.0,,,,-4.2,5.8,-0.3,8.1,55.5,0.34,0.481,0.4,1.8,0.21
2026-09-24T09:10,,151.0,,,,-3.5,5.5,-0.3,8.0,55.8,-0.34,0.474,0.7,2.3,0.61
2026-09-24T09:20,,146.0,,,,-3.2,5.7,-0.7,8.2,53.5,-0.34,0.506,0.6,1.6,0.5
2026-09-24T09:30,,132.0,,,,-3.2,5.6,-0.4,8.2,54.6,-0.59,0.494,0.8,1.7,0.54
2026-09-24T09:40,,97.0,,,,-3.5,6.2,-0.2,8.5,54.2,-0.4,0.508,0.4,0.7,0.05
2026-09-24T09:50,,115.0,,,,-4.0,6.2,0.4,8.5,56.8,-0.54,0.479,0.6,0.8,0.25
2026-09-24T10:00,,145.0,,,,-3.7,6.3,0.5,8.5,57.2,-0.23,0.475,0.4,1.4,0.33
2026-09-24T10:10,,129.0,,,,-2.9,7.1,0.3,9.2,53.9,-0.16,0.536,0.2,1.0,0.13
2026-09-24T10:30,,208.0,,,,-2.9,8.9,0.8,10.8,50.0,0.05,0.648,0.1,1.2,0.09
2026-09-24T10:40,,353.0,,,,-2.2,9.1,0.4,11.2,47.4,0.02,0.7,0.2,1.5,-0.2
2026-09-24T10:50,,238.0,,,,-2.2,9.4,0.5,11.5,46.9,0.25,0.721,0.3,1.6,0.16
2026-09-24T11:10,,318.0,,,,-2.6,9.9,1.5,11.9,49.0,0.27,0.711,0.4,1.0,-0.3
2026-09-24T11:20,,142.0,,,,-2.7,10.4,1.8,12.1,49.2,-0.0,0.717,0.0,1.1,0.0
2026-09-24T11:30,,60.0,,,,-3.2,10.0,2.1,11.9,51.1,-0.35,0.681,0.4,1.9,-0.2
2026-09-24T11:40,,274.0,,,,-2.8,9.9,2.6,12.0,52.6,0.8,0.665,0.8,2.2,-0.06
2026-09-24T11:50,,293.0,,,,-2.7,10.4,3.0,12.1,53.9,0.28,0.651,0.3,2.0,-0.12
2026-09-24T12:00,,323.0,,,,-2.4,10.5,2.1,12.4,49.4,0.18,0.729,0.3,1.5,-0.24
2026-09-24T12:10,,13.0,,,,-1.3,11.0,2.4,12.9,48.9,-0.09,0.76,0.4,1.2,-0.39
2026-09-24T12:30,,5.0,,,,-0.6,10.7,2.4,13.0,48.7,-0.09,0.768,1.0,2.9,-1.0
2026-09-24T12:40,,44.0,,,,-1.1,11.3,2.3,13.3,47.4,-0.35,0.803,0.5,3.5,-0.36
2026-09-24T12:50,,9.0,,,,-1.1,11.2,2.6,13.2,48.8,-0.09,0.777,0.6,1.7,-0.59
2026-09-24T13:00,0.0,309.0,2.15,0.0,9.0,-2.0,10.9,2.4,13.1,48.1,0.62,0.782,0.8,2.0,-0.5
2026-09-24T13:10,,246.0,,,,-1.3,11.4,1.3,13.5,43.4,0.37,0.876,0.4,1.5,0.16
2026-09-24T13:20,,25.0,,,,0.6,12.0,2.3,14.4,43.9,-0.46,0.92,1.1,3.2,-1.0
2026-09-24T13:30,,218.0,,,,-0.2,12.8,1.3,14.6,40.6,0.06,0.987,0.1,3.4,0.08
2026-09-24T13:40,,279.0,,,,-2.3,12.6,3.5,14.1,49.0,0.1,0.821,0.1,2.9,-0.02
2026-09-24T13:50,,59.0,,,,-2.8,13.0,1.5,15.0,40.0,-0.34,1.023,0.4,4.3,-0.21
2026-09-24T14:00,,131.0,,,,-3.1,13.2,1.5,15.1,39.8,-0.15,1.033,0.2,1.9,0.13
2026-09-24T14:10,,114.0,,,,-1.8,13.0,0.9,15.1,38.2,-0.27,1.061,0.3,2.8,0.12
2026-09-24T14:20,,297.0,,,,-0.8,12.7,1.7,14.8,41.2,0.45,0.99,0.5,2.4,-0.23
2026-09-24T14:30,,67.0,,,,-2.1,13.4,0.9,15.4,37.3,-0.18,1.097,0.2,2.0,-0.08
2026-09-24T14:40,,61.0,,,,-2.6,13.2,0.7,15.2,37.4,-0.17,1.081,0.2,2.1,-0.1
2026-09-24T14:50,,70.0,,,,-2.3,12.7,-0.2,15.1,35.2,-0.47,1.112,0.5,2.5,-0.17
2026-09-24T15:00,,63.0,,,,-1.8,12.8,-0.6,15.6,33.0,-0.89,1.187,1.0,4.3,-0.45
2026-09-24T15:10,,303.0,,,,-1.3,13.0,-0.2,15.7,33.9,0.84,1.179,1.0,4.1,-0.54
2026-09-24T15:20,,63.0,,,,-1.9,12.6,-0.2,14.8,35.9,-0.27,1.079,0.3,3.2,-0.14
2026-09-24T15:40,,108.0,,,,-4.5,11.2,-1.4,14.1,34.4,-0.95,1.056,1.0,2.8,0.31
2026-09-24T15:50,,65.0,,,,-4.5,11.2,-1.2,13.8,35.6,-0.54,1.016,0.6,2.6,-0.25
2026-09-24T16:00,,91.0,,,,-4.4,10.4,-1.7,13.2,35.7,-0.9,0.976,0.9,2.6,0.02
2026-09-24T16:10,,105.0,,,,-5.0,9.9,-3.2,12.9,32.6,-0.77,1.003,0.8,2.2,0.21
2026-09-24T16:20,,111.0,,,,-4.9,9.6,-4.3,12.8,30.1,-0.84,1.033,0.9,4.6,0.32
2026-09-24T16:30,,146.0,,,,-4.5,9.3,-6.0,13.0,26.1,-0.78,1.107,1.4,4.5,1.16
2026-09-24T16:40,,158.0,,,,-4.2,9.8,-6.2,13.0,25.7,-0.22,1.113,0.6,4.2,0.56
2026-09-24T16:50,,185.0,,,,-3.6,8.7,-6.4,12.8,25.7,0.17,1.098,1.9,5.6,1.89
2026-09-24T17:00,,195.0,,,,-3.4,8.8,-6.5,12.7,25.6,0.41,1.093,1.6,6.2,1.55
2026-09-24T17:10,,166.0,,,,-3.7,8.7,-6.8,12.4,25.6,-0.31,1.071,1.3,6.9,1.26
2026-09-24T17:20,,98.0,,,,-3.5,9.2,-6.3,12.1,27.1,-0.3,1.029,0.3,2.1,0.04
2026-09-24T17:30,,97.0,,,,-3.2,8.3,-5.6,11.7,29.5,-1.09,0.969,1.1,3.4,0.13
2026-09-24T17:40,,224.0,,,,-3.5,7.9,-6.3,11.3,28.6,0.69,0.956,1.0,6.1,0.72
2026-09-24T17:50,,181.0,,,,-3.5,5.9,-4.9,10.5,33.5,0.05,0.844,2.9,8.1,2.9
2026-09-24T18:00,,200.0,,,,-3.6,5.8,-3.3,9.6,40.1,0.65,0.716,1.9,6.7,1.79
2026-09-24T18:10,,164.0,,,,-3.1,4.1,-1.2,8.1,51.8,-0.74,0.521,2.7,6.3,2.6
2026-09-24T18:20,,193.0,,,,-3.0,2.8,-0.0,7.2,60.2,0.79,0.404,3.5,9.7,3.41
2026-09-24T18:30,,204.0,,,,-1.7,3.0,0.7,6.5,66.4,0.94,0.325,2.3,8.3,2.1
2026-09-24T18:40,,233.0,,,,-1.1,3.5,0.8,6.4,67.6,1.2,0.311,1.5,8.4,0.9
2026-09-24T18:50,,162.0,,,,-0.8,2.3,2.2,5.4,79.7,-0.65,0.182,2.1,8.0,2.0
2026-09-24T19:00,,132.0,,,,-1.3,2.1,2.9,4.7,88.4,-1.11,0.099,1.5,2.9,1.0
2026-09-24T19:10,,165.0,,,,-1.5,1.9,3.4,4.4,93.3,-0.39,0.056,1.5,3.2,1.45
2026-09-24T19:20,,194.0,,,,-0.8,2.4,3.4,4.4,93.4,0.19,0.055,0.8,3.1,0.78
