datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T01:50,,74.0,,,,-4.7,9.2,8.9,9.8,94.2,-0.48,0.07,0.5,0.9,-0.14
2026-09-16T02:00,,120.0,,,,-4.5,8.5,8.8,9.3,96.7,-0.61,0.039,0.7,0.9,0.35
2026-09-16T02:10,,120.0,,,,-5.0,8.4,8.6,9.2,96.3,-0.61,0.043,0.7,0.9,0.35
2026-09-16T02:20,,124.0,,,,-4.7,8.4,8.4,9.2,95.0,-0.5,0.058,0.6,1.1,0.34
2026-09-16T02:30,,127.0,,,,-4.7,8.1,8.4,9.1,95.5,-0.72,0.052,0.9,1.1,0.54
2026-09-16T02:40,,126.0,,,,-4.4,8.3,8.3,9.2,94.4,-0.65,0.065,0.8,1.0,0.47
2026-09-16T02:50,,135.0,,,,-3.8,8.7,8.5,9.4,94.4,-0.35,0.066,0.5,1.0,0.35
2026-09-16T03:00,,131.0,,,,-4.2,8.7,8.5,9.5,93.2,-0.45,0.081,0.6,0.9,0.39
2026-09-16T03:10,,94.0,,,,-4.2,8.7,8.4,9.3,94.4,-0.4,0.066,0.4,0.8,0.03
2026-09-16T03:20,,98.0,,,,-4.0,8.6,8.4,9.3,94.3,-0.5,0.067,0.5,1.0,0.07
2026-09-16T03:30,,117.0,,,,-4.5,7.8,8.3,8.8,96.7,-0.71,0.037,0.8,1.0,0.36
2026-09-16T03:40,,107.0,,,,-4.1,8.2,8.2,8.9,95.2,-0.38,0.055,0.4,0.9,0.12
2026-09-16T03:50,,119.0,,,,-4.5,7.8,8.0,8.7,95.5,-0.61,0.051,0.7,0.9,0.34
2026-09-16T04:00,,124.0,,,,-5.0,7.7,8.0,8.7,95.1,-0.66,0.055,0.8,0.9,0.45
2026-09-16T04:10,,114.0,,,,-4.7,7.9,8.0,8.8,95.0,-0.55,0.057,0.6,0.9,0.24
2026-09-16T04:20,,110.0,,,,-4.0,8.1,8.0,9.0,93.7,-0.56,0.072,0.6,0.8,0.21
2026-09-16T04:30,,70.0,,,,-3.7,8.3,8.0,9.2,92.2,-0.56,0.091,0.6,0.9,-0.21
2026-09-16T04:40,,104.0,,,,-3.5,8.2,8.1,9.0,93.9,-0.49,0.07,0.5,0.9,0.12
2026-09-16T04:50,,104.0,,,,-3.9,7.7,8.1,8.5,97.3,-0.49,0.03,0.5,0.9,0.12
2026-09-16T05:00,,110.0,,,,-4.5,7.3,8.0,8.2,98.9,-0.66,0.012,0.7,1.0,0.24
2026-09-16T05:10,,103.0,,,,-3.5,7.6,8.0,8.3,97.9,-0.39,0.023,0.4,1.0,0.09
2026-09-16T05:20,,164.0,,,,-3.0,7.6,8.0,8.4,97.6,-0.14,0.026,0.5,1.1,0.48
2026-09-16T05:30,,141.0,,,,-4.0,7.3,8.0,8.4,97.2,-0.57,0.031,0.9,1.2,0.7
2026-09-16T05:40,,153.0,,,,-3.5,7.6,8.1,8.6,96.7,-0.36,0.037,0.8,1.1,0.71
2026-09-16T05:50,,145.0,,,,-2.8,7.9,8.0,8.8,94.9,-0.34,0.058,0.6,1.0,0.49
2026-09-16T06:00,,122.0,,,,-3.0,7.8,7.9,8.8,93.8,-0.59,0.07,0.7,1.0,0.37
2026-09-16T06:10,,117.0,,,,-3.2,8.3,7.8,9.1,91.8,-0.36,0.095,0.4,0.9,0.18
2026-09-16T06:20,,117.0,,,,-2.8,8.2,7.8,9.1,91.6,-0.45,0.097,0.5,0.8,0.23
2026-09-16T06:30,,97.0,,,,-3.4,8.5,7.8,9.2,91.0,-0.3,0.105,0.3,0.7,0.04
2026-09-16T06:40,,116.0,,,,-4.0,8.1,7.7,8.9,92.4,-0.36,0.087,0.4,0.8,0.18
2026-09-16T06:50,,140.0,,,,-4.7,7.7,7.6,8.8,92.1,-0.45,0.089,0.7,1.3,0.54
2026-09-16T07:00,,129.0,,,,-4.7,8.5,7.6,9.3,89.2,-0.31,0.127,0.4,0.9,0.25
2026-09-16T07:10,,128.0,,,,-4.7,8.5,7.6,9.3,89.1,-0.32,0.128,0.4,0.9,0.25
2026-09-16T07:20,,131.0,,,,-4.0,8.5,7.5,9.2,89.4,-0.15,0.123,0.2,0.8,0.13
2026-09-16T07:30,,144.0,,,,-3.0,8.6,7.5,9.5,87.2,-0.29,0.152,0.5,1.0,0.4
2026-09-16T07:40,,88.0,,,,-2.7,8.7,7.6,9.5,87.8,-0.3,0.145,0.3,0.6,-0.01
2026-09-16T07:50,,98.0,,,,-3.9,8.1,7.7,9.0,91.4,-0.5,0.099,0.5,0.8,0.07
2026-09-16T08:00,,68.0,,,,-3.2,8.5,7.6,9.3,89.2,-0.28,0.127,0.3,0.6,-0.11
2026-09-16T08:10,,104.0,,,,-3.7,8.6,7.6,9.4,88.5,-0.29,0.136,0.3,0.6,0.07
2026-09-16T08:20,,99.0,,,,-4.5,8.3,7.6,9.1,90.1,-0.4,0.114,0.4,0.7,0.06
2026-09-16T08:30,,71.0,,,,-3.2,8.6,7.6,9.2,90.0,-0.09,0.116,0.1,0.5,-0.03
2026-09-16T08:40,,147.0,,,,-3.5,8.3,7.7,9.2,90.3,-0.27,0.113,0.5,1.0,0.42
2026-09-16T08:50,,125.0,,,,-4.5,8.6,7.7,9.4,89.3,-0.33,0.126,0.4,0.8,0.23
2026-09-16T09:00,,126.0,,,,-4.5,8.9,7.7,9.8,86.6,-0.4,0.162,0.5,0.9,0.29
2026-09-16T09:10,,91.0,,,,-4.6,9.3,8.3,10.0,89.4,-0.5,0.13,0.5,0.7,0.01
2026-09-16T09:20,,108.0,,,,-3.9,9.4,8.8,10.0,92.3,-0.48,0.095,0.5,0.8,0.15
2026-09-16T09:30,,102.0,,,,-3.7,9.8,9.1,10.1,93.3,-0.2,0.083,0.2,0.7,0.04
2026-09-16T09:40,,122.0,,,,-4.7,9.7,9.0,10.1,92.7,-0.25,0.09,0.3,0.8,0.16
2026-09-16T09:50,,111.0,,,,-5.2,9.5,8.8,10.1,91.9,-0.47,0.1,0.5,0.8,0.18
2026-09-16T10:00,,120.0,,,,-4.7,9.7,9.0,10.3,91.7,-0.52,0.104,0.6,1.1,0.3
2026-09-16T10:10,,54.0,,,,-4.4,11.5,9.6,11.6,87.8,-0.08,0.167,0.1,0.9,-0.06
2026-09-16T10:20,,177.0,,,,-4.5,13.1,9.9,13.3,79.9,-0.02,0.307,0.3,0.9,0.3
2026-09-16T10:30,,269.0,,,,-3.7,12.9,9.9,13.1,81.2,0.3,0.283,0.3,1.0,0.01
2026-09-16T10:40,,247.0,,,,-2.8,12.8,10.2,12.9,83.7,0.28,0.243,0.3,0.8,0.12
2026-09-16T10:50,,293.0,,,,-2.4,13.1,10.8,13.2,85.2,0.46,0.225,0.5,1.0,-0.2
2026-09-16T11:00,,292.0,,,,-1.9,13.2,10.7,13.4,84.0,0.56,0.246,0.6,1.1,-0.22
2026-09-16T11:10,,303.0,,,,-1.8,13.6,10.6,13.7,81.5,0.42,0.29,0.5,1.2,-0.27
2026-09-16T11:20,,290.0,,,,-2.3,14.0,10.8,14.1,80.4,0.47,0.315,0.5,1.5,-0.17
2026-09-16T11:30,,272.0,,,,-1.1,13.7,11.6,13.9,85.9,1.0,0.224,1.0,1.9,-0.03
2026-09-16T11:40,,247.0,,,,-0.8,13.8,11.6,13.8,86.8,0.74,0.208,0.8,2.2,0.31
2026-09-16T11:50,,248.0,,,,-1.5,14.2,11.9,14.1,86.9,0.65,0.211,0.7,2.0,0.26
2026-09-16T12:00,,299.0,,,,-0.5,14.5,11.1,14.6,79.3,0.61,0.344,0.7,1.9,-0.34
2026-09-16T12:10,,307.0,,,,-1.0,14.4,11.1,14.7,79.0,0.8,0.351,1.0,1.9,-0.6
2026-09-16T12:20,,288.0,,,,-1.8,14.7,11.3,14.9,79.1,0.86,0.354,0.9,2.1,-0.28
2026-09-16T12:30,,290.0,,,,-1.8,14.7,10.2,14.8,73.9,0.28,0.439,0.3,1.7,-0.1
2026-09-16T12:40,,274.0,,,,-2.0,15.3,10.0,15.5,69.7,0.3,0.534,0.3,1.5,-0.02
2026-09-16T12:50,,3.0,,,,-2.3,15.9,9.9,15.9,67.6,-0.01,0.585,0.1,1.1,-0.1
2026-09-16T13:00,0.0,337.0,2.3,2.2,6.7,-1.3,16.3,10.3,16.5,66.6,0.2,0.627,0.5,1.5,-0.46
2026-09-16T13:10,,321.0,,,,-1.5,16.6,10.8,16.5,69.0,0.19,0.582,0.3,1.4,-0.23
2026-09-16T13:20,,321.0,,,,-2.0,16.9,11.2,16.7,70.0,0.19,0.57,0.3,1.4,-0.23
2026-09-16T13:30,,322.0,,,,-2.5,16.2,10.0,16.4,65.7,0.25,0.64,0.4,1.9,-0.32
2026-09-16T13:40,,315.0,,,,-2.5,16.5,9.5,16.8,62.0,0.21,0.727,0.3,1.4,-0.21
2026-09-16T13:50,,334.0,,,,-2.0,16.7,9.2,17.1,59.7,0.18,0.786,0.4,1.6,-0.36
2026-09-16T14:00,,351.0,,,,-2.6,16.2,9.5,16.6,63.0,0.06,0.699,0.4,1.5,-0.4
2026-09-16T14:10,,8.0,,,,-2.8,16.8,9.6,17.1,61.5,-0.06,0.751,0.4,2.0,-0.4
2026-09-16T14:20,,38.0,,,,-3.6,16.3,10.5,16.5,67.6,-0.31,0.608,0.5,1.7,-0.39
2026-09-16T14:30,,34.0,,,,-3.0,16.2,11.2,16.2,72.5,-0.34,0.506,0.6,1.6,-0.5
2026-09-16T14:40,,33.0,,,,-1.9,15.8,11.2,15.9,73.7,-0.38,0.475,0.7,2.3,-0.59
2026-09-16T14:50,,31.0,,,,-1.8,15.6,11.7,15.8,76.7,-0.52,0.418,1.0,2.6,-0.86
2026-09-16T15:00,,34.0,,,,-1.6,15.4,11.3,15.6,75.6,-0.5,0.432,0.9,2.0,-0.75
2026-09-16T15:10,,58.0,,,,-0.5,15.8,11.7,15.5,78.0,-0.25,0.387,0.3,2.4,-0.16
2026-09-16T15:20,,299.0,,,,0.3,16.6,12.2,16.5,75.7,0.7,0.456,0.8,2.0,-0.39
2026-09-16T15:30,,337.0,,,,-1.5,15.9,12.0,15.5,79.7,0.12,0.357,0.3,1.4,-0.28
2026-09-16T15:40,,343.0,,,,-3.5,15.4,11.6,15.2,79.0,0.12,0.363,0.4,2.1,-0.38
2026-09-16T15:50,,17.0,,,,-4.7,14.7,11.6,14.6,82.1,-0.15,0.297,0.5,1.7,-0.48
2026-09-16T16:00,,2.0,,,,-2.6,15.4,11.7,15.2,79.5,-0.02,0.354,0.5,1.4,-0.5
2026-09-16T16:10,,319.0,,,,-2.1,15.0,11.5,15.0,79.4,0.46,0.351,0.7,1.7,-0.53
2026-09-16T16:20,,300.0,,,,-2.9,15.0,11.9,15.1,81.1,0.87,0.324,1.0,2.2,-0.5
2026-09-16T16:30,,322.0,,,,-2.8,15.1,11.7,15.0,80.9,0.43,0.326,0.7,1.6,-0.55
2026-09-16T16:40,,334.0,,,,-2.5,15.4,11.4,15.2,78.2,0.18,0.377,0.4,1.7,-0.36
2026-09-16T16:50,,15.0,,,,-4.1,14.7,11.6,14.5,82.9,-0.13,0.282,0.5,1.4,-0.48
2026-09-16T17:00,,8.0,,,,-4.2,14.9,11.7,14.6,82.6,-0.04,0.289,0.3,1.3,-0.3
2026-09-16T17:10,,348.0,,,,-3.3,14.8,11.8,14.7,82.7,0.12,0.289,0.6,2.4,-0.59
2026-09-16T17:20,,322.0,,,,-3.3,15.2,11.9,15.0,81.7,0.31,0.312,0.5,1.9,-0.39
2026-09-16T17:30,,322.0,,,,-4.1,15.0,11.8,14.8,82.5,0.31,0.295,0.5,1.3,-0.39
2026-09-16T17:40,,20.0,,,,-4.7,14.7,11.9,14.3,85.7,-0.1,0.233,0.3,1.6,-0.28
2026-09-16T17:50,,32.0,,,,-4.7,13.8,11.8,13.4,89.8,-0.11,0.157,0.2,1.3,-0.17
2026-09-16T18:00,,353.0,,,,-2.8,14.4,11.8,14.0,86.7,0.02,0.213,0.2,0.9,-0.2
2026-09-16T18:10,,319.0,,,,-2.1,15.3,11.6,15.0,79.9,0.2,0.343,0.3,1.0,-0.23
2026-09-16T18:20,,333.0,,,,-4.5,14.3,11.9,13.9,87.7,0.09,0.195,0.2,1.1,-0.18
2026-09-16T18:30,,82.0,,,,-5.7,13.6,12.1,13.1,93.6,-0.2,0.096,0.2,1.0,-0.03
2026-09-16T18:40,,100.0,,,,-5.3,12.6,12.1,12.4,98.3,-0.59,0.024,0.6,1.6,0.1
2026-09-16T18:50,,104.0,,,,-5.0,12.3,11.9,12.0,99.5,-0.39,0.007,0.4,1.1,0.1
2026-09-16T19:00,,135.0,,,,-4.8,12.1,11.7,11.8,99.5,-0.28,0.007,0.4,1.1,0.28
2026-09-16T19:10,,117.0,,,,-5.0,12.0,11.5,11.6,99.5,-0.09,0.007,0.1,0.6,0.05
2026-09-16T19:20,,131.0,,,,-4.7,11.9,11.4,11.5,99.5,-0.08,0.007,0.1,0.5,0.07
2026-09-16T19:30,,127.0,,,,-4.6,11.7,11.4,11.5,99.5,-0.32,0.007,0.4,0.8,0.24
2026-09-16T19:40,,106.0,,,,-4.5,11.7,11.4,11.5,99.5,-0.38,0.007,0.4,0.8,0.11
2026-09-16T19:50,,49.0,,,,-4.4,11.8,11.4,11.5,99.5,-0.15,0.007,0.2,0.5,-0.13
2026-09-16T20:00,,120.0,,,,-4.7,11.7,11.3,11.4,99.5,-0.17,0.007,0.2,0.7,0.1
2026-09-16T20:10,,123.0,,,,-5.0,11.5,11.2,11.3,99.5,-0.25,0.007,0.3,0.8,0.16
2026-09-16T20:20,,139.0,,,,-4.7,11.9,11.4,11.5,99.5,-0.0,0.007,0.0,0.5,0.0
2026-09-16T20:30,,96.0,,,,-4.5,11.9,11.4,11.5,99.5,-0.1,0.007,0.1,0.5,0.01
2026-09-16T20:40,,98.0,,,,-4.7,11.8,11.4,11.5,99.5,-0.2,0.007,0.2,0.5,0.03
2026-09-16T20:50,,118.0,,,,-4.7,11.9,11.4,11.5,99.5,-0.09,0.007,0.1,0.9,0.05
2026-09-16T21:00,,83.0,,,,-4.7,11.6,11.3,11.4,99.5,-0.3,0.007,0.3,0.9,-0.04
2026-09-16T21:10,,41.0,,,,-4.8,11.6,11.3,11.4,99.5,-0.2,0.007,0.3,1.3,-0.23
2026-09-16T21:20,,51.0,,,,-4.7,11.5,11.2,11.3,99.5,-0.16,0.007,0.2,1.1,-0.13
2026-09-16T21:30,,332.0,,,,-4.8,11.0,10.9,11.0,99.5,0.19,0.007,0.4,3.1,-0.35
2026-09-16T21:40,,233.0,,,,-4.5,8.2,8.9,9.5,95.9,1.2,0.049,1.5,3.9,0.9
2026-09-16T21:50,,175.0,,,,-3.5,6.2,8.0,8.1,99.3,-0.17,0.008,2.0,4.6,1.99
2026-09-16T22:00,,131.0,,,,-1.5,6.5,7.5,7.6,99.5,-0.6,0.005,0.8,2.7,0.52
2026-09-16T22:10,,59.0,,,,-1.0,6.8,7.4,7.5,99.5,-0.17,0.005,0.2,0.7,-0.1
2026-09-16T22:20,,40.0,,,,-2.7,6.7,7.3,7.4,99.5,-0.06,0.005,0.1,0.6,-0.08
2026-09-16T22:30,,176.0,,,,-2.8,6.2,7.2,7.3,99.5,-0.05,0.005,0.7,2.1,0.7
2026-09-16T22:40,,147.0,,,,-2.2,6.0,7.2,7.3,99.5,-0.49,0.005,0.9,1.8,0.75
2026-09-16T22:50,,94.0,,,,-1.5,6.4,7.2,7.3,99.5,-0.3,0.005,0.3,0.8,0.02
2026-09-16T23:00,,116.0,,,,-0.8,6.6,7.2,7.3,99.5,-0.09,0.005,0.1,1.0,0.04
2026-09-16T23:10,,126.0,,,,-0.4,6.4,7.2,7.3,99.5,-0.32,0.005,0.4,0.8,0.24
2026-09-16T23:20,,125.0,,,,-0.3,6.5,7.2,7.3,99.5,-0.16,0.005,0.2,1.1,0.11
2026-09-16T23:30,,148.0,,,,-0.4,6.0,7.1,7.2,99.5,-0.37,0.005,0.7,1.5,0.59
2026-09-16T23:40,,130.0,,,,-0.4,6.4,7.2,7.3,99.5,-0.31,0.005,0.4,1.2,0.26
2026-09-16T23:50,,143.0,,,,-0.3,6.3,7.2,7.3,99.5,-0.3,0.005,0.5,0.9,0.4
2026-09-17T00:00,,89.0,,,,-0.5,6.5,7.2,7.3,99.5,-0.2,0.005,0.2,1.8,-0.0
2026-09-17T00:10,,124.0,,,,-0.4,6.4,7.2,7.3,99.5,-0.33,0.005,0.4,1.4,0.22
2026-09-17T00:20,,80.0,,,,-0.5,6.4,7.3,7.4,99.5,-0.49,0.005,0.5,0.9,-0.09
2026-09-17T00:30,,90.0,,,,-1.2,6.5,7.5,7.6,99.5,-0.7,0.005,0.7,1.1,-0.0
2026-09-17T00:40,,115.0,,,,-1.0,6.1,7.3,7.4,99.5,-0.82,0.005,0.9,1.1,0.38
2026-09-17T00:50,,127.0,,,,-1.4,6.1,7.3,7.4,99.5,-0.8,0.005,1.0,1.3,0.6
2026-09-17T01:00,,133.0,,,,-1.2,6.4,7.5,7.6,99.5,-0.66,0.005,0.9,1.2,0.61
2026-09-17T01:10,,109.0,,,,-1.0,6.5,7.6,7.7,99.5,-0.85,0.005,0.9,1.2,0.29
2026-09-17T01:20,,110.0,,,,-1.2,6.6,7.6,7.7,99.5,-0.75,0.005,0.8,1.3,0.27
2026-09-17T01:30,,82.0,,,,-1.1,6.8,7.7,7.8,99.5,-0.59,0.005,0.6,0.8,-0.08
2026-09-17T01:40,,113.0,,,,-1.5,6.8,7.7,7.8,99.5,-0.64,0.005,0.7,1.1,0.27
2026-09-17T01:50,,129.0,,,,-1.3,6.4,7.6,7.7,99.5,-0.78,0.005,1.0,1.2,0.63
2026-09-17T02:00,,126.0,,,,-1.0,6.7,7.7,7.8,99.5,-0.65,0.005,0.8,1.1,0.47
2026-09-17T02:10,,117.0,,,,-1.0,6.8,7.8,7.9,99.5,-0.71,0.005,0.8,1.1,0.36
2026-09-17T02:20,,80.0,,,,-0.7,6.9,7.7,7.8,99.5,-0.49,0.005,0.5,0.8,-0.09
2026-09-17T02:30,,93.0,,,,-1.0,6.8,7.7,7.8,99.5,-0.6,0.005,0.6,0.7,0.03
2026-09-17T02:40,,112.0,,,,-0.9,6.7,7.6,7.7,99.5,-0.56,0.005,0.6,0.8,0.22
2026-09-17T02:50,,111.0,,,,-0.5,6.7,7.5,7.6,99.5,-0.47,0.005,0.5,0.7,0.18
2026-09-17T03:00,,114.0,,,,-0.9,6.5,7.5,7.6,99.5,-0.64,0.005,0.7,1.0,0.28
2026-09-17T03:10,,117.0,,,,-1.0,6.5,7.5,7.6,99.5,-0.62,0.005,0.7,0.9,0.32
2026-09-17T03:20,,112.0,,,,-1.0,6.5,7.4,7.5,99.5,-0.56,0.005,0.6,0.8,0.22
2026-09-17T03:30,,113.0,,,,-1.2,6.5,7.4,7.5,99.5,-0.46,0.005,0.5,0.7,0.2
2026-09-17T03:40,,119.0,,,,-1.1,6.6,7.4,7.5,99.5,-0.35,0.005,0.4,0.7,0.19
2026-09-17T03:50,,348.0,,,,-1.3,6.6,7.3,7.4,99.5,0.06,0.005,0.3,1.4,-0.29
2026-09-17T04:00,,191.0,,,,-1.0,6.5,7.4,7.5,99.5,0.1,0.005,0.5,2.1,0.49
2026-09-17T04:10,,105.0,,,,-1.5,6.4,7.3,7.4,99.5,-0.58,0.005,0.6,1.3,0.16
2026-09-17T04:20,,103.0,,,,-2.4,5.7,6.9,7.0,99.5,-0.78,0.005,0.8,1.1,0.18
2026-09-17T04:30,,124.0,,,,-1.7,5.8,6.7,6.8,99.5,-0.33,0.005,0.4,0.9,0.22
2026-09-17T04:40,,111.0,,,,-1.9,6.1,6.9,7.0,99.5,-0.28,0.005,0.3,1.1,0.11
2026-09-17T04:50,,115.0,,,,-2.0,5.9,6.9,7.0,99.5,-0.54,0.005,0.6,1.3,0.25
2026-09-17T05:00,,111.0,,,,-1.8,5.2,6.5,6.6,99.5,-0.84,0.005,0.9,1.8,0.32
2026-09-17T05:10,,99.0,,,,-1.7,5.1,6.3,6.4,99.5,-0.69,0.005,0.7,1.6,0.11
2026-09-17T05:20,,108.0,,,,-2.0,4.9,6.1,6.2,99.5,-0.57,0.005,0.6,1.0,0.19
2026-09-17T05:30,,111.0,,,,-1.5,4.7,6.0,6.1,99.5,-0.65,0.005,0.7,0.9,0.25
2026-09-17T05:40,,99.0,,,,-1.4,5.0,6.0,6.1,99.5,-0.3,0.005,0.3,0.6,0.05
2026-09-17T05:50,,154.0,,,,-1.4,5.0,6.0,6.1,99.5,-0.09,0.005,0.2,0.8,0.18
2026-09-17T06:00,,124.0,,,,-1.4,4.8,6.0,6.1,99.5,-0.41,0.005,0.5,1.0,0.28
2026-09-17T06:10,,139.0,,,,-1.2,4.7,6.1,6.2,99.5,-0.52,0.005,0.8,1.8,0.6
2026-09-17T06:20,,120.0,,,,-1.5,4.9,6.0,6.1,99.5,-0.35,0.005,0.4,1.1,0.2
2026-09-17T06:30,,96.0,,,,-1.4,5.1,6.1,6.2,99.5,-0.3,0.005,0.3,0.6,0.03
2026-09-17T06:40,,102.0,,,,-1.4,4.9,6.1,6.2,99.5,-0.59,0.005,0.6,1.1,0.12
2026-09-17T06:50,,117.0,,,,-1.0,5.0,6.1,6.2,99.5,-0.36,0.005,0.4,1.1,0.18
2026-09-17T07:00,,119.0,,,,-1.0,4.9,6.0,6.1,99.5,-0.35,0.005,0.4,0.9,0.19
2026-09-17T07:10,,116.0,,,,-1.0,5.0,6.1,6.2,99.5,-0.36,0.005,0.4,0.8,0.18
2026-09-17T07:20,,109.0,,,,-1.0,4.9,6.1,6.2,99.5,-0.57,0.005,0.6,1.2,0.2
2026-09-17T07:30,,114.0,,,,-1.3,5.0,6.0,6.1,99.5,-0.27,0.005,0.3,0.7,0.12
2026-09-17T07:40,,110.0,,,,-1.4,4.7,5.9,6.0,99.5,-0.47,0.005,0.5,0.8,0.17
2026-09-17T07:50,,143.0,,,,-0.9,4.5,5.8,5.9,99.5,-0.36,0.005,0.6,1.1,0.48
2026-09-17T08:00,,125.0,,,,-0.9,5.2,6.1,6.2,99.5,-0.08,0.005,0.1,0.9,0.06
2026-09-17T08:10,,115.0,,,,-1.0,5.1,6.2,6.3,99.5,-0.45,0.005,0.5,0.9,0.21
2026-09-17T08:20,,123.0,,,,-1.4,5.6,6.4,6.5,99.5,-0.08,0.005,0.1,0.5,0.05
2026-09-17T08:30,,31.0,,,,-1.2,6.0,6.7,6.8,99.5,-0.05,0.005,0.1,0.6,-0.09
2026-09-17T08:40,,8.0,,,,-2.3,6.1,6.9,7.0,99.5,-0.03,0.005,0.2,1.2,-0.2
2026-09-17T08:50,,343.0,,,,-2.8,6.2,6.8,6.9,99.5,0.0,0.005,0.0,0.4,-0.0
2026-09-17T09:00,,57.0,,,,-2.0,6.3,6.9,7.0,99.5,-0.0,0.005,0.0,0.5,-0.0
2026-09-17T09:10,,140.0,,,,-1.4,5.7,6.7,6.8,99.5,-0.32,0.005,0.5,1.1,0.38
2026-09-17T09:20,,129.0,,,,-1.5,5.6,6.7,6.8,99.5,-0.47,0.005,0.6,1.6,0.38
2026-09-17T09:30,,240.0,,,,-1.9,6.2,6.9,7.1,98.8,0.17,0.012,0.2,1.0,0.1
2026-09-17T09:40,,199.0,,,,-2.0,6.1,6.4,7.1,95.3,0.07,0.047,0.2,1.4,0.19
2026-09-17T09:50,,133.0,,,,-2.2,6.0,6.6,7.1,96.9,-0.37,0.031,0.5,1.2,0.34
2026-09-17T10:00,,131.0,,,,-3.2,6.4,6.5,7.5,93.7,-0.38,0.065,0.5,0.9,0.33
2026-09-17T10:10,,89.0,,,,-4.0,6.9,6.5,7.8,91.8,-0.2,0.087,0.2,0.8,-0.0
2026-09-17T10:20,,267.0,,,,-4.2,7.7,6.2,8.6,84.9,0.1,0.169,0.1,1.0,0.01
2026-09-17T10:30,,305.0,,,,-4.5,8.7,7.3,9.5,86.1,0.16,0.165,0.2,1.5,-0.11
2026-09-17T10:40,,25.0,,,,-2.7,8.7,7.3,9.5,86.3,-0.08,0.163,0.2,1.0,-0.18
2026-09-17T10:50,,17.0,,,,-1.7,8.6,6.9,9.5,83.7,-0.09,0.194,0.3,1.4,-0.29
2026-09-17T11:00,,4.0,,,,-2.5,9.1,7.5,9.9,85.2,-0.02,0.181,0.3,1.5,-0.3
2026-09-17T11:10,,23.0,,,,-2.2,8.7,7.2,9.8,83.7,-0.27,0.197,0.7,1.9,-0.64
2026-09-17T11:20,,302.0,,,,-1.1,9.3,7.4,10.1,83.4,0.25,0.205,0.3,1.5,-0.16
2026-09-17T11:30,,324.0,,,,-2.9,9.1,7.2,9.9,83.4,0.12,0.202,0.2,1.1,-0.16
2026-09-17T11:40,,0.0,,,,-3.7,9.1,7.2,10.0,82.5,-0.0,0.215,0.3,1.4,-0.3
2026-09-17T11:50,,1.0,,,,-2.2,9.7,7.4,10.5,80.9,-0.0,0.243,0.2,1.6,-0.2
2026-09-17T12:00,,36.0,,,,-2.8,9.9,7.7,10.6,82.4,-0.18,0.225,0.3,1.3,-0.24
2026-09-17T12:10,,310.0,,,,-4.1,10.0,7.5,10.7,80.8,0.15,0.247,0.2,2.1,-0.13
2026-09-17T12:20,,339.0,,,,-2.6,9.9,7.1,10.6,79.2,0.04,0.266,0.1,1.4,-0.09
2026-09-17T12:30,,310.0,,,,-1.6,9.6,7.0,10.5,79.1,0.23,0.265,0.3,1.2,-0.19
2026-09-17T12:40,,310.0,,,,-0.8,9.8,7.2,11.0,77.4,0.61,0.297,0.8,2.6,-0.51
2026-09-17T12:50,,289.0,,,,-1.4,9.6,6.6,10.9,74.6,0.66,0.331,0.7,2.1,-0.23
2026-09-17T13:00,0.0,357.0,1.86,0.0,9.1,-1.8,10.5,6.8,11.4,73.4,0.01,0.359,0.2,1.2,-0.2
2026-09-17T13:10,,309.0,,,,-0.8,11.2,7.4,12.3,71.9,0.54,0.402,0.7,1.8,-0.44
2026-09-17T13:20,,313.0,,,,-1.4,11.0,7.4,12.0,73.5,0.37,0.372,0.5,1.4,-0.34
2026-09-17T13:30,,316.0,,,,-1.8,11.1,7.6,11.8,75.3,0.14,0.342,0.2,1.4,-0.14
2026-09-17T13:40,,312.0,,,,-0.9,11.5,7.6,12.6,71.6,0.59,0.414,0.8,2.1,-0.54
2026-09-17T13:50,,283.0,,,,0.0,11.5,7.8,12.6,72.5,0.88,0.401,0.9,2.2,-0.2
2026-09-17T14:00,,304.0,,,,-0.6,11.0,7.0,12.1,71.2,0.5,0.407,0.6,1.8,-0.34
2026-09-17T14:10,,285.0,,,,-0.9,11.4,7.1,12.4,69.9,0.39,0.433,0.4,1.6,-0.1
2026-09-17T14:20,,303.0,,,,-1.1,11.9,6.7,12.8,66.6,0.17,0.494,0.2,1.8,-0.11
2026-09-17T14:30,,336.0,,,,-1.6,11.4,7.1,12.3,70.8,0.12,0.418,0.3,1.4,-0.27
2026-09-17T14:40,,309.0,,,,-1.1,11.5,7.5,12.3,72.5,0.23,0.393,0.3,1.6,-0.19
2026-09-17T14:50,,307.0,,,,-1.4,11.8,7.4,12.5,71.1,0.16,0.419,0.2,1.1,-0.12
2026-09-17T15:00,,270.0,,,,-1.4,12.6,8.0,13.1,71.4,0.1,0.431,0.1,1.7,0.0
2026-09-17T15:10,,300.0,,,,-1.6,12.1,7.8,12.8,71.8,0.26,0.417,0.3,1.6,-0.15
2026-09-17T15:20,,321.0,,,,-1.0,12.8,8.0,13.5,69.4,0.25,0.474,0.4,1.8,-0.31
2026-09-17T15:30,,326.0,,,,-1.3,13.0,8.1,13.6,69.6,0.11,0.474,0.2,1.5,-0.17
