datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T01:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:10,,,,,0.0,0.0,0.1,1029.8,1201.9,5.93,6.7,6.8,99.1,0.009
2026-09-15T01:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:20,,,,,0.0,0.0,0.1,1029.7,1201.8,5.93,6.7,6.8,99.1,0.009
2026-09-15T01:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:30,,,,,0.0,0.0,0.1,1029.9,1202.2,5.84,6.5,6.5,99.7,0.003
2026-09-15T01:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:40,,,,,0.0,0.0,0.1,1029.9,1202.2,5.88,6.6,6.6,99.7,0.003
2026-09-15T01:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:50,,,,,0.0,0.0,0.1,1029.9,1202.1,5.89,6.6,6.7,99.1,0.009
2026-09-15T01:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:00,,,,,0.0,0.0,0.1,1030.2,1202.8,5.73,6.2,6.2,99.9,0.001
2026-09-15T02:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:10,,,,,0.0,0.0,0.1,1030.4,1203.3,5.58,5.8,5.8,100.0,0.0
2026-09-15T02:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:20,,,,,0.0,0.0,0.1,1030.5,1203.6,5.47,5.5,5.5,100.0,0.0
2026-09-15T02:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:30,,,,,0.0,0.0,0.1,1030.3,1203.1,5.62,5.9,5.9,100.0,0.0
2026-09-15T02:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:40,,,,,0.0,0.0,0.1,1030.2,1202.8,5.7,6.1,6.1,100.0,0.0
2026-09-15T02:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:50,,,,,0.0,0.0,0.1,1030.1,1202.7,5.7,6.1,6.1,100.0,0.0
2026-09-15T02:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:00,,,,,0.0,0.0,0.1,1030.1,1202.9,5.62,5.9,5.9,100.0,0.0
2026-09-15T03:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:10,,,,,0.0,0.0,0.1,1030.1,1202.9,5.58,5.8,5.8,100.0,0.0
2026-09-15T03:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:20,,,,,0.0,0.0,0.1,1030.0,1202.7,5.62,5.9,5.9,100.0,0.0
2026-09-15T03:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:30,,,,,0.0,0.0,0.1,1029.9,1202.6,5.66,6.0,6.0,100.0,0.0
2026-09-15T03:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.1,1030.2,1203.1,5.54,5.7,5.7,100.0,0.0
2026-09-15T03:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.1,1029.9,1202.6,5.66,6.0,6.0,100.0,0.0
2026-09-15T03:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.1,1030.0,1202.8,5.58,5.8,5.8,100.0,0.0
2026-09-15T04:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.1,1030.0,1202.9,5.54,5.7,5.7,100.0,0.0
2026-09-15T04:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.1,1030.0,1202.8,5.58,5.8,5.8,100.0,0.0
2026-09-15T04:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.1,1030.2,1203.4,5.39,5.3,5.3,100.0,0.0
2026-09-15T04:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.1,1030.0,1202.9,5.54,5.7,5.7,100.0,0.0
2026-09-15T04:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.1,1029.9,1202.8,5.55,5.7,5.7,100.0,0.0
2026-09-15T04:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.1,1030.0,1203.1,5.43,5.4,5.4,100.0,0.0
2026-09-15T05:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.1,1029.8,1202.7,5.51,5.6,5.6,100.0,0.0
2026-09-15T05:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.1,1029.9,1203.0,5.43,5.4,5.4,100.0,0.0
2026-09-15T05:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.1,1029.8,1202.8,5.47,5.5,5.5,100.0,0.0
2026-09-15T05:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.1,1029.9,1203.0,5.39,5.3,5.3,100.0,0.0
2026-09-15T05:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.1,1029.8,1202.8,5.43,5.4,5.4,100.0,0.0
2026-09-15T05:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.1,1029.7,1202.7,5.47,5.5,5.5,100.0,0.0
2026-09-15T06:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.1,1029.8,1202.9,5.39,5.3,5.3,100.0,0.0
2026-09-15T06:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.1,1029.7,1202.9,5.36,5.2,5.2,100.0,0.0
2026-09-15T06:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.1,1029.7,1202.9,5.36,5.2,5.2,100.0,0.0
2026-09-15T06:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.1,1029.8,1203.0,5.36,5.2,5.2,100.0,0.0
2026-09-15T06:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.1,1030.0,1203.3,5.28,5.0,5.0,100.0,0.0
2026-09-15T06:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.1,1029.8,1203.0,5.32,5.1,5.1,100.0,0.0
2026-09-15T07:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.1,1029.8,1203.0,5.32,5.1,5.1,100.0,0.0
2026-09-15T07:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.1,1029.9,1203.2,5.28,5.0,5.0,100.0,0.0
2026-09-15T07:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.1,1029.7,1202.7,5.43,5.4,5.4,100.0,0.0
2026-09-15T07:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.1,1029.6,1202.6,5.43,5.4,5.4,100.0,0.0
2026-09-15T07:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.1,1029.7,1202.8,5.39,5.3,5.3,100.0,0.0
2026-09-15T07:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.1,1029.5,1202.4,5.51,5.6,5.6,100.0,0.0
2026-09-15T08:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.1,1029.4,1202.1,5.59,5.8,5.8,100.0,0.0
2026-09-15T08:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.1,1029.2,1201.8,5.63,5.9,5.9,100.0,0.0
2026-09-15T08:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.1,1028.8,1201.0,5.83,6.4,6.4,100.0,0.0
2026-09-15T08:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.1,1028.5,1200.3,6.07,7.0,7.0,100.0,0.0
2026-09-15T08:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.1,1028.2,1199.5,6.28,7.5,7.6,99.2,0.008
2026-09-15T08:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.1,1027.6,1198.2,6.38,7.7,8.6,94.1,0.066
2026-09-15T09:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.1,1027.3,1197.6,6.58,8.1,9.0,94.4,0.064
2026-09-15T09:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.1,1026.8,1196.5,6.5,8.0,9.8,88.3,0.142
2026-09-15T09:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.1,1026.5,1195.7,6.58,8.1,10.4,85.9,0.178
2026-09-15T09:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.1,1026.2,1195.1,6.67,8.3,10.8,84.8,0.197
2026-09-15T09:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.1,1025.8,1194.4,6.71,8.4,11.3,82.4,0.236
2026-09-15T09:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.1,1025.6,1193.9,6.88,8.8,11.6,82.9,0.234
2026-09-15T10:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.1,1025.5,1193.7,6.6,8.2,11.8,78.4,0.299
2026-09-15T10:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.1,1025.2,1193.2,6.57,8.1,12.1,76.5,0.332
2026-09-15T10:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.1,1024.6,1192.0,6.84,8.7,12.8,76.0,0.355
2026-09-15T10:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.1,1024.2,1191.3,6.78,8.5,13.3,72.9,0.414
2026-09-15T10:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.1,1023.7,1190.2,7.12,9.3,14.0,73.1,0.43
2026-09-15T10:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.1,1023.4,1189.7,6.74,8.4,14.3,67.9,0.523
2026-09-15T11:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.1,1023.0,1188.9,6.97,8.9,14.9,67.5,0.551
2026-09-15T11:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.1,1022.6,1188.2,7.29,9.6,15.2,69.2,0.532
2026-09-15T11:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.1,1022.1,1187.2,7.35,9.7,15.9,66.7,0.602
2026-09-15T11:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.1,1021.8,1186.6,7.49,10.0,16.3,66.2,0.626
2026-09-15T11:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.1,1021.6,1186.2,7.5,10.0,16.6,65.1,0.659
2026-09-15T11:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.1,1021.5,1186.0,7.37,9.7,16.7,63.5,0.694
2026-09-15T12:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.1,1021.3,1185.6,7.52,10.0,17.0,63.6,0.705
2026-09-15T12:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.1,1020.9,1184.9,7.85,10.7,17.5,64.3,0.714
2026-09-15T12:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.1,1020.7,1184.5,7.74,10.5,17.7,62.6,0.757
2026-09-15T12:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.1,1020.3,1183.9,7.54,10.1,17.9,60.2,0.816
2026-09-15T12:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.1,1019.9,1183.2,7.49,10.0,18.3,58.3,0.877
2026-09-15T12:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:00,0.0,3.04,3.2,6.4,0.0,0.0,0.1,1019.5,1182.5,7.61,10.2,18.7,57.7,0.912
2026-09-15T13:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.1,1019.3,1182.2,7.62,10.2,18.8,57.4,0.924
2026-09-15T13:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.1,1019.1,1181.8,7.55,10.1,19.1,55.8,0.977
2026-09-15T13:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.1,1018.7,1181.1,7.77,10.5,19.5,56.0,0.997
2026-09-15T13:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.1,1018.4,1180.6,7.61,10.2,19.8,53.8,1.067
2026-09-15T13:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.1,1018.3,1180.4,7.62,10.2,20.0,53.2,1.094
2026-09-15T13:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.1,1018.0,1179.9,7.74,10.4,20.2,53.4,1.103
2026-09-15T14:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.1,1017.7,1179.4,7.68,10.3,20.4,52.3,1.143
2026-09-15T14:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.1,1017.5,1179.1,7.42,9.8,20.6,49.9,1.216
2026-09-15T14:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.1,1017.3,1178.8,7.46,9.9,20.7,49.9,1.223
2026-09-15T14:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.1,1017.1,1178.5,7.41,9.8,20.8,49.2,1.248
2026-09-15T14:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.1,1017.1,1178.4,7.38,9.7,20.9,48.7,1.268
2026-09-15T14:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.1,1017.0,1178.3,7.42,9.8,21.0,48.7,1.276
2026-09-15T15:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.1,1016.7,1177.8,7.59,10.1,21.2,49.2,1.279
2026-09-15T15:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.1,1016.5,1177.5,7.61,10.1,21.4,48.7,1.308
2026-09-15T15:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.1,1016.3,1177.2,7.61,10.1,21.5,48.4,1.323
2026-09-15T15:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.1,1016.3,1177.2,7.42,9.8,21.4,47.5,1.338
2026-09-15T15:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.1,1016.2,1177.2,7.37,9.7,21.2,47.7,1.317
2026-09-15T15:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.1,1016.2,1177.4,7.84,10.6,20.9,51.7,1.194
2026-09-15T16:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.1,1016.1,1177.3,8.26,11.4,20.8,54.8,1.11
2026-09-15T16:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.1,1016.2,1177.7,8.25,11.4,20.4,56.1,1.052
2026-09-15T16:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.1,1016.1,1177.5,7.8,10.5,20.5,52.7,1.141
2026-09-15T16:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.1,1016.3,1178.0,7.95,10.8,20.0,55.4,1.043
2026-09-15T16:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.1,1016.2,1177.9,7.92,10.7,20.0,55.2,1.048
2026-09-15T16:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.1,1016.3,1178.1,7.96,10.8,19.9,55.8,1.027
2026-09-15T17:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.1,1016.3,1178.2,7.98,10.9,19.7,56.7,0.994
2026-09-15T17:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.1,1016.6,1179.0,8.07,11.0,19.0,59.9,0.881
2026-09-15T17:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.1,1016.4,1178.5,8.02,10.9,19.4,58.0,0.946
2026-09-15T17:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.1,1016.4,1178.7,8.66,12.1,19.1,63.8,0.8
2026-09-15T17:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.1,1016.7,1179.4,9.04,12.7,18.5,69.2,0.656
2026-09-15T17:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.1,1017.6,1181.5,8.89,12.5,16.8,75.8,0.463
2026-09-15T18:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.1,1018.6,1183.6,8.42,11.7,15.2,79.6,0.352
2026-09-15T18:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.1,1019.0,1184.5,8.31,11.5,14.5,82.2,0.294
2026-09-15T18:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.1,1019.5,1185.6,8.27,11.4,13.6,86.8,0.206
2026-09-15T18:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.1,1019.5,1185.5,8.04,11.0,13.7,83.8,0.254
2026-09-15T18:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.1,1020.0,1186.7,8.25,11.4,12.8,91.2,0.13
2026-09-15T18:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,0.1,1020.1,1186.8,8.17,11.3,12.8,90.4,0.142
2026-09-15T19:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.1,1020.5,1187.6,8.1,11.1,12.2,93.2,0.097
2026-09-15T19:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.1,1020.7,1187.9,8.1,11.1,12.1,93.9,0.086
2026-09-15T19:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.1,1020.8,1188.1,8.01,11.0,12.0,93.4,0.093
2026-09-15T19:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.1,1021.1,1188.7,7.86,10.7,11.6,94.2,0.079
2026-09-15T19:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.1,1021.5,1189.5,7.83,10.6,11.1,97.0,0.04
2026-09-15T19:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.1,1021.7,1189.8,7.76,10.5,10.9,97.5,0.033
2026-09-15T20:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.1,1022.1,1190.5,7.68,10.4,10.6,98.5,0.019
2026-09-15T20:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.1,1022.1,1190.4,7.7,10.4,10.7,98.0,0.026
2026-09-15T20:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.1,1022.1,1190.4,7.64,10.3,10.7,97.3,0.035
2026-09-15T20:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.1,1022.3,1190.7,7.61,10.2,10.6,97.6,0.031
2026-09-15T20:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.1,1022.4,1190.9,7.63,10.3,10.5,98.5,0.019
2026-09-15T20:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.1,1022.5,1191.0,7.62,10.3,10.5,98.4,0.02
2026-09-15T21:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.1,1022.6,1191.2,7.5,10.0,10.4,97.5,0.032
2026-09-15T21:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.1,1022.8,1191.5,7.53,10.1,10.3,98.6,0.018
2026-09-15T21:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.1,1022.9,1191.7,7.5,10.0,10.2,98.8,0.015
2026-09-15T21:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.1,1022.9,1191.7,7.55,10.1,10.2,99.5,0.006
2026-09-15T21:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.1,1023.3,1192.5,7.27,9.6,9.6,99.8,0.002
2026-09-15T21:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.1,1023.3,1192.4,7.39,9.8,9.8,100.0,0.0
2026-09-15T22:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.1,1023.3,1192.3,7.43,9.9,9.9,99.9,0.001
2026-09-15T22:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.1,1023.4,1192.6,7.34,9.7,9.7,100.0,0.0
2026-09-15T22:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.1,1023.4,1192.6,7.33,9.7,9.7,99.9,0.001
2026-09-15T22:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.1,1023.5,1192.7,7.34,9.7,9.7,100.0,0.0
2026-09-15T22:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.1,1023.6,1192.9,7.29,9.6,9.6,100.0,0.0
2026-09-15T22:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.1,1023.6,1192.9,7.24,9.5,9.5,100.0,0.0
2026-09-15T23:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.1,1023.8,1193.3,7.14,9.3,9.3,100.0,0.0
2026-09-15T23:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.1,1024.1,1193.7,7.09,9.2,9.2,100.0,0.0
2026-09-15T23:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.1,1024.1,1193.7,7.14,9.3,9.3,100.0,0.0
2026-09-15T23:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.1,1024.0,1193.5,7.14,9.3,9.3,100.0,0.0
2026-09-15T23:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.1,1024.2,1193.8,7.09,9.2,9.2,100.0,0.0
2026-09-15T23:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.1,1024.2,1194.1,6.9,8.8,8.8,100.0,0.0
2026-09-16T00:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.1,1023.8,1193.6,6.95,8.9,8.9,100.0,0.0
2026-09-16T00:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.1,1023.8,1193.6,6.95,8.9,8.9,100.0,0.0
2026-09-16T00:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.1,1023.9,1193.7,6.95,8.9,8.9,100.0,0.0
2026-09-16T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.0,1023.8,1193.8,6.81,8.6,8.6,100.0,0.0
2026-09-16T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.0,1023.6,1193.5,6.86,8.7,8.7,100.0,0.0
2026-09-16T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.0,1023.9,1193.9,6.76,8.5,8.5,100.0,0.0
2026-09-16T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.0,1023.8,1193.7,6.85,8.7,8.7,100.0,0.0
2026-09-16T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.0,1023.7,1193.6,6.81,8.6,8.6,100.0,0.0
2026-09-16T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.0,1023.7,1193.6,6.81,8.6,8.6,100.0,0.0
2026-09-16T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.0,1023.8,1193.9,6.67,8.3,8.3,100.0,0.0
2026-09-16T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.0,1023.8,1193.9,6.72,8.4,8.4,100.0,0.0
2026-09-16T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.0,1024.0,1194.3,6.58,8.1,8.1,100.0,0.0
2026-09-16T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.0,1023.8,1194.0,6.62,8.2,8.2,100.0,0.0
2026-09-16T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.0,1023.7,1193.8,6.67,8.3,8.3,100.0,0.0
2026-09-16T02:25,,,,,0.0,0.0,0.0,,,,,,,
