datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T23:50,,,,,0.0,0.0,0.0,1027.9,1199.2,3.07,-2.6,7.6,48.5,0.538
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1027.6,1198.4,2.77,-3.9,8.3,41.8,0.637
2026-09-22T00:10,,,,,0.0,0.0,0.0,1027.9,1199.1,3.02,-2.8,7.7,47.4,0.553
2026-09-22T00:20,,,,,0.0,0.0,0.0,1027.8,1198.9,2.9,-3.4,7.9,44.9,0.587
2026-09-22T00:30,,,,,0.0,0.0,0.0,1028.3,1200.1,3.25,-1.8,6.9,53.9,0.459
2026-09-22T00:40,,,,,0.0,0.0,0.0,1027.2,1197.5,2.64,-4.6,8.9,38.2,0.705
2026-09-22T00:50,,,,,0.0,0.0,0.0,1028.1,1199.7,3.12,-2.3,7.2,50.8,0.5
2026-09-22T01:10,,,,,0.0,0.0,0.0,1027.8,1198.9,2.79,-3.8,7.8,43.6,0.597
2026-09-22T01:20,,,,,0.0,0.0,0.0,1028.2,1199.9,2.94,-3.2,7.0,48.4,0.517
2026-09-22T01:30,,,,,0.0,0.0,0.0,1027.9,1199.4,2.87,-3.5,7.3,46.4,0.548
2026-09-22T01:40,,,,,0.0,0.0,0.0,1028.6,1201.0,3.26,-1.7,6.1,57.2,0.403
2026-09-22T01:50,,,,,0.0,0.0,0.0,1028.3,1200.4,3.08,-2.5,6.5,52.5,0.46
2026-09-22T02:00,,,,,0.0,0.0,0.0,1027.8,1199.3,2.82,-3.7,7.2,45.8,0.551
2026-09-22T02:10,,,,,0.0,0.0,0.0,1028.0,1200.0,3.02,-2.8,6.5,51.6,0.469
2026-09-22T02:20,,,,,0.0,0.0,0.0,1027.6,1199.1,2.76,-4.0,7.2,44.9,0.56
2026-09-22T02:30,,,,,0.0,0.0,0.0,1027.6,1199.2,2.8,-3.8,7.0,46.1,0.54
2026-09-22T02:40,,,,,0.0,0.0,0.0,1027.3,1198.4,2.5,-5.3,7.7,39.3,0.638
2026-09-22T02:50,,,,,0.0,0.0,0.0,1027.2,1198.2,2.51,-5.2,7.8,39.2,0.643
2026-09-22T03:00,,,,,0.0,0.0,0.0,1026.2,1196.0,2.17,-7.2,9.4,30.4,0.821
2026-09-22T03:10,,,,,0.0,0.0,0.0,1026.5,1196.9,2.37,-6.0,8.6,35.0,0.726
2026-09-22T03:20,,,,,0.0,0.0,0.0,1026.4,1196.7,2.31,-6.3,8.8,33.7,0.751
2026-09-22T03:30,,,,,0.0,0.0,0.0,1026.9,1197.9,2.44,-5.6,7.7,38.3,0.648
2026-09-22T03:40,,,,,0.0,0.0,0.0,1026.8,1197.7,2.31,-6.4,7.9,35.8,0.684
2026-09-22T03:50,,,,,0.0,0.0,0.0,1027.7,1199.8,2.6,-4.8,6.3,45.0,0.525
2026-09-22T04:00,,,,,0.0,0.0,0.0,1028.0,1200.5,2.69,-4.3,5.7,48.5,0.472
2026-09-22T04:10,,,,,0.0,0.0,0.0,1028.0,1200.7,2.63,-4.6,5.5,48.1,0.469
2026-09-22T04:20,,,,,0.0,0.0,0.0,1028.2,1201.2,2.74,-4.1,5.0,51.9,0.42
2026-09-22T04:30,,,,,0.0,0.0,0.0,1028.4,1201.9,2.9,-3.3,4.4,57.3,0.357
2026-09-22T04:40,,,,,0.0,0.0,0.0,1028.1,1201.1,2.68,-4.4,5.0,50.8,0.429
2026-09-22T04:50,,,,,0.0,0.0,0.0,1028.1,1201.1,2.62,-4.7,5.0,49.6,0.44
2026-09-22T05:00,,,,,0.0,0.0,0.0,1028.2,1201.4,2.7,-4.3,4.8,51.8,0.415
2026-09-22T05:10,,,,,0.0,0.0,0.0,1028.2,1201.6,2.71,-4.2,4.5,53.2,0.394
2026-09-22T05:20,,,,,0.0,0.0,0.0,1028.2,1201.6,2.71,-4.2,4.5,53.2,0.394
2026-09-22T05:30,,,,,0.0,0.0,0.0,1028.0,1201.1,2.64,-4.6,4.9,50.4,0.43
2026-09-22T05:40,,,,,0.0,0.0,0.0,1028.3,1201.7,2.75,-4.0,4.4,54.3,0.382
2026-09-22T05:50,,,,,0.0,0.0,0.0,1028.3,1201.8,2.68,-4.4,4.3,53.2,0.389
2026-09-22T06:00,,,,,0.0,0.0,0.0,1028.4,1201.9,2.76,-4.0,4.3,54.9,0.375
2026-09-22T06:10,,,,,0.0,0.0,0.0,1028.8,1202.9,2.89,-3.3,3.5,60.9,0.307
2026-09-22T06:20,,,,,0.0,0.0,0.0,1028.7,1202.7,2.84,-3.6,3.7,59.0,0.326
2026-09-22T06:30,,,,,0.0,0.0,0.0,1028.9,1203.2,2.81,-3.7,3.3,60.0,0.31
2026-09-22T06:40,,,,,0.0,0.0,0.0,1028.7,1202.8,2.89,-3.4,3.5,60.7,0.309
2026-09-22T06:50,,,,,0.0,0.0,0.0,1028.9,1203.2,2.83,-3.7,3.2,60.8,0.301
2026-09-22T07:00,,,,,0.0,0.0,0.0,1028.9,1203.2,2.72,-4.2,3.3,58.0,0.325
2026-09-22T07:10,,,,,0.0,0.0,0.0,1028.9,1203.1,2.76,-4.0,3.4,58.4,0.324
2026-09-22T07:20,,,,,0.0,0.0,0.0,1028.6,1202.5,2.7,-4.3,3.8,55.6,0.356
2026-09-22T07:30,,,,,0.0,0.0,0.0,1028.8,1202.9,2.72,-4.2,3.6,56.8,0.342
2026-09-22T07:50,,,,,0.0,0.0,0.0,1028.9,1203.0,2.82,-3.7,3.5,59.4,0.319
2026-09-22T08:00,,,,,0.0,0.0,0.0,1028.8,1202.8,2.78,-3.9,3.7,57.7,0.337
2026-09-22T08:10,,,,,0.0,0.0,0.0,1028.3,1201.6,2.48,-5.4,4.6,48.2,0.439
2026-09-22T08:20,,,,,0.0,0.0,0.0,1028.2,1201.6,2.67,-4.4,4.4,52.8,0.395
2026-09-22T08:40,,,,,0.0,0.0,0.0,1025.9,1196.2,1.94,-8.6,8.6,28.6,0.798
2026-09-22T08:50,,,,,0.0,0.0,0.0,1025.0,1194.0,1.58,-11.2,10.4,20.7,1.0
2026-09-22T09:00,,,,,0.0,0.0,0.0,1024.6,1193.0,1.5,-11.9,11.3,18.5,1.091
2026-09-22T09:10,,,,,0.0,0.0,0.0,1024.1,1191.9,1.32,-13.5,12.0,15.5,1.185
2026-09-22T09:20,,,,,0.0,0.0,0.0,1024.3,1192.4,1.62,-11.0,11.6,19.5,1.1
2026-09-22T09:30,,,,,0.0,0.0,0.0,1024.0,1191.8,1.41,-12.6,12.1,16.5,1.179
2026-09-22T09:40,,,,,0.0,0.0,0.0,1024.0,1191.5,1.51,-11.8,12.5,17.2,1.2
2026-09-22T09:50,,,,,0.0,0.0,0.0,1023.5,1190.7,1.6,-11.1,12.9,17.7,1.225
2026-09-22T10:00,,,,,0.0,0.0,0.0,1023.2,1190.1,1.47,-12.1,13.3,15.9,1.285
2026-09-22T10:10,,,,,0.0,0.0,0.0,1023.4,1190.6,1.7,-10.4,12.9,18.8,1.208
2026-09-22T10:20,,,,,0.0,0.0,0.0,1023.0,1189.7,1.51,-11.8,13.6,16.0,1.308
2026-09-22T10:30,,,,,0.0,0.0,0.0,1023.0,1189.6,1.64,-10.8,13.7,17.2,1.298
2026-09-22T10:40,,,,,0.0,0.0,0.0,1023.1,1189.9,1.78,-9.8,13.5,18.9,1.255
2026-09-22T11:00,,,,,0.0,0.0,0.0,1022.6,1188.7,1.48,-12.1,14.4,14.8,1.398
2026-09-22T11:10,,,,,0.0,0.0,0.0,1022.9,1189.2,1.71,-10.3,14.1,17.5,1.327
2026-09-22T11:20,,,,,0.0,0.0,0.0,1022.5,1188.5,1.62,-11.0,14.5,16.1,1.385
2026-09-22T11:30,,,,,0.0,0.0,0.0,1022.2,1188.1,1.7,-10.4,14.7,16.7,1.393
2026-09-22T11:40,,,,,0.0,0.0,0.0,1022.2,1188.1,1.81,-9.6,14.7,17.8,1.375
2026-09-22T11:50,,,,,0.0,0.0,0.0,1022.1,1187.8,1.68,-10.5,15.0,16.2,1.429
2026-09-22T12:00,,,,,0.0,0.0,0.0,1022.0,1187.8,1.94,-8.6,14.8,19.0,1.364
2026-09-22T12:20,,,,,0.0,0.0,0.0,1022.1,1188.0,1.7,-10.4,14.7,16.7,1.393
2026-09-22T12:30,,,,,0.0,0.0,0.0,1021.7,1187.2,1.76,-9.9,15.1,16.9,1.426
2026-09-22T12:40,,,,,0.0,0.0,0.0,1021.8,1187.5,1.97,-8.5,14.9,19.1,1.371
2026-09-22T12:50,,,,,0.0,0.0,0.0,1021.4,1186.8,1.74,-10.0,15.2,16.6,1.441
2026-09-22T13:00,0.0,2.39,0.0,9.3,0.0,0.0,0.0,1021.1,1186.2,2.1,-7.6,15.6,19.5,1.427
2026-09-22T13:10,,,,,0.0,0.0,0.0,1020.9,1185.9,2.26,-6.7,15.8,20.7,1.424
2026-09-22T13:20,,,,,0.0,0.0,0.0,1020.9,1185.9,2.02,-8.2,15.8,18.5,1.463
2026-09-22T13:30,,,,,0.0,0.0,0.0,1021.0,1186.0,1.86,-9.2,15.8,17.0,1.49
2026-09-22T13:40,,,,,0.0,0.0,0.0,1020.8,1185.7,1.94,-8.7,15.9,17.6,1.489
2026-09-22T13:50,,,,,0.0,0.0,0.0,1020.7,1185.5,1.73,-10.2,16.1,15.5,1.546
2026-09-22T14:00,,,,,0.0,0.0,0.0,1020.5,1185.3,1.74,-10.1,16.0,15.7,1.533
2026-09-22T14:20,,,,,0.0,0.0,0.0,1020.2,1184.8,2.14,-7.4,16.3,19.0,1.501
2026-09-22T14:40,,,,,0.0,0.0,0.0,1020.1,1184.6,1.98,-8.5,16.4,17.4,1.541
2026-09-22T14:50,,,,,0.0,0.0,0.0,1020.1,1184.6,2.0,-8.3,16.4,17.6,1.537
2026-09-22T15:10,,,,,0.0,0.0,0.0,1020.0,1184.5,2.45,-5.6,16.4,21.6,1.462
2026-09-22T15:20,,,,,0.0,0.0,0.0,1019.9,1184.3,2.51,-5.4,16.5,21.9,1.466
2026-09-22T15:30,,,,,0.0,0.0,0.0,1020.1,1184.6,2.05,-8.0,16.4,18.0,1.53
2026-09-22T15:40,,,,,0.0,0.0,0.0,1020.1,1184.6,1.9,-9.0,16.4,16.7,1.554
2026-09-22T15:50,,,,,0.0,0.0,0.0,1020.1,1184.7,2.12,-7.6,16.2,18.9,1.494
2026-09-22T16:00,,,,,0.0,0.0,0.0,1020.1,1184.6,1.99,-8.4,16.4,17.5,1.539
2026-09-22T16:10,,,,,0.0,0.0,0.0,1020.4,1185.2,2.05,-8.0,16.0,18.5,1.482
2026-09-22T16:20,,,,,0.0,0.0,0.0,1020.5,1185.4,2.47,-5.6,15.8,22.6,1.389
2026-09-22T16:30,,,,,0.0,0.0,0.0,1020.4,1185.2,2.5,-5.4,15.9,22.7,1.397
2026-09-22T16:40,,,,,0.0,0.0,0.0,1020.5,1185.5,2.43,-5.8,15.7,22.4,1.384
2026-09-22T16:50,,,,,0.0,0.0,0.0,1020.7,1185.8,2.54,-5.2,15.5,23.7,1.344
2026-09-22T17:10,,,,,0.0,0.0,0.0,1021.2,1186.7,2.41,-5.9,15.1,23.1,1.32
2026-09-22T17:20,,,,,0.0,0.0,0.0,1021.2,1186.7,2.38,-6.1,15.0,22.9,1.315
2026-09-22T17:30,,,,,0.0,0.0,0.0,1021.3,1187.0,2.45,-5.7,14.8,23.9,1.281
2026-09-22T17:40,,,,,0.0,0.0,0.0,1021.6,1187.6,2.72,-4.3,14.3,27.4,1.183
2026-09-22T17:50,,,,,0.0,0.0,0.0,1022.2,1189.0,2.74,-4.2,13.2,29.7,1.067
2026-09-22T18:00,,,,,0.0,0.0,0.0,1023.4,1191.7,3.27,-1.8,11.1,40.7,0.784
2026-09-22T18:10,,,,,0.0,0.0,0.0,1023.4,1191.5,2.99,-3.0,11.4,36.5,0.856
2026-09-22T18:20,,,,,0.0,0.0,0.0,1024.1,1193.1,3.15,-2.3,10.1,41.9,0.718
2026-09-22T18:30,,,,,0.0,0.0,0.0,1024.1,1193.1,3.09,-2.5,10.2,40.9,0.736
2026-09-22T18:40,,,,,0.0,0.0,0.0,1024.7,1194.5,3.43,-1.1,9.1,48.8,0.592
2026-09-22T18:50,,,,,0.0,0.0,0.0,1025.8,1196.8,3.79,0.3,7.5,60.2,0.413
2026-09-22T19:00,,,,,0.0,0.0,0.0,1026.1,1197.2,3.67,-0.1,7.4,58.8,0.424
2026-09-22T19:10,,,,,0.0,0.0,0.0,1026.4,1197.6,3.59,-0.5,7.3,57.8,0.432
2026-09-22T19:20,,,,,0.0,0.0,0.0,1026.7,1198.2,3.66,-0.2,6.9,60.6,0.392
2026-09-22T19:30,,,,,0.0,0.0,0.0,1027.0,1198.8,3.63,-0.3,6.5,61.9,0.369
2026-09-22T19:40,,,,,0.0,0.0,0.0,1027.6,1200.0,3.8,0.3,5.8,68.0,0.295
2026-09-22T19:50,,,,,0.0,0.0,0.0,1027.3,1199.3,3.65,-0.2,6.4,62.7,0.359
2026-09-22T20:00,,,,,0.0,0.0,0.0,1027.3,1199.3,3.55,-0.6,6.4,60.9,0.376
2026-09-22T20:10,,,,,0.0,0.0,0.0,1027.7,1199.9,3.53,-0.7,6.2,61.4,0.366
2026-09-22T20:20,,,,,0.0,0.0,0.0,1027.7,1199.8,3.53,-0.7,6.3,61.0,0.372
2026-09-22T20:30,,,,,0.0,0.0,0.0,1028.3,1201.0,3.7,-0.0,5.6,67.1,0.299
2026-09-22T20:40,,,,,0.0,0.0,0.0,1028.6,1201.5,3.6,-0.4,5.3,66.7,0.297
2026-09-22T20:50,,,,,0.0,0.0,0.0,1028.8,1201.9,3.64,-0.2,5.1,68.4,0.278
2026-09-22T21:00,,,,,0.0,0.0,0.0,1029.2,1202.7,3.73,0.1,4.6,72.6,0.232
2026-09-22T21:10,,,,,0.0,0.0,0.0,1029.4,1203.0,3.66,-0.2,4.4,72.3,0.232
2026-09-22T21:20,,,,,0.0,0.0,0.0,1029.8,1203.7,3.61,-0.3,4.1,72.8,0.223
2026-09-22T21:30,,,,,0.0,0.0,0.0,1029.8,1203.4,3.67,-0.1,4.5,72.1,0.235
2026-09-22T21:40,,,,,0.0,0.0,0.0,1030.0,1203.9,3.7,0.0,4.2,74.2,0.213
2026-09-22T21:50,,,,,0.0,0.0,0.0,1030.3,1204.4,3.65,-0.2,3.9,74.7,0.204
2026-09-22T22:00,,,,,0.0,0.0,0.0,1030.6,1205.0,3.65,-0.2,3.6,76.3,0.187
2026-09-22T22:10,,,,,0.0,0.0,0.0,1030.7,1205.1,3.56,-0.5,3.6,74.4,0.202
2026-09-22T22:20,,,,,0.0,0.0,0.0,1030.8,1205.3,3.63,-0.2,3.5,76.5,0.184
2026-09-22T22:30,,,,,0.0,0.0,0.0,1030.9,1205.5,3.62,-0.3,3.4,76.9,0.18
2026-09-22T22:40,,,,,0.0,0.0,0.0,1031.2,1206.0,3.53,-0.6,3.1,76.5,0.179
2026-09-22T22:50,,,,,0.0,0.0,0.0,1031.3,1206.3,3.62,-0.3,2.9,79.5,0.154
2026-09-22T23:00,,,,,0.0,0.0,0.0,1031.3,1206.3,3.61,-0.3,2.9,79.4,0.155
2026-09-22T23:10,,,,,0.0,0.0,0.0,1031.3,1206.2,3.54,-0.6,3.0,77.4,0.171
2026-09-22T23:20,,,,,0.0,0.0,0.0,1031.5,1206.6,3.63,-0.3,2.7,80.9,0.142
2026-09-22T23:30,,,,,0.0,0.0,0.0,1031.5,1206.6,3.52,-0.7,2.7,78.5,0.159
2026-09-22T23:40,,,,,0.0,0.0,0.0,1031.8,1207.3,3.58,-0.4,2.2,82.7,0.124
2026-09-22T23:50,,,,,0.0,0.0,0.0,1031.6,1206.8,3.52,-0.7,2.6,79.1,0.154
2026-09-23T00:00,,,,,0.0,0.0,0.0,1031.7,1207.2,3.49,-0.8,2.2,80.8,0.137
2026-09-23T00:10,,,,,0.0,0.0,0.0,1031.8,1207.4,3.54,-0.6,2.1,82.5,0.124
2026-09-23T00:20,,,,,0.0,0.0,0.0,1031.9,1207.5,3.49,-0.8,2.1,81.3,0.133
2026-09-23T00:30,,,,,0.0,0.0,0.0,1031.9,1207.5,3.46,-0.9,2.1,80.5,0.139
2026-09-23T00:40,,,,,0.0,0.0,0.0,1032.1,1207.9,3.43,-1.0,1.9,81.1,0.132
2026-09-23T00:50,,,,,0.0,0.0,0.0,1032.1,1207.9,3.41,-1.1,1.9,80.5,0.137
2026-09-23T01:10,,,,,0.0,0.0,0.0,1032.1,1207.9,3.4,-1.1,1.8,80.9,0.133
2026-09-23T01:20,,,,,0.0,0.0,0.0,1032.6,1208.9,3.4,-1.1,1.2,84.6,0.103
2026-09-23T01:30,,,,,0.0,0.0,0.0,1032.5,1208.6,3.39,-1.2,1.5,82.5,0.119
2026-09-23T01:40,,,,,0.0,0.0,0.0,1032.6,1208.9,3.36,-1.3,1.3,82.9,0.115
2026-09-23T01:50,,,,,0.0,0.0,0.0,1032.8,1209.3,3.43,-1.0,1.0,86.4,0.089
2026-09-23T02:00,,,,,0.0,0.0,0.0,1032.6,1208.9,3.38,-1.2,1.2,84.0,0.107
2026-09-23T02:10,,,,,0.0,0.0,0.0,1032.8,1209.4,3.4,-1.1,0.9,86.5,0.088
2026-09-23T02:20,,,,,0.0,0.0,0.0,1032.8,1209.4,3.4,-1.1,0.9,86.3,0.089
2026-09-23T02:30,,,,,0.0,0.0,0.0,1032.9,1209.5,3.38,-1.2,0.9,86.0,0.091
2026-09-23T02:40,,,,,0.0,0.0,0.0,1032.9,1209.6,3.41,-1.1,0.8,87.3,0.082
2026-09-23T02:50,,,,,0.0,0.0,0.0,1032.7,1209.3,3.46,-0.9,0.8,88.6,0.074
2026-09-23T03:00,,,,,0.0,0.0,0.0,1032.9,1209.8,3.44,-1.0,0.4,90.6,0.059
2026-09-23T03:10,,,,,0.0,0.0,0.0,1032.6,1209.2,3.37,-1.2,0.8,86.2,0.089
2026-09-23T03:20,,,,,0.0,0.0,0.0,1032.6,1209.3,3.34,-1.4,0.6,86.7,0.085
2026-09-23T03:30,,,,,0.0,0.0,0.0,1032.8,1209.8,3.45,-0.9,0.3,91.4,0.054
2026-09-23T03:40,,,,,0.0,0.0,0.0,1032.6,1209.5,3.43,-1.0,0.4,90.2,0.062
2026-09-23T03:50,,,,,0.0,0.0,0.0,1032.6,1209.5,3.42,-1.0,0.4,90.0,0.063
2026-09-23T04:00,,,,,0.0,0.0,0.0,1032.7,1209.7,3.36,-1.3,0.2,89.8,0.063
2026-09-23T04:10,,,,,0.0,0.0,0.0,1032.7,1209.8,3.33,-1.4,0.1,89.5,0.065
2026-09-23T04:20,,,,,0.0,0.0,0.0,1032.8,1210.0,3.44,-1.0,0.0,93.2,0.042
2026-09-23T04:30,,,,,0.0,0.0,0.0,1032.5,1209.5,3.41,-1.1,0.2,91.0,0.056
2026-09-23T04:40,,,,,0.0,0.0,0.0,1032.5,1209.4,3.39,-1.1,0.3,90.0,0.062
2026-09-23T04:50,,,,,0.0,0.0,0.0,1032.5,1209.6,3.39,-1.2,0.1,91.3,0.054
2026-09-23T05:00,,,,,0.0,0.0,0.0,1032.4,1209.5,3.39,-1.2,0.1,91.3,0.054
2026-09-23T05:10,,,,,0.0,0.0,0.0,1032.4,1209.6,3.34,-1.3,-0.1,91.3,0.053
2026-09-23T05:20,,,,,0.0,0.0,0.0,1032.5,1209.8,3.37,-1.3,-0.2,92.6,0.045
2026-09-23T05:30,,,,,0.0,0.0,0.0,1032.5,1209.8,3.36,-1.3,-0.2,92.3,0.046
2026-09-23T05:40,,,,,0.0,0.0,0.0,1032.5,1209.7,3.33,-1.4,-0.1,90.9,0.055
2026-09-23T05:50,,,,,0.0,0.0,0.0,1032.4,1209.6,3.39,-1.2,-0.1,92.6,0.045
2026-09-23T06:00,,,,,0.0,0.0,0.0,1032.5,1209.8,3.36,-1.3,-0.2,92.4,0.046
2026-09-23T06:10,,,,,0.0,0.0,0.0,1032.8,1210.4,3.31,-1.5,-0.6,93.7,0.037
2026-09-23T06:20,,,,,0.0,0.0,0.0,1032.7,1210.2,3.34,-1.4,-0.4,93.2,0.04
2026-09-23T06:30,,,,,0.0,0.0,0.0,1032.6,1210.0,3.3,-1.5,-0.3,91.5,0.051
2026-09-23T06:40,,,,,0.0,0.0,0.0,1032.6,1210.0,3.32,-1.4,-0.3,92.1,0.047
2026-09-23T06:50,,,,,0.0,0.0,0.0,1032.7,1210.2,3.3,-1.5,-0.4,92.2,0.046
2026-09-23T07:00,,,,,0.0,0.0,0.0,1032.8,1210.2,3.32,-1.4,-0.3,92.1,0.047
2026-09-23T07:10,,,,,0.0,0.0,0.0,1032.9,1210.5,3.36,-1.3,-0.5,94.4,0.033
2026-09-23T07:20,,,,,0.0,0.0,0.0,1032.8,1210.1,3.36,-1.3,-0.2,92.5,0.045
2026-09-23T07:30,,,,,0.0,0.0,0.0,1032.9,1210.2,3.37,-1.2,-0.1,92.0,0.049
2026-09-23T07:40,,,,,0.0,0.0,0.0,1032.9,1210.2,3.38,-1.2,-0.1,92.2,0.047
2026-09-23T07:50,,,,,0.0,0.0,0.0,1033.0,1210.4,3.4,-1.1,-0.2,93.6,0.039
2026-09-23T08:00,,,,,0.0,0.0,0.0,1032.9,1210.1,3.48,-0.8,0.0,94.4,0.034
2026-09-23T08:10,,,,,0.0,0.0,0.0,1032.6,1209.6,3.48,-0.8,0.3,92.3,0.048
2026-09-23T08:30,,,,,0.0,0.0,0.0,1032.4,1209.2,3.52,-0.6,0.5,92.1,0.05
2026-09-23T08:40,,,,,0.0,0.0,0.0,1032.2,1208.7,3.54,-0.6,0.8,90.4,0.062
2026-09-23T09:00,,,,,0.0,0.0,0.0,1031.7,1207.5,3.54,-0.6,1.7,84.9,0.104
2026-09-23T09:10,,,,,0.0,0.0,0.0,1031.1,1206.2,3.56,-0.5,2.6,80.0,0.147
2026-09-23T09:30,,,,,0.0,0.0,0.0,1030.0,1203.7,3.82,0.4,4.5,75.0,0.211
2026-09-23T09:40,,,,,0.0,0.0,0.0,1029.5,1202.6,3.95,0.9,5.2,73.7,0.233
2026-09-23T09:50,,,,,0.0,0.0,0.0,1029.0,1201.6,4.11,1.4,5.9,73.1,0.25
2026-09-23T10:10,,,,,0.0,0.0,0.0,1028.4,1200.3,3.96,0.9,6.8,66.2,0.334
2026-09-23T10:20,,,,,0.0,0.0,0.0,1028.2,1199.9,4.23,1.8,7.0,69.7,0.304
2026-09-23T10:30,,,,,0.0,0.0,0.0,1028.0,1199.5,4.29,2.0,7.3,69.3,0.314
2026-09-23T10:50,,,,,0.0,0.0,0.0,1027.1,1197.6,4.24,1.9,8.6,62.6,0.418
2026-09-23T11:10,,,,,0.0,0.0,0.0,1026.4,1196.2,4.56,2.9,9.5,63.3,0.436
2026-09-23T11:20,,,,,0.0,0.0,0.0,1026.3,1196.0,4.62,3.1,9.6,63.7,0.434
2026-09-23T11:30,,,,,0.0,0.0,0.0,1025.7,1194.8,4.79,3.5,10.4,62.5,0.473
2026-09-23T11:40,,,,,0.0,0.0,0.0,1025.4,1194.2,4.93,4.0,10.9,62.3,0.492
2026-09-23T11:50,,,,,0.0,0.0,0.0,1025.1,1193.6,5.04,4.3,11.2,62.4,0.5
2026-09-23T12:00,,,,,0.0,0.0,0.0,1024.8,1193.1,5.08,4.4,11.5,61.6,0.521
2026-09-23T12:10,,,,,0.0,0.0,0.0,1024.5,1192.4,4.99,4.1,12.0,58.5,0.582
2026-09-23T12:20,,,,,0.0,0.0,0.0,1024.2,1191.8,4.99,4.1,12.4,57.0,0.619
2026-09-23T12:30,,,,,0.0,0.0,0.0,1023.9,1191.3,5.06,4.3,12.6,57.0,0.627
2026-09-23T12:40,,,,,0.0,0.0,0.0,1023.8,1191.1,5.13,4.5,12.8,57.1,0.634
2026-09-23T13:00,0.0,2.36,0.0,11.6,0.0,0.0,0.0,1023.1,1189.9,5.18,4.6,13.4,55.4,0.686
2026-09-23T13:10,,,,,0.0,0.0,0.0,1022.9,1189.6,5.17,4.6,13.6,54.5,0.709
2026-09-23T13:20,,,,,0.0,0.0,0.0,1022.6,1189.1,5.13,4.5,13.7,53.7,0.726
2026-09-23T13:30,,,,,0.0,0.0,0.0,1022.3,1188.6,5.21,4.7,14.1,53.2,0.753
2026-09-23T13:50,,,,,0.0,0.0,0.0,1021.7,1187.5,5.32,5.0,14.6,52.5,0.789
2026-09-23T14:10,,,,,0.0,0.0,0.0,1021.4,1187.0,5.25,4.8,14.9,50.8,0.834
2026-09-23T14:20,,,,,0.0,0.0,0.0,1021.1,1186.4,5.35,5.1,15.3,50.5,0.861
2026-09-23T14:30,,,,,0.0,0.0,0.0,1020.9,1186.1,5.3,4.9,15.4,49.7,0.88
2026-09-23T14:50,,,,,0.0,0.0,0.0,1020.4,1185.3,5.32,5.0,15.8,48.6,0.923
2026-09-23T15:10,,,,,0.0,0.0,0.0,1020.1,1184.9,5.6,5.7,15.9,50.8,0.889
2026-09-23T15:30,,,,,0.0,0.0,0.0,1019.8,1184.4,5.23,4.7,16.2,46.5,0.985
2026-09-23T15:40,,,,,0.0,0.0,0.0,1019.7,1184.3,5.72,6.0,16.1,51.2,0.893
2026-09-23T15:50,,,,,0.0,0.0,0.0,1019.9,1184.8,5.33,5.0,15.6,49.3,0.899
2026-09-23T16:00,,,,,0.0,0.0,0.0,1019.5,1184.1,5.51,5.5,16.0,49.6,0.916
2026-09-23T16:10,,,,,0.0,0.0,0.0,1019.3,1183.7,5.66,5.8,16.3,50.0,0.927
2026-09-23T16:20,,,,,0.0,0.0,0.0,1019.5,1184.2,5.63,5.8,15.9,51.0,0.885
2026-09-23T16:30,,,,,0.0,0.0,0.0,1019.1,1183.1,4.29,1.9,16.9,36.5,1.223
2026-09-23T16:40,,,,,0.0,0.0,0.0,1019.2,1183.6,4.23,1.7,16.3,37.4,1.16
2026-09-23T16:50,,,,,0.0,0.0,0.0,1019.3,1183.9,4.7,3.2,16.0,42.3,1.049
2026-09-23T17:00,,,,,0.0,0.0,0.0,1019.3,1184.0,4.76,3.4,15.8,43.4,1.016
2026-09-23T17:10,,,,,0.0,0.0,0.0,1019.2,1183.8,4.63,3.0,16.0,41.7,1.06
2026-09-23T17:20,,,,,0.0,0.0,0.0,1019.2,1183.8,5.16,4.5,16.0,46.5,0.973
2026-09-23T17:30,,,,,0.0,0.0,0.0,1019.7,1184.8,5.31,4.9,15.3,50.0,0.869
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.2,1186.0,5.3,4.9,14.3,53.3,0.761
2026-09-23T17:50,,,,,0.0,0.0,0.0,1021.6,1189.1,5.12,4.4,11.9,60.3,0.553
2026-09-23T18:00,,,,,0.0,0.0,0.0,1022.4,1190.8,5.1,4.4,10.6,65.5,0.441
2026-09-23T18:10,,,,,0.0,0.0,0.0,1022.2,1190.3,4.76,3.4,11.1,59.1,0.54
2026-09-23T18:20,,,,,0.0,0.0,0.0,1022.6,1191.2,4.78,3.5,10.4,62.2,0.477
2026-09-23T18:30,,,,,0.0,0.0,0.0,1023.1,1192.2,4.87,3.7,9.8,66.0,0.412
2026-09-23T18:40,,,,,0.0,0.0,0.0,1023.1,1192.2,4.94,3.9,9.7,67.4,0.392
2026-09-23T19:00,,,,,0.0,0.0,0.0,1023.5,1192.8,4.75,3.4,9.5,65.8,0.406
2026-09-23T19:20,,,,,0.0,0.0,0.0,1024.2,1194.1,4.76,3.4,8.8,69.1,0.35
2026-09-23T19:30,,,,,0.0,0.0,0.0,1025.1,1195.9,5.03,4.2,7.6,79.3,0.216
