datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T22:00,,342.2,,,,0.0,0.0,-4.0,-11.8,1.6,36.4,1.07,0.436,3.5,4.2,-3.33
2026-09-22T22:10,,359.2,,,,0.0,0.0,-3.5,-13.3,2.0,31.2,0.04,0.485,3.2,3.5,-3.2
2026-09-22T22:20,,355.9,,,,0.0,0.0,-3.5,-13.5,2.1,30.5,0.24,0.494,3.3,4.5,-3.29
2026-09-22T22:30,,9.1,,,,0.0,0.0,-3.8,-12.8,1.8,33.1,-0.52,0.465,3.3,4.7,-3.26
2026-09-22T22:40,,12.1,,,,0.0,0.0,-4.5,-12.4,1.3,35.2,-0.78,0.435,3.7,4.1,-3.62
2026-09-22T22:50,,11.5,,,,0.0,0.0,-4.5,-13.1,1.6,32.6,-0.82,0.462,4.1,4.8,-4.02
2026-09-22T23:00,,26.3,,,,0.0,0.0,-4.7,-12.3,1.3,35.6,-1.77,0.432,4.0,4.3,-3.59
2026-09-22T23:10,,20.2,,,,0.0,0.0,-4.3,-12.2,1.1,36.3,-1.1,0.421,3.2,3.8,-3.0
2026-09-22T23:20,,22.2,,,,0.0,0.0,-4.4,-11.9,0.9,37.9,-1.13,0.405,3.0,3.5,-2.78
2026-09-22T23:30,,25.8,,,,0.0,0.0,-4.3,-12.4,0.8,36.7,-1.18,0.41,2.7,3.6,-2.43
2026-09-22T23:40,,20.4,,,,0.0,0.0,-4.5,-12.6,0.8,35.9,-1.01,0.415,2.9,3.4,-2.72
2026-09-22T23:50,,16.9,,,,0.0,0.0,-4.4,-13.6,0.8,33.2,-0.78,0.432,2.7,3.1,-2.58
2026-09-23T00:00,,340.3,,,,0.0,0.0,-3.4,-14.6,1.5,29.0,0.74,0.483,2.2,2.9,-2.07
2026-09-23T00:10,,314.8,,,,0.0,0.0,-2.9,-14.9,1.7,28.0,1.21,0.497,1.7,2.3,-1.2
2026-09-23T00:20,,297.0,,,,0.0,0.0,-2.7,-14.6,1.9,28.2,1.6,0.503,1.8,2.9,-0.82
2026-09-23T00:30,,287.1,,,,0.0,0.0,-3.0,-14.3,1.8,29.3,2.01,0.492,2.1,3.0,-0.62
2026-09-23T00:40,,282.2,,,,0.0,0.0,-3.3,-13.9,1.6,30.7,2.25,0.475,2.3,3.1,-0.49
2026-09-23T00:50,,286.2,,,,0.0,0.0,-3.8,-12.8,1.3,34.2,2.5,0.442,2.6,4.7,-0.73
2026-09-23T01:10,,297.5,,,,0.0,0.0,-7.0,-12.2,0.8,37.1,5.77,0.407,6.5,7.5,-3.0
2026-09-23T01:20,,296.9,,,,0.0,0.0,-7.1,-13.2,0.9,34.2,6.06,0.429,6.8,7.9,-3.08
2026-09-23T01:30,,295.9,,,,0.0,0.0,-6.6,-13.8,1.0,32.3,5.58,0.445,6.2,7.5,-2.71
2026-09-23T01:40,,296.3,,,,0.0,0.0,-6.3,-14.4,1.2,30.3,5.38,0.464,6.0,7.5,-2.66
2026-09-23T01:50,,296.9,,,,0.0,0.0,-6.3,-14.7,1.2,29.4,5.26,0.47,5.9,7.3,-2.67
2026-09-23T02:00,,295.9,,,,0.0,0.0,-6.2,-15.0,1.2,28.7,5.22,0.475,5.8,7.5,-2.53
2026-09-23T02:10,,293.6,,,,0.0,0.0,-6.1,-15.2,1.2,28.4,5.13,0.477,5.6,7.3,-2.24
2026-09-23T02:20,,278.3,,,,0.0,0.0,-4.1,-13.7,1.2,31.9,2.87,0.454,2.9,5.5,-0.42
2026-09-23T02:30,,270.6,,,,0.0,0.0,-3.6,-12.0,1.1,37.0,2.2,0.417,2.2,3.3,-0.02
2026-09-23T02:40,,267.5,,,,0.0,0.0,-3.4,-12.0,1.1,37.1,1.8,0.416,1.8,2.5,0.08
2026-09-23T02:50,,265.4,,,,0.0,0.0,-3.4,-12.0,1.1,37.1,1.89,0.416,1.9,3.3,0.15
2026-09-23T03:00,,264.7,,,,0.0,0.0,-3.6,-11.9,1.0,37.5,1.99,0.41,2.0,3.8,0.18
2026-09-23T03:10,,261.9,,,,0.0,0.0,-3.6,-11.4,0.8,39.6,1.78,0.391,1.8,3.6,0.25
2026-09-23T03:20,,256.5,,,,0.0,0.0,-3.9,-11.3,0.7,40.3,2.04,0.384,2.1,3.7,0.49
2026-09-23T03:30,,259.0,,,,0.0,0.0,-3.9,-11.4,0.7,40.1,2.06,0.385,2.1,2.6,0.4
2026-09-23T03:40,,249.0,,,,0.0,0.0,-4.1,-11.4,0.6,40.3,2.05,0.381,2.2,2.4,0.79
2026-09-23T03:50,,247.6,,,,0.0,0.0,-4.4,-11.0,0.4,42.3,2.22,0.363,2.4,3.6,0.91
2026-09-23T04:00,,243.2,,,,0.0,0.0,-5.3,-6.3,-0.1,63.0,3.12,0.224,3.5,4.2,1.58
2026-09-23T04:10,,240.7,,,,0.0,0.0,-5.9,-3.1,-0.4,82.2,3.84,0.106,4.4,5.6,2.15
2026-09-23T04:20,,239.4,,,,0.0,0.0,-6.0,-0.7,-0.6,99.2,4.13,0.005,4.8,6.8,2.44
2026-09-23T04:30,,236.5,,,,0.0,0.0,-6.2,-0.1,-0.1,99.9,4.84,0.001,5.8,8.1,3.2
2026-09-23T04:40,,234.9,,,,0.0,0.0,-6.2,0.1,0.1,99.9,5.07,0.001,6.2,8.2,3.57
2026-09-23T04:50,,231.5,,,,0.0,0.0,-7.0,-0.3,-0.3,99.9,5.17,0.001,6.6,8.8,4.11
2026-09-23T05:00,,228.7,,,,0.0,0.0,-7.2,-0.6,-0.6,99.9,4.88,0.001,6.5,7.5,4.29
2026-09-23T05:10,,230.1,,,,0.0,0.0,-7.3,-0.7,-0.7,99.9,4.99,0.001,6.5,7.9,4.17
2026-09-23T05:20,,233.8,,,,0.0,0.0,-6.4,-0.4,-0.4,99.9,4.6,0.001,5.7,7.2,3.37
2026-09-23T05:30,,233.3,,,,0.0,0.0,-6.7,-0.5,-0.5,99.9,4.73,0.001,5.9,7.6,3.53
2026-09-23T05:40,,235.0,,,,0.0,0.0,-6.7,-0.6,-0.6,99.9,4.67,0.001,5.7,6.9,3.27
2026-09-23T05:50,,234.1,,,,0.0,0.0,-6.4,-0.3,-0.3,99.9,4.7,0.001,5.8,7.2,3.4
2026-09-23T06:00,,230.5,,,,0.0,0.0,-6.7,-0.3,-0.3,99.9,4.86,0.001,6.3,8.2,4.01
2026-09-23T06:10,,228.3,,,,0.0,0.0,-7.2,-0.3,-0.3,99.9,5.23,0.001,7.0,8.3,4.66
2026-09-23T06:20,,229.9,,,,0.0,0.0,-7.2,-0.4,-0.4,99.9,5.2,0.001,6.8,8.1,4.38
2026-09-23T06:30,,229.1,,,,0.0,0.0,-7.3,-0.3,-0.3,99.9,5.37,0.001,7.1,8.6,4.65
2026-09-23T06:40,,230.5,,,,0.0,0.0,-7.3,-0.3,-0.3,99.9,5.48,0.001,7.1,8.7,4.52
2026-09-23T06:50,,232.2,,,,0.0,0.0,-6.6,-0.2,-0.2,99.9,4.98,0.001,6.3,8.7,3.86
2026-09-23T07:00,,232.2,,,,0.2,0.0,-6.6,-0.4,-0.4,99.9,4.66,0.001,5.9,7.6,3.62
2026-09-23T07:10,,233.0,,,,17.8,0.0,-6.2,-0.4,-0.4,99.9,4.23,0.001,5.3,7.3,3.19
2026-09-23T07:20,,235.9,,,,43.3,0.0,-5.5,-0.5,-0.5,99.9,3.48,0.001,4.2,6.7,2.35
2026-09-23T07:30,,240.0,,,,75.3,2.0,-5.0,-0.5,-0.5,99.9,3.03,0.001,3.5,5.7,1.75
2026-09-23T07:40,,236.3,,,,94.9,72.0,-5.2,-0.4,-0.4,99.9,3.24,0.001,3.9,6.8,2.16
2026-09-23T07:50,,234.6,,,,133.7,324.0,-5.5,-0.6,-0.6,99.9,3.34,0.001,4.1,6.0,2.38
2026-09-23T08:00,,232.0,,,,156.5,594.0,-5.8,-0.7,-0.7,99.9,3.39,0.001,4.3,6.3,2.65
2026-09-23T08:10,,246.4,,,,161.6,600.0,-5.3,-1.6,-0.8,94.4,3.02,0.032,3.3,7.0,1.32
2026-09-23T08:30,,260.2,,,,214.7,594.0,-4.8,-1.4,-0.4,92.8,3.05,0.043,3.1,5.9,0.53
2026-09-23T08:40,,271.7,,,,248.4,591.0,-4.6,-1.9,-0.5,90.5,2.7,0.056,2.7,7.4,-0.08
2026-09-23T09:00,,271.9,,,,321.7,600.0,-4.3,-3.1,-0.2,80.7,2.5,0.116,2.5,6.1,-0.08
2026-09-23T09:10,,273.9,,,,356.9,598.0,-4.0,-4.6,0.3,69.6,2.49,0.19,2.5,4.4,-0.17
2026-09-23T09:30,,296.1,,,,418.8,600.0,-3.5,-7.3,1.3,52.7,2.51,0.317,2.8,4.8,-1.23
2026-09-23T09:40,,321.2,,,,448.2,600.0,-2.5,-10.0,2.2,40.0,1.5,0.429,2.4,4.7,-1.87
2026-09-23T09:50,,307.1,,,,476.4,600.0,-1.3,-10.6,2.7,37.0,1.04,0.467,1.3,3.7,-0.78
2026-09-23T10:10,,311.8,,,,531.1,600.0,-0.6,-10.1,3.4,36.6,1.04,0.494,1.4,4.3,-0.93
2026-09-23T10:20,,74.3,,,,557.2,598.0,0.4,-9.8,3.7,36.5,-0.39,0.506,0.4,3.5,-0.11
2026-09-23T10:30,,20.7,,,,582.1,600.0,0.5,-10.0,3.9,35.6,-0.18,0.52,0.5,3.2,-0.47
2026-09-23T10:50,,30.2,,,,630.3,600.0,1.1,-10.1,4.4,34.0,-0.2,0.552,0.4,2.6,-0.35
2026-09-23T11:10,,220.3,,,,672.2,600.0,1.0,-9.6,4.7,34.8,0.58,0.557,0.9,2.7,0.69
2026-09-23T11:20,,286.5,,,,690.1,600.0,1.5,-9.1,4.8,35.7,0.48,0.553,0.5,2.4,-0.14
2026-09-23T11:30,,257.7,,,,706.7,600.0,1.2,-9.1,4.7,36.2,0.68,0.545,0.7,3.0,0.15
2026-09-23T11:40,,257.7,,,,722.4,600.0,1.2,-7.9,4.7,39.5,0.88,0.517,0.9,2.9,0.19
2026-09-23T11:50,,295.8,,,,734.7,600.0,2.0,-7.3,5.2,40.1,0.45,0.53,0.5,2.8,-0.22
2026-09-23T12:00,,266.5,,,,747.0,600.0,1.6,-7.3,5.0,40.7,0.8,0.517,0.8,2.1,0.05
2026-09-23T12:10,,257.4,,,,758.5,600.0,1.4,-8.5,5.2,36.6,1.17,0.561,1.2,3.2,0.26
2026-09-23T12:20,,256.5,,,,767.9,600.0,2.0,-8.2,5.5,36.6,0.78,0.573,0.8,2.6,0.19
2026-09-23T12:30,,248.5,,,,775.4,599.0,2.6,-7.5,5.9,37.7,0.65,0.579,0.7,2.6,0.26
2026-09-23T12:40,,233.5,,,,781.5,600.0,2.4,-7.0,5.8,39.3,0.72,0.56,0.9,3.9,0.54
2026-09-23T13:00,0.0,251.7,2.47,0.0,14.0,789.0,600.0,2.9,-5.6,6.0,43.1,0.57,0.532,0.6,2.4,0.19
2026-09-23T13:10,,220.4,,,,789.8,600.0,2.5,-5.7,6.2,42.2,0.97,0.548,1.5,3.8,1.14
2026-09-23T13:20,,220.8,,,,788.2,600.0,2.5,-5.7,6.4,41.8,1.11,0.559,1.7,3.7,1.29
2026-09-23T13:30,,240.0,,,,786.1,600.0,3.4,-5.1,6.9,42.0,1.13,0.577,1.3,3.3,0.65
2026-09-23T13:50,,229.6,,,,778.7,600.0,3.2,-5.7,7.1,39.6,1.37,0.609,1.8,3.9,1.17
2026-09-23T14:10,,240.9,,,,765.1,600.0,4.2,-6.9,8.0,34.1,1.31,0.707,1.5,4.2,0.73
2026-09-23T14:20,,266.0,,,,755.9,600.0,3.6,-6.8,7.5,35.6,1.6,0.668,1.6,4.7,0.11
2026-09-23T14:30,,284.6,,,,744.8,600.0,3.2,-7.7,7.7,32.7,2.23,0.707,2.3,5.9,-0.58
2026-09-23T14:50,,295.0,,,,718.2,600.0,2.1,-8.2,8.2,30.5,4.08,0.756,4.5,7.0,-1.9
2026-09-23T15:10,,288.8,,,,683.8,600.0,3.4,-5.9,8.3,36.1,3.03,0.7,3.2,7.6,-1.03
2026-09-23T15:30,,293.0,,,,645.7,600.0,2.9,-7.2,8.5,32.2,3.68,0.752,4.0,6.9,-1.56
2026-09-23T15:40,,286.3,,,,624.4,600.0,3.8,-6.6,8.5,33.6,2.59,0.737,2.7,6.1,-0.76
2026-09-23T15:50,,284.3,,,,603.0,599.0,3.1,-7.8,8.1,31.7,2.91,0.738,3.0,6.1,-0.74
2026-09-23T16:00,,289.8,,,,578.6,600.0,2.9,-7.5,8.2,32.1,3.29,0.738,3.5,7.5,-1.19
2026-09-23T16:10,,298.2,,,,553.2,600.0,2.5,-6.9,8.6,32.8,4.14,0.751,4.7,7.6,-2.22
2026-09-23T16:20,,295.5,,,,526.5,599.0,2.6,-6.7,8.6,33.2,4.15,0.746,4.6,6.9,-1.98
2026-09-23T16:30,,300.2,,,,498.4,600.0,3.4,-6.2,8.6,34.6,3.02,0.731,3.5,6.4,-1.76
2026-09-23T16:40,,300.6,,,,470.3,600.0,4.1,-6.5,8.5,33.9,2.07,0.734,2.4,6.9,-1.22
2026-09-23T16:50,,310.5,,,,440.6,600.0,3.3,-6.3,8.7,34.0,2.89,0.742,3.8,6.9,-2.47
2026-09-23T17:00,,296.7,,,,409.7,600.0,2.5,-5.9,8.5,35.6,4.2,0.715,4.7,8.0,-2.11
2026-09-23T17:10,,296.5,,,,378.1,600.0,3.0,-5.0,8.3,38.6,3.4,0.672,3.8,7.3,-1.7
2026-09-23T17:20,,278.3,,,,345.6,600.0,4.5,-5.4,8.5,37.0,1.88,0.699,1.9,6.9,-0.27
2026-09-23T17:30,,302.9,,,,312.7,600.0,3.6,-6.3,8.2,35.3,2.27,0.704,2.7,5.7,-1.47
2026-09-23T17:40,,294.0,,,,279.5,600.0,3.6,-5.2,8.3,38.1,2.74,0.678,3.0,7.7,-1.22
2026-09-23T17:50,,291.5,,,,246.0,600.0,3.5,-5.4,8.0,38.3,2.51,0.662,2.7,6.0,-0.99
2026-09-23T18:00,,285.6,,,,212.4,599.0,3.8,-5.2,7.9,39.0,2.02,0.65,2.1,4.7,-0.56
2026-09-23T18:10,,281.7,,,,179.3,600.0,3.7,-4.8,7.8,40.7,2.06,0.628,2.1,5.1,-0.43
2026-09-23T18:20,,273.9,,,,146.1,600.0,4.3,-3.2,7.8,45.7,1.6,0.575,1.6,3.6,-0.11
2026-09-23T18:30,,292.8,,,,114.2,600.0,3.2,-4.1,7.5,43.6,2.4,0.585,2.6,5.7,-1.01
2026-09-23T18:40,,279.7,,,,64.7,600.0,3.5,-4.0,7.3,44.4,1.87,0.569,1.9,5.3,-0.32
2026-09-23T19:00,,305.7,,,,27.5,600.0,0.7,-4.8,6.7,43.8,3.98,0.552,4.9,9.0,-2.86
2026-09-23T19:20,,318.6,,,,0.1,0.0,0.8,-5.5,6.3,42.5,2.71,0.549,4.1,7.0,-3.08
2026-09-23T19:30,,312.5,,,,0.0,0.0,-0.9,-5.6,6.2,42.7,4.64,0.543,6.3,8.3,-4.26
2026-09-23T19:40,,313.6,,,,0.0,0.0,-0.5,-5.4,6.1,43.5,4.06,0.532,5.6,7.5,-3.86
2026-09-23T19:50,,312.2,,,,0.0,0.0,-0.9,-5.6,6.0,43.2,4.44,0.531,6.0,8.3,-4.03
2026-09-23T20:00,,309.5,,,,0.0,0.0,-1.9,-5.1,5.8,45.6,5.56,0.502,7.2,8.5,-4.58
2026-09-23T20:10,,313.0,,,,0.0,0.0,-2.2,-5.2,5.7,45.5,5.49,0.499,7.5,9.1,-5.11
2026-09-23T20:20,,314.1,,,,0.0,0.0,-2.6,-5.5,5.8,44.2,5.89,0.515,8.2,9.2,-5.71
2026-09-23T20:30,,314.5,,,,0.0,0.0,-2.4,-5.1,5.7,45.9,5.56,0.495,7.8,8.9,-5.47
2026-09-23T20:40,,311.5,,,,0.0,0.0,-2.1,-5.4,5.7,44.9,5.47,0.505,7.3,8.2,-4.84
2026-09-23T20:50,,312.4,,,,0.0,0.0,-1.7,-4.9,5.7,46.5,5.02,0.49,6.8,8.5,-4.59
2026-09-23T21:00,,309.0,,,,0.0,0.0,-1.5,-4.9,5.6,46.8,4.97,0.484,6.4,8.2,-4.03
2026-09-23T21:10,,303.5,,,,0.0,0.0,-2.1,-5.1,5.6,46.2,6.09,0.489,7.3,8.2,-4.03
2026-09-23T21:20,,304.0,,,,0.0,0.0,-2.4,-5.5,5.8,44.1,6.55,0.516,7.9,8.7,-4.42
2026-09-23T21:30,,308.0,,,,0.0,0.0,-2.5,-5.9,5.9,42.6,6.46,0.533,8.2,9.3,-5.05
2026-09-23T21:40,,309.5,,,,0.0,0.0,-2.1,-5.7,5.8,43.5,5.71,0.521,7.4,8.9,-4.71
2026-09-23T21:50,,304.9,,,,0.0,0.0,-2.2,-5.4,5.6,45.1,6.07,0.499,7.4,8.8,-4.23
2026-09-23T22:00,,304.6,,,,0.0,0.0,-2.4,-5.4,5.6,45.2,6.26,0.498,7.6,8.7,-4.32
2026-09-23T22:10,,307.6,,,,0.0,0.0,-2.6,-5.3,5.6,45.4,6.34,0.497,8.0,9.2,-4.88
2026-09-23T22:20,,305.6,,,,0.0,0.0,-2.5,-5.1,5.6,46.2,6.34,0.489,7.8,8.9,-4.54
2026-09-23T22:30,,307.0,,,,0.0,0.0,-1.9,-5.0,5.7,46.2,5.67,0.493,7.1,8.5,-4.27
2026-09-23T22:40,,308.6,,,,0.0,0.0,-1.8,-5.0,5.7,46.3,5.47,0.492,7.0,8.5,-4.37
2026-09-23T22:50,,311.1,,,,0.0,0.0,-1.0,-4.9,5.5,47.3,4.22,0.476,5.6,7.6,-3.68
2026-09-23T23:00,,308.2,,,,0.0,0.0,-1.5,-4.7,5.3,48.5,4.72,0.459,6.0,7.4,-3.71
2026-09-23T23:10,,309.3,,,,0.0,0.0,-1.2,-4.6,5.4,48.4,4.41,0.463,5.7,7.5,-3.61
2026-09-23T23:20,,315.3,,,,0.0,0.0,-1.0,-4.6,5.5,48.2,3.94,0.468,5.6,7.1,-3.98
2026-09-23T23:30,,313.0,,,,0.0,0.0,-1.2,-4.5,5.4,49.0,4.24,0.457,5.8,7.7,-3.96
2026-09-23T23:40,,305.3,,,,0.0,0.0,-1.5,-4.5,5.4,48.8,5.06,0.459,6.2,8.0,-3.58
2026-09-23T23:50,,303.0,,,,0.0,0.0,-1.5,-4.6,5.4,48.4,5.2,0.463,6.2,7.5,-3.38
2026-09-24T00:00,,307.1,,,,0.0,0.0,-2.2,-4.9,5.5,47.3,5.82,0.476,7.3,8.5,-4.4
2026-09-24T00:10,,310.0,,,,0.0,0.0,-1.6,-4.6,5.4,48.5,4.83,0.462,6.3,7.7,-4.05
2026-09-24T00:20,,309.4,,,,0.0,0.0,-1.4,-4.4,5.3,49.8,4.56,0.447,5.9,7.3,-3.74
2026-09-24T00:30,,311.3,,,,0.0,0.0,-1.5,-4.1,5.2,51.0,4.51,0.433,6.0,8.3,-3.96
2026-09-24T00:40,,315.7,,,,0.0,0.0,-1.0,-4.3,5.2,50.5,3.63,0.438,5.2,8.7,-3.72
2026-09-24T00:50,,317.6,,,,0.0,0.0,-0.9,-4.6,5.3,48.9,3.51,0.455,5.2,7.5,-3.84
2026-09-24T01:10,,314.8,,,,0.0,0.0,-0.6,-4.3,5.0,50.9,3.12,0.428,4.4,7.2,-3.1
2026-09-24T01:20,,306.3,,,,0.0,0.0,-1.3,-4.3,4.8,51.9,4.11,0.414,5.1,6.6,-3.02
2026-09-24T01:30,,306.3,,,,0.0,0.0,-2.0,-4.3,4.5,53.0,4.59,0.396,5.7,7.1,-3.37
2026-09-24T01:40,,306.3,,,,0.0,0.0,-1.8,-4.3,4.5,52.9,4.35,0.397,5.4,6.8,-3.2
2026-09-24T01:50,,312.2,,,,0.0,0.0,-1.3,-4.4,4.5,52.6,3.41,0.399,4.6,7.6,-3.09
2026-09-24T02:00,,308.9,,,,0.0,0.0,-1.5,-4.8,4.4,51.2,3.74,0.408,4.8,7.8,-3.01
2026-09-24T02:10,,305.6,,,,0.0,0.0,-2.2,-4.6,4.4,52.0,4.72,0.401,5.8,7.8,-3.38
2026-09-24T02:20,,294.8,,,,0.0,0.0,-1.3,-4.5,4.3,53.0,3.99,0.39,4.4,7.2,-1.85
2026-09-24T02:30,,281.8,,,,0.0,0.0,-0.2,-4.5,4.2,53.3,2.64,0.385,2.7,4.7,-0.55
2026-09-24T02:40,,278.3,,,,0.0,0.0,0.4,-4.4,4.3,53.2,1.98,0.389,2.0,3.6,-0.29
2026-09-24T02:50,,222.3,,,,0.0,0.0,0.2,-4.5,4.3,52.8,1.48,0.392,2.2,4.5,1.63
2026-09-24T03:00,,232.4,,,,0.0,0.0,0.6,-4.5,4.5,52.2,1.51,0.403,1.9,3.5,1.16
2026-09-24T03:10,,239.0,,,,0.0,0.0,1.0,-4.5,4.5,51.9,1.2,0.405,1.4,3.0,0.72
2026-09-24T03:20,,273.6,,,,0.0,0.0,0.4,-4.5,4.2,53.0,1.8,0.388,1.8,2.9,-0.11
2026-09-24T03:30,,256.9,,,,0.0,0.0,0.8,-4.6,4.4,51.9,1.46,0.402,1.5,4.3,0.34
2026-09-24T03:40,,274.9,,,,0.0,0.0,0.5,-4.4,4.2,53.4,1.59,0.384,1.6,3.7,-0.14
2026-09-24T03:50,,272.9,,,,0.0,0.0,0.4,-4.3,4.1,54.4,1.6,0.373,1.6,3.9,-0.08
2026-09-24T04:00,,275.3,,,,0.0,0.0,0.0,-4.3,3.9,55.1,1.89,0.363,1.9,3.4,-0.18
2026-09-24T04:10,,290.7,,,,0.0,0.0,-1.7,-4.4,4.0,54.2,4.21,0.372,4.5,7.3,-1.59
2026-09-24T04:20,,304.2,,,,0.0,0.0,-2.6,-4.3,4.0,54.6,4.8,0.369,5.8,9.2,-3.26
2026-09-24T04:30,,316.1,,,,0.0,0.0,-1.9,-4.2,4.1,54.6,3.47,0.372,5.0,8.0,-3.6
2026-09-24T04:40,,314.6,,,,0.0,0.0,-1.0,-4.2,4.1,54.8,2.63,0.37,3.7,6.7,-2.6
2026-09-24T04:50,,301.1,,,,0.0,0.0,-1.5,-4.2,4.0,55.1,3.68,0.365,4.3,8.2,-2.22
2026-09-24T05:00,,316.3,,,,0.0,0.0,-1.8,-4.0,3.9,56.2,3.11,0.354,4.5,8.3,-3.25
2026-09-24T05:10,,309.6,,,,0.0,0.0,-2.8,-3.9,3.9,56.6,4.62,0.35,6.0,9.0,-3.82
2026-09-24T05:20,,315.0,,,,0.0,0.0,-2.9,-3.7,4.0,57.3,4.45,0.347,6.3,9.4,-4.45
2026-09-24T05:30,,306.4,,,,0.0,0.0,-3.9,-3.6,4.0,57.8,6.28,0.343,7.8,9.0,-4.63
2026-09-24T05:40,,307.3,,,,0.0,0.0,-2.8,-3.4,4.2,57.9,5.17,0.347,6.5,8.2,-3.94
2026-09-24T05:50,,300.8,,,,0.0,0.0,-3.0,-3.4,4.3,57.5,6.01,0.353,7.0,8.2,-3.58
2026-09-24T06:00,,301.9,,,,0.0,0.0,-2.8,-3.2,4.2,58.4,5.6,0.343,6.6,8.6,-3.49
2026-09-24T06:10,,299.1,,,,0.0,0.0,-2.8,-3.2,4.2,58.4,5.68,0.343,6.5,8.1,-3.16
2026-09-24T06:20,,297.9,,,,0.0,0.0,-2.3,-3.2,4.3,58.4,5.3,0.346,6.0,7.8,-2.81
2026-09-24T06:30,,296.4,,,,0.0,0.0,-2.2,-3.1,4.4,58.3,5.37,0.349,6.0,7.9,-2.67
2026-09-24T06:40,,296.3,,,,0.0,0.0,-2.5,-3.0,4.4,58.8,5.83,0.345,6.5,8.8,-2.88
2026-09-24T06:50,,298.2,,,,0.0,0.0,-2.3,-2.9,4.4,59.3,5.46,0.34,6.2,8.0,-2.93
2026-09-24T07:00,,295.3,,,,0.1,0.0,-1.9,-2.9,4.5,58.9,5.24,0.346,5.8,8.2,-2.48
2026-09-24T07:10,,298.7,,,,2.4,87.0,-2.4,-2.7,4.6,59.0,5.79,0.348,6.6,8.1,-3.17
2026-09-24T07:20,,294.0,,,,9.4,0.0,-1.8,-2.8,4.6,58.9,5.3,0.349,5.8,8.0,-2.36
2026-09-24T07:30,,292.5,,,,21.5,0.0,-1.5,-2.8,4.6,58.7,4.99,0.35,5.4,7.4,-2.07
2026-09-24T07:40,,283.8,,,,34.2,15.0,-0.5,-3.1,4.7,57.2,3.88,0.366,4.0,5.2,-0.95
2026-09-24T07:50,,276.8,,,,60.8,600.0,0.4,-3.1,4.7,57.1,2.68,0.366,2.7,4.2,-0.32
2026-09-24T08:00,,272.2,,,,78.0,600.0,0.9,-3.5,4.7,55.4,2.0,0.381,2.0,4.0,-0.08
2026-09-24T08:10,,253.8,,,,104.3,583.0,1.3,-4.0,4.5,54.2,0.96,0.386,1.0,1.9,0.28
2026-09-24T08:20,,259.1,,,,169.6,600.0,1.1,-4.0,4.5,54.1,1.28,0.387,1.3,2.4,0.25
2026-09-24T08:30,,266.9,,,,133.5,438.0,0.8,-3.5,4.6,55.9,1.9,0.374,1.9,4.6,0.1
2026-09-24T08:50,,270.7,,,,192.0,600.0,1.3,-2.9,4.7,57.9,1.5,0.36,1.5,2.3,-0.02
2026-09-24T09:00,,270.8,,,,259.3,600.0,1.3,-2.6,4.8,58.6,1.6,0.356,1.6,3.0,-0.02
2026-09-24T09:20,,276.8,,,,293.3,600.0,1.3,-2.4,5.0,58.9,1.99,0.359,2.0,3.2,-0.24
2026-09-24T09:30,,277.9,,,,304.3,600.0,0.9,-2.1,5.1,59.6,2.67,0.355,2.7,3.4,-0.37
2026-09-24T09:40,,277.8,,,,381.9,600.0,1.2,-2.0,5.3,59.2,2.58,0.363,2.6,3.5,-0.35
2026-09-24T09:50,,279.0,,,,360.4,599.0,1.2,-1.8,5.5,59.2,2.86,0.369,2.9,4.4,-0.45
2026-09-24T10:00,,281.3,,,,421.1,600.0,1.2,-1.8,5.6,59.0,3.04,0.373,3.1,4.0,-0.61
2026-09-24T10:10,,284.8,,,,471.3,599.0,1.0,-1.7,5.7,59.0,3.48,0.376,3.6,8.1,-0.92
2026-09-24T10:30,,280.0,,,,485.8,600.0,1.7,-1.6,5.9,58.4,2.86,0.386,2.9,5.4,-0.5
2026-09-24T10:40,,279.0,,,,526.7,600.0,1.9,-1.6,6.1,57.9,2.77,0.396,2.8,5.0,-0.44
2026-09-24T10:50,,277.7,,,,533.3,600.0,2.4,-1.5,6.3,57.5,2.48,0.406,2.5,4.5,-0.33
2026-09-24T11:00,,276.7,,,,579.6,600.0,2.9,-1.4,6.5,57.0,1.99,0.416,2.0,4.3,-0.23
2026-09-24T11:10,,274.1,,,,547.0,599.0,3.1,-1.5,6.6,56.1,1.8,0.428,1.8,4.2,-0.13
2026-09-24T11:20,,270.5,,,,544.7,600.0,2.9,-1.7,6.4,56.3,1.8,0.42,1.8,3.3,-0.02
2026-09-24T11:30,,235.7,,,,568.2,600.0,2.4,-1.9,6.4,55.5,2.07,0.428,2.5,4.3,1.41
2026-09-24T11:40,,230.4,,,,646.5,600.0,1.5,-2.1,6.6,54.0,3.08,0.448,4.0,5.9,2.55
2026-09-24T11:50,,232.3,,,,660.0,600.0,1.9,-1.9,6.9,53.5,3.09,0.463,3.9,6.5,2.38
2026-09-24T12:00,,233.1,,,,675.7,600.0,2.4,-1.8,7.1,53.0,2.8,0.474,3.5,6.2,2.1
2026-09-24T12:10,,240.7,,,,650.8,600.0,2.9,-1.7,7.2,53.2,2.62,0.475,3.0,5.9,1.47
2026-09-24T12:30,,236.0,,,,651.2,600.0,2.2,-1.3,7.3,54.5,3.48,0.465,4.2,7.7,2.35
