datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T22:00,,245.3,,,,0.0,0.0,6.2,2.8,8.7,66.4,1.27,0.378,1.4,2.0,0.59
2026-09-15T22:10,,239.8,,,,0.0,0.0,5.7,2.9,8.6,67.5,1.73,0.363,2.0,2.7,1.01
2026-09-15T22:20,,230.2,,,,0.0,0.0,5.3,2.8,8.6,66.9,1.92,0.37,2.5,3.0,1.6
2026-09-15T22:30,,234.5,,,,0.0,0.0,5.6,4.0,8.6,72.7,1.95,0.305,2.4,3.1,1.39
2026-09-15T22:40,,232.5,,,,0.0,0.0,5.5,4.3,8.5,74.8,1.98,0.28,2.5,3.2,1.52
2026-09-15T22:50,,236.4,,,,0.0,0.0,5.4,4.5,8.4,76.5,2.17,0.259,2.6,3.4,1.44
2026-09-15T23:00,,233.8,,,,0.0,0.0,5.3,5.0,8.5,78.7,2.34,0.236,2.9,3.5,1.71
2026-09-15T23:10,,239.6,,,,0.0,0.0,5.6,4.7,8.4,77.8,1.98,0.245,2.3,2.5,1.16
2026-09-15T23:20,,239.2,,,,0.0,0.0,5.5,4.0,8.6,72.6,2.23,0.306,2.6,2.8,1.33
2026-09-15T23:30,,235.0,,,,0.0,0.0,4.7,3.7,8.4,72.5,2.7,0.303,3.3,3.9,1.89
2026-09-15T23:40,,228.0,,,,0.0,0.0,3.7,4.2,8.0,76.8,3.2,0.249,4.3,4.8,2.88
2026-09-15T23:50,,228.0,,,,0.0,0.0,3.6,4.8,7.6,82.5,2.97,0.183,4.0,4.3,2.68
2026-09-16T00:00,,229.2,,,,0.0,0.0,3.6,4.6,7.7,80.8,3.18,0.202,4.2,4.5,2.74
2026-09-16T00:10,,229.8,,,,0.0,0.0,3.6,4.8,7.6,82.2,3.06,0.186,4.0,4.3,2.58
2026-09-16T00:20,,230.5,,,,0.0,0.0,3.9,4.8,7.6,82.6,2.86,0.182,3.7,4.1,2.35
2026-09-16T00:30,,225.4,,,,0.0,0.0,3.5,4.8,7.5,83.0,2.85,0.176,4.0,4.2,2.81
2026-09-16T00:40,,234.1,,,,0.0,0.0,4.1,4.8,7.7,81.7,2.75,0.192,3.4,3.8,1.99
2026-09-16T00:50,,237.8,,,,0.0,0.0,4.3,4.8,7.4,83.4,2.37,0.171,2.8,3.7,1.49
2026-09-16T01:00,,245.3,,,,0.0,0.0,5.2,4.7,7.9,80.2,1.91,0.211,2.1,2.3,0.88
2026-09-16T01:10,,242.4,,,,0.0,0.0,5.0,4.6,8.0,79.2,2.22,0.223,2.5,2.6,1.16
2026-09-16T01:20,,241.2,,,,0.0,0.0,5.6,4.9,8.3,79.2,1.93,0.228,2.2,2.4,1.06
2026-09-16T01:30,,240.9,,,,0.0,0.0,5.7,4.8,8.3,78.8,1.83,0.232,2.1,2.2,1.02
2026-09-16T01:40,,244.9,,,,0.0,0.0,6.5,5.9,8.4,84.2,1.27,0.174,1.4,1.9,0.59
2026-09-16T01:50,,283.2,,,,0.0,0.0,7.3,6.4,8.4,87.4,0.39,0.139,0.4,0.5,-0.09
2026-09-16T02:00,,266.5,,,,0.0,0.0,7.3,6.1,8.6,84.4,0.6,0.174,0.6,0.9,0.04
2026-09-16T02:10,,273.6,,,,0.0,0.0,6.8,5.2,8.7,78.5,1.2,0.242,1.2,1.4,-0.08
2026-09-16T02:20,,270.3,,,,0.0,0.0,6.7,5.6,8.4,82.4,1.0,0.194,1.0,1.4,-0.01
2026-09-16T02:30,,269.3,,,,0.0,0.0,6.8,5.9,8.3,84.6,0.8,0.169,0.8,1.4,0.01
2026-09-16T02:40,,270.0,,,,0.0,0.0,6.2,5.8,8.1,85.3,1.3,0.159,1.3,1.9,0.0
2026-09-16T02:50,,272.3,,,,0.0,0.0,6.5,5.5,7.9,84.6,0.5,0.164,0.5,0.9,-0.02
2026-09-16T03:00,,262.3,,,,0.0,0.0,6.9,6.2,8.1,88.0,0.5,0.13,0.5,1.3,0.07
2026-09-16T03:10,,239.4,,,,0.0,0.0,6.0,6.0,8.3,85.2,1.72,0.162,2.0,2.5,1.02
2026-09-16T03:20,,236.3,,,,0.0,0.0,5.9,5.9,8.3,84.6,1.75,0.169,2.1,2.2,1.17
2026-09-16T03:30,,237.1,,,,0.0,0.0,6.0,5.3,8.6,79.6,1.85,0.228,2.2,2.3,1.19
2026-09-16T03:40,,237.4,,,,0.0,0.0,5.9,5.7,8.5,82.4,1.94,0.195,2.3,2.5,1.24
2026-09-16T03:50,,247.4,,,,0.0,0.0,6.2,5.7,8.5,82.6,1.75,0.193,1.9,2.2,0.73
2026-09-16T04:00,,256.4,,,,0.0,0.0,6.4,4.0,8.8,72.1,1.46,0.316,1.5,1.8,0.35
2026-09-16T04:10,,263.5,,,,0.0,0.0,6.3,4.8,8.5,77.5,1.49,0.25,1.5,1.5,0.17
2026-09-16T04:20,,252.6,,,,0.0,0.0,5.9,4.6,8.3,77.3,1.62,0.249,1.7,2.0,0.51
2026-09-16T04:30,,244.4,,,,0.0,0.0,5.4,4.6,8.2,77.9,2.07,0.24,2.3,2.3,0.99
2026-09-16T04:40,,246.7,,,,0.0,0.0,5.6,4.8,8.2,78.9,1.93,0.229,2.1,2.1,0.83
2026-09-16T04:50,,249.9,,,,0.0,0.0,5.9,5.2,8.2,81.4,1.6,0.202,1.7,2.3,0.58
2026-09-16T05:00,,242.1,,,,0.0,0.0,5.7,6.2,8.2,87.5,2.03,0.136,2.3,2.4,1.08
2026-09-16T05:10,,247.0,,,,0.0,0.0,6.4,7.7,8.3,96.3,1.75,0.041,1.9,2.0,0.74
2026-09-16T05:20,,240.2,,,,0.0,0.0,6.5,7.8,8.4,95.8,1.65,0.046,1.9,2.2,0.94
2026-09-16T05:30,,240.4,,,,0.0,0.0,6.5,7.7,8.4,95.4,1.65,0.051,1.9,1.9,0.94
2026-09-16T05:40,,238.1,,,,0.0,0.0,6.6,7.7,8.6,94.0,1.78,0.067,2.1,2.1,1.11
2026-09-16T05:50,,236.8,,,,0.0,0.0,6.3,7.8,8.4,95.9,1.92,0.045,2.3,2.3,1.26
2026-09-16T06:00,,241.4,,,,0.0,0.0,6.5,7.7,8.6,93.9,1.93,0.068,2.2,2.4,1.05
2026-09-16T06:10,,246.3,,,,0.0,0.0,6.7,7.5,8.6,92.6,1.74,0.083,1.9,2.0,0.76
2026-09-16T06:20,,255.4,,,,0.0,0.0,6.9,6.7,8.7,87.4,1.45,0.142,1.5,2.0,0.38
2026-09-16T06:30,,262.7,,,,0.0,0.0,6.8,4.9,8.8,76.3,1.19,0.268,1.2,1.4,0.15
2026-09-16T06:40,,266.3,,,,0.0,0.0,6.7,3.1,8.9,67.2,1.0,0.374,1.0,1.4,0.06
2026-09-16T06:50,,269.7,,,,0.0,0.0,6.3,3.5,8.9,68.8,1.7,0.356,1.7,1.9,0.01
2026-09-16T07:00,,271.2,,,,3.2,0.0,6.3,3.8,8.8,70.8,1.6,0.331,1.6,1.8,-0.03
2026-09-16T07:10,,273.4,,,,16.2,257.0,5.8,1.8,8.9,61.3,2.0,0.441,2.0,2.0,-0.12
2026-09-16T07:20,,274.9,,,,36.8,600.0,5.9,3.0,8.9,66.4,2.09,0.383,2.1,2.5,-0.18
2026-09-16T07:30,,276.4,,,,60.6,600.0,6.0,3.6,8.9,69.3,2.09,0.35,2.1,2.4,-0.23
2026-09-16T07:40,,269.9,,,,87.6,600.0,6.3,3.5,8.8,69.6,1.5,0.344,1.5,1.7,0.0
2026-09-16T07:50,,265.5,,,,117.0,600.0,6.6,2.8,8.9,65.7,1.1,0.391,1.1,1.2,0.09
2026-09-16T08:00,,271.1,,,,147.9,599.0,6.3,1.5,8.9,59.8,1.2,0.458,1.2,1.6,-0.02
2026-09-16T08:10,,235.4,,,,179.9,600.0,6.3,2.0,9.1,61.1,1.32,0.45,1.6,3.2,0.91
2026-09-16T08:20,,230.3,,,,212.8,600.0,6.2,-1.9,9.8,44.0,1.46,0.678,1.9,2.6,1.21
2026-09-16T08:30,,225.8,,,,245.7,599.0,6.8,-1.6,9.9,44.8,0.93,0.673,1.3,2.2,0.91
2026-09-16T08:40,,227.5,,,,279.1,600.0,6.4,-2.1,9.9,43.0,1.25,0.695,1.7,2.5,1.15
2026-09-16T08:50,,228.5,,,,311.9,600.0,6.4,-2.7,9.9,41.3,1.27,0.716,1.7,3.0,1.13
2026-09-16T09:00,,232.7,,,,343.9,600.0,6.8,-2.4,10.0,41.9,1.03,0.713,1.3,2.6,0.79
2026-09-16T09:10,,245.0,,,,374.8,599.0,7.6,-1.9,10.1,43.1,0.27,0.703,0.3,0.6,0.13
2026-09-16T09:20,,260.5,,,,404.3,600.0,7.8,-1.7,10.3,43.2,0.39,0.712,0.4,1.0,0.07
2026-09-16T09:30,,239.9,,,,433.9,600.0,7.7,-0.9,10.3,45.9,0.61,0.678,0.7,1.6,0.35
2026-09-16T09:40,,260.7,,,,462.6,600.0,8.1,-0.4,10.3,47.5,0.3,0.658,0.3,1.2,0.05
2026-09-16T09:50,,245.5,,,,490.5,600.0,7.9,-2.2,10.6,40.7,0.55,0.758,0.6,1.4,0.25
2026-09-16T10:00,,233.1,,,,517.9,600.0,8.1,-2.7,10.9,38.6,0.56,0.801,0.7,1.8,0.42
2026-09-16T10:10,,241.0,,,,544.8,599.0,8.4,0.1,10.8,47.7,0.52,0.677,0.6,2.4,0.29
2026-09-16T10:20,,241.5,,,,570.6,600.0,8.3,-0.3,10.8,46.4,0.62,0.694,0.7,2.3,0.33
2026-09-16T10:30,,261.8,,,,595.2,600.0,8.9,-0.1,11.0,46.3,0.1,0.705,0.1,1.3,0.01
2026-09-16T10:40,,246.0,,,,619.0,600.0,8.9,1.8,11.0,53.1,0.46,0.616,0.5,1.7,0.2
2026-09-16T10:50,,236.8,,,,640.9,599.0,8.6,1.6,10.8,52.9,0.59,0.61,0.7,2.1,0.38
2026-09-16T11:00,,239.5,,,,662.0,600.0,8.1,0.2,10.8,47.9,0.86,0.675,1.0,2.2,0.51
2026-09-16T11:10,,251.5,,,,681.6,600.0,8.9,1.0,11.1,49.9,0.47,0.662,0.5,2.0,0.16
2026-09-16T11:20,,246.6,,,,699.8,600.0,9.3,1.9,11.3,52.4,0.37,0.637,0.4,1.8,0.16
2026-09-16T11:30,,298.9,,,,717.5,600.0,9.4,2.2,11.2,53.8,0.18,0.615,0.2,1.4,-0.1
2026-09-16T11:40,,254.6,,,,730.8,597.0,9.7,4.5,11.1,63.9,0.29,0.477,0.3,2.2,0.08
2026-09-16T11:50,,20.1,,,,744.2,600.0,9.9,5.1,11.1,66.5,-0.03,0.443,0.1,1.6,-0.09
2026-09-16T12:00,,9.0,,,,760.6,600.0,9.8,3.8,11.3,60.0,-0.03,0.536,0.2,1.1,-0.2
2026-09-16T12:10,,236.2,,,,772.1,600.0,9.5,3.1,11.4,56.9,0.5,0.581,0.6,2.8,0.33
2026-09-16T12:20,,219.8,,,,776.3,600.0,9.2,3.6,11.3,59.3,0.64,0.545,1.0,3.1,0.77
2026-09-16T12:30,,215.9,,,,763.1,600.0,9.3,3.7,11.2,60.1,0.41,0.531,0.7,3.0,0.57
2026-09-16T12:40,,227.0,,,,796.1,600.0,9.6,4.2,11.6,60.6,0.73,0.538,1.0,3.8,0.68
2026-09-16T12:50,,222.2,,,,821.9,600.0,8.9,3.9,11.5,59.8,1.21,0.546,1.8,4.0,1.33
2026-09-16T13:00,0.0,207.8,2.44,0.0,8.8,808.8,600.0,8.3,2.2,11.4,53.2,0.98,0.631,2.1,3.5,1.86
2026-09-16T13:10,,222.6,,,,621.5,557.0,8.6,1.6,11.5,50.6,1.15,0.67,1.7,3.2,1.25
2026-09-16T13:20,,220.7,,,,777.3,600.0,8.7,1.4,12.0,48.2,1.43,0.727,2.2,3.8,1.67
2026-09-16T13:30,,224.3,,,,813.9,599.0,8.9,2.9,11.7,55.0,1.26,0.619,1.8,3.5,1.29
2026-09-16T13:40,,222.6,,,,802.8,600.0,9.4,4.9,11.7,62.9,1.15,0.51,1.7,3.8,1.25
2026-09-16T13:50,,221.2,,,,796.9,600.0,9.6,4.4,11.9,60.2,0.99,0.555,1.5,5.0,1.13
2026-09-16T14:00,,269.2,,,,790.5,600.0,10.2,4.5,11.8,60.8,0.5,0.543,0.5,2.3,0.01
2026-09-16T14:10,,218.4,,,,782.2,598.0,9.9,4.6,11.9,61.0,0.68,0.543,1.1,3.4,0.86
2026-09-16T14:20,,201.5,,,,747.0,600.0,10.1,5.6,11.9,65.2,0.4,0.485,1.1,3.3,1.02
2026-09-16T14:30,,198.9,,,,599.6,599.0,10.9,6.4,12.3,67.3,0.26,0.468,0.8,3.0,0.76
2026-09-16T14:40,,206.0,,,,723.1,600.0,10.8,6.2,12.1,67.4,0.26,0.46,0.6,2.8,0.54
2026-09-16T14:50,,210.0,,,,758.6,600.0,11.2,6.8,12.6,67.8,0.45,0.47,0.9,2.5,0.78
2026-09-16T15:00,,222.1,,,,748.0,600.0,10.6,6.3,12.1,67.7,0.6,0.456,0.9,2.5,0.67
2026-09-16T15:10,,217.7,,,,735.4,599.0,10.4,6.8,12.3,68.9,1.04,0.445,1.7,3.7,1.35
2026-09-16T15:20,,201.1,,,,701.0,600.0,11.2,7.8,12.5,73.1,0.4,0.39,1.1,3.9,1.03
2026-09-16T15:30,,193.7,,,,684.8,600.0,11.8,7.7,12.8,71.1,0.17,0.427,0.7,3.6,0.68
2026-09-16T15:40,,185.3,,,,664.9,600.0,11.2,8.1,12.8,73.1,0.15,0.398,1.6,3.7,1.59
2026-09-16T15:50,,166.5,,,,661.9,600.0,10.9,7.5,12.8,70.4,-0.44,0.438,1.9,3.2,1.85
2026-09-16T16:00,,168.0,,,,512.3,600.0,10.2,6.5,12.5,66.7,-0.44,0.483,2.1,3.5,2.05
2026-09-16T16:10,,173.6,,,,357.7,600.0,9.9,7.2,12.2,71.4,-0.26,0.406,2.3,5.8,2.29
2026-09-16T16:20,,171.4,,,,319.6,600.0,10.2,7.5,12.0,74.2,-0.27,0.362,1.8,3.2,1.78
2026-09-16T16:30,,219.3,,,,388.4,600.0,9.7,7.6,11.5,76.8,1.14,0.315,1.8,3.6,1.39
2026-09-16T16:40,,234.9,,,,391.1,600.0,10.1,8.1,11.3,80.5,0.9,0.261,1.1,3.0,0.63
2026-09-16T16:50,,246.7,,,,507.5,600.0,9.7,7.8,11.1,80.1,1.1,0.263,1.2,3.1,0.47
2026-09-16T17:00,,239.3,,,,335.4,600.0,9.5,6.9,11.2,74.7,1.2,0.337,1.4,4.2,0.71
2026-09-16T17:10,,229.2,,,,266.3,600.0,8.1,5.5,10.9,69.2,1.97,0.402,2.6,3.9,1.7
2026-09-16T17:20,,225.8,,,,288.1,600.0,7.7,5.8,10.8,71.4,2.22,0.37,3.1,4.2,2.16
2026-09-16T17:30,,230.4,,,,181.7,412.0,7.8,6.8,10.5,77.7,2.16,0.283,2.8,4.3,1.78
2026-09-16T17:40,,229.9,,,,201.1,387.0,8.0,7.5,10.3,82.7,1.91,0.217,2.5,3.5,1.61
2026-09-16T17:50,,226.9,,,,122.0,0.0,7.4,7.6,10.0,84.9,2.12,0.185,2.9,4.2,1.98
2026-09-16T18:00,,224.7,,,,107.1,0.0,6.6,7.8,9.7,87.9,2.6,0.146,3.7,4.5,2.63
2026-09-16T18:10,,227.6,,,,123.6,333.0,6.9,7.7,9.5,88.4,2.22,0.138,3.0,3.9,2.02
2026-09-16T18:20,,217.2,,,,170.2,600.0,7.1,8.3,9.5,92.5,1.75,0.089,2.9,3.4,2.31
2026-09-16T18:30,,228.5,,,,116.6,159.0,7.6,8.4,9.4,93.4,1.57,0.078,2.1,3.4,1.39
2026-09-16T18:40,,248.6,,,,57.5,0.0,7.4,8.6,8.8,98.5,1.49,0.017,1.6,2.8,0.58
2026-09-16T18:50,,250.9,,,,28.0,0.0,7.2,8.6,8.6,99.9,1.42,0.001,1.5,2.5,0.49
2026-09-16T19:00,,222.2,,,,14.9,0.0,7.3,8.4,8.4,99.9,0.74,0.001,1.1,2.7,0.81
2026-09-16T19:10,,221.8,,,,6.3,0.0,6.5,8.3,8.3,99.9,1.33,0.001,2.0,3.0,1.49
2026-09-16T19:20,,241.3,,,,1.4,0.0,6.9,8.3,8.3,100.0,1.23,0.0,1.4,2.5,0.67
2026-09-16T19:30,,269.1,,,,0.0,0.0,6.8,8.3,8.3,99.9,1.6,0.001,1.6,3.4,0.03
2026-09-16T19:40,,268.0,,,,0.0,0.0,6.3,8.1,8.1,100.0,2.0,0.0,2.0,3.1,0.07
2026-09-16T19:50,,257.5,,,,0.0,0.0,5.9,8.0,8.0,99.9,2.34,0.001,2.4,3.8,0.52
2026-09-16T20:00,,242.2,,,,0.0,0.0,5.9,8.1,8.1,99.9,2.21,0.001,2.5,6.6,1.17
2026-09-16T20:10,,241.5,,,,0.0,0.0,6.1,8.1,8.1,99.9,1.93,0.001,2.2,4.2,1.05
2026-09-16T20:20,,243.4,,,,0.0,0.0,5.8,8.0,8.0,99.9,2.24,0.001,2.5,5.1,1.12
2026-09-16T20:30,,239.8,,,,0.0,0.0,5.3,7.8,7.8,99.9,2.51,0.001,2.9,6.6,1.46
2026-09-16T20:40,,238.5,,,,0.0,0.0,5.5,7.9,7.9,99.9,2.3,0.001,2.7,6.6,1.41
2026-09-16T20:50,,241.4,,,,0.0,0.0,5.2,7.8,7.8,99.9,2.63,0.001,3.0,4.7,1.44
2026-09-16T21:00,,241.7,,,,0.0,0.0,4.9,7.6,7.6,99.9,2.64,0.001,3.0,4.4,1.42
2026-09-16T21:10,,244.8,,,,0.0,0.0,5.0,7.4,7.4,99.9,2.26,0.001,2.5,4.0,1.06
2026-09-16T21:20,,240.2,,,,0.0,0.0,4.6,7.4,7.4,99.9,2.69,0.001,3.1,5.2,1.54
2026-09-16T21:30,,239.3,,,,0.0,0.0,3.9,7.3,7.3,100.0,3.44,0.0,4.0,7.5,2.04
2026-09-16T21:40,,237.6,,,,0.0,0.0,3.2,7.1,7.1,99.9,3.88,0.001,4.6,10.1,2.46
2026-09-16T21:50,,239.2,,,,0.0,0.0,3.6,7.0,7.0,100.0,3.35,0.0,3.9,7.5,2.0
2026-09-16T22:00,,245.6,,,,0.0,0.0,4.4,7.0,7.0,100.0,2.46,0.0,2.7,5.2,1.12
2026-09-16T22:10,,239.0,,,,0.0,0.0,3.7,6.9,6.9,99.9,3.0,0.001,3.5,6.3,1.8
2026-09-16T22:20,,238.4,,,,0.0,0.0,3.3,6.8,6.8,100.0,3.41,0.0,4.0,5.9,2.1
2026-09-16T22:30,,238.0,,,,0.0,0.0,2.9,6.8,6.8,99.9,3.82,0.001,4.5,7.3,2.38
2026-09-16T22:40,,237.9,,,,0.0,0.0,2.2,6.6,6.6,100.0,4.32,0.0,5.1,7.0,2.71
2026-09-16T22:50,,241.1,,,,0.0,0.0,2.7,6.6,6.6,99.9,3.94,0.001,4.5,6.2,2.17
2026-09-16T23:00,,239.8,,,,0.0,0.0,3.2,6.5,6.5,99.9,3.02,0.001,3.5,4.2,1.76
2026-09-16T23:10,,269.1,,,,0.0,0.0,3.8,6.3,6.3,99.9,2.3,0.001,2.3,8.2,0.04
2026-09-16T23:20,,293.1,,,,0.0,0.0,3.4,5.4,5.4,99.9,1.29,0.001,1.4,5.8,-0.55
2026-09-16T23:30,,316.2,,,,0.0,0.0,2.1,5.2,5.2,99.9,2.01,0.001,2.9,7.4,-2.09
2026-09-16T23:40,,303.2,,,,0.0,0.0,-2.7,4.4,4.4,99.9,6.95,0.001,8.3,10.4,-4.54
2026-09-16T23:50,,299.4,,,,0.0,0.0,-2.7,4.4,4.4,99.9,7.32,0.001,8.4,10.2,-4.12
2026-09-17T00:00,,299.5,,,,0.0,0.0,-1.2,4.6,4.6,99.9,5.66,0.001,6.5,8.6,-3.2
2026-09-17T00:10,,258.5,,,,0.0,0.0,2.0,4.8,4.8,99.9,2.25,0.001,2.3,4.7,0.46
2026-09-17T00:20,,234.5,,,,0.0,0.0,1.7,4.8,5.2,97.1,2.77,0.026,3.4,5.4,1.97
2026-09-17T00:30,,229.9,,,,0.0,0.0,1.7,4.3,5.6,91.1,2.83,0.081,3.7,4.9,2.38
2026-09-17T00:40,,231.0,,,,0.0,0.0,2.4,4.1,5.9,88.1,2.41,0.111,3.1,3.8,1.95
2026-09-17T00:50,,224.5,,,,0.0,0.0,1.5,4.8,5.0,98.7,2.31,0.011,3.3,4.2,2.35
2026-09-17T01:00,,199.6,,,,0.0,0.0,2.5,4.2,5.5,91.6,0.84,0.076,2.5,3.4,2.36
2026-09-17T01:10,,223.3,,,,0.0,0.0,3.1,4.7,5.3,96.1,0.96,0.035,1.4,2.2,1.02
2026-09-17T01:20,,233.7,,,,0.0,0.0,2.4,4.9,4.9,99.9,1.61,0.001,2.0,2.7,1.18
2026-09-17T01:30,,241.2,,,,0.0,0.0,2.4,4.8,4.8,99.9,1.58,0.001,1.8,3.2,0.87
2026-09-17T01:40,,262.0,,,,0.0,0.0,2.9,4.8,4.8,99.9,1.09,0.001,1.1,1.6,0.15
2026-09-17T01:50,,267.0,,,,0.0,0.0,3.1,4.9,4.9,99.9,0.9,0.001,0.9,1.6,0.05
2026-09-17T02:00,,270.1,,,,0.0,0.0,3.0,5.0,5.0,99.9,1.2,0.001,1.2,2.4,-0.0
2026-09-17T02:10,,269.3,,,,0.0,0.0,3.0,5.1,5.1,99.9,1.4,0.001,1.4,2.1,0.02
2026-09-17T02:20,,263.5,,,,0.0,0.0,2.9,5.1,5.1,99.9,1.49,0.001,1.5,1.6,0.17
2026-09-17T02:30,,251.9,,,,0.0,0.0,3.1,5.1,5.1,99.9,1.24,0.001,1.3,1.5,0.4
2026-09-17T02:40,,243.8,,,,0.0,0.0,2.9,5.1,5.1,100.0,1.35,0.0,1.5,2.0,0.66
2026-09-17T02:50,,253.3,,,,0.0,0.0,3.2,5.1,5.1,99.9,1.05,0.001,1.1,2.0,0.32
2026-09-17T03:00,,247.2,,,,0.0,0.0,2.9,5.1,5.1,100.0,1.38,0.0,1.5,2.4,0.58
2026-09-17T03:10,,248.8,,,,0.0,0.0,2.9,5.1,5.1,99.9,1.49,0.001,1.6,2.1,0.58
2026-09-17T03:20,,254.6,,,,0.0,0.0,3.1,5.0,5.0,99.9,1.06,0.001,1.1,1.7,0.29
2026-09-17T03:30,,248.1,,,,0.0,0.0,3.2,5.0,5.0,99.9,0.93,0.001,1.0,1.5,0.37
2026-09-17T03:40,,238.1,,,,0.0,0.0,2.7,5.0,5.0,99.9,1.44,0.001,1.7,2.2,0.9
2026-09-17T03:50,,247.9,,,,0.0,0.0,3.0,4.9,4.9,100.0,1.02,0.0,1.1,2.3,0.41
2026-09-17T04:00,,235.4,,,,0.0,0.0,2.3,4.7,4.7,99.9,1.4,0.001,1.7,2.9,0.97
2026-09-17T04:10,,247.8,,,,0.0,0.0,2.5,4.5,4.5,99.9,1.02,0.001,1.1,2.4,0.42
2026-09-17T04:20,,270.4,,,,0.0,0.0,2.4,4.4,4.4,99.9,1.1,0.001,1.1,1.8,-0.01
2026-09-17T04:30,,285.1,,,,0.0,0.0,2.1,4.3,4.3,99.9,1.35,0.001,1.4,2.6,-0.36
2026-09-17T04:40,,293.0,,,,0.0,0.0,0.4,4.1,4.1,99.9,3.13,0.001,3.4,5.3,-1.33
2026-09-17T04:50,,293.1,,,,0.0,0.0,-0.0,3.8,3.8,99.9,3.22,0.001,3.5,6.9,-1.37
2026-09-17T05:00,,319.3,,,,0.0,0.0,-3.1,3.3,3.3,99.9,4.56,0.001,7.0,9.1,-5.31
2026-09-17T05:10,,316.2,,,,0.0,0.0,-3.8,3.0,3.0,99.9,5.26,0.001,7.6,9.8,-5.49
2026-09-17T05:20,,315.7,,,,0.0,0.0,-2.8,3.0,3.0,99.9,4.26,0.001,6.1,7.2,-4.37
2026-09-17T05:30,,315.0,,,,0.0,0.0,-1.8,3.2,3.2,99.9,3.54,0.001,5.0,6.4,-3.54
2026-09-17T05:40,,330.0,,,,0.0,0.0,-1.1,3.2,3.2,99.9,2.05,0.001,4.1,5.6,-3.55
2026-09-17T05:50,,334.3,,,,0.0,0.0,-2.2,3.4,3.4,99.9,2.6,0.001,6.0,6.6,-5.41
2026-09-17T06:00,,341.7,,,,0.0,0.0,-0.5,3.6,3.6,99.9,1.22,0.001,3.9,6.2,-3.7
2026-09-17T06:10,,355.3,,,,0.0,0.0,-0.4,3.4,3.4,99.9,0.28,0.001,3.4,4.5,-3.39
2026-09-17T06:20,,357.4,,,,0.0,0.0,-1.2,3.2,3.2,99.9,0.19,0.001,4.2,5.6,-4.2
2026-09-17T06:30,,34.3,,,,0.0,0.0,-0.6,3.2,3.2,99.9,-1.92,0.001,3.4,3.9,-2.81
2026-09-17T06:40,,45.9,,,,0.0,0.0,-0.5,3.0,3.0,99.9,-2.08,0.001,2.9,3.4,-2.02
2026-09-17T06:50,,31.8,,,,0.0,0.0,-0.9,2.9,2.9,99.9,-1.69,0.001,3.2,3.7,-2.72
2026-09-17T07:00,,50.7,,,,0.2,0.0,-1.1,2.7,2.7,99.9,-2.48,0.001,3.2,3.6,-2.03
2026-09-17T07:10,,24.7,,,,7.5,0.0,-0.0,2.7,2.7,99.9,-0.71,0.001,1.7,3.1,-1.54
2026-09-17T07:20,,50.3,,,,27.3,0.0,-2.2,2.8,2.8,99.9,-3.77,0.001,4.9,6.2,-3.13
2026-09-17T07:30,,49.2,,,,45.9,0.0,-2.0,2.8,2.8,99.9,-3.56,0.001,4.7,5.5,-3.07
2026-09-17T07:40,,40.2,,,,52.7,0.0,-1.0,2.8,2.8,99.9,-2.13,0.001,3.3,4.1,-2.52
2026-09-17T07:50,,65.7,,,,62.0,27.0,-1.7,2.9,2.9,99.9,-4.01,0.001,4.4,5.0,-1.81
2026-09-17T08:00,,340.7,,,,55.9,0.0,0.1,2.9,2.9,99.8,0.59,0.002,1.8,4.2,-1.7
2026-09-17T08:10,,45.1,,,,52.9,0.0,-0.9,2.9,2.9,99.9,-2.27,0.001,3.2,4.5,-2.26
2026-09-17T08:20,,33.0,,,,38.7,0.0,-0.8,2.7,2.8,99.4,-1.58,0.004,2.9,4.3,-2.43
2026-09-17T08:30,,45.7,,,,24.4,0.0,-1.2,2.6,3.0,97.3,-2.72,0.02,3.8,6.6,-2.65
2026-09-17T08:40,,44.4,,,,59.5,0.0,-3.6,2.5,2.9,97.4,-4.9,0.02,7.0,8.1,-5.0
2026-09-17T08:50,,46.5,,,,134.7,50.0,-3.9,2.5,2.7,98.6,-5.22,0.01,7.2,8.7,-4.96
2026-09-17T09:00,,50.1,,,,226.3,337.0,-4.5,2.9,3.0,99.2,-6.52,0.006,8.5,9.6,-5.45
2026-09-17T09:10,,48.6,,,,317.5,497.0,-3.9,3.1,3.3,98.7,-6.08,0.01,8.1,9.0,-5.36
2026-09-17T09:20,,51.7,,,,163.2,1.0,-4.5,3.1,3.3,98.6,-7.06,0.011,9.0,9.9,-5.58
2026-09-17T09:30,,53.0,,,,96.7,0.0,-3.9,3.2,3.2,99.9,-6.47,0.001,8.1,9.1,-4.87
2026-09-17T09:40,,55.9,,,,174.7,0.0,-3.7,3.1,3.1,99.9,-6.29,0.001,7.6,8.5,-4.26
2026-09-17T09:50,,60.6,,,,139.3,0.0,-2.7,3.4,3.4,99.9,-5.75,0.001,6.6,7.4,-3.24
2026-09-17T10:00,,58.4,,,,149.5,0.0,-2.7,3.4,3.4,99.9,-5.62,0.001,6.6,7.6,-3.46
2026-09-17T10:10,,54.6,,,,167.1,0.0,-2.6,3.5,3.5,99.9,-5.46,0.001,6.7,7.1,-3.88
