datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-14T20:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T20:10,,,,,0.0,2.2,2.2,1024.5,1174.1,7.72,0.0,0.0,10.5,12.4,88.1,0.171
2026-09-14T20:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T20:20,,,,,0.0,2.2,2.2,1024.6,1174.5,7.64,0.0,0.0,10.3,12.0,89.5,0.147
2026-09-14T20:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T20:30,,,,,0.0,2.2,2.2,1024.8,1174.8,7.62,0.0,0.0,10.3,11.8,90.4,0.133
2026-09-14T20:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T20:40,,,,,0.0,2.2,2.2,1025.0,1175.0,7.62,0.0,0.0,10.3,11.8,90.5,0.131
2026-09-14T20:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T20:50,,,,,0.0,2.2,2.2,1025.1,1175.1,7.56,0.0,0.0,10.2,11.8,89.8,0.141
2026-09-14T20:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T21:00,,,,,0.0,2.2,2.2,1025.3,1175.4,7.52,0.0,0.0,10.1,11.7,89.9,0.139
2026-09-14T21:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T21:10,,,,,0.0,2.2,2.2,1025.3,1175.4,7.53,0.0,0.0,10.1,11.7,90.0,0.138
2026-09-14T21:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T21:20,,,,,0.0,2.2,2.2,1025.3,1175.5,7.47,0.0,0.0,10.0,11.6,89.9,0.138
2026-09-14T21:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T21:30,,,,,0.0,2.2,2.2,1025.5,1175.9,7.42,0.0,0.0,9.9,11.3,91.1,0.119
2026-09-14T21:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T21:40,,,,,0.0,2.2,2.2,1025.6,1176.0,7.43,0.0,0.0,9.9,11.2,91.8,0.109
2026-09-14T21:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T21:50,,,,,0.0,2.2,2.2,1025.6,1176.1,7.35,0.0,0.0,9.8,11.1,91.5,0.112
2026-09-14T21:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T22:00,,,,,0.0,2.2,2.2,1025.7,1176.3,7.31,0.0,0.0,9.7,11.0,91.6,0.11
2026-09-14T22:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T22:10,,,,,0.0,2.2,2.2,1025.7,1176.3,7.3,0.0,0.0,9.7,10.9,92.1,0.103
2026-09-14T22:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T22:20,,,,,0.0,2.2,2.2,1025.7,1176.3,7.26,0.0,0.0,9.6,10.9,91.6,0.11
2026-09-14T22:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T22:30,,,,,0.0,2.2,2.2,1025.7,1176.3,7.24,0.0,0.0,9.5,10.9,91.3,0.113
2026-09-14T22:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T22:40,,,,,0.0,2.2,2.2,1025.7,1176.3,7.27,0.0,0.0,9.6,11.0,91.1,0.117
2026-09-14T22:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T22:50,,,,,0.0,2.2,2.2,1025.7,1176.3,7.15,0.0,0.0,9.4,10.9,90.2,0.128
2026-09-14T22:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T23:00,,,,,0.0,2.2,2.2,1025.9,1176.7,7.12,0.0,0.0,9.3,10.6,91.6,0.107
2026-09-14T23:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T23:10,,,,,0.0,2.2,2.2,1026.0,1177.0,7.1,0.0,0.0,9.3,10.4,92.6,0.093
2026-09-14T23:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T23:20,,,,,0.0,2.2,2.2,1026.1,1177.2,7.01,0.0,0.0,9.1,10.1,93.3,0.083
2026-09-14T23:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T23:30,,,,,0.0,2.2,2.2,1026.4,1177.8,6.9,0.0,0.0,8.8,9.7,94.4,0.067
2026-09-14T23:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T23:40,,,,,0.0,2.2,2.2,1026.5,1178.0,6.91,0.0,0.0,8.9,9.6,95.2,0.057
2026-09-14T23:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T23:50,,,,,0.0,2.2,2.2,1026.5,1177.9,6.98,0.0,0.0,9.0,9.7,95.4,0.055
2026-09-14T23:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T00:00,,,,,0.0,2.2,2.2,1026.5,1178.0,6.93,0.0,0.0,8.9,9.6,95.4,0.055
2026-09-15T00:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T00:10,,,,,0.0,2.2,2.2,1026.6,1178.1,6.9,0.0,0.0,8.8,9.5,95.6,0.052
2026-09-15T00:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T00:20,,,,,0.0,2.2,2.2,1026.4,1177.9,6.96,0.0,0.0,9.0,9.6,95.8,0.05
2026-09-15T00:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T00:30,,,,,0.0,2.2,2.2,1026.4,1177.9,6.94,0.0,0.0,8.9,9.6,95.6,0.053
2026-09-15T00:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T00:40,,,,,0.0,2.2,2.2,1026.5,1178.1,6.87,0.0,0.0,8.8,9.4,95.9,0.048
2026-09-15T00:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T00:50,,,,,0.0,2.2,2.2,1026.5,1178.2,6.82,0.0,0.0,8.7,9.2,96.4,0.042
2026-09-15T00:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T01:00,,,,,0.0,2.2,2.2,1026.5,1178.4,6.71,0.0,0.0,8.4,8.9,96.8,0.036
2026-09-15T01:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T01:10,,,,,0.0,2.2,2.2,1026.8,1178.8,6.66,0.0,0.0,8.3,8.7,97.4,0.029
2026-09-15T01:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T01:20,,,,,0.0,2.2,2.2,1026.7,1178.7,6.68,0.0,0.0,8.4,8.7,97.7,0.026
2026-09-15T01:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T01:30,,,,,0.0,2.2,2.2,1026.6,1178.5,6.73,0.0,0.0,8.5,8.8,97.8,0.025
2026-09-15T01:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T01:40,,,,,0.0,2.2,2.2,1026.7,1178.8,6.59,0.0,0.0,8.2,8.5,97.8,0.024
2026-09-15T01:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T01:50,,,,,0.0,2.2,2.2,1026.6,1178.8,6.57,0.0,0.0,8.1,8.4,98.1,0.021
2026-09-15T01:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T02:00,,,,,0.0,2.2,2.2,1026.6,1178.8,6.58,0.0,0.0,8.1,8.4,98.3,0.019
2026-09-15T02:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T02:10,,,,,0.0,2.2,2.2,1026.7,1178.9,6.55,0.0,0.0,8.1,8.3,98.5,0.016
2026-09-15T02:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T02:20,,,,,0.0,2.2,2.2,1026.6,1178.9,6.51,0.0,0.0,8.0,8.2,98.6,0.015
2026-09-15T02:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T02:30,,,,,0.0,2.2,2.2,1026.6,1178.9,6.48,0.0,0.0,7.9,8.1,98.8,0.013
2026-09-15T02:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-15T02:40,,,,,0.0,2.1,2.2,1026.6,1178.9,6.5,0.0,0.0,8.0,8.1,99.0,0.011
2026-09-15T02:45,,,,,0.0,2.0,2.2,,,,,,,,,
2026-09-15T02:50,,,,,0.0,2.0,2.2,1026.6,1179.0,6.45,0.0,0.0,7.9,8.0,99.0,0.011
2026-09-15T02:55,,,,,0.0,1.8,2.2,,,,,,,,,
2026-09-15T03:00,,,,,0.0,1.5,2.2,1026.8,1179.3,6.37,0.0,0.0,7.7,7.8,99.1,0.01
2026-09-15T03:05,,,,,0.0,1.3,2.2,,,,,,,,,
2026-09-15T03:10,,,,,0.0,1.3,2.2,1026.9,1179.5,6.38,0.0,0.0,7.7,7.8,99.2,0.008
2026-09-15T03:15,,,,,0.0,1.2,2.2,,,,,,,,,
2026-09-15T03:20,,,,,0.0,1.2,2.2,1026.8,1179.3,6.43,0.0,0.0,7.8,7.9,99.3,0.007
2026-09-15T03:25,,,,,0.0,1.1,2.2,,,,,,,,,
2026-09-15T03:30,,,,,0.0,1.1,2.2,1026.7,1179.2,6.42,0.0,0.0,7.8,7.9,99.2,0.009
2026-09-15T03:35,,,,,0.0,1.1,2.2,,,,,,,,,
2026-09-15T03:40,,,,,0.0,1.1,2.2,1026.7,1179.2,6.42,0.0,0.0,7.8,7.9,99.2,0.009
2026-09-15T03:45,,,,,0.0,1.1,2.2,,,,,,,,,
2026-09-15T03:50,,,,,0.0,1.1,2.2,1026.6,1179.1,6.42,0.0,0.0,7.8,7.9,99.2,0.009
2026-09-15T03:55,,,,,0.0,1.1,2.2,,,,,,,,,
2026-09-15T04:00,,,,,0.0,1.1,2.2,1026.8,1179.4,6.34,0.0,0.0,7.6,7.7,99.3,0.007
2026-09-15T04:05,,,,,0.0,1.0,2.2,,,,,,,,,
2026-09-15T04:10,,,,,0.0,1.0,2.2,1026.9,1179.6,6.26,0.0,0.0,7.4,7.5,99.4,0.006
2026-09-15T04:15,,,,,0.0,1.0,2.2,,,,,,,,,
2026-09-15T04:20,,,,,0.0,0.9,2.2,1026.9,1179.6,6.27,0.0,0.0,7.4,7.5,99.6,0.004
2026-09-15T04:25,,,,,0.0,0.9,2.2,,,,,,,,,
2026-09-15T04:30,,,,,0.0,0.9,2.2,1026.9,1179.6,6.28,0.0,0.0,7.5,7.5,99.8,0.002
2026-09-15T04:35,,,,,0.0,0.9,2.2,,,,,,,,,
2026-09-15T04:40,,,,,0.0,0.9,2.2,1027.0,1179.8,6.24,0.0,0.0,7.4,7.4,99.8,0.002
2026-09-15T04:45,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T04:50,,,,,0.0,0.8,2.2,1026.9,1179.7,6.24,0.0,0.0,7.4,7.4,99.8,0.002
2026-09-15T04:55,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T05:00,,,,,0.0,0.8,2.2,1026.8,1179.6,6.24,0.0,0.0,7.4,7.4,99.8,0.002
2026-09-15T05:05,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T05:10,,,,,0.0,0.8,2.2,1026.8,1179.6,6.21,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-15T05:15,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T05:20,,,,,0.0,0.8,2.2,1026.8,1179.6,6.21,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-15T05:25,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T05:30,,,,,0.0,0.8,2.2,1026.8,1179.8,6.12,0.0,0.0,7.1,7.1,99.9,0.001
2026-09-15T05:35,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T05:40,,,,,0.0,0.8,2.2,1026.7,1179.7,6.09,0.0,0.0,7.0,7.0,100.0,0.0
2026-09-15T05:45,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T05:50,,,,,0.0,0.8,2.2,1026.5,1179.5,6.09,0.0,0.0,7.0,7.0,100.0,0.0
2026-09-15T05:55,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T06:00,,,,,0.0,0.8,2.2,1026.6,1179.7,6.0,0.0,0.0,6.8,6.8,100.0,0.0
2026-09-15T06:05,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T06:10,,,,,0.0,0.8,2.2,1026.6,1179.7,6.0,0.0,0.0,6.8,6.8,100.0,0.0
2026-09-15T06:15,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T06:20,,,,,0.0,0.8,2.2,1026.8,1180.0,5.96,0.0,0.0,6.7,6.7,100.0,0.0
2026-09-15T06:25,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T06:30,,,,,0.0,0.8,2.2,1026.8,1180.0,5.96,0.0,0.0,6.7,6.7,100.0,0.0
2026-09-15T06:35,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T06:40,,,,,0.0,0.8,2.2,1026.7,1179.8,6.04,0.0,0.0,6.9,6.9,100.0,0.0
2026-09-15T06:45,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T06:50,,,,,0.0,0.8,2.2,1026.6,1179.7,6.0,0.0,0.0,6.8,6.8,100.0,0.0
2026-09-15T06:55,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T07:00,,,,,0.0,0.8,2.2,1026.4,1179.3,6.13,0.0,0.0,7.1,7.1,100.0,0.0
2026-09-15T07:05,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T07:10,,,,,0.0,0.8,2.2,1026.5,1179.5,6.09,0.5,0.0,7.0,7.0,100.0,0.0
2026-09-15T07:15,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T07:20,,,,,0.0,0.8,2.2,1026.6,1179.7,6.0,3.0,0.0,6.8,6.8,100.0,0.0
2026-09-15T07:25,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T07:30,,,,,0.0,0.8,2.2,1026.6,1179.7,6.0,5.4,0.0,6.8,6.8,100.0,0.0
2026-09-15T07:35,,,,,0.0,0.8,2.2,,,,,,,,,
2026-09-15T07:40,,,,,0.0,0.8,2.2,1026.6,1179.8,5.96,7.9,0.0,6.7,6.7,100.0,0.0
2026-09-15T07:45,,,,,0.0,0.5,2.2,,,,,,,,,
2026-09-15T07:50,,,,,0.0,0.4,2.2,1026.6,1179.7,6.0,10.2,0.0,6.8,6.8,100.0,0.0
2026-09-15T07:55,,,,,0.0,0.2,2.2,,,,,,,,,
2026-09-15T08:00,,,,,0.0,0.1,2.2,1026.5,1179.5,6.09,14.2,0.0,7.0,7.0,100.0,0.0
2026-09-15T08:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,2.2,1026.4,1179.3,6.13,18.5,0.0,7.1,7.1,100.0,0.0
2026-09-15T08:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,2.2,1026.3,1179.0,6.26,22.6,0.0,7.4,7.4,100.0,0.0
2026-09-15T08:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,2.2,1026.1,1178.6,6.39,28.6,0.0,7.7,7.7,100.0,0.0
2026-09-15T08:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,2.2,1025.9,1178.1,6.57,31.2,0.0,8.1,8.1,100.0,0.0
2026-09-15T08:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,2.2,1025.6,1177.7,6.66,30.4,0.0,8.3,8.3,100.0,0.0
2026-09-15T08:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,2.2,1025.2,1176.9,6.89,30.9,0.0,8.8,8.8,100.0,0.0
2026-09-15T09:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,2.2,1024.9,1176.3,7.13,32.2,0.0,9.3,9.3,100.0,0.0
2026-09-15T09:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,2.2,1024.5,1175.5,7.42,41.8,0.0,9.9,9.9,99.9,0.001
2026-09-15T09:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,2.2,1024.1,1174.8,7.56,75.1,0.0,10.2,10.4,98.4,0.02
2026-09-15T09:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,2.2,1023.8,1174.0,7.55,132.6,0.0,10.1,11.2,93.2,0.09
2026-09-15T09:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,2.2,1023.4,1173.2,7.3,130.6,0.0,9.6,11.8,86.5,0.187
2026-09-15T09:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,2.2,1023.1,1172.5,7.34,329.5,439.0,9.7,12.4,83.6,0.236
2026-09-15T10:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,2.2,1022.6,1171.5,7.35,581.0,600.0,9.7,13.2,79.4,0.313
2026-09-15T10:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,2.2,1021.9,1170.2,7.34,573.2,599.0,9.7,14.2,74.3,0.416
2026-09-15T10:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,2.2,1021.5,1169.3,7.47,573.7,600.0,9.9,15.0,71.8,0.481
2026-09-15T10:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,2.2,1021.1,1168.6,7.55,592.4,600.0,10.1,15.4,70.7,0.513
2026-09-15T10:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,2.2,1021.0,1168.3,7.69,613.5,600.0,10.4,15.7,70.6,0.524
2026-09-15T10:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,2.2,1020.9,1168.1,7.51,634.5,600.0,10.0,15.9,68.1,0.576
2026-09-15T11:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,2.2,1020.4,1166.9,7.77,653.3,600.0,10.5,17.0,65.6,0.667
2026-09-15T11:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,2.2,1020.1,1166.4,7.6,671.5,600.0,10.2,17.4,62.6,0.743
2026-09-15T11:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,2.2,1019.8,1165.8,7.3,687.3,600.0,9.6,17.9,58.2,0.857
2026-09-15T11:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,2.2,1019.5,1165.3,7.34,703.2,599.0,9.7,18.1,57.8,0.876
2026-09-15T11:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,2.2,1019.2,1164.7,7.58,717.1,600.0,10.1,18.6,57.8,0.904
2026-09-15T11:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,2.2,1019.0,1164.3,7.38,729.7,600.0,9.7,19.0,54.9,0.991
2026-09-15T12:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,2.2,1018.5,1163.4,7.8,740.4,600.0,10.5,19.5,56.2,0.993
2026-09-15T12:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,2.2,1018.2,1163.0,7.77,749.1,600.0,10.5,19.7,55.3,1.026
2026-09-15T12:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,2.2,1017.8,1162.3,7.93,757.8,599.0,10.8,20.2,54.7,1.072
2026-09-15T12:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,2.2,1017.5,1161.7,7.73,762.8,600.0,10.4,20.6,52.0,1.165
2026-09-15T12:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,2.2,1017.2,1161.3,7.53,765.6,600.0,10.0,20.7,50.3,1.213
2026-09-15T12:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T13:00,0.0,3.21,5.0,4.8,0.0,0.0,2.2,1016.8,1160.7,7.99,770.1,600.0,10.9,21.1,52.1,1.199
2026-09-15T13:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,2.2,1016.6,1160.3,7.95,302.1,359.0,10.8,21.3,51.2,1.236
2026-09-15T13:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,2.2,1016.4,1160.1,7.46,572.7,600.0,9.8,21.4,47.7,1.333
2026-09-15T13:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,2.2,1016.1,1159.5,7.39,770.3,600.0,9.7,21.8,46.1,1.408
2026-09-15T13:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,2.2,1015.6,1158.7,7.49,766.5,599.0,9.9,22.2,45.6,1.456
2026-09-15T13:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,2.2,1015.5,1158.6,7.69,759.7,600.0,10.3,22.3,46.5,1.441
2026-09-15T13:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,2.2,1015.2,1158.2,7.77,752.8,600.0,10.4,22.4,46.7,1.444
2026-09-15T14:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,2.2,1014.9,1157.7,7.61,745.0,599.0,10.1,22.7,44.9,1.52
2026-09-15T14:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,2.2,1014.6,1157.2,7.59,736.4,600.0,10.1,23.0,44.0,1.573
2026-09-15T14:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,2.2,1014.4,1156.9,7.53,725.5,599.0,10.0,23.2,43.1,1.618
2026-09-15T14:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,2.2,1014.2,1156.5,7.25,713.6,600.0,9.4,23.4,41.0,1.698
2026-09-15T14:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,2.2,1014.1,1156.5,7.62,652.3,552.0,10.1,23.2,43.6,1.604
2026-09-15T14:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,2.2,1014.1,1156.6,7.39,97.8,131.0,9.7,23.0,42.8,1.607
2026-09-15T15:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,2.2,1014.3,1157.1,7.13,76.7,198.0,9.2,22.5,42.6,1.564
2026-09-15T15:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,2.2,1014.1,1156.8,7.55,163.7,540.0,10.0,22.7,44.5,1.531
2026-09-15T15:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,2.2,1014.0,1156.6,8.21,585.3,600.0,11.2,22.7,48.4,1.424
2026-09-15T15:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,2.2,1013.9,1156.6,8.48,608.8,600.0,11.7,22.5,50.6,1.346
2026-09-15T15:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,2.2,1013.7,1156.6,9.13,587.4,598.0,12.8,22.2,55.4,1.194
2026-09-15T15:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,2.2,1013.8,1156.9,9.09,564.6,600.0,12.8,21.7,56.9,1.119
2026-09-15T16:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,2.2,1014.0,1157.3,8.76,541.0,600.0,12.2,21.4,55.9,1.124
2026-09-15T16:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,2.2,1014.1,1157.7,9.0,516.1,600.0,12.6,20.9,59.2,1.008
2026-09-15T16:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,2.2,1014.1,1157.8,8.91,490.3,599.0,12.5,20.6,59.7,0.978
2026-09-15T16:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,2.2,1014.2,1158.1,8.52,462.7,600.0,11.8,20.4,57.8,1.011
2026-09-15T16:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,2.2,1014.3,1158.4,8.48,435.3,599.0,11.7,20.0,59.0,0.959
2026-09-15T16:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,2.2,1014.2,1158.2,8.12,405.7,600.0,11.1,20.2,55.8,1.046
2026-09-15T17:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,2.2,1014.4,1158.5,8.21,250.8,402.0,11.3,19.9,57.5,0.988
2026-09-15T17:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,2.2,1015.0,1159.9,8.64,119.7,251.0,12.0,18.6,65.6,0.737
2026-09-15T17:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,2.2,1014.9,1159.5,8.08,84.2,600.0,11.0,19.2,59.1,0.91
2026-09-15T17:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,2.2,1015.1,1159.9,8.03,129.8,407.0,10.9,18.9,59.9,0.876
2026-09-15T17:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,2.2,1015.3,1160.4,8.16,139.7,267.0,11.2,18.4,62.8,0.787
2026-09-15T17:55,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,2.2,1015.3,1160.4,7.76,28.6,0.0,10.4,18.4,59.7,0.853
2026-09-15T18:05,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,2.2,1015.8,1161.5,8.18,17.9,0.0,11.2,17.3,67.5,0.642
2026-09-15T18:15,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,2.2,1016.3,1162.7,8.29,16.0,0.0,11.4,16.1,73.8,0.479
2026-09-15T18:25,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,2.2,1016.5,1163.1,8.16,13.5,0.0,11.2,15.8,74.1,0.465
2026-09-15T18:35,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,2.2,1016.5,1163.2,8.08,10.9,0.0,11.0,15.7,73.8,0.467
2026-09-15T18:45,,,,,0.0,0.0,2.2,,,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,2.2,1016.7,1163.5,8.05,8.5,0.0,11.0,15.4,75.0,0.437
2026-09-15T18:55,,,,,0.0,0.0,2.2,,,,,,,,,
