datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1023.2,1170.7,4.08,6.8,0.0,1.2,15.9,37.1,1.136
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1023.2,1170.7,4.27,1.0,0.0,1.9,15.9,38.9,1.104
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1023.5,1171.1,4.21,0.0,0.0,1.7,15.8,38.6,1.102
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1023.7,1171.5,4.31,0.0,0.0,2.0,15.6,40.0,1.063
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1023.6,1171.4,4.23,0.0,0.0,1.8,15.5,39.5,1.065
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1023.7,1171.6,4.13,0.0,0.0,1.4,15.3,39.1,1.059
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1023.8,1171.8,4.13,0.0,0.0,1.4,15.2,39.3,1.049
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1023.8,1171.9,4.11,0.0,0.0,1.4,15.0,39.7,1.028
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1023.7,1171.8,3.46,0.0,0.0,-1.0,14.9,33.6,1.125
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1023.8,1172.1,3.35,0.0,0.0,-1.4,14.7,33.0,1.121
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1023.8,1172.1,2.95,0.0,0.0,-3.2,14.7,29.0,1.188
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1023.8,1172.2,3.69,0.0,0.0,-0.1,14.5,36.8,1.044
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1024.0,1172.8,4.01,0.0,0.0,1.0,13.8,41.8,0.918
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1024.2,1173.2,4.18,0.0,0.0,1.6,13.4,44.7,0.85
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1024.3,1173.5,4.24,0.0,0.0,1.8,13.1,46.3,0.81
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1024.7,1174.3,4.36,0.0,0.0,2.2,12.4,49.9,0.721
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1025.0,1175.1,4.59,0.0,0.0,2.9,11.7,54.9,0.62
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1025.0,1175.0,4.71,0.0,0.0,3.3,11.9,55.7,0.617
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1024.8,1174.6,4.78,0.0,0.0,3.5,12.1,55.7,0.625
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1025.1,1175.2,4.53,0.0,0.0,2.7,11.7,54.2,0.63
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1025.6,1176.1,4.49,0.0,0.0,2.6,11.1,56.0,0.581
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1026.0,1176.8,4.52,0.0,0.0,2.7,10.6,58.3,0.533
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1026.3,1177.5,4.52,0.0,0.0,2.7,10.1,60.2,0.492
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1026.5,1177.9,4.57,0.0,0.0,2.9,9.7,62.6,0.45
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1026.6,1178.1,4.61,0.0,0.0,3.0,9.5,64.0,0.427
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1026.7,1178.4,4.59,0.0,0.0,3.0,9.3,64.6,0.415
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1026.8,1178.5,4.53,0.0,0.0,2.8,9.2,64.2,0.417
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1027.0,1178.9,4.58,0.0,0.0,2.9,8.9,66.2,0.385
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1027.2,1179.4,4.62,0.0,0.0,3.1,8.5,68.6,0.348
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1027.4,1179.9,4.63,0.0,0.0,3.1,8.1,70.7,0.316
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1027.7,1180.4,4.62,0.0,0.0,3.1,7.7,72.5,0.289
2026-09-22T00:10,,,,,0.0,0.0,0.0,1027.8,1180.7,4.64,0.0,0.0,3.1,7.5,73.8,0.272
2026-09-22T00:20,,,,,0.0,0.0,0.0,1027.9,1181.0,4.61,0.0,0.0,3.0,7.2,74.8,0.256
2026-09-22T00:30,,,,,0.0,0.0,0.0,1028.0,1181.2,4.59,0.0,0.0,3.0,7.0,75.6,0.244
2026-09-22T00:40,,,,,0.0,0.0,0.0,1028.1,1181.4,4.56,0.0,0.0,2.9,6.8,76.1,0.236
2026-09-22T00:50,,,,,0.0,0.0,0.0,1028.2,1181.6,4.56,0.0,0.0,2.9,6.7,76.6,0.23
2026-09-22T01:10,,,,,0.0,0.0,0.0,1028.2,1181.8,4.51,0.0,0.0,2.7,6.4,77.4,0.217
2026-09-22T01:20,,,,,0.0,0.0,0.0,1028.3,1182.1,4.46,0.0,0.0,2.6,6.1,78.2,0.205
2026-09-22T01:30,,,,,0.0,0.0,0.0,1028.4,1182.2,4.5,0.0,0.0,2.7,6.0,79.5,0.192
2026-09-22T01:40,,,,,0.0,0.0,0.0,1028.5,1182.5,4.54,0.0,0.0,2.8,5.8,81.3,0.172
2026-09-22T01:50,,,,,0.0,0.0,0.0,1028.6,1182.7,4.57,0.0,0.0,2.9,5.6,83.0,0.155
2026-09-22T02:00,,,,,0.0,0.0,0.0,1028.7,1182.9,4.62,0.0,0.0,3.1,5.4,85.1,0.134
2026-09-22T02:10,,,,,0.0,0.0,0.0,1028.8,1183.1,4.69,0.0,0.0,3.3,5.3,86.9,0.117
2026-09-22T02:20,,,,,0.0,0.0,0.0,1028.9,1183.3,4.71,0.0,0.0,3.4,5.1,88.5,0.101
2026-09-22T02:30,,,,,0.0,0.0,0.0,1028.8,1183.2,4.73,0.0,0.0,3.4,5.1,88.9,0.098
2026-09-22T02:40,,,,,0.0,0.0,0.0,1028.9,1183.5,4.67,0.0,0.0,3.3,4.8,89.7,0.089
2026-09-22T02:50,,,,,0.0,0.0,0.0,1029.0,1183.7,4.68,0.0,0.0,3.3,4.6,91.0,0.076
2026-09-22T03:00,,,,,0.0,0.0,0.0,1029.1,1183.9,4.69,0.0,0.0,3.3,4.5,91.9,0.068
2026-09-22T03:10,,,,,0.0,0.0,0.0,1029.1,1183.9,4.7,0.0,0.0,3.3,4.5,92.2,0.066
2026-09-22T03:20,,,,,0.0,0.0,0.0,1029.1,1184.0,4.68,0.0,0.0,3.3,4.4,92.4,0.064
2026-09-22T03:30,,,,,0.0,0.0,0.0,1029.0,1183.9,4.69,0.0,0.0,3.3,4.4,92.5,0.063
2026-09-22T03:40,,,,,0.0,0.0,0.0,1029.0,1183.9,4.65,0.0,0.0,3.2,4.3,92.5,0.062
2026-09-22T03:50,,,,,0.0,0.0,0.0,1029.1,1184.1,4.64,0.0,0.0,3.1,4.2,92.8,0.059
2026-09-22T04:00,,,,,0.0,0.0,0.0,1029.0,1183.9,4.68,0.0,0.0,3.3,4.3,93.0,0.058
2026-09-22T04:10,,,,,0.0,0.0,0.0,1028.9,1183.9,4.67,0.0,0.0,3.2,4.2,93.4,0.054
2026-09-22T04:20,,,,,0.0,0.0,0.0,1028.8,1183.8,4.65,0.0,0.0,3.2,4.1,93.7,0.052
2026-09-22T04:30,,,,,0.0,0.0,0.0,1028.8,1183.8,4.66,0.0,0.0,3.2,4.1,93.8,0.051
2026-09-22T04:40,,,,,0.0,0.0,0.0,1028.9,1184.0,4.6,0.0,0.0,3.0,3.9,93.9,0.049
2026-09-22T04:50,,,,,0.0,0.0,0.0,1028.8,1183.9,4.63,0.0,0.0,3.1,4.0,94.0,0.049
2026-09-22T05:00,,,,,0.0,0.0,0.0,1028.8,1183.9,4.63,0.0,0.0,3.1,4.0,93.9,0.05
2026-09-22T05:10,,,,,0.0,0.0,0.0,1028.8,1183.9,4.63,0.0,0.0,3.1,4.0,93.9,0.05
2026-09-22T05:20,,,,,0.0,0.0,0.0,1028.6,1183.6,4.63,0.0,0.0,3.1,4.0,93.9,0.05
2026-09-22T05:30,,,,,0.0,0.0,0.0,1028.7,1183.9,4.56,0.0,0.0,2.9,3.8,93.9,0.049
2026-09-22T05:40,,,,,0.0,0.0,0.0,1028.6,1183.7,4.61,0.0,0.0,3.1,3.9,94.2,0.047
2026-09-22T05:50,,,,,0.0,0.0,0.0,1028.5,1183.6,4.6,0.0,0.0,3.0,3.9,94.0,0.048
2026-09-22T06:00,,,,,0.0,0.0,0.0,1028.7,1183.9,4.57,0.0,0.0,2.9,3.8,94.1,0.047
2026-09-22T06:10,,,,,0.0,0.0,0.0,1028.6,1183.7,4.61,0.0,0.0,3.0,3.9,94.1,0.048
2026-09-22T06:20,,,,,0.0,0.0,0.0,1028.6,1183.7,4.57,0.0,0.0,2.9,3.8,94.0,0.048
2026-09-22T06:30,,,,,0.0,0.0,0.0,1028.6,1183.7,4.57,0.0,0.0,2.9,3.8,94.0,0.048
2026-09-22T06:40,,,,,0.0,0.0,0.0,1028.7,1183.9,4.57,0.0,0.0,2.9,3.8,94.0,0.048
2026-09-22T06:50,,,,,0.0,0.0,0.0,1028.7,1183.9,4.56,0.0,0.0,2.9,3.8,93.9,0.049
2026-09-22T07:00,,,,,0.0,0.0,0.0,1028.8,1184.1,4.5,0.0,0.0,2.7,3.6,93.9,0.048
2026-09-22T07:10,,,,,0.0,0.0,0.0,1028.8,1184.1,4.5,0.0,0.0,2.7,3.6,93.9,0.048
2026-09-22T07:20,,,,,0.0,0.0,0.0,1028.9,1184.2,4.53,0.7,0.0,2.8,3.7,93.9,0.049
2026-09-22T07:30,,,,,,,,1028.9,1184.2,4.53,3.4,0.0,2.8,3.7,93.9,0.049
2026-09-22T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:50,,,,,0.0,0.0,0.0,1028.9,1184.1,4.56,8.9,0.0,2.9,3.8,93.9,0.049
2026-09-22T08:00,,,,,0.0,0.0,0.0,1029.0,1184.3,4.53,12.3,0.0,2.8,3.7,93.9,0.049
2026-09-22T08:10,,,,,0.0,0.0,0.0,1029.0,1184.2,4.56,18.9,0.0,2.9,3.8,93.9,0.049
2026-09-22T08:20,,,,,0.0,0.0,0.0,1028.8,1183.8,4.67,23.3,0.0,3.2,4.1,94.1,0.048
2026-09-22T08:40,,,,,0.0,0.0,0.0,1028.4,1182.9,4.93,29.0,0.0,4.0,4.9,93.8,0.054
2026-09-22T08:50,,,,,0.0,0.0,0.0,1028.2,1182.4,5.04,31.3,0.0,4.3,5.3,93.4,0.059
2026-09-22T09:00,,,,,0.0,0.0,0.0,1027.8,1181.7,5.19,31.1,0.0,4.7,5.8,92.8,0.066
2026-09-22T09:10,,,,,0.0,0.0,0.0,1027.6,1181.2,5.27,32.6,0.0,4.9,6.2,91.7,0.079
2026-09-22T09:20,,,,,0.0,0.0,0.0,1027.4,1180.7,5.33,34.4,0.0,5.1,6.6,90.1,0.096
2026-09-22T09:30,,,,,0.0,0.0,0.0,1027.1,1180.1,5.33,35.3,0.0,5.1,7.1,87.1,0.13
2026-09-22T09:40,,,,,0.0,0.0,0.0,1026.7,1179.2,5.23,52.5,0.0,4.8,7.8,81.4,0.197
2026-09-22T09:50,,,,,0.0,0.0,0.0,1026.2,1178.2,5.13,134.3,126.0,4.5,8.6,75.6,0.273
2026-09-22T10:00,,,,,0.0,0.0,0.0,1025.8,1177.4,5.03,341.2,600.0,4.3,9.2,71.2,0.335
2026-09-22T10:10,,,,,,,,1025.4,1176.5,5.25,503.3,599.0,4.8,9.9,70.8,0.356
2026-09-22T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T10:20,,,,,0.0,0.0,0.0,1024.8,1175.3,5.33,529.0,600.0,5.1,10.9,67.2,0.428
2026-09-22T10:30,,,,,0.0,0.0,0.0,1024.1,1173.8,4.8,554.5,600.0,3.5,12.2,55.5,0.632
2026-09-22T10:40,,,,,0.0,0.0,0.0,1023.5,1172.4,4.32,579.9,600.0,2.1,13.4,46.2,0.827
2026-09-22T11:00,,,,,0.0,0.0,0.0,1022.3,1170.2,4.02,622.2,600.0,1.0,15.0,38.7,1.045
2026-09-22T11:10,,,,,0.0,0.0,0.0,1021.9,1169.2,3.6,642.8,599.0,-0.5,15.9,32.7,1.216
2026-09-22T11:20,,,,,0.0,0.0,0.0,1021.6,1168.6,3.45,661.1,600.0,-1.1,16.5,30.2,1.31
2026-09-22T11:30,,,,,0.0,0.0,0.0,1021.1,1167.7,3.09,677.6,600.0,-2.6,17.1,26.0,1.443
2026-09-22T11:40,,,,,0.0,0.0,0.0,1020.7,1166.9,3.01,693.8,599.0,-2.9,17.7,24.4,1.531
2026-09-22T11:50,,,,,0.0,0.0,0.0,1020.3,1166.1,2.74,709.4,600.0,-4.2,18.3,21.4,1.653
2026-09-22T12:00,,,,,0.0,0.0,0.0,1019.9,1165.3,2.36,722.1,600.0,-6.2,19.0,17.6,1.811
2026-09-22T12:20,,,,,0.0,0.0,0.0,1019.2,1163.9,2.15,743.0,599.0,-7.4,20.2,14.9,2.015
2026-09-22T12:30,,,,,0.0,0.0,0.0,1018.9,1163.4,2.09,750.6,600.0,-7.8,20.5,14.2,2.069
2026-09-22T12:40,,,,,0.0,0.0,0.0,1018.6,1162.9,2.17,757.0,600.0,-7.3,20.7,14.6,2.085
2026-09-22T12:50,,,,,0.0,0.0,0.0,1018.6,1163.0,2.07,760.9,600.0,-7.9,20.6,14.0,2.087
2026-09-22T13:00,0.0,2.76,2.4,7.7,0.0,0.0,0.0,1018.7,1163.2,2.21,762.5,599.0,-7.0,20.3,15.2,2.02
2026-09-22T13:10,,,,,0.0,0.0,0.0,1018.4,1162.6,2.22,154.0,344.0,-7.0,20.9,14.7,2.108
2026-09-22T13:20,,,,,0.0,0.0,0.0,1018.3,1162.5,2.07,763.7,599.0,-7.9,20.8,13.8,2.118
2026-09-22T13:30,,,,,0.0,0.0,0.0,1018.2,1162.3,2.31,763.8,600.0,-6.5,21.1,15.1,2.124
2026-09-22T13:40,,,,,0.0,0.0,0.0,1018.3,1162.5,2.1,761.0,600.0,-7.7,20.9,13.9,2.128
2026-09-22T13:50,,,,,0.0,0.0,0.0,1018.2,1162.5,2.31,755.9,599.0,-6.5,20.7,15.5,2.063
2026-09-22T14:00,,,,,0.0,0.0,0.0,1018.0,1162.2,2.23,749.1,600.0,-6.9,20.8,14.9,2.091
2026-09-22T14:20,,,,,0.0,0.0,0.0,1017.8,1161.9,2.23,731.6,600.0,-6.9,20.9,14.8,2.106
2026-09-22T14:40,,,,,0.0,0.0,0.0,1018.0,1162.3,2.49,706.0,600.0,-5.5,20.5,16.9,2.004
2026-09-22T14:50,,,,,0.0,0.0,0.0,1018.6,1163.6,2.36,627.9,600.0,-6.2,19.4,17.2,1.865
2026-09-22T15:10,,,,,0.0,0.0,0.0,1019.1,1164.8,2.63,82.9,35.0,-4.8,18.2,20.6,1.66
2026-09-22T15:20,,,,,0.0,0.0,0.0,1019.0,1164.7,2.69,104.5,116.0,-4.5,18.1,21.2,1.637
2026-09-22T15:30,,,,,0.0,0.0,0.0,1019.1,1164.8,2.51,363.8,600.0,-5.3,18.3,19.6,1.691
2026-09-22T15:40,,,,,0.0,0.0,0.0,1019.0,1164.5,2.68,593.0,600.0,-4.5,18.6,20.5,1.704
2026-09-22T15:50,,,,,0.0,0.0,0.0,1018.9,1164.2,2.79,572.9,600.0,-4.0,19.0,20.8,1.74
2026-09-22T16:00,,,,,0.0,0.0,0.0,1018.7,1164.0,2.71,549.4,599.0,-4.3,18.8,20.5,1.725
2026-09-22T16:10,,,,,0.0,0.0,0.0,1018.7,1164.0,2.79,524.8,600.0,-4.0,18.8,21.1,1.712
2026-09-22T16:20,,,,,0.0,0.0,0.0,1018.6,1163.8,3.23,498.7,600.0,-2.0,19.1,23.9,1.683
2026-09-22T16:30,,,,,,,,1018.7,1164.0,2.94,470.0,599.0,-3.2,18.9,22.1,1.701
2026-09-22T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T16:40,,,,,0.0,0.0,0.0,1018.8,1164.2,3.19,360.2,600.0,-2.2,18.6,24.4,1.62
2026-09-22T16:50,,,,,0.0,0.0,0.0,1018.8,1164.4,3.32,137.2,600.0,-1.6,18.4,25.7,1.573
2026-09-22T17:10,,,,,0.0,0.0,0.0,1019.5,1165.8,2.96,105.7,80.0,-3.2,17.1,24.9,1.464
2026-09-22T17:20,,,,,0.0,0.0,0.0,1019.6,1166.2,3.11,50.8,0.0,-2.5,16.7,26.8,1.392
2026-09-22T17:30,,,,,0.0,0.0,0.0,1019.9,1166.8,3.55,45.5,0.0,-0.7,16.1,31.8,1.248
2026-09-22T17:40,,,,,0.0,0.0,0.0,1020.3,1167.7,3.54,27.1,0.0,-0.7,15.3,33.4,1.158
2026-09-22T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T18:00,,,,,0.0,0.0,0.0,1020.7,1168.7,3.36,16.1,0.0,-1.4,14.4,33.6,1.089
2026-09-22T18:10,,,,,0.0,0.0,0.0,1021.0,1169.1,3.36,14.1,0.0,-1.4,14.2,34.1,1.067
2026-09-22T18:20,,,,,0.0,0.0,0.0,1021.2,1169.3,3.33,11.7,0.0,-1.6,14.3,33.5,1.084
2026-09-22T18:30,,,,,0.0,0.0,0.0,1021.4,1169.6,3.52,9.5,0.0,-0.8,14.1,35.9,1.031
2026-09-22T18:40,,,,,0.0,0.0,0.0,1021.7,1170.1,3.43,7.1,0.0,-1.1,13.8,35.7,1.015
2026-09-22T18:50,,,,,0.0,0.0,0.0,1021.8,1170.3,3.43,4.5,0.0,-1.2,13.7,35.9,1.005
2026-09-22T19:00,,,,,0.0,0.0,0.0,1022.0,1170.6,3.44,1.7,0.0,-1.1,13.6,36.3,0.992
2026-09-22T19:10,,,,,0.0,0.0,0.0,1022.2,1170.8,3.27,0.0,0.0,-1.8,13.6,34.5,1.02
2026-09-22T19:20,,,,,0.0,0.0,0.0,1022.4,1171.2,3.45,0.0,0.0,-1.1,13.4,36.9,0.97
2026-09-22T19:30,,,,,0.0,0.0,0.0,1022.8,1171.7,3.55,0.0,0.0,-0.6,13.2,38.5,0.933
2026-09-22T19:40,,,,,0.0,0.0,0.0,1023.0,1172.1,3.56,0.0,0.0,-0.6,13.0,39.1,0.912
2026-09-22T19:50,,,,,0.0,0.0,0.0,1023.3,1172.5,3.6,0.0,0.0,-0.5,12.8,40.0,0.887
2026-09-22T20:00,,,,,0.0,0.0,0.0,1023.4,1172.6,3.57,0.0,0.0,-0.6,12.8,39.7,0.891
2026-09-22T20:10,,,,,0.0,0.0,0.0,1023.4,1172.6,3.5,0.0,0.0,-0.8,12.8,39.0,0.902
2026-09-22T20:20,,,,,0.0,0.0,0.0,1023.8,1173.1,3.56,0.0,0.0,-0.6,12.7,39.9,0.883
2026-09-22T20:30,,,,,0.0,0.0,0.0,1024.0,1173.5,3.73,0.0,0.0,0.0,12.5,42.3,0.836
2026-09-22T20:40,,,,,0.0,0.0,0.0,1024.1,1173.8,3.72,0.0,0.0,0.0,12.2,43.1,0.809
2026-09-22T20:50,,,,,0.0,0.0,0.0,1024.3,1174.2,3.86,0.0,0.0,0.5,11.9,45.6,0.758
2026-09-22T21:00,,,,,0.0,0.0,0.0,1024.8,1175.1,3.97,0.0,0.0,0.9,11.3,48.8,0.686
2026-09-22T21:10,,,,,0.0,0.0,0.0,1025.4,1176.3,4.18,0.0,0.0,1.6,10.3,54.9,0.565
2026-09-22T21:20,,,,,0.0,0.0,0.0,1025.9,1177.3,4.22,0.0,0.0,1.8,9.5,58.5,0.493
2026-09-22T21:30,,,,,0.0,0.0,0.0,1026.2,1177.9,4.26,0.0,0.0,1.9,9.2,60.4,0.461
2026-09-22T21:40,,,,,0.0,0.0,0.0,1026.5,1178.5,4.37,0.0,0.0,2.3,8.6,64.5,0.397
2026-09-22T21:50,,,,,0.0,0.0,0.0,1026.7,1179.0,4.43,0.0,0.0,2.5,8.2,67.2,0.357
2026-09-22T22:00,,,,,0.0,0.0,0.0,1027.1,1179.7,4.47,0.0,0.0,2.6,7.8,69.6,0.322
2026-09-22T22:10,,,,,0.0,0.0,0.0,1027.5,1180.4,4.41,0.0,0.0,2.4,7.3,71.1,0.296
2026-09-22T22:20,,,,,0.0,0.0,0.0,1027.8,1181.0,4.4,0.0,0.0,2.4,7.0,72.4,0.277
2026-09-22T22:30,,,,,0.0,0.0,0.0,1028.0,1181.3,4.4,0.0,0.0,2.4,6.8,73.5,0.262
2026-09-22T22:40,,,,,0.0,0.0,0.0,1028.1,1181.6,4.36,0.0,0.0,2.3,6.5,74.4,0.248
2026-09-22T22:50,,,,,0.0,0.0,0.0,1028.2,1181.8,4.34,0.0,0.0,2.2,6.3,75.1,0.238
2026-09-22T23:00,,,,,0.0,0.0,0.0,1028.3,1182.0,4.35,0.0,0.0,2.2,6.2,75.7,0.23
2026-09-22T23:10,,,,,0.0,0.0,0.0,1028.3,1182.1,4.34,0.0,0.0,2.2,6.1,76.1,0.225
2026-09-22T23:20,,,,,0.0,0.0,0.0,1028.3,1182.1,4.33,0.0,0.0,2.2,6.0,76.4,0.221
2026-09-22T23:30,,,,,0.0,0.0,0.0,1028.3,1182.1,4.34,0.0,0.0,2.2,6.0,76.6,0.219
2026-09-22T23:40,,,,,0.0,0.0,0.0,1028.4,1182.2,4.35,0.0,0.0,2.2,6.0,76.7,0.218
2026-09-22T23:50,,,,,0.0,0.0,0.0,1028.4,1182.3,4.3,0.0,0.0,2.1,5.8,77.0,0.212
2026-09-23T00:00,,,,,0.0,0.0,0.0,1028.5,1182.5,4.31,0.0,0.0,2.1,5.8,77.1,0.211
2026-09-23T00:10,,,,,0.0,0.0,0.0,1028.5,1182.5,4.29,0.0,0.0,2.0,5.7,77.3,0.208
2026-09-23T00:20,,,,,0.0,0.0,0.0,1028.6,1182.7,4.27,0.0,0.0,2.0,5.6,77.5,0.205
2026-09-23T00:30,,,,,0.0,0.0,0.0,1028.6,1182.7,4.25,0.0,0.0,1.9,5.5,77.6,0.202
2026-09-23T00:40,,,,,0.0,0.0,0.0,1028.7,1182.9,4.23,0.0,0.0,1.8,5.4,77.8,0.199
2026-09-23T00:50,,,,,0.0,0.0,0.0,1028.7,1182.9,4.24,0.0,0.0,1.9,5.4,78.0,0.197
2026-09-23T01:10,,,,,0.0,0.0,0.0,1028.6,1182.9,4.22,0.0,0.0,1.8,5.3,78.2,0.194
2026-09-23T01:20,,,,,0.0,0.0,0.0,1028.6,1182.9,4.22,0.0,0.0,1.8,5.3,78.2,0.194
2026-09-23T01:30,,,,,0.0,0.0,0.0,1028.7,1183.0,4.2,0.0,0.0,1.7,5.2,78.3,0.192
2026-09-23T01:40,,,,,0.0,0.0,0.0,1028.9,1183.4,4.11,0.0,0.0,1.5,4.9,78.4,0.187
2026-09-23T01:50,,,,,0.0,0.0,0.0,1029.1,1183.9,4.01,0.0,0.0,1.1,4.5,78.7,0.179
2026-09-23T02:00,,,,,0.0,0.0,0.0,1029.2,1184.1,4.01,0.0,0.0,1.1,4.4,79.2,0.174
2026-09-23T02:10,,,,,0.0,0.0,0.0,1029.2,1184.1,4.01,0.0,0.0,1.1,4.3,79.7,0.169
2026-09-23T02:20,,,,,0.0,0.0,0.0,1029.4,1184.6,3.96,0.0,0.0,0.9,4.0,80.5,0.159
2026-09-23T02:30,,,,,0.0,0.0,0.0,1029.2,1184.3,4.01,0.0,0.0,1.1,4.0,81.4,0.151
2026-09-23T02:40,,,,,0.0,0.0,0.0,1029.1,1184.3,4.04,0.0,0.0,1.2,3.9,82.6,0.141
2026-09-23T02:50,,,,,0.0,0.0,0.0,1029.2,1184.5,4.03,0.0,0.0,1.2,3.7,83.6,0.131
2026-09-23T03:00,,,,,0.0,0.0,0.0,1029.3,1184.8,3.98,0.0,0.0,1.0,3.4,84.4,0.122
2026-09-23T03:10,,,,,0.0,0.0,0.0,1029.5,1185.1,3.96,0.0,0.0,0.9,3.2,85.1,0.115
2026-09-23T03:20,,,,,0.0,0.0,0.0,1029.4,1185.1,3.94,0.0,0.0,0.9,3.0,85.8,0.108
2026-09-23T03:30,,,,,0.0,0.0,0.0,1029.3,1185.0,4.0,0.0,0.0,1.1,3.1,86.5,0.103
2026-09-23T03:40,,,,,0.0,0.0,0.0,1029.3,1185.0,4.02,0.0,0.0,1.1,3.1,87.0,0.099
2026-09-23T03:50,,,,,0.0,0.0,0.0,1029.3,1185.0,4.05,0.0,0.0,1.2,3.1,87.6,0.095
2026-09-23T04:00,,,,,0.0,0.0,0.0,1029.3,1185.0,4.07,0.0,0.0,1.3,3.1,88.1,0.091
2026-09-23T04:10,,,,,0.0,0.0,0.0,1029.4,1185.2,4.03,0.0,0.0,1.2,2.9,88.5,0.087
2026-09-23T04:20,,,,,0.0,0.0,0.0,1029.3,1185.1,4.05,0.0,0.0,1.2,2.9,88.8,0.084
2026-09-23T04:30,,,,,0.0,0.0,0.0,1029.3,1185.2,4.04,0.0,0.0,1.2,2.8,89.2,0.081
2026-09-23T04:40,,,,,0.0,0.0,0.0,1029.4,1185.4,3.99,0.0,0.0,1.0,2.6,89.4,0.078
2026-09-23T04:50,,,,,0.0,0.0,0.0,1029.3,1185.4,3.95,0.0,0.0,0.9,2.4,89.8,0.074
2026-09-23T05:00,,,,,0.0,0.0,0.0,1029.3,1185.5,3.9,0.0,0.0,0.7,2.2,90.0,0.072
