datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:40,,194.0,,,,1.6,5.7,1.7,7.6,66.3,0.07,0.352,0.3,1.1,0.29
2026-09-16T02:50,,188.0,,,,1.3,5.4,1.9,7.7,66.7,0.13,0.35,0.9,1.4,0.89
2026-09-16T03:00,,198.0,,,,1.4,5.3,1.6,7.7,65.5,0.31,0.363,1.0,1.6,0.95
2026-09-16T03:10,,208.0,,,,1.3,5.5,1.8,7.6,66.5,0.28,0.35,0.6,1.5,0.53
2026-09-16T03:20,,206.0,,,,1.1,5.1,1.5,7.5,65.6,0.39,0.357,0.9,1.3,0.81
2026-09-16T03:30,,195.0,,,,1.2,5.4,1.4,7.9,63.5,0.28,0.389,1.1,1.5,1.06
2026-09-16T03:40,,204.0,,,,1.1,5.4,1.4,7.9,63.5,0.41,0.389,1.0,1.6,0.91
2026-09-16T03:50,,209.0,,,,1.3,5.5,1.3,7.9,63.3,0.44,0.391,0.9,1.3,0.79
2026-09-16T04:00,,191.0,,,,1.1,5.7,1.5,7.9,64.0,0.11,0.384,0.6,1.1,0.59
2026-09-16T04:10,,216.0,,,,1.1,5.3,1.4,7.7,64.3,0.53,0.375,0.9,1.3,0.73
2026-09-16T04:20,,209.0,,,,1.2,5.4,1.7,7.5,66.6,0.29,0.346,0.6,1.6,0.52
2026-09-16T04:30,,171.0,,,,1.3,5.2,1.5,8.1,63.0,-0.25,0.4,1.6,2.3,1.58
2026-09-16T04:40,,192.0,,,,1.2,5.4,1.1,8.5,59.6,0.37,0.448,1.8,2.7,1.76
2026-09-16T04:50,,218.0,,,,0.9,5.0,1.0,8.2,60.6,1.23,0.428,2.0,3.7,1.58
2026-09-16T05:00,,205.0,,,,1.3,5.4,1.1,7.9,62.3,0.42,0.402,1.0,1.8,0.91
2026-09-16T05:10,,196.0,,,,1.3,5.4,0.9,8.1,60.5,0.33,0.427,1.2,2.0,1.15
2026-09-16T05:20,,203.0,,,,1.0,5.4,1.2,8.0,62.3,0.47,0.404,1.2,1.7,1.1
2026-09-16T05:30,,221.0,,,,1.0,5.3,1.3,7.8,63.5,0.66,0.386,1.0,1.8,0.75
2026-09-16T05:40,,186.0,,,,1.0,4.9,1.1,7.5,63.8,0.11,0.375,1.1,2.0,1.09
2026-09-16T05:50,,193.0,,,,1.3,4.7,0.4,7.7,59.9,0.36,0.421,1.6,2.9,1.56
2026-09-16T06:00,,200.0,,,,1.2,4.9,0.2,8.0,58.0,0.58,0.451,1.7,2.5,1.6
2026-09-16T06:10,,204.0,,,,1.4,5.1,0.3,7.9,58.9,0.49,0.438,1.2,2.3,1.1
2026-09-16T06:20,,191.0,,,,1.3,5.1,-0.2,8.2,55.5,0.31,0.484,1.6,2.3,1.57
2026-09-16T06:30,,176.0,,,,1.5,5.9,-0.3,8.2,55.0,-0.03,0.489,0.4,1.5,0.4
2026-09-16T06:40,,203.0,,,,1.2,5.3,-0.2,7.8,57.2,0.27,0.453,0.7,2.0,0.64
2026-09-16T06:50,,207.0,,,,1.1,4.6,-0.2,7.6,57.9,0.64,0.439,1.4,2.8,1.25
2026-09-16T07:00,,206.0,,,,1.0,4.7,-0.1,7.6,58.3,0.57,0.435,1.3,2.3,1.17
2026-09-16T07:10,,211.0,,,,1.0,4.6,-0.2,7.5,58.3,0.67,0.432,1.3,2.7,1.11
2026-09-16T07:20,,227.0,,,,1.0,4.7,-0.3,8.1,55.3,1.39,0.483,1.9,4.0,1.3
2026-09-16T07:30,,215.0,,,,1.2,4.8,-0.3,8.2,54.9,1.09,0.49,1.9,3.0,1.56
2026-09-16T07:40,,219.0,,,,1.4,5.5,-0.3,8.2,55.2,0.63,0.487,1.0,2.3,0.78
2026-09-16T07:50,,218.0,,,,1.3,5.7,-0.4,8.1,55.2,0.31,0.484,0.5,1.5,0.39
2026-09-16T08:00,,180.0,,,,1.2,5.5,-0.5,8.2,54.3,-0.0,0.497,0.9,1.7,0.9
2026-09-16T08:10,,185.0,,,,0.7,5.9,-0.4,8.4,54.0,0.06,0.507,0.7,1.5,0.7
2026-09-16T08:20,,196.0,,,,1.0,5.2,0.5,7.6,60.6,0.19,0.411,0.7,1.6,0.67
2026-09-16T08:30,,172.0,,,,1.5,5.3,-0.3,8.5,53.8,-0.22,0.513,1.6,2.4,1.58
2026-09-16T08:40,,188.0,,,,0.8,5.6,0.0,8.6,54.9,0.19,0.504,1.4,2.0,1.39
2026-09-16T08:50,,182.0,,,,0.5,6.5,-0.1,9.0,52.8,0.02,0.542,0.7,1.5,0.7
2026-09-16T09:00,,178.0,,,,-0.1,8.1,0.6,10.1,51.6,-0.01,0.598,0.2,1.1,0.2
2026-09-16T09:10,,185.0,,,,0.7,8.1,0.0,10.4,48.7,0.04,0.647,0.5,1.0,0.5
2026-09-16T09:20,,180.0,,,,0.0,9.6,0.1,11.6,45.2,-0.0,0.749,0.1,0.5,0.1
2026-09-16T09:30,,176.0,,,,0.5,10.2,-0.5,12.5,40.7,-0.02,0.86,0.3,0.7,0.3
2026-09-16T09:40,,175.0,,,,0.7,10.7,-0.3,12.9,40.2,-0.02,0.89,0.2,0.8,0.2
2026-09-16T09:50,,182.0,,,,0.7,11.4,-0.2,13.4,39.2,0.0,0.935,0.0,0.2,0.0
2026-09-16T10:00,,191.0,,,,0.2,11.6,0.9,13.5,42.1,0.0,0.896,0.0,0.0,0.0
2026-09-16T10:10,,150.0,,,,0.1,11.3,1.2,13.2,44.1,-0.05,0.848,0.1,0.7,0.09
2026-09-16T10:20,,55.0,,,,0.7,10.3,1.1,12.3,46.3,-0.16,0.768,0.2,0.6,-0.11
2026-09-16T10:30,,91.0,,,,0.4,10.8,1.4,12.6,46.3,-0.1,0.783,0.1,0.7,0.0
2026-09-16T10:40,,167.0,,,,0.0,11.6,1.8,13.4,45.3,-0.02,0.841,0.1,0.7,0.1
2026-09-16T10:50,,165.0,,,,0.3,11.5,1.1,13.5,42.8,-0.05,0.885,0.2,0.7,0.19
2026-09-16T11:00,,100.0,,,,0.5,11.6,1.1,13.6,42.5,-0.2,0.896,0.2,1.2,0.03
2026-09-16T11:10,,44.0,,,,1.3,10.4,1.1,12.8,44.8,-0.63,0.816,0.9,2.0,-0.65
2026-09-16T11:20,,50.0,,,,1.5,10.1,0.8,12.5,44.8,-0.61,0.8,0.8,1.6,-0.51
2026-09-16T11:30,,50.0,,,,1.1,10.2,1.5,12.4,47.3,-0.54,0.759,0.7,1.5,-0.45
2026-09-16T11:40,,95.0,,,,1.5,10.4,2.1,12.5,49.2,-0.7,0.736,0.7,2.1,0.06
2026-09-16T11:50,,56.0,,,,1.4,10.7,3.3,12.6,53.3,-0.5,0.681,0.6,1.5,-0.34
2026-09-16T12:00,,72.0,,,,1.5,11.0,3.3,12.8,52.3,-0.48,0.705,0.5,1.6,-0.15
2026-09-16T12:10,,354.0,,,,1.5,10.6,3.0,12.7,51.6,0.09,0.711,0.9,2.4,-0.9
2026-09-16T12:20,,104.0,,,,0.6,11.2,2.8,13.1,49.5,-0.49,0.761,0.5,2.2,0.12
2026-09-16T12:30,,25.0,,,,1.6,10.6,2.6,12.8,50.0,-0.38,0.739,0.9,2.2,-0.82
2026-09-16T12:40,,62.0,,,,1.6,10.4,2.9,12.9,50.6,-1.24,0.735,1.4,2.4,-0.66
2026-09-16T12:50,,11.0,,,,1.9,10.4,3.2,12.7,52.3,-0.23,0.701,1.2,2.7,-1.18
2026-09-16T13:00,0.0,35.0,2.13,0.0,7.9,1.8,10.6,3.2,12.9,51.8,-0.69,0.717,1.2,2.3,-0.98
2026-09-16T13:10,,48.0,,,,1.3,11.1,2.4,13.1,48.1,-0.45,0.782,0.6,1.5,-0.4
2026-09-16T13:20,,60.0,,,,1.2,10.9,2.1,13.0,47.5,-0.52,0.786,0.6,1.6,-0.3
2026-09-16T13:30,,54.0,,,,1.5,10.7,2.4,13.1,48.2,-0.89,0.781,1.1,2.2,-0.65
2026-09-16T13:40,,60.0,,,,1.0,11.0,2.3,13.2,47.6,-0.69,0.795,0.8,2.0,-0.4
2026-09-16T13:50,,45.0,,,,1.6,10.7,1.5,13.3,44.8,-0.85,0.843,1.2,2.9,-0.85
2026-09-16T14:00,,26.0,,,,1.8,10.5,1.6,13.1,45.7,-0.53,0.819,1.2,2.4,-1.08
2026-09-16T14:10,,38.0,,,,1.7,10.5,1.7,12.9,46.5,-0.62,0.796,1.0,1.9,-0.79
2026-09-16T14:20,,56.0,,,,1.4,10.9,1.3,13.1,44.7,-0.5,0.834,0.6,1.4,-0.34
2026-09-16T14:30,,71.0,,,,1.4,11.1,1.2,13.3,43.6,-0.57,0.861,0.6,1.6,-0.2
2026-09-16T14:40,,70.0,,,,1.3,11.7,1.4,13.8,42.9,-0.47,0.901,0.5,1.3,-0.17
2026-09-16T14:50,,104.0,,,,0.9,12.0,2.6,14.2,45.5,-0.87,0.883,0.9,3.5,0.22
2026-09-16T15:00,,45.0,,,,1.7,11.4,1.4,13.9,42.6,-0.78,0.912,1.1,2.3,-0.78
2026-09-16T15:10,,99.0,,,,1.3,11.8,2.3,14.1,44.9,-0.89,0.887,0.9,3.6,0.14
2026-09-16T15:20,,143.0,,,,1.0,12.0,3.2,14.4,46.8,-0.78,0.873,1.3,3.1,1.04
2026-09-16T15:30,,124.0,,,,1.0,11.5,2.0,14.1,44.0,-1.16,0.901,1.4,3.2,0.78
2026-09-16T15:40,,5.0,,,,1.2,11.1,1.3,13.9,42.3,-0.13,0.916,1.5,3.2,-1.49
2026-09-16T15:50,,57.0,,,,1.4,11.2,1.1,13.8,41.9,-0.92,0.917,1.1,2.0,-0.6
2026-09-16T16:00,,34.0,,,,1.6,11.3,1.3,13.9,42.3,-0.67,0.916,1.2,2.3,-0.99
2026-09-16T16:10,,33.0,,,,1.4,11.2,1.1,13.8,41.9,-0.6,0.917,1.1,2.3,-0.92
2026-09-16T16:20,,29.0,,,,1.4,11.1,1.1,13.5,42.9,-0.39,0.884,0.8,1.7,-0.7
2026-09-16T16:30,,52.0,,,,1.6,11.0,1.3,13.3,44.1,-0.63,0.854,0.8,2.3,-0.49
2026-09-16T16:40,,34.0,,,,1.4,10.9,1.4,13.2,44.8,-0.39,0.838,0.7,1.6,-0.58
2026-09-16T16:50,,154.0,,,,1.7,11.0,2.6,13.2,48.7,-0.39,0.778,0.9,2.6,0.81
2026-09-16T17:00,,51.0,,,,1.6,11.1,3.6,13.1,52.4,-0.7,0.718,0.9,2.0,-0.57
2026-09-16T17:10,,24.0,,,,1.6,10.8,4.3,12.7,56.6,-0.37,0.637,0.9,1.6,-0.82
2026-09-16T17:20,,64.0,,,,1.9,10.8,4.5,12.5,58.3,-0.63,0.604,0.7,1.6,-0.31
2026-09-16T17:30,,53.0,,,,1.8,10.7,5.0,12.3,60.9,-0.48,0.559,0.6,1.6,-0.36
2026-09-16T17:40,,51.0,,,,1.6,10.8,5.1,12.2,62.0,-0.31,0.54,0.4,1.3,-0.25
2026-09-16T17:50,,55.0,,,,1.7,10.1,5.3,11.8,64.5,-0.74,0.491,0.9,1.6,-0.52
2026-09-16T18:00,,85.0,,,,2.0,10.1,5.3,11.7,65.0,-0.8,0.481,0.8,1.5,-0.07
2026-09-16T18:10,,141.0,,,,1.9,10.1,5.0,11.9,62.7,-0.63,0.52,1.0,2.6,0.78
2026-09-16T18:20,,139.0,,,,1.7,10.4,4.9,12.2,60.9,-0.59,0.556,0.9,2.9,0.68
2026-09-16T18:30,,184.0,,,,1.8,9.8,5.6,12.1,64.4,0.13,0.503,1.9,4.1,1.9
2026-09-16T18:40,,163.0,,,,1.9,9.9,6.0,11.9,67.3,-0.47,0.456,1.6,3.2,1.53
2026-09-16T18:50,,193.0,,,,2.1,9.0,6.4,11.8,69.5,0.63,0.422,2.8,4.5,2.73
2026-09-16T19:00,,180.0,,,,2.0,8.7,6.4,11.5,70.8,-0.0,0.396,2.8,4.0,2.8
2026-09-16T19:10,,177.0,,,,2.0,8.0,6.5,11.3,72.1,-0.18,0.374,3.5,6.1,3.5
2026-09-16T19:20,,172.0,,,,1.9,7.9,6.6,11.1,73.6,-0.47,0.349,3.4,5.5,3.37
2026-09-16T19:30,,189.0,,,,2.0,7.1,6.4,11.0,73.3,0.69,0.35,4.4,5.9,4.35
2026-09-16T19:40,,178.0,,,,2.0,7.1,6.3,10.9,73.5,-0.15,0.346,4.2,6.3,4.2
2026-09-16T19:50,,193.0,,,,2.2,7.7,6.2,10.9,72.9,0.74,0.353,3.3,4.7,3.22
2026-09-16T20:00,,257.0,,,,2.1,9.5,7.1,10.7,78.7,0.68,0.274,0.7,3.3,0.16
2026-09-16T20:10,,75.0,,,,2.2,9.3,7.0,10.1,80.9,-0.1,0.236,0.1,0.6,-0.03
2026-09-16T20:20,,124.0,,,,2.2,9.4,6.9,10.1,80.3,-0.0,0.244,0.0,0.0,0.0
2026-09-16T20:30,,158.0,,,,2.0,9.1,6.8,10.1,79.9,-0.11,0.248,0.3,1.3,0.28
2026-09-16T20:40,,80.0,,,,2.0,9.0,6.9,10.2,80.2,-0.69,0.246,0.7,1.3,-0.12
2026-09-16T20:50,,317.0,,,,2.0,7.8,7.0,9.8,83.0,1.3,0.206,1.9,5.9,-1.39
2026-09-16T21:00,,178.0,,,,2.0,6.1,6.9,9.6,83.2,-0.14,0.201,3.9,5.5,3.9
2026-09-16T21:10,,177.0,,,,2.1,6.6,6.7,9.5,82.7,-0.16,0.205,3.1,4.6,3.1
2026-09-16T21:20,,163.0,,,,2.0,7.7,6.8,9.7,82.0,-0.53,0.217,1.8,3.1,1.72
2026-09-16T21:30,,154.0,,,,2.1,7.1,7.1,9.5,84.7,-1.1,0.182,2.5,4.8,2.25
2026-09-16T21:40,,157.0,,,,2.2,7.2,7.3,9.2,88.2,-0.78,0.137,2.0,4.5,1.84
2026-09-16T21:50,,28.0,,,,2.1,7.4,8.0,8.6,95.8,-0.47,0.047,1.0,2.1,-0.88
2026-09-16T22:00,,66.0,,,,2.1,7.5,8.2,8.2,99.7,-0.37,0.003,0.4,1.6,-0.16
2026-09-16T22:10,,71.0,,,,2.0,7.1,8.2,8.2,99.8,-0.85,0.002,0.9,1.8,-0.29
2026-09-16T22:20,,29.0,,,,2.0,6.7,8.1,8.1,99.8,-0.63,0.002,1.3,1.8,-1.14
2026-09-16T22:30,,73.0,,,,2.3,7.4,8.0,8.0,99.7,-0.19,0.003,0.2,0.9,-0.06
2026-09-16T22:40,,324.0,,,,2.3,5.1,7.3,7.3,99.7,1.35,0.003,2.3,5.2,-1.86
2026-09-16T22:50,,290.0,,,,2.0,3.6,6.1,6.4,98.2,2.63,0.017,2.8,4.5,-0.96
2026-09-16T23:00,,299.0,,,,2.2,3.9,5.3,6.3,93.1,1.66,0.066,1.9,5.6,-0.92
2026-09-16T23:10,,35.0,,,,1.9,4.5,5.2,6.4,91.9,-0.63,0.078,1.1,2.6,-0.9
2026-09-16T23:20,,37.0,,,,2.0,3.9,5.4,6.4,93.1,-1.2,0.066,2.0,6.2,-1.6
2026-09-16T23:30,,288.0,,,,1.8,2.2,4.7,5.8,92.8,3.33,0.066,3.5,6.0,-1.08
2026-09-16T23:40,,21.0,,,,2.0,3.7,4.8,5.8,93.1,-0.47,0.064,1.3,3.2,-1.21
2026-09-16T23:50,,89.0,,,,2.1,1.8,4.2,5.5,91.2,-3.5,0.079,3.5,6.4,-0.06
2026-09-17T00:00,,268.0,,,,1.9,1.5,3.5,5.2,88.6,3.3,0.101,3.3,6.2,0.12
2026-09-17T00:10,,278.0,,,,2.1,2.1,3.0,5.1,86.1,2.08,0.122,2.1,3.9,-0.29
2026-09-17T00:20,,270.0,,,,2.0,3.4,3.0,5.4,84.8,0.7,0.136,0.7,2.0,0.0
2026-09-17T00:30,,279.0,,,,2.1,3.4,3.4,5.4,86.7,0.79,0.119,0.8,3.2,-0.13
2026-09-17T00:40,,136.0,,,,2.1,3.3,3.7,5.3,89.4,-0.63,0.094,0.9,1.9,0.65
2026-09-17T00:50,,180.0,,,,2.3,2.8,3.1,5.5,84.7,-0.0,0.138,1.7,2.7,1.7
2026-09-17T01:00,,158.0,,,,2.1,3.9,3.0,5.8,82.0,-0.19,0.166,0.5,1.3,0.46
2026-09-17T01:10,,125.0,,,,2.2,3.7,3.4,6.0,83.3,-1.06,0.156,1.3,3.0,0.75
2026-09-17T01:20,,147.0,,,,2.0,3.8,3.5,6.6,80.6,-1.09,0.189,2.0,4.6,1.68
2026-09-17T01:30,,306.0,,,,2.2,4.1,4.5,6.0,89.8,0.81,0.095,1.0,2.2,-0.59
2026-09-17T01:40,,39.0,,,,2.1,3.4,4.3,5.4,92.9,-0.63,0.064,1.0,1.8,-0.78
2026-09-17T01:50,,230.0,,,,2.0,3.9,4.4,5.3,94.2,0.15,0.052,0.2,0.8,0.13
2026-09-17T02:00,,239.0,,,,2.2,4.1,4.5,5.3,94.7,0.0,0.047,0.0,0.5,0.0
2026-09-17T02:10,,188.0,,,,2.3,3.9,4.3,5.4,92.8,0.04,0.065,0.3,1.0,0.3
2026-09-17T02:20,,218.0,,,,1.9,4.6,4.2,5.9,88.7,0.0,0.105,0.0,0.8,0.0
2026-09-17T02:30,,79.0,,,,2.3,4.7,4.7,5.9,92.3,-0.0,0.072,0.0,0.6,-0.0
2026-09-17T02:40,,327.0,,,,2.3,3.7,4.5,5.8,91.2,0.71,0.081,1.3,2.1,-1.09
2026-09-17T02:50,,89.0,,,,2.1,3.3,4.6,5.5,93.8,-1.4,0.056,1.4,2.3,-0.02
2026-09-17T03:00,,147.0,,,,1.8,3.9,4.1,5.5,90.9,-0.22,0.082,0.4,1.3,0.34
2026-09-17T03:10,,35.0,,,,2.1,3.8,4.5,5.2,95.5,-0.11,0.04,0.2,1.0,-0.16
2026-09-17T03:20,,72.0,,,,2.0,3.7,5.0,5.2,98.3,-0.48,0.015,0.5,1.1,-0.15
2026-09-17T03:30,,35.0,,,,2.0,3.8,4.6,5.2,95.9,-0.17,0.036,0.3,0.8,-0.25
2026-09-17T03:40,,6.0,,,,1.9,3.8,4.7,5.2,96.9,-0.03,0.027,0.3,1.2,-0.3
2026-09-17T03:50,,52.0,,,,2.0,3.1,4.7,4.7,99.8,-0.47,0.002,0.6,1.2,-0.37
2026-09-17T04:00,,40.0,,,,2.0,3.2,4.6,4.6,99.7,-0.19,0.003,0.3,0.7,-0.23
2026-09-17T04:10,,24.0,,,,1.9,3.3,4.6,4.6,99.7,-0.04,0.003,0.1,0.6,-0.09
2026-09-17T04:20,,44.0,,,,2.0,3.4,4.5,4.6,99.6,-0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:30,,21.0,,,,1.9,3.0,4.6,4.6,99.7,-0.22,0.003,0.6,1.2,-0.56
2026-09-17T04:40,,36.0,,,,2.1,2.8,4.5,4.5,99.7,-0.41,0.003,0.7,1.2,-0.57
2026-09-17T04:50,,30.0,,,,2.0,2.2,4.4,4.4,99.7,-0.65,0.003,1.3,3.9,-1.13
2026-09-17T05:00,,303.0,,,,2.2,0.2,3.8,3.8,99.7,2.68,0.002,3.2,5.0,-1.74
2026-09-17T05:10,,308.0,,,,2.0,-0.0,3.6,3.8,98.4,2.76,0.013,3.5,5.8,-2.15
2026-09-17T05:20,,307.0,,,,2.1,0.4,3.1,3.8,95.2,2.16,0.038,2.7,3.6,-1.62
2026-09-17T05:30,,330.0,,,,1.9,0.2,3.1,3.5,97.0,1.3,0.024,2.6,4.1,-2.25
2026-09-17T05:40,,308.0,,,,2.1,-0.2,2.6,3.3,95.4,2.13,0.036,2.7,5.6,-1.66
2026-09-17T05:50,,302.0,,,,2.0,0.1,2.2,3.3,92.8,1.87,0.056,2.2,4.4,-1.17
2026-09-17T06:00,,305.0,,,,1.9,0.6,2.5,3.2,95.3,1.15,0.036,1.4,2.6,-0.8
2026-09-17T06:10,,320.0,,,,2.1,0.6,2.7,3.1,97.1,0.84,0.022,1.3,3.7,-1.0
2026-09-17T06:20,,289.0,,,,2.3,0.3,1.9,2.9,93.4,1.23,0.05,1.3,2.1,-0.42
2026-09-17T06:30,,303.0,,,,2.1,0.8,1.8,3.0,91.7,0.59,0.063,0.7,1.2,-0.38
2026-09-17T06:40,,313.0,,,,2.2,1.1,1.9,3.2,91.5,0.44,0.065,0.6,1.8,-0.41
2026-09-17T06:50,,41.0,,,,1.9,1.4,2.6,3.2,96.1,-0.2,0.03,0.3,1.1,-0.23
2026-09-17T07:00,,180.0,,,,2.2,1.0,2.1,3.0,93.9,-0.0,0.046,0.5,0.9,0.5
2026-09-17T07:10,,172.0,,,,2.2,1.1,1.7,2.9,91.6,-0.01,0.063,0.1,1.0,0.1
2026-09-17T07:20,,253.0,,,,2.2,0.7,1.7,3.2,89.8,1.05,0.078,1.1,1.9,0.32
2026-09-17T07:30,,345.0,,,,2.2,1.2,2.2,3.3,92.3,0.16,0.06,0.6,1.4,-0.58
2026-09-17T07:40,,247.0,,,,2.2,1.8,1.8,3.6,88.2,0.09,0.093,0.1,0.8,0.04
2026-09-17T07:50,,199.0,,,,2.0,1.5,2.1,3.8,88.8,0.29,0.09,0.9,2.9,0.85
2026-09-17T08:00,,295.0,,,,1.9,1.1,2.1,3.7,89.1,1.27,0.087,1.4,2.9,-0.59
2026-09-17T08:10,,92.0,,,,2.1,1.5,2.4,3.8,90.6,-1.0,0.075,1.0,2.5,0.03
2026-09-17T08:20,,268.0,,,,1.8,0.8,2.3,3.7,90.8,1.8,0.073,1.8,4.0,0.06
2026-09-17T08:30,,319.0,,,,2.0,0.8,1.6,3.4,88.1,0.79,0.093,1.2,3.7,-0.91
2026-09-17T08:40,,126.0,,,,2.1,1.2,2.2,3.8,89.1,-1.13,0.087,1.4,2.8,0.82
2026-09-17T08:50,,249.0,,,,1.8,1.3,1.8,4.1,85.0,1.4,0.123,1.5,3.7,0.54
2026-09-17T09:00,,345.0,,,,2.0,1.0,1.6,3.6,86.6,0.31,0.106,1.2,2.5,-1.16
2026-09-17T09:10,,321.0,,,,1.8,1.5,1.8,3.9,86.2,0.63,0.111,1.0,2.2,-0.78
2026-09-17T09:20,,155.0,,,,1.9,1.5,1.9,4.2,85.0,-0.59,0.124,1.4,2.2,1.27
2026-09-17T09:30,,226.0,,,,1.2,2.8,2.2,5.0,82.4,0.58,0.154,0.8,1.7,0.56
2026-09-17T09:40,,69.0,,,,2.1,1.6,3.1,3.9,94.4,-1.03,0.045,1.1,2.2,-0.39
2026-09-17T09:50,,172.0,,,,1.8,2.0,2.6,4.2,89.4,-0.13,0.087,0.9,1.8,0.89
2026-09-17T10:00,,245.0,,,,1.9,2.3,2.1,4.6,84.1,0.91,0.135,1.0,3.1,0.42
2026-09-17T10:10,,18.0,,,,1.7,1.9,3.1,4.2,92.3,-0.34,0.064,1.1,3.1,-1.05
2026-09-17T10:20,,126.0,,,,1.8,1.9,2.3,3.9,89.3,-0.4,0.086,0.5,1.4,0.29
2026-09-17T10:30,,317.0,,,,2.0,1.7,1.6,3.9,85.0,0.41,0.121,0.6,1.8,-0.44
2026-09-17T10:40,,349.0,,,,1.9,1.8,1.6,4.2,82.9,0.19,0.141,1.0,1.7,-0.98
2026-09-17T10:50,,333.0,,,,1.7,2.2,2.1,4.4,85.1,0.36,0.125,0.8,1.6,-0.71
2026-09-17T11:00,,345.0,,,,1.8,2.3,2.6,4.4,88.0,0.21,0.1,0.8,1.4,-0.77
2026-09-17T11:10,,52.0,,,,1.8,2.5,4.1,4.3,98.4,-0.55,0.013,0.7,1.9,-0.43
2026-09-17T11:20,,63.0,,,,1.7,2.4,3.8,4.2,97.3,-0.53,0.022,0.6,1.5,-0.27
2026-09-17T11:30,,157.0,,,,1.5,3.4,3.8,4.8,93.1,-0.0,0.059,0.0,0.6,0.0
2026-09-17T11:40,,239.0,,,,1.6,3.7,3.0,5.3,85.4,0.09,0.13,0.1,0.7,0.05
2026-09-17T11:50,,348.0,,,,1.8,4.0,3.2,5.8,83.2,0.1,0.155,0.5,1.6,-0.49
2026-09-17T12:00,,358.0,,,,1.5,4.0,3.9,6.1,85.9,0.04,0.133,1.1,2.9,-1.1
2026-09-17T12:10,,330.0,,,,2.3,2.9,3.6,5.6,86.9,0.95,0.119,1.9,2.9,-1.65
2026-09-17T12:20,,7.0,,,,1.7,4.0,4.0,5.7,88.6,-0.07,0.104,0.6,1.8,-0.6
2026-09-17T12:30,,56.0,,,,1.6,3.7,4.2,5.6,90.5,-0.75,0.086,0.9,2.5,-0.5
2026-09-17T12:40,,21.0,,,,2.0,3.1,3.9,5.3,91.0,-0.43,0.08,1.2,2.1,-1.12
2026-09-17T12:50,,41.0,,,,1.8,2.8,4.0,4.9,94.2,-0.72,0.05,1.1,1.8,-0.83
2026-09-17T13:00,0.0,44.0,1.4,0.0,12.8,2.1,2.6,4.0,4.8,94.3,-0.9,0.049,1.3,2.2,-0.94
2026-09-17T13:10,,71.0,,,,2.0,3.2,3.0,5.0,87.0,-0.38,0.113,0.4,1.8,-0.13
2026-09-17T13:20,,69.0,,,,2.0,3.5,2.6,5.4,82.1,-0.37,0.161,0.4,1.7,-0.14
2026-09-17T13:30,,38.0,,,,1.7,3.5,2.5,5.5,81.2,-0.37,0.17,0.6,1.3,-0.47
2026-09-17T13:40,,37.0,,,,1.6,4.0,2.7,5.8,80.5,-0.24,0.18,0.4,1.1,-0.32
2026-09-17T13:50,,70.0,,,,1.7,4.1,2.4,6.1,77.4,-0.56,0.213,0.6,1.4,-0.21
2026-09-17T14:00,,74.0,,,,1.7,4.4,2.5,6.1,77.7,-0.19,0.21,0.2,0.8,-0.06
2026-09-17T14:10,,38.0,,,,1.9,4.7,2.8,6.7,76.1,-0.43,0.235,0.7,1.8,-0.55
2026-09-17T14:20,,49.0,,,,1.7,4.9,2.8,6.7,76.2,-0.3,0.234,0.4,1.4,-0.26
2026-09-17T14:30,,185.0,,,,1.5,4.9,2.8,6.8,75.5,0.04,0.242,0.5,1.8,0.5
2026-09-17T14:40,,349.0,,,,1.3,5.4,3.3,7.3,75.7,0.11,0.249,0.6,1.6,-0.59
2026-09-17T14:50,,24.0,,,,2.0,4.9,2.9,7.0,75.4,-0.37,0.246,0.9,1.8,-0.82
2026-09-17T15:00,,322.0,,,,2.1,4.6,2.7,6.7,75.4,0.49,0.241,0.8,1.9,-0.63
2026-09-17T15:10,,43.0,,,,2.0,4.7,2.8,6.7,76.1,-0.48,0.235,0.7,1.3,-0.51
2026-09-17T15:20,,60.0,,,,1.9,4.5,2.8,6.5,77.4,-0.61,0.219,0.7,1.4,-0.35
2026-09-17T15:30,,38.0,,,,1.8,5.1,2.8,6.6,76.5,-0.0,0.229,0.0,0.6,-0.0
2026-09-17T15:40,,86.0,,,,1.6,5.0,2.8,6.7,76.4,-0.2,0.232,0.2,0.8,-0.01
2026-09-17T15:50,,123.0,,,,1.6,5.5,2.0,7.2,69.4,-0.08,0.311,0.1,0.6,0.05
2026-09-17T16:00,,324.0,,,,2.0,5.4,1.6,7.4,66.9,0.24,0.341,0.4,1.1,-0.32
2026-09-17T16:10,,63.0,,,,1.7,5.1,1.8,7.4,67.5,-0.71,0.335,0.8,1.8,-0.36
2026-09-17T16:20,,115.0,,,,1.7,5.2,2.1,7.8,67.2,-1.18,0.347,1.3,2.3,0.55
2026-09-17T16:30,,142.0,,,,0.8,6.7,1.5,8.9,59.7,-0.37,0.46,0.6,1.6,0.47
2026-09-17T16:40,,41.0,,,,1.7,6.3,1.9,8.5,63.1,-0.46,0.41,0.7,1.7,-0.53
2026-09-17T16:50,,50.0,,,,1.4,5.6,1.7,8.0,64.3,-0.77,0.383,1.0,1.6,-0.64
