datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:10,,305.0,,,,1.8,-3.1,-16.4,0.5,27.0,0.16,0.462,0.2,0.8,-0.11
2026-09-23T02:20,,175.0,,,,1.5,-3.1,-16.3,0.5,27.2,-0.02,0.461,0.2,1.5,0.2
2026-09-23T02:30,,259.0,,,,1.7,-3.2,-16.4,0.3,27.4,0.1,0.453,0.1,0.5,0.02
2026-09-23T02:40,,161.0,,,,1.4,-3.2,-16.6,0.5,26.5,-0.13,0.466,0.4,0.8,0.38
2026-09-23T02:50,,164.0,,,,1.3,-3.4,-16.3,0.5,27.1,-0.19,0.462,0.7,1.1,0.67
2026-09-23T03:00,,180.0,,,,1.3,-3.3,-16.6,0.7,26.1,-0.0,0.475,0.8,1.4,0.8
2026-09-23T03:10,,168.0,,,,1.3,-3.4,-16.5,0.4,27.0,-0.1,0.459,0.5,1.2,0.49
2026-09-23T03:20,,160.0,,,,1.5,-3.4,-16.6,0.5,26.5,-0.24,0.466,0.7,1.3,0.66
2026-09-23T03:30,,174.0,,,,1.5,-3.6,-16.3,0.5,27.2,-0.09,0.461,0.9,1.3,0.9
2026-09-23T03:40,,169.0,,,,1.3,-3.6,-16.6,0.5,26.6,-0.19,0.465,1.0,1.3,0.98
2026-09-23T03:50,,182.0,,,,1.5,-3.6,-17.0,0.4,25.9,0.03,0.466,0.8,1.5,0.8
2026-09-23T04:00,,179.0,,,,1.5,-3.7,-16.8,0.5,26.0,-0.02,0.469,1.0,1.6,1.0
2026-09-23T04:10,,163.0,,,,1.1,-3.4,-16.7,0.5,26.2,-0.2,0.467,0.7,1.4,0.67
2026-09-23T04:20,,178.0,,,,1.6,-3.5,-16.7,0.4,26.4,-0.02,0.463,0.7,1.4,0.7
2026-09-23T04:30,,173.0,,,,1.6,-3.9,-16.9,0.4,26.1,-0.15,0.465,1.2,1.7,1.19
2026-09-23T04:40,,173.0,,,,0.9,-3.8,-17.1,0.6,25.2,-0.17,0.477,1.4,2.1,1.39
2026-09-23T04:50,,183.0,,,,1.5,-4.2,-17.0,0.2,26.1,0.07,0.458,1.4,1.9,1.4
2026-09-23T05:00,,181.0,,,,0.6,-4.1,-16.8,0.1,26.8,0.02,0.45,1.1,1.8,1.1
2026-09-23T05:10,,177.0,,,,1.4,-4.5,-16.3,-0.1,28.3,-0.07,0.435,1.4,1.9,1.4
2026-09-23T05:20,,189.0,,,,1.1,-4.4,-16.6,0.2,27.0,0.25,0.452,1.6,2.2,1.58
2026-09-23T05:30,,192.0,,,,1.6,-4.6,-16.2,-0.1,28.7,0.31,0.432,1.5,2.1,1.47
2026-09-23T05:40,,190.0,,,,1.0,-4.2,-16.0,-0.2,29.4,0.16,0.425,0.9,1.6,0.89
2026-09-23T05:50,,198.0,,,,1.3,-4.4,-16.7,0.0,27.3,0.43,0.444,1.4,2.2,1.33
2026-09-23T06:00,,190.0,,,,1.4,-3.9,-17.6,0.4,24.5,0.19,0.475,1.1,1.7,1.08
2026-09-23T06:10,,184.0,,,,0.9,-4.2,-17.9,0.7,23.4,0.14,0.492,2.0,2.6,2.0
2026-09-23T06:20,,186.0,,,,1.1,-4.0,-17.7,0.7,23.9,0.18,0.489,1.7,2.4,1.69
2026-09-23T06:30,,193.0,,,,0.9,-4.0,-17.4,0.5,24.8,0.34,0.476,1.5,2.3,1.46
2026-09-23T06:40,,193.0,,,,0.9,-4.3,-17.9,0.5,23.7,0.4,0.483,1.8,3.1,1.75
2026-09-23T06:50,,160.0,,,,1.0,-3.3,-19.3,1.3,19.9,-0.51,0.538,1.5,2.7,1.41
2026-09-23T07:00,,161.0,,,,0.7,-1.8,-20.0,2.1,17.7,-0.13,0.585,0.4,1.2,0.38
2026-09-23T07:10,,5.0,,,,0.7,-2.4,-18.9,1.3,20.7,-0.02,0.532,0.2,1.3,-0.2
2026-09-23T07:20,,207.0,,,,1.6,-2.6,-19.6,1.2,19.6,0.18,0.536,0.4,2.0,0.36
2026-09-23T07:30,,337.0,,,,1.7,-2.4,-19.4,1.5,19.5,0.2,0.548,0.5,2.0,-0.46
2026-09-23T07:40,,352.0,,,,1.1,-2.6,-20.3,1.8,17.6,0.15,0.573,1.1,2.7,-1.09
2026-09-23T07:50,,70.0,,,,0.9,-1.8,-20.5,2.2,16.8,-0.56,0.596,0.6,2.0,-0.21
2026-09-23T08:00,,180.0,,,,1.4,-2.0,-20.5,1.7,17.5,-0.0,0.57,0.2,1.3,0.2
2026-09-23T08:10,,304.0,,,,1.1,-2.3,-20.7,2.1,16.7,0.91,0.592,1.1,3.0,-0.62
2026-09-23T08:30,,65.0,,,,0.5,-1.4,-21.0,2.8,15.5,-0.73,0.631,0.8,2.0,-0.34
2026-09-23T08:40,,354.0,,,,1.3,-2.0,-21.1,2.7,15.5,0.16,0.627,1.5,3.2,-1.49
2026-09-23T08:50,,343.0,,,,1.1,-1.7,-21.7,3.3,14.1,0.56,0.665,1.9,3.9,-1.82
2026-09-23T09:10,,346.0,,,,1.5,-1.0,-21.3,4.3,13.5,0.58,0.718,2.4,3.7,-2.33
2026-09-23T09:30,,325.0,,,,1.2,-0.8,-20.4,4.4,14.5,1.32,0.715,2.3,5.1,-1.88
2026-09-23T09:40,,321.0,,,,1.6,-0.5,-20.6,4.8,13.9,1.51,0.741,2.4,4.9,-1.87
2026-09-23T09:50,,303.0,,,,1.7,-0.0,-20.9,4.9,13.5,1.59,0.749,1.9,3.8,-1.03
2026-09-23T10:10,,336.0,,,,1.8,-0.0,-20.1,5.3,14.0,1.02,0.766,2.5,4.5,-2.28
2026-09-23T10:20,,348.0,,,,1.8,0.5,-20.0,5.6,13.9,0.46,0.783,2.2,3.4,-2.15
2026-09-23T10:30,,341.0,,,,1.9,0.8,-20.1,5.7,13.6,0.62,0.791,1.9,3.3,-1.8
2026-09-23T10:50,,319.0,,,,1.7,1.0,-19.4,6.0,14.2,1.31,0.802,2.0,3.5,-1.51
2026-09-23T11:10,,340.0,,,,2.2,1.5,-18.5,6.5,14.8,0.72,0.825,2.1,3.8,-1.97
2026-09-23T11:20,,343.0,,,,2.2,1.4,-18.3,6.6,15.0,0.7,0.828,2.4,4.0,-2.3
2026-09-23T11:30,,345.0,,,,2.2,1.4,-17.9,6.9,15.1,0.75,0.845,2.9,4.5,-2.8
2026-09-23T11:40,,1.0,,,,1.6,2.0,-17.1,7.1,16.0,-0.04,0.847,2.4,3.9,-2.4
2026-09-23T11:50,,18.0,,,,2.4,2.4,-17.3,7.3,15.5,-0.65,0.864,2.1,3.7,-2.0
2026-09-23T12:00,,3.0,,,,2.4,1.8,-17.5,7.2,15.4,-0.14,0.859,2.7,4.2,-2.7
2026-09-23T12:10,,354.0,,,,2.0,1.8,-18.2,7.2,14.5,0.28,0.868,2.7,5.2,-2.69
2026-09-23T12:20,,339.0,,,,2.2,2.3,-18.0,7.3,14.6,0.79,0.873,2.2,4.4,-2.05
2026-09-23T12:30,,342.0,,,,2.0,1.6,-17.5,7.3,15.2,0.96,0.867,3.1,6.0,-2.95
2026-09-23T12:40,,335.0,,,,2.0,2.2,-18.1,7.3,14.5,0.97,0.874,2.3,3.6,-2.08
2026-09-23T13:00,0.0,298.0,1.63,0.0,13.1,1.5,3.3,-17.4,7.6,15.1,1.06,0.886,1.2,2.2,-0.56
2026-09-23T13:10,,332.0,,,,2.2,3.0,-17.0,7.8,15.4,0.89,0.895,1.9,4.8,-1.68
2026-09-23T13:20,,85.0,,,,1.7,2.9,-17.5,7.5,15.1,-1.59,0.88,1.6,2.9,-0.14
2026-09-23T13:30,,184.0,,,,1.6,3.6,-17.1,8.0,15.1,0.1,0.911,1.4,2.6,1.4
2026-09-23T13:50,,332.0,,,,1.7,4.1,-16.3,8.5,15.5,0.66,0.938,1.4,2.4,-1.24
2026-09-23T14:10,,254.0,,,,1.2,4.7,-16.5,8.9,14.9,1.06,0.97,1.1,3.1,0.3
2026-09-23T14:20,,278.0,,,,2.3,4.1,-15.4,8.7,16.5,1.68,0.939,1.7,3.0,-0.24
2026-09-23T14:30,,283.0,,,,1.8,4.0,-15.4,8.6,16.7,1.66,0.931,1.7,2.9,-0.38
2026-09-23T14:50,,280.0,,,,1.8,4.2,-14.6,8.8,17.5,1.77,0.934,1.8,3.0,-0.31
2026-09-23T15:10,,317.0,,,,1.5,4.3,-13.8,9.0,18.4,1.36,0.937,2.0,5.2,-1.46
2026-09-23T15:30,,299.0,,,,1.8,4.0,-12.7,9.1,20.1,2.27,0.924,2.6,4.9,-1.26
2026-09-23T15:40,,331.0,,,,1.8,4.1,-12.2,9.4,20.5,1.45,0.938,3.0,6.5,-2.62
2026-09-23T15:50,,315.0,,,,2.1,4.5,-12.1,9.3,20.7,1.63,0.929,2.3,4.6,-1.63
2026-09-23T16:10,,343.0,,,,1.6,4.6,-11.4,9.4,21.8,0.67,0.922,2.3,6.3,-2.2
2026-09-23T16:20,,352.0,,,,1.7,3.7,-10.4,9.3,23.7,0.5,0.894,3.6,6.9,-3.56
2026-09-23T16:30,,360.0,,,,1.9,3.7,-10.3,9.2,24.1,0.0,0.883,3.5,7.2,-3.5
2026-09-23T16:40,,4.0,,,,1.9,4.3,-9.3,9.3,25.9,-0.2,0.868,2.8,5.3,-2.79
2026-09-23T16:50,,45.0,,,,1.6,4.4,-9.4,9.4,25.6,-2.05,0.878,2.9,7.2,-2.05
2026-09-23T17:00,,29.0,,,,2.0,3.5,-9.8,9.0,25.5,-1.7,0.855,3.5,8.7,-3.06
2026-09-23T17:10,,13.0,,,,1.7,3.5,-10.0,8.9,25.3,-0.76,0.852,3.4,7.0,-3.31
2026-09-23T17:20,,359.0,,,,1.8,3.6,-9.9,8.5,26.1,0.05,0.82,2.6,5.8,-2.6
2026-09-23T17:30,,11.0,,,,1.6,3.0,-10.2,8.3,25.9,-0.61,0.811,3.2,6.4,-3.14
2026-09-23T17:40,,27.0,,,,1.8,3.0,-10.5,8.2,25.5,-1.36,0.81,3.0,5.9,-2.67
2026-09-23T17:50,,27.0,,,,1.7,2.7,-10.6,8.2,25.3,-1.54,0.812,3.4,6.3,-3.03
2026-09-23T18:00,,19.0,,,,1.7,2.1,-10.2,8.1,26.1,-1.37,0.798,4.2,7.0,-3.97
2026-09-23T18:10,,12.0,,,,1.5,2.9,-10.1,8.1,26.5,-0.64,0.794,3.1,5.4,-3.03
2026-09-23T18:20,,2.0,,,,1.6,2.7,-9.9,7.9,27.1,-0.11,0.777,3.1,6.2,-3.1
2026-09-23T18:30,,15.0,,,,1.7,2.3,-9.7,7.8,27.8,-0.91,0.764,3.5,7.6,-3.38
2026-09-23T18:40,,10.0,,,,1.5,2.3,-9.5,7.7,28.4,-0.59,0.753,3.4,6.4,-3.35
2026-09-23T19:00,,27.0,,,,1.5,2.5,-9.5,7.3,29.2,-1.18,0.724,2.6,4.3,-2.32
2026-09-23T19:20,,37.0,,,,1.7,2.1,-9.7,7.1,29.1,-1.69,0.715,2.8,5.2,-2.24
2026-09-23T19:30,,30.0,,,,1.5,1.4,-9.6,7.1,29.3,-1.9,0.713,3.8,6.1,-3.29
2026-09-23T19:40,,7.0,,,,1.5,1.5,-9.6,7.1,29.3,-0.45,0.713,3.7,6.9,-3.67
2026-09-23T19:50,,5.0,,,,1.6,1.5,-9.8,7.0,29.1,-0.31,0.71,3.5,6.0,-3.49
2026-09-23T20:00,,35.0,,,,1.6,1.8,-10.0,6.9,28.8,-1.66,0.708,2.9,6.1,-2.38
2026-09-23T20:10,,7.0,,,,1.7,2.0,-10.0,6.6,29.4,-0.27,0.688,2.2,4.3,-2.18
2026-09-23T20:20,,8.0,,,,1.2,1.2,-10.3,6.7,28.7,-0.49,0.7,3.5,5.7,-3.47
2026-09-23T20:30,,1.0,,,,1.5,2.3,-10.3,6.4,29.2,-0.03,0.681,1.5,3.2,-1.5
2026-09-23T20:40,,12.0,,,,1.6,1.9,-10.2,6.4,29.5,-0.42,0.678,2.0,4.5,-1.96
2026-09-23T20:50,,13.0,,,,1.6,1.5,-10.1,6.5,29.5,-0.63,0.682,2.8,5.3,-2.73
2026-09-23T21:00,,9.0,,,,1.5,1.8,-9.7,6.5,30.3,-0.38,0.675,2.4,5.4,-2.37
2026-09-23T21:10,,7.0,,,,1.6,2.2,-9.5,6.4,31.0,-0.21,0.663,1.7,5.4,-1.69
2026-09-23T21:20,,26.0,,,,1.5,0.8,-9.3,6.5,31.4,-1.67,0.664,3.8,5.9,-3.42
2026-09-23T21:30,,27.0,,,,1.5,0.9,-9.2,6.5,31.5,-1.68,0.663,3.7,5.9,-3.3
2026-09-23T21:40,,27.0,,,,1.4,1.0,-9.0,6.6,31.9,-1.68,0.664,3.7,8.6,-3.3
2026-09-23T21:50,,32.0,,,,1.4,1.1,-9.0,6.6,32.0,-1.91,0.663,3.6,7.7,-3.05
2026-09-23T22:00,,48.0,,,,1.5,1.0,-8.9,6.5,32.4,-2.68,0.654,3.6,6.9,-2.41
2026-09-23T22:10,,31.0,,,,1.2,0.5,-8.8,6.6,32.4,-2.32,0.659,4.5,9.0,-3.86
2026-09-23T22:20,,22.0,,,,1.6,0.4,-8.5,6.7,32.9,-1.8,0.659,4.8,7.9,-4.45
2026-09-23T22:30,,14.0,,,,1.6,0.3,-8.5,6.6,33.1,-1.16,0.652,4.8,8.6,-4.66
2026-09-23T22:40,,21.0,,,,1.3,0.9,-8.3,6.5,33.8,-1.36,0.641,3.8,8.1,-3.55
2026-09-23T22:50,,10.0,,,,1.8,0.9,-7.7,6.5,35.6,-0.68,0.623,3.9,7.4,-3.84
2026-09-23T23:00,,11.0,,,,1.5,0.8,-7.2,6.5,37.0,-0.78,0.61,4.1,7.2,-4.02
2026-09-23T23:10,,19.0,,,,1.5,1.1,-7.0,6.3,38.0,-1.11,0.592,3.4,6.6,-3.21
2026-09-23T23:20,,3.0,,,,1.4,0.8,-6.6,6.4,38.8,-0.21,0.588,4.1,8.6,-4.09
2026-09-23T23:30,,27.0,,,,1.5,1.0,-7.0,6.2,38.4,-1.59,0.584,3.5,6.2,-3.12
2026-09-23T23:40,,15.0,,,,1.4,1.2,-6.7,6.1,39.5,-0.8,0.57,3.1,6.1,-2.99
2026-09-23T23:50,,22.0,,,,1.6,1.0,-7.0,6.0,38.9,-1.16,0.571,3.1,5.6,-2.87
2026-09-24T00:00,,34.0,,,,1.6,0.9,-6.8,5.9,39.8,-1.79,0.559,3.2,6.3,-2.65
2026-09-24T00:10,,17.0,,,,1.4,0.0,-6.9,5.9,39.3,-1.29,0.564,4.4,7.8,-4.21
2026-09-24T00:20,,38.0,,,,1.4,-0.2,-6.9,6.0,39.2,-3.02,0.569,4.9,8.1,-3.86
2026-09-24T00:30,,19.0,,,,1.6,0.1,-6.8,5.8,40.0,-1.33,0.553,4.1,6.7,-3.88
2026-09-24T00:40,,22.0,,,,1.6,-0.3,-6.7,5.8,40.3,-1.76,0.551,4.7,9.0,-4.36
2026-09-24T00:50,,35.0,,,,1.6,-0.7,-6.9,5.6,40.2,-2.87,0.544,5.0,7.8,-4.1
2026-09-24T01:10,,31.0,,,,1.7,-0.1,-6.0,5.5,43.2,-2.11,0.513,4.1,7.7,-3.51
2026-09-24T01:20,,32.0,,,,1.7,0.6,-5.9,5.5,43.8,-1.64,0.508,3.1,5.7,-2.63
2026-09-24T01:30,,30.0,,,,1.7,0.8,-5.7,5.4,44.6,-1.4,0.497,2.8,4.7,-2.42
2026-09-24T01:40,,23.0,,,,1.6,0.6,-6.1,5.3,43.6,-1.13,0.502,2.9,7.1,-2.67
2026-09-24T01:50,,41.0,,,,1.6,-0.1,-6.6,5.4,41.8,-2.56,0.522,3.9,7.1,-2.94
2026-09-24T02:00,,359.0,,,,1.5,0.1,-6.4,5.3,42.5,0.06,0.512,3.5,6.8,-3.5
2026-09-24T02:10,,311.0,,,,1.7,0.7,-7.0,5.2,41.0,1.81,0.522,2.4,6.1,-1.57
2026-09-24T02:20,,331.0,,,,1.6,1.1,-6.8,4.9,42.4,0.73,0.499,1.5,3.8,-1.31
2026-09-24T02:30,,311.0,,,,1.7,1.1,-6.9,4.7,42.9,0.83,0.488,1.1,2.9,-0.72
2026-09-24T02:40,,1.0,,,,1.7,0.1,-6.1,4.8,45.2,-0.05,0.471,2.8,6.1,-2.8
2026-09-24T02:50,,10.0,,,,1.6,0.6,-5.8,5.0,45.6,-0.43,0.475,2.5,5.9,-2.46
2026-09-24T03:00,,347.0,,,,1.6,0.8,-5.8,4.8,46.1,0.43,0.464,1.9,5.0,-1.85
2026-09-24T03:10,,327.0,,,,1.8,1.0,-5.3,4.6,48.7,0.76,0.435,1.4,4.3,-1.17
2026-09-24T03:20,,322.0,,,,1.5,0.8,-5.0,4.8,49.2,1.23,0.437,2.0,5.2,-1.58
2026-09-24T03:30,,6.0,,,,1.5,-0.5,-4.6,5.1,49.5,-0.45,0.444,4.3,8.7,-4.28
2026-09-24T03:40,,24.0,,,,1.8,-0.4,-4.4,5.2,49.8,-1.75,0.444,4.3,8.0,-3.93
2026-09-24T03:50,,4.0,,,,1.8,-0.2,-4.2,5.3,50.3,-0.3,0.443,4.3,8.5,-4.29
2026-09-24T04:00,,51.0,,,,1.5,0.2,-4.0,5.3,51.2,-2.88,0.435,3.7,8.8,-2.33
2026-09-24T04:10,,347.0,,,,1.5,0.2,-3.8,5.3,52.0,0.83,0.428,3.7,8.5,-3.61
2026-09-24T04:20,,13.0,,,,1.9,1.4,-3.6,5.5,51.9,-0.54,0.434,2.4,6.1,-2.34
2026-09-24T04:30,,277.0,,,,1.7,0.8,-3.5,5.3,53.2,2.98,0.417,3.0,11.0,-0.37
2026-09-24T04:40,,190.0,,,,1.8,0.8,-3.4,5.3,53.6,0.5,0.413,2.9,6.4,2.86
2026-09-24T04:50,,305.0,,,,1.6,0.9,-3.3,5.1,54.8,2.05,0.397,2.5,6.1,-1.43
2026-09-24T05:00,,325.0,,,,1.8,1.6,-3.2,5.4,54.1,1.15,0.412,2.0,5.2,-1.64
2026-09-24T05:10,,299.0,,,,1.6,0.7,-3.1,5.3,54.7,2.71,0.404,3.1,7.9,-1.5
2026-09-24T05:20,,357.0,,,,1.7,2.2,-3.1,5.4,54.2,0.06,0.411,1.1,2.8,-1.1
2026-09-24T05:30,,62.0,,,,1.6,1.2,-2.9,5.2,55.7,-2.03,0.392,2.3,5.1,-1.08
2026-09-24T05:40,,117.0,,,,2.0,2.2,-2.9,5.0,56.5,-0.53,0.379,0.6,4.1,0.27
2026-09-24T05:50,,349.0,,,,2.0,1.8,-2.8,5.0,56.9,0.23,0.376,1.2,4.0,-1.18
2026-09-24T06:00,,5.0,,,,1.9,2.0,-2.8,5.0,57.0,-0.08,0.375,0.9,3.1,-0.9
2026-09-24T06:10,,103.0,,,,1.9,1.8,-2.8,4.9,57.4,-0.97,0.369,1.0,3.7,0.22
2026-09-24T06:20,,299.0,,,,1.9,1.4,-2.8,4.8,58.0,1.31,0.361,1.5,3.7,-0.73
2026-09-24T06:30,,118.0,,,,1.7,1.8,-2.6,5.0,57.9,-1.06,0.367,1.2,3.7,0.56
2026-09-24T06:40,,157.0,,,,2.1,2.3,-2.6,4.8,58.8,-0.12,0.354,0.3,0.9,0.28
2026-09-24T06:50,,196.0,,,,1.9,1.6,-2.3,4.5,61.3,0.25,0.326,0.9,2.3,0.87
2026-09-24T07:00,,179.0,,,,1.7,1.5,-2.7,4.5,59.6,-0.02,0.34,1.0,2.6,1.0
2026-09-24T07:10,,327.0,,,,1.7,1.8,-2.9,4.8,57.6,0.49,0.365,0.9,3.6,-0.75
2026-09-24T07:20,,133.0,,,,1.7,1.3,-3.0,4.7,57.6,-1.02,0.362,1.4,4.6,0.95
2026-09-24T07:30,,331.0,,,,1.8,1.6,-2.9,4.7,57.9,0.48,0.36,1.0,2.9,-0.87
2026-09-24T07:40,,317.0,,,,2.0,1.5,-2.6,4.7,59.1,0.89,0.349,1.3,4.4,-0.95
2026-09-24T07:50,,356.0,,,,1.8,0.7,-2.6,4.9,58.4,0.19,0.36,2.7,6.4,-2.69
2026-09-24T08:00,,33.0,,,,1.7,-0.6,-2.4,5.1,58.5,-2.61,0.365,4.8,8.8,-4.03
2026-09-24T08:10,,27.0,,,,1.7,-0.9,-2.4,5.0,58.9,-2.36,0.359,5.2,9.3,-4.63
2026-09-24T08:20,,35.0,,,,1.7,-0.4,-2.3,5.1,59.0,-2.64,0.36,4.6,8.1,-3.77
2026-09-24T08:30,,27.0,,,,1.5,0.1,-2.3,5.1,59.0,-1.73,0.36,3.8,6.6,-3.39
2026-09-24T08:50,,33.0,,,,1.6,-0.8,-2.4,5.3,57.4,-2.94,0.379,5.4,8.9,-4.53
2026-09-24T09:10,,29.0,,,,1.6,-2.1,-2.2,5.4,57.9,-3.59,0.378,7.4,10.8,-6.47
2026-09-24T09:20,,25.0,,,,1.5,-1.7,-2.1,5.5,58.0,-2.96,0.379,7.0,10.4,-6.34
2026-09-24T09:30,,26.0,,,,1.6,-1.6,-2.4,5.6,56.6,-3.07,0.395,7.0,11.0,-6.29
2026-09-24T09:40,,9.0,,,,1.6,-0.9,-2.1,5.8,56.7,-0.99,0.399,6.3,10.7,-6.22
2026-09-24T09:50,,10.0,,,,1.7,-1.3,-2.4,5.9,55.2,-1.22,0.416,7.0,11.2,-6.89
2026-09-24T10:00,,353.0,,,,1.7,0.9,-2.5,6.2,53.8,0.51,0.438,4.2,8.0,-4.17
2026-09-24T10:10,,348.0,,,,2.0,1.2,-2.4,6.6,52.6,0.91,0.462,4.4,7.4,-4.3
2026-09-24T10:30,,30.0,,,,2.1,1.5,-2.2,6.9,52.3,-2.25,0.475,4.5,7.7,-3.9
2026-09-24T10:40,,29.0,,,,2.2,2.6,-2.3,7.1,51.4,-1.55,0.49,3.2,5.9,-2.8
2026-09-24T10:50,,54.0,,,,2.3,2.4,-2.5,7.3,49.8,-2.99,0.513,3.7,7.6,-2.17
2026-09-24T11:00,,33.0,,,,2.2,2.0,-2.6,7.3,49.4,-2.34,0.517,4.3,9.3,-3.61
2026-09-24T11:10,,55.0,,,,2.2,3.0,-2.7,7.2,49.5,-2.13,0.513,2.6,5.3,-1.49
2026-09-24T11:20,,103.0,,,,2.0,3.9,-2.8,7.7,47.4,-1.95,0.553,2.0,5.4,0.45
2026-09-24T11:30,,230.0,,,,1.8,4.4,-3.0,8.0,45.7,1.3,0.583,1.7,4.5,1.09
2026-09-24T11:40,,44.0,,,,1.8,4.0,-2.9,7.9,46.3,-1.53,0.572,2.2,4.8,-1.58
2026-09-24T11:50,,292.0,,,,2.0,2.6,-3.3,8.0,44.8,3.99,0.592,4.3,9.9,-1.61
2026-09-24T12:00,,287.0,,,,2.1,2.5,-3.1,7.8,45.9,3.92,0.573,4.1,8.9,-1.2
2026-09-24T12:10,,118.0,,,,1.7,4.2,-3.1,8.1,45.1,-1.85,0.593,2.1,4.8,0.99
2026-09-24T12:30,,211.0,,,,2.0,3.9,-2.8,8.3,45.4,1.49,0.598,2.9,6.0,2.49
2026-09-24T12:40,,277.0,,,,2.3,3.1,-2.8,8.1,46.0,3.77,0.583,3.8,7.1,-0.46
2026-09-24T12:50,,298.0,,,,1.8,4.3,-3.1,7.8,46.2,1.41,0.569,1.6,4.7,-0.75
2026-09-24T13:00,0.0,105.0,1.55,0.0,14.1,2.0,3.0,-2.8,7.9,46.9,-3.48,0.566,3.6,7.8,0.93
2026-09-24T13:10,,346.0,,,,2.1,4.4,-2.6,8.0,47.1,0.44,0.567,1.8,4.7,-1.75
2026-09-24T13:20,,86.0,,,,2.1,3.6,-2.5,8.1,47.2,-3.09,0.57,3.1,5.9,-0.22
2026-09-24T13:30,,242.0,,,,1.8,3.7,-3.2,8.0,45.2,2.38,0.588,2.7,7.7,1.27
2026-09-24T13:40,,284.0,,,,1.9,3.7,-3.1,8.2,44.8,2.91,0.6,3.0,7.8,-0.73
2026-09-24T13:50,,324.0,,,,1.8,4.2,-2.5,8.0,47.5,1.23,0.563,2.1,5.1,-1.7
2026-09-24T14:00,,333.0,,,,1.9,3.8,-2.9,7.9,46.3,1.13,0.572,2.5,5.4,-2.23
2026-09-24T14:10,,343.0,,,,2.0,3.8,-2.7,7.9,47.1,0.73,0.564,2.5,5.0,-2.39
2026-09-24T14:20,,84.0,,,,1.9,3.9,-3.3,7.6,46.1,-1.89,0.563,1.9,7.4,-0.2
2026-09-24T14:30,,350.0,,,,1.9,3.5,-2.7,7.5,48.5,0.4,0.534,2.3,5.5,-2.27
2026-09-24T14:40,,72.0,,,,1.6,3.9,-2.7,7.4,48.7,-1.62,0.528,1.7,4.1,-0.53
2026-09-24T14:50,,122.0,,,,1.9,3.8,-2.8,7.0,49.8,-1.02,0.503,1.2,5.3,0.64
2026-09-24T15:00,,302.0,,,,1.9,1.9,-4.4,7.2,43.7,3.39,0.572,4.0,8.5,-2.12
2026-09-24T15:10,,78.0,,,,1.9,3.6,-3.1,7.1,48.3,-1.57,0.522,1.6,4.5,-0.33
2026-09-24T15:20,,159.0,,,,1.6,1.0,-4.5,6.9,44.1,-1.72,0.556,4.8,13.1,4.48
2026-09-24T15:30,,334.0,,,,1.9,2.4,-4.7,6.9,43.6,1.18,0.561,2.7,10.1,-2.43
2026-09-24T15:50,,302.0,,,,1.4,0.6,-5.8,6.8,40.4,4.24,0.589,5.0,18.2,-2.65
2026-09-24T16:10,,75.0,,,,1.7,-0.7,-6.7,6.4,38.5,-5.99,0.591,6.2,18.7,-1.6
2026-09-24T16:20,,315.0,,,,1.1,-0.7,-6.6,6.5,38.6,4.53,0.594,6.4,13.6,-4.53
2026-09-24T16:40,,286.0,,,,1.6,-0.5,-5.6,5.5,44.8,4.52,0.499,4.7,10.1,-1.3
2026-09-24T16:50,,310.0,,,,1.6,-2.3,-4.6,4.6,51.3,4.75,0.413,6.2,14.0,-3.99
2026-09-24T17:00,,100.0,,,,1.9,-1.2,-3.3,4.0,58.8,-3.84,0.335,3.9,11.4,0.68
2026-09-24T17:10,,308.0,,,,1.9,-1.3,-2.5,3.2,66.2,2.44,0.26,3.1,14.1,-1.91
2026-09-24T17:20,,320.0,,,,1.9,-3.6,-1.8,2.5,73.4,3.54,0.195,5.5,11.1,-4.21
2026-09-24T17:30,,324.0,,,,1.9,-1.8,-1.8,2.3,74.4,1.59,0.185,2.7,10.6,-2.18
2026-09-24T17:40,,110.0,,,,1.8,-2.1,-1.7,2.3,75.0,-2.91,0.18,3.1,8.5,1.06
2026-09-24T17:50,,56.0,,,,1.9,-3.0,-0.9,1.5,84.1,-2.82,0.108,3.4,9.2,-1.9
2026-09-24T18:00,,92.0,,,,2.1,-2.7,-0.1,1.0,92.6,-2.5,0.049,2.5,5.9,0.09
2026-09-24T18:10,,345.0,,,,2.1,-2.8,-0.1,0.7,94.5,0.57,0.035,2.2,8.1,-2.13
2026-09-24T18:20,,358.0,,,,2.0,-3.0,0.1,0.4,98.1,0.07,0.012,2.1,6.9,-2.1
2026-09-24T18:30,,33.0,,,,1.3,-3.3,0.1,0.1,99.7,-1.09,0.002,2.0,3.6,-1.68
2026-09-24T18:40,,62.0,,,,1.8,-3.8,-0.1,-0.1,99.7,-2.12,0.002,2.4,3.7,-1.13
2026-09-24T18:50,,103.0,,,,0.9,-2.9,-0.3,-0.2,99.6,-0.97,0.002,1.0,2.0,0.22
2026-09-24T19:00,,57.0,,,,1.7,-2.4,-0.2,-0.2,99.7,-0.25,0.002,0.3,1.6,-0.16
2026-09-24T19:10,,49.0,,,,1.8,-2.3,-0.3,-0.3,99.7,-0.0,0.002,0.0,0.0,-0.0
2026-09-24T19:20,,120.0,,,,1.6,-2.3,-0.3,-0.3,99.7,-0.0,0.002,0.0,0.0,0.0
