datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:20,,186.0,,,,2.7,-2.3,6.5,53.4,0.22,0.451,2.1,4.0,2.09
2026-09-16T08:30,,205.0,,,,3.4,-2.3,6.7,52.5,0.59,0.466,1.4,4.0,1.27
2026-09-16T08:40,,193.0,,,,3.1,-2.3,6.6,53.2,0.38,0.456,1.7,3.7,1.66
2026-09-16T08:50,,186.0,,,,4.4,-1.5,7.1,54.5,0.08,0.459,0.8,2.4,0.8
2026-09-16T09:00,,160.0,,,,4.5,-1.2,7.6,53.8,-0.48,0.482,1.4,3.2,1.32
2026-09-16T09:10,,149.0,,,,4.6,-0.5,7.4,57.4,-0.52,0.439,1.0,2.8,0.86
2026-09-16T09:20,,121.0,,,,4.6,0.2,7.4,60.2,-1.03,0.41,1.2,2.1,0.62
2026-09-16T09:30,,133.0,,,,4.0,1.7,7.0,68.9,-1.32,0.312,1.8,2.8,1.23
2026-09-16T09:40,,143.0,,,,3.4,1.2,6.7,67.8,-1.32,0.316,2.2,3.1,1.76
2026-09-16T09:50,,148.0,,,,3.5,2.3,6.6,73.8,-1.11,0.255,2.1,3.0,1.78
2026-09-16T10:00,,142.0,,,,3.8,3.0,6.6,77.6,-1.17,0.218,1.9,3.4,1.5
2026-09-16T10:10,,139.0,,,,3.6,2.8,6.5,77.0,-1.25,0.223,1.9,3.0,1.43
2026-09-16T10:20,,138.0,,,,4.1,3.3,6.7,78.8,-1.14,0.208,1.7,2.7,1.26
2026-09-16T10:30,,130.0,,,,3.9,3.6,6.8,80.1,-1.69,0.197,2.2,3.1,1.41
2026-09-16T10:40,,131.0,,,,3.7,3.8,6.5,83.1,-1.58,0.164,2.1,3.4,1.38
2026-09-16T10:50,,127.0,,,,4.1,4.2,6.7,84.0,-1.52,0.157,1.9,3.2,1.14
2026-09-16T11:00,,119.0,,,,3.4,4.8,6.3,90.0,-2.19,0.095,2.5,3.9,1.21
2026-09-16T11:10,,117.0,,,,3.6,4.2,6.3,86.7,-1.78,0.127,2.0,3.2,0.91
2026-09-16T11:20,,111.0,,,,3.7,3.9,6.4,84.3,-1.87,0.151,2.0,3.1,0.72
2026-09-16T11:30,,129.0,,,,5.4,4.0,7.5,78.5,-0.85,0.223,1.1,2.2,0.69
2026-09-16T11:40,,132.0,,,,5.4,4.0,7.6,77.7,-0.89,0.233,1.2,2.8,0.8
2026-09-16T11:50,,112.0,,,,5.0,4.3,7.5,80.1,-1.67,0.206,1.8,3.0,0.67
2026-09-16T12:00,,123.0,,,,4.7,4.1,7.3,80.4,-1.59,0.2,1.9,3.5,1.03
2026-09-16T12:10,,114.0,,,,3.9,3.9,6.8,82.0,-2.1,0.178,2.3,3.8,0.94
2026-09-16T12:20,,110.0,,,,3.4,3.8,6.4,83.5,-2.16,0.159,2.3,4.1,0.79
2026-09-16T12:30,,121.0,,,,3.3,3.7,6.6,81.6,-2.31,0.179,2.7,3.6,1.39
2026-09-16T12:40,,127.0,,,,3.4,3.4,6.5,80.4,-1.92,0.19,2.4,3.9,1.44
2026-09-16T12:50,,119.0,,,,3.3,3.2,6.4,79.9,-2.1,0.193,2.4,4.0,1.16
2026-09-16T13:00,0.0,118.0,1.51,0.0,12.9,3.4,3.1,6.5,79.1,-2.03,0.202,2.3,3.9,1.08
2026-09-16T13:10,,132.0,,,,3.1,3.1,6.1,81.3,-1.63,0.176,2.2,3.2,1.47
2026-09-16T13:20,,126.0,,,,3.5,3.4,6.3,81.8,-1.62,0.174,2.0,2.9,1.18
2026-09-16T13:30,,117.0,,,,3.0,3.5,6.2,83.1,-2.23,0.16,2.5,3.7,1.13
2026-09-16T13:40,,122.0,,,,3.3,3.8,6.0,86.0,-1.61,0.131,1.9,3.4,1.01
2026-09-16T13:50,,113.0,,,,3.1,3.9,6.0,86.4,-2.03,0.127,2.2,3.1,0.86
2026-09-16T14:00,,113.0,,,,2.2,3.8,5.7,87.7,-2.85,0.113,3.1,4.1,1.21
2026-09-16T14:10,,115.0,,,,1.6,3.8,5.3,90.2,-3.08,0.087,3.4,4.7,1.44
2026-09-16T14:20,,111.0,,,,1.6,3.7,5.2,89.8,-2.99,0.09,3.2,4.4,1.15
2026-09-16T14:30,,117.0,,,,1.8,3.8,5.3,90.2,-2.67,0.087,3.0,4.3,1.36
2026-09-16T14:40,,115.0,,,,1.9,4.2,5.2,93.0,-2.63,0.062,2.9,4.5,1.23
2026-09-16T14:50,,114.0,,,,2.3,4.5,5.4,93.8,-2.47,0.056,2.7,4.1,1.1
2026-09-16T15:00,,113.0,,,,2.6,4.8,5.5,95.3,-2.3,0.042,2.5,3.7,0.98
2026-09-16T15:10,,102.0,,,,2.5,4.6,5.4,94.5,-2.35,0.049,2.4,4.0,0.5
2026-09-16T15:20,,109.0,,,,2.4,4.5,5.3,94.7,-2.27,0.047,2.4,3.9,0.78
2026-09-16T15:30,,109.0,,,,2.5,5.1,5.5,97.4,-2.55,0.023,2.7,4.5,0.88
2026-09-16T15:40,,112.0,,,,2.6,5.2,5.4,98.5,-2.32,0.013,2.5,4.2,0.94
2026-09-16T15:50,,129.0,,,,3.2,4.9,5.4,96.3,-1.17,0.033,1.5,3.1,0.94
2026-09-16T16:00,,139.0,,,,2.5,4.6,5.5,93.9,-1.71,0.055,2.6,4.8,1.96
2026-09-16T16:10,,113.0,,,,2.3,4.3,5.0,95.2,-1.93,0.042,2.1,4.2,0.82
2026-09-16T16:20,,134.0,,,,3.0,4.8,5.6,94.6,-1.44,0.049,2.0,3.4,1.39
2026-09-16T16:30,,165.0,,,,3.0,4.3,5.7,90.8,-0.52,0.084,2.0,3.9,1.93
2026-09-16T16:40,,133.0,,,,3.1,4.6,5.5,94.0,-1.24,0.054,1.7,3.6,1.16
2026-09-16T16:50,,120.0,,,,3.3,4.4,5.5,92.4,-1.21,0.069,1.4,2.7,0.7
2026-09-16T17:00,,119.0,,,,3.2,5.1,5.6,96.4,-1.57,0.033,1.8,3.0,0.87
2026-09-16T17:10,,106.0,,,,1.9,4.8,5.0,98.5,-2.6,0.013,2.7,3.9,0.74
2026-09-16T17:20,,116.0,,,,1.4,4.6,4.8,98.5,-2.79,0.013,3.1,4.2,1.36
2026-09-16T17:30,,114.0,,,,1.4,4.5,4.7,98.4,-2.74,0.014,3.0,4.2,1.22
2026-09-16T17:40,,128.0,,,,1.9,4.3,4.6,98.0,-1.65,0.017,2.1,3.9,1.29
2026-09-16T17:50,,143.0,,,,1.7,4.0,4.6,95.9,-1.32,0.035,2.2,3.5,1.76
2026-09-16T18:00,,134.0,,,,1.7,4.3,4.7,97.1,-1.8,0.025,2.5,3.1,1.74
2026-09-16T18:10,,140.0,,,,0.9,4.0,4.5,96.3,-2.06,0.031,3.2,5.6,2.45
2026-09-16T18:20,,170.0,,,,0.2,3.2,4.7,89.9,-0.76,0.086,4.4,6.4,4.33
2026-09-16T18:30,,141.0,,,,-0.4,2.7,4.1,90.8,-2.64,0.075,4.2,5.9,3.26
2026-09-16T18:40,,156.0,,,,-0.9,2.6,4.0,90.5,-1.95,0.077,4.8,6.2,4.39
2026-09-16T18:50,,168.0,,,,-0.1,2.6,4.3,88.7,-0.85,0.094,4.1,6.2,4.01
2026-09-16T19:00,,185.0,,,,0.2,2.8,4.0,91.9,0.29,0.066,3.3,6.6,3.29
2026-09-16T19:10,,209.0,,,,-0.3,2.4,4.0,89.5,1.89,0.085,3.9,6.9,3.41
2026-09-16T19:20,,216.0,,,,-0.4,1.7,4.5,81.8,2.65,0.153,4.5,7.5,3.64
2026-09-16T19:30,,208.0,,,,-1.3,1.9,4.2,85.1,2.54,0.123,5.4,7.9,4.77
2026-09-16T19:40,,203.0,,,,0.1,2.1,3.5,90.8,0.98,0.072,2.5,6.0,2.3
2026-09-16T19:50,,163.0,,,,0.7,2.1,3.8,88.5,-0.61,0.092,2.1,4.6,2.01
2026-09-16T20:00,,199.0,,,,0.5,2.1,3.8,88.9,0.78,0.089,2.4,5.5,2.27
2026-09-16T20:10,,215.0,,,,-0.2,1.2,4.3,80.2,2.18,0.164,3.8,4.8,3.11
2026-09-16T20:20,,242.0,,,,0.5,1.5,4.1,83.3,2.3,0.137,2.6,5.7,1.22
2026-09-16T20:30,,327.0,,,,0.5,2.0,3.9,87.3,1.31,0.103,2.4,5.9,-2.01
2026-09-16T20:40,,233.0,,,,0.6,1.5,3.9,84.5,1.76,0.125,2.2,5.7,1.32
2026-09-16T20:50,,229.0,,,,2.3,2.2,3.9,88.4,0.0,0.094,0.0,0.0,0.0
2026-09-16T21:00,,290.0,,,,1.8,3.0,3.3,97.7,0.0,0.018,0.0,0.0,-0.0
2026-09-16T21:10,,322.0,,,,0.9,2.4,2.5,99.4,0.0,0.004,0.0,0.0,-0.0
2026-09-16T21:20,,332.0,,,,-0.1,1.6,1.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-16T21:30,,335.0,,,,-0.6,1.1,1.2,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T21:40,,331.0,,,,-0.3,1.4,1.5,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T21:50,,331.0,,,,-0.6,1.1,1.2,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T22:00,,336.0,,,,-0.7,1.0,1.1,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T22:10,,333.0,,,,-1.1,0.7,0.8,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T22:20,,335.0,,,,-1.1,0.7,0.8,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T22:30,,328.0,,,,-0.8,0.9,1.0,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-16T22:40,,330.0,,,,-0.4,1.4,1.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-16T22:50,,334.0,,,,-0.4,1.4,1.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-16T23:00,,329.0,,,,-0.2,1.3,1.6,98.2,0.0,0.012,0.0,0.0,-0.0
2026-09-16T23:10,,324.0,,,,0.6,0.6,2.5,87.3,0.0,0.093,0.0,0.0,-0.0
2026-09-16T23:20,,331.0,,,,0.3,0.7,2.2,90.0,0.0,0.072,0.0,0.0,-0.0
2026-09-16T23:30,,321.0,,,,0.0,0.6,1.9,91.3,0.0,0.061,0.0,0.0,-0.0
2026-09-16T23:40,,307.0,,,,0.1,0.7,2.0,91.3,0.0,0.061,0.0,0.0,-0.0
2026-09-16T23:50,,308.0,,,,0.1,0.9,2.0,92.1,0.0,0.056,0.0,0.0,-0.0
2026-09-17T00:00,,308.0,,,,0.2,0.9,2.0,92.4,0.0,0.054,0.0,0.0,-0.0
2026-09-17T00:10,,297.0,,,,0.2,0.9,2.0,92.5,0.0,0.053,0.0,0.0,-0.0
2026-09-17T00:20,,306.0,,,,0.4,1.0,2.2,91.8,0.0,0.059,0.0,0.0,-0.0
2026-09-17T00:30,,313.0,,,,0.2,0.8,2.1,91.2,0.0,0.063,0.0,0.0,-0.0
2026-09-17T00:40,,298.0,,,,0.4,1.1,2.2,92.3,0.0,0.055,0.0,0.0,-0.0
2026-09-17T00:50,,273.0,,,,0.4,1.3,2.2,93.7,0.0,0.045,0.0,0.0,-0.0
2026-09-17T01:00,,293.0,,,,0.4,1.2,2.2,93.1,0.0,0.049,0.0,0.0,-0.0
2026-09-17T01:10,,302.0,,,,0.3,1.2,2.1,93.7,0.0,0.045,0.0,0.0,-0.0
2026-09-17T01:20,,300.0,,,,0.3,1.3,2.1,94.6,0.0,0.038,0.0,0.0,-0.0
2026-09-17T01:30,,309.0,,,,-0.3,1.1,1.5,97.1,0.0,0.02,0.0,0.0,-0.0
2026-09-17T01:40,,307.0,,,,-1.1,0.6,0.8,98.8,0.0,0.008,0.0,0.0,-0.0
2026-09-17T01:50,,258.0,,,,-1.0,0.7,0.9,98.8,0.0,0.008,0.0,0.0,0.0
2026-09-17T02:00,,291.0,,,,-0.9,0.6,1.0,97.3,0.0,0.018,0.0,0.0,-0.0
2026-09-17T02:10,,315.0,,,,-1.0,0.8,0.9,99.1,0.0,0.006,0.0,0.0,-0.0
2026-09-17T02:20,,301.0,,,,-1.1,0.8,0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T02:30,,304.0,,,,-1.0,0.7,0.9,98.9,0.0,0.007,0.0,0.0,-0.0
2026-09-17T02:40,,320.0,,,,-1.1,0.6,0.8,98.8,0.0,0.008,0.0,0.0,-0.0
2026-09-17T02:50,,312.0,,,,-1.3,0.5,0.6,99.3,0.0,0.004,0.0,0.0,-0.0
2026-09-17T03:00,,309.0,,,,-1.1,0.5,0.8,98.0,0.0,0.013,0.0,0.0,-0.0
2026-09-17T03:10,,321.0,,,,-1.2,0.5,0.7,98.6,0.0,0.009,0.0,0.0,-0.0
2026-09-17T03:20,,313.0,,,,-1.2,0.5,0.7,98.9,0.0,0.007,0.0,0.0,-0.0
2026-09-17T03:30,,326.0,,,,-1.2,0.6,0.7,99.5,0.0,0.003,0.0,0.0,-0.0
2026-09-17T03:40,,325.0,,,,-1.2,0.7,0.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T03:50,,346.0,,,,-1.2,0.6,0.7,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:00,,313.0,,,,-1.2,0.6,0.7,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:10,,318.0,,,,-1.2,0.6,0.7,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:20,,324.0,,,,-1.2,0.6,0.7,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:30,,310.0,,,,-1.3,0.5,0.6,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:40,,308.0,,,,-1.3,0.5,0.6,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T04:50,,321.0,,,,-1.3,0.5,0.6,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T05:00,,330.0,,,,-1.3,0.6,0.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T05:10,,335.0,,,,-1.3,0.5,0.6,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T05:20,,325.0,,,,-1.4,0.4,0.5,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T05:30,,322.0,,,,-1.4,0.4,0.5,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T05:40,,322.0,,,,-1.4,0.4,0.5,99.6,0.0,0.003,0.0,0.0,-0.0
2026-09-17T05:50,,304.0,,,,-1.5,0.4,0.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:00,,300.0,,,,-2.1,-0.2,-0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:10,,307.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:20,,338.0,,,,-1.8,0.1,0.2,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:30,,305.0,,,,-1.9,0.1,0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:40,,322.0,,,,-1.6,0.2,0.3,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:50,,305.0,,,,-1.8,0.1,0.2,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:00,,315.0,,,,-2.1,-0.2,-0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:10,,341.0,,,,-1.9,0.1,0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:20,,328.0,,,,-1.9,0.1,0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:30,,302.0,,,,-1.6,0.2,0.3,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:40,,327.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:50,,325.0,,,,-2.0,-0.1,0.0,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:00,,339.0,,,,-2.0,-0.1,0.0,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:10,,329.0,,,,-2.0,-0.1,0.0,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:20,,339.0,,,,-2.2,-0.3,-0.2,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:30,,313.0,,,,-1.8,0.2,0.2,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:40,,334.0,,,,-1.9,0.1,0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:50,,333.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:00,,336.0,,,,-1.9,0.0,0.1,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:10,,334.0,,,,-1.8,0.2,0.2,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:20,,331.0,,,,-2.0,-0.1,0.0,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:30,,324.0,,,,-2.0,-0.0,0.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:40,,314.0,,,,-2.1,-0.1,-0.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:50,,305.0,,,,-2.4,-0.4,-0.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T10:00,,293.0,,,,-2.6,-0.6,-0.5,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T10:10,,298.0,,,,-2.5,-0.6,-0.4,98.9,0.0,0.007,0.0,0.0,-0.0
2026-09-17T10:20,,292.0,,,,-2.2,-0.5,-0.1,97.0,0.0,0.018,0.0,0.0,-0.0
2026-09-17T10:30,,297.0,,,,-2.1,-0.5,0.0,96.7,0.0,0.02,0.0,0.0,-0.0
2026-09-17T10:40,,299.0,,,,-1.9,-0.3,0.1,97.4,0.0,0.016,0.0,0.0,-0.0
2026-09-17T10:50,,296.0,,,,-1.7,-0.3,0.3,95.4,0.0,0.029,0.0,0.0,-0.0
2026-09-17T11:00,,284.0,,,,-1.2,-0.5,0.9,90.4,0.0,0.063,0.0,0.0,-0.0
2026-09-17T11:10,,299.0,,,,-1.1,-0.8,1.0,87.5,0.0,0.082,0.0,0.0,-0.0
2026-09-17T11:20,,312.0,,,,-1.2,-1.6,1.0,82.8,0.0,0.113,0.0,0.0,-0.0
2026-09-17T11:30,,311.0,,,,-0.8,-1.0,1.3,84.6,0.0,0.103,0.0,0.0,-0.0
2026-09-17T11:40,,305.0,,,,-0.7,-1.5,1.5,80.7,0.0,0.131,0.0,0.0,-0.0
2026-09-17T11:50,,311.0,,,,-1.3,-2.5,1.0,77.5,0.0,0.148,0.0,0.0,-0.0
2026-09-17T12:00,,306.0,,,,-1.0,-2.6,1.3,75.4,0.0,0.165,0.0,0.0,-0.0
2026-09-17T12:10,,299.0,,,,-0.6,-2.8,1.8,71.5,0.0,0.198,0.0,0.0,-0.0
2026-09-17T12:20,,286.0,,,,0.6,-1.6,2.8,72.9,0.0,0.202,0.0,0.0,-0.0
2026-09-17T12:30,,281.0,,,,0.5,-1.9,2.7,71.7,0.0,0.21,0.0,0.0,-0.0
2026-09-17T12:40,,280.0,,,,1.1,-1.1,3.2,73.3,0.0,0.205,0.0,0.0,-0.0
2026-09-17T12:50,,275.0,,,,1.1,-0.8,3.2,75.3,0.0,0.19,0.0,0.0,-0.0
2026-09-17T13:00,0.0,264.0,1.03,0.0,16.5,1.2,-0.2,3.2,78.2,0.0,0.168,0.0,0.0,0.0
2026-09-17T13:10,,263.0,,,,1.2,-0.2,3.2,78.4,0.0,0.166,0.0,0.0,0.0
2026-09-17T13:20,,282.0,,,,1.2,-0.3,3.2,78.1,0.0,0.168,0.0,0.0,-0.0
2026-09-17T13:30,,248.0,,,,1.5,0.8,3.4,83.2,0.0,0.131,0.0,0.0,0.0
2026-09-17T13:40,,264.0,,,,2.1,0.4,4.0,77.3,0.0,0.185,0.0,0.0,0.0
2026-09-17T13:50,,249.0,,,,1.6,0.4,3.5,80.4,0.0,0.154,0.0,0.0,0.0
2026-09-17T14:00,,238.0,,,,1.9,0.5,3.8,78.8,0.0,0.17,0.0,0.0,0.0
2026-09-17T14:10,,227.0,,,,1.8,0.4,3.7,79.3,0.0,0.165,0.0,0.0,0.0
2026-09-17T14:20,,278.0,,,,1.2,-0.3,3.2,77.8,0.0,0.171,0.0,0.0,-0.0
2026-09-17T14:30,,272.0,,,,1.2,0.4,3.1,82.5,0.0,0.134,0.0,0.0,-0.0
2026-09-17T14:40,,272.0,,,,1.5,0.4,3.4,80.9,0.0,0.149,0.0,0.0,-0.0
2026-09-17T14:50,,269.0,,,,1.4,0.7,3.3,82.8,0.0,0.133,0.0,1.7,0.0
2026-09-17T15:00,,253.0,,,,0.9,-0.1,3.0,80.3,0.1,0.149,0.1,2.2,0.03
2026-09-17T15:10,,235.0,,,,1.4,0.6,3.3,82.2,0.0,0.138,0.0,0.0,0.0
2026-09-17T15:20,,254.0,,,,1.3,1.0,3.1,85.8,0.0,0.108,0.0,0.0,0.0
2026-09-17T15:30,,280.0,,,,1.0,0.7,2.9,85.5,0.1,0.109,0.1,2.5,-0.02
2026-09-17T15:40,,297.0,,,,1.3,1.2,3.1,87.4,0.0,0.096,0.0,0.0,-0.0
2026-09-17T15:50,,297.0,,,,1.4,0.6,3.4,81.9,0.09,0.141,0.1,2.9,-0.05
2026-09-17T16:00,,265.0,,,,1.5,0.7,3.6,81.1,0.3,0.149,0.3,4.1,0.03
2026-09-17T16:10,,287.0,,,,1.6,0.3,3.7,78.5,0.19,0.171,0.2,2.2,-0.06
2026-09-17T16:20,,310.0,,,,1.4,0.3,3.3,80.7,0.0,0.149,0.0,0.0,-0.0
2026-09-17T16:30,,307.0,,,,0.8,-0.0,3.3,78.7,0.56,0.165,0.7,5.0,-0.42
2026-09-17T16:40,,278.0,,,,0.4,-0.3,3.8,74.8,1.98,0.202,2.0,6.3,-0.28
2026-09-17T16:50,,305.0,,,,2.2,0.3,4.1,76.5,0.0,0.192,0.0,0.0,-0.0
2026-09-17T17:00,,295.0,,,,1.9,0.2,3.9,76.7,0.0,0.188,0.0,0.0,-0.0
2026-09-17T17:10,,295.0,,,,2.2,0.3,4.1,76.4,0.0,0.193,0.0,0.0,-0.0
2026-09-17T17:20,,299.0,,,,1.9,0.3,3.8,77.7,0.0,0.179,0.0,0.0,-0.0
2026-09-17T17:30,,305.0,,,,2.0,-0.1,4.0,74.5,0.0,0.207,0.0,0.0,-0.0
2026-09-17T17:40,,309.0,,,,1.7,-0.5,3.8,73.7,0.0,0.211,0.0,0.0,-0.0
2026-09-17T17:50,,306.0,,,,1.8,0.0,3.8,76.4,0.0,0.189,0.0,0.0,-0.0
2026-09-17T18:00,,312.0,,,,1.4,-0.2,3.4,77.4,0.0,0.176,0.0,0.0,-0.0
2026-09-17T18:10,,301.0,,,,1.1,0.1,3.1,80.8,0.0,0.147,0.0,0.0,-0.0
2026-09-17T18:20,,300.0,,,,1.1,0.3,3.0,82.7,0.0,0.131,0.0,0.0,-0.0
2026-09-17T18:30,,306.0,,,,1.2,0.4,3.1,82.4,0.0,0.134,0.0,0.0,-0.0
2026-09-17T18:40,,308.0,,,,1.7,0.5,3.6,80.0,0.0,0.158,0.0,0.0,-0.0
2026-09-17T18:50,,310.0,,,,1.4,0.4,3.3,81.3,0.0,0.145,0.0,0.0,-0.0
2026-09-17T19:00,,311.0,,,,0.8,0.3,2.7,84.5,0.0,0.115,0.0,0.0,-0.0
2026-09-17T19:10,,311.0,,,,0.6,0.3,2.5,85.6,0.0,0.105,0.0,0.0,-0.0
2026-09-17T19:20,,302.0,,,,0.7,0.2,2.6,84.5,0.0,0.114,0.0,0.0,-0.0
2026-09-17T19:30,,306.0,,,,0.2,0.1,2.2,86.3,0.0,0.098,0.0,0.0,-0.0
2026-09-17T19:40,,305.0,,,,0.2,0.3,2.1,87.7,0.0,0.087,0.0,0.0,-0.0
2026-09-17T19:50,,304.0,,,,0.0,-0.1,2.0,86.0,0.0,0.099,0.0,0.0,-0.0
2026-09-17T20:00,,310.0,,,,-0.1,0.1,1.9,87.6,0.0,0.087,0.0,0.0,-0.0
2026-09-17T20:10,,277.0,,,,-1.3,-0.2,1.8,86.6,1.59,0.093,1.6,3.3,-0.19
2026-09-17T20:20,,280.0,,,,-1.5,-0.4,1.7,86.1,1.58,0.096,1.6,3.6,-0.28
2026-09-17T20:30,,279.0,,,,-1.5,0.1,1.6,89.9,1.58,0.069,1.6,3.2,-0.25
2026-09-17T20:40,,264.0,,,,-1.8,0.1,1.4,90.8,1.69,0.062,1.7,3.2,0.18
2026-09-17T20:50,,252.0,,,,-1.8,-0.3,1.3,89.2,1.43,0.072,1.5,3.1,0.46
2026-09-17T21:00,,259.0,,,,-1.7,-0.3,1.4,88.5,1.57,0.078,1.6,3.7,0.31
2026-09-17T21:10,,253.0,,,,-2.6,-0.6,1.2,87.6,2.39,0.083,2.5,3.9,0.73
2026-09-17T21:20,,246.0,,,,-2.7,-0.6,1.2,88.0,2.38,0.08,2.6,4.4,1.06
2026-09-17T21:30,,251.0,,,,-2.5,-0.6,1.2,88.0,2.17,0.08,2.3,4.1,0.75
2026-09-17T21:40,,258.0,,,,-2.0,-0.4,1.1,89.7,1.47,0.068,1.5,3.1,0.31
2026-09-17T21:50,,256.0,,,,-2.2,-0.3,0.9,91.6,1.46,0.055,1.5,3.9,0.36
2026-09-17T22:00,,249.0,,,,-2.4,-0.4,0.8,91.5,1.59,0.055,1.7,3.7,0.61
2026-09-17T22:10,,267.0,,,,-2.1,-0.3,0.7,92.8,1.1,0.046,1.1,3.7,0.06
2026-09-17T22:20,,255.0,,,,-2.5,-0.4,0.7,92.6,1.55,0.048,1.6,4.0,0.41
2026-09-17T22:30,,250.0,,,,-3.1,-0.6,0.7,90.8,2.26,0.059,2.4,4.8,0.82
2026-09-17T22:40,,257.0,,,,-2.7,-0.7,0.6,91.2,1.75,0.056,1.8,3.8,0.4
2026-09-17T22:50,,269.0,,,,-2.3,-0.8,0.5,91.3,1.0,0.055,1.0,2.9,0.02
2026-09-17T23:00,,238.0,,,,-2.6,-0.9,0.4,90.7,1.1,0.058,1.3,3.2,0.69
2026-09-17T23:10,,239.0,,,,-2.1,-0.9,0.5,90.1,0.6,0.063,0.7,2.3,0.36
2026-09-17T23:20,,164.0,,,,-1.5,-0.1,0.5,95.9,-0.0,0.026,0.0,0.0,0.0
2026-09-17T23:30,,167.0,,,,-1.7,0.0,0.3,98.0,-0.0,0.012,0.0,0.0,0.0
2026-09-17T23:40,,245.0,,,,-1.7,-0.7,0.4,92.6,0.0,0.047,0.0,0.0,0.0
2026-09-17T23:50,,244.0,,,,-1.9,-1.3,0.4,88.3,0.18,0.074,0.2,1.8,0.09
2026-09-18T00:00,,240.0,,,,-2.3,-1.4,0.4,87.5,0.61,0.079,0.7,1.8,0.35
2026-09-18T00:10,,232.0,,,,-1.8,-1.3,0.4,88.3,0.0,0.074,0.0,0.0,0.0
2026-09-18T00:20,,205.0,,,,-1.6,-1.0,0.5,89.5,0.0,0.067,0.0,0.0,0.0
2026-09-18T00:30,,235.0,,,,-1.8,-1.2,0.4,89.0,0.0,0.069,0.0,0.0,0.0
2026-09-18T00:40,,214.0,,,,-1.8,-1.2,0.4,88.8,0.0,0.07,0.0,0.0,0.0
2026-09-18T00:50,,293.0,,,,-2.0,-1.6,0.3,87.2,0.18,0.08,0.2,1.5,-0.08
2026-09-18T01:00,,264.0,,,,-2.4,-2.0,0.2,85.1,0.5,0.092,0.5,1.6,0.05
