datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T03:20,,351.0,,,,-5.3,-17.9,-1.8,28.2,0.0,0.384,0.0,0.0,-0.0
2026-09-25T04:20,,355.0,,,,-4.5,-19.4,-0.9,23.2,0.0,0.439,0.0,0.0,-0.0
2026-09-25T04:40,,346.0,,,,-4.6,-19.3,-1.0,23.5,0.0,0.434,0.0,0.0,-0.0
2026-09-25T05:00,,353.0,,,,-4.5,-19.8,-0.9,22.4,0.0,0.444,0.0,0.0,-0.0
2026-09-25T05:20,,350.0,,,,-4.5,-19.9,-0.9,22.1,0.0,0.446,0.0,0.0,-0.0
2026-09-25T05:40,,342.0,,,,-4.3,-20.3,-0.7,21.1,0.0,0.458,0.0,0.0,-0.0
2026-09-25T06:00,,342.0,,,,-5.4,-18.3,-1.9,27.3,0.0,0.386,0.0,0.0,-0.0
2026-09-25T06:20,,351.0,,,,-5.5,-18.4,-2.0,27.4,0.0,0.383,0.0,0.0,-0.0
2026-09-25T07:00,,347.0,,,,-5.6,-18.8,-2.1,26.7,0.0,0.384,0.0,0.0,-0.0
2026-09-25T07:20,,347.0,,,,-5.5,-18.6,-2.0,26.9,0.0,0.386,0.0,0.0,-0.0
2026-09-25T07:40,,349.0,,,,-5.1,-18.9,-1.6,25.5,0.0,0.405,0.0,0.0,-0.0
2026-09-25T08:40,,351.0,,,,-5.2,-19.8,-1.6,23.6,0.0,0.415,0.0,0.0,-0.0
2026-09-25T09:00,,355.0,,,,-5.0,-20.6,-1.4,21.7,0.0,0.432,0.0,0.0,-0.0
2026-09-25T09:20,,349.0,,,,-4.9,-22.1,-1.2,18.7,0.0,0.455,0.0,0.0,-0.0
2026-09-25T09:40,,347.0,,,,-4.7,-22.1,-1.0,18.4,0.0,0.463,0.0,0.0,-0.0
2026-09-25T10:00,,344.0,,,,-4.7,-22.0,-1.0,18.6,0.0,0.462,0.0,0.0,-0.0
2026-09-25T10:20,,352.0,,,,-4.6,-22.1,-0.9,18.3,0.0,0.467,0.0,0.0,-0.0
2026-09-25T11:00,,336.0,,,,-3.8,-20.9,-0.2,19.4,0.0,0.485,0.0,0.0,-0.0
2026-09-25T11:20,,344.0,,,,-3.6,-20.8,0.0,19.3,0.0,0.493,0.0,0.0,-0.0
2026-09-25T11:40,,345.0,,,,-3.4,-20.5,0.2,19.4,0.0,0.5,0.0,0.0,-0.0
2026-09-25T12:00,,334.0,,,,-3.2,-20.6,0.4,19.0,0.0,0.509,0.0,0.0,-0.0
2026-09-25T12:20,,336.0,,,,-2.9,-20.2,0.7,19.3,0.0,0.519,0.0,0.0,-0.0
2026-09-25T12:40,,340.0,,,,-2.9,-19.6,0.7,20.2,0.0,0.513,0.0,0.0,-0.0
2026-09-25T13:00,0.0,342.0,1.06,0.0,17.2,-2.6,-19.0,0.9,21.1,0.0,0.514,0.0,0.0,-0.0
2026-09-25T13:20,,327.0,,,,-2.1,-18.8,1.4,20.6,0.0,0.537,0.0,0.0,-0.0
2026-09-25T14:00,,324.0,,,,-1.5,-18.4,2.0,20.5,0.0,0.561,0.0,0.0,-0.0
2026-09-25T14:20,,314.0,,,,-1.1,-17.0,2.4,22.4,0.0,0.563,0.0,0.0,-0.0
2026-09-25T14:40,,339.0,,,,-0.9,-16.8,2.6,22.4,0.0,0.572,0.0,0.0,-0.0
2026-09-25T15:00,,325.0,,,,-0.6,-17.0,2.9,21.6,0.0,0.59,0.0,0.0,-0.0
2026-09-25T15:20,,339.0,,,,-1.1,-17.4,2.4,21.7,0.0,0.569,0.0,0.0,-0.0
2026-09-25T15:40,,339.0,,,,-0.9,-17.4,2.6,21.4,0.0,0.579,0.0,0.0,-0.0
2026-09-25T16:00,,348.0,,,,-0.7,-17.3,2.8,21.2,0.0,0.589,0.0,0.0,-0.0
2026-09-25T16:20,,354.0,,,,-0.6,-15.6,2.8,24.4,0.0,0.565,0.0,0.0,-0.0
2026-09-25T16:40,,330.0,,,,0.5,-15.3,3.9,23.2,0.0,0.62,0.0,0.0,-0.0
2026-09-25T17:00,,331.0,,,,0.8,-14.8,4.2,23.6,0.0,0.63,0.0,0.0,-0.0
2026-09-25T17:20,,342.0,,,,0.3,-14.8,3.7,24.5,0.0,0.601,0.0,0.0,-0.0
2026-09-25T17:40,,344.0,,,,-0.0,-14.2,3.3,26.4,0.0,0.57,0.0,0.0,-0.0
2026-09-25T18:40,,335.0,,,,0.1,-14.0,3.4,26.8,0.0,0.571,0.0,0.0,-0.0
2026-09-25T19:40,,355.0,,,,-1.3,-17.5,2.2,21.8,0.0,0.56,0.0,0.0,-0.0
2026-09-25T20:40,,343.0,,,,-1.5,-17.9,2.0,21.4,0.0,0.555,0.0,0.0,-0.0
2026-09-25T21:00,,343.0,,,,-1.5,-18.9,2.0,19.6,0.0,0.567,0.0,0.0,-0.0
2026-09-25T21:20,,351.0,,,,-1.5,-19.3,2.1,18.8,0.0,0.577,0.0,0.0,-0.0
2026-09-25T22:00,,345.0,,,,-1.5,-20.1,2.1,17.6,0.0,0.586,0.0,0.0,-0.0
2026-09-25T22:20,,344.0,,,,-1.6,-22.8,2.1,13.9,0.0,0.612,0.0,0.0,-0.0
2026-09-25T22:40,,348.0,,,,-1.7,-24.0,2.0,12.6,0.0,0.617,0.0,0.0,-0.0
2026-09-25T23:00,,346.0,,,,-2.0,-22.5,1.7,14.7,0.0,0.589,0.0,0.0,-0.0
2026-09-25T23:20,,348.0,,,,-1.9,-23.6,1.8,13.2,0.0,0.604,0.0,0.0,-0.0
2026-09-25T23:40,,352.0,,,,-1.5,-27.0,2.3,9.4,0.0,0.653,0.0,0.0,-0.0
2026-09-26T00:00,,337.0,,,,-1.3,-25.5,2.4,10.7,0.0,0.648,0.0,0.0,-0.0
2026-09-26T00:20,,348.0,,,,-1.3,-26.4,2.5,9.8,0.0,0.66,0.0,0.0,-0.0
2026-09-26T00:40,,348.0,,,,-0.9,-26.9,2.9,9.1,0.0,0.684,0.0,0.0,-0.0
2026-09-26T01:00,,350.0,,,,-0.8,-25.9,3.0,9.9,0.0,0.683,0.0,0.0,-0.0
2026-09-26T01:20,,353.0,,,,-0.6,-24.7,3.1,10.9,0.0,0.68,0.0,0.0,-0.0
2026-09-26T01:40,,345.0,,,,-0.9,-27.4,2.9,8.7,0.0,0.687,0.0,0.0,-0.0
2026-09-26T02:00,,350.0,,,,-1.0,-28.1,2.8,8.2,0.0,0.686,0.0,0.0,-0.0
2026-09-26T02:20,,353.0,,,,-0.7,-26.6,3.1,9.2,0.0,0.693,0.0,0.0,-0.0
2026-09-26T02:40,,355.0,,,,-0.3,-22.8,3.4,12.7,0.0,0.681,0.0,0.0,-0.0
2026-09-26T03:00,,354.0,,,,-0.0,-21.7,3.6,13.8,0.0,0.682,0.0,0.0,-0.0
2026-09-26T03:20,,352.0,,,,-0.1,-21.2,3.5,14.5,0.0,0.671,0.0,0.0,-0.0
2026-09-26T03:40,,338.0,,,,-0.6,-23.1,3.1,12.6,0.0,0.667,0.0,0.0,-0.0
2026-09-26T04:00,,343.0,,,,-0.6,-21.3,3.0,14.8,0.0,0.646,0.0,0.0,-0.0
2026-09-26T04:20,,344.0,,,,0.0,-16.7,3.5,21.2,0.0,0.619,0.0,0.0,-0.0
2026-09-26T04:40,,340.0,,,,-0.2,-16.6,3.2,21.9,0.0,0.6,0.0,0.0,-0.0
2026-09-26T05:00,,340.0,,,,0.3,-12.7,3.5,29.5,0.0,0.553,0.0,0.0,-0.0
2026-09-26T05:20,,335.0,,,,0.8,-9.6,3.8,36.9,0.0,0.506,0.0,0.0,-0.0
2026-09-26T05:40,,336.0,,,,1.2,-7.7,4.1,41.9,0.0,0.476,0.0,0.0,-0.0
2026-09-26T06:20,,338.0,,,,0.2,-8.7,3.2,41.3,0.0,0.451,0.0,0.0,-0.0
2026-09-26T06:40,,337.0,,,,-0.0,-8.3,2.9,43.6,0.0,0.424,0.0,0.0,-0.0
2026-09-26T07:40,,341.0,,,,0.2,-5.0,2.8,56.5,0.0,0.325,0.0,0.0,-0.0
2026-09-26T08:40,,343.0,,,,0.4,-3.1,2.8,65.0,0.0,0.261,0.0,0.0,-0.0
2026-09-26T09:00,,347.0,,,,0.8,-2.4,3.1,67.3,0.0,0.25,0.0,0.0,-0.0
2026-09-26T10:40,,329.0,,,,2.4,-0.3,4.4,71.5,0.0,0.238,0.0,0.0,-0.0
2026-09-26T12:20,,325.0,,,,3.9,0.9,5.7,71.3,0.0,0.263,0.0,0.0,-0.0
2026-09-26T13:00,0.0,,1.36,0.0,12.5,,,,,,,,,
2026-09-26T13:20,,303.0,,,,6.1,1.0,7.9,61.6,0.0,0.409,0.0,0.0,-0.0
2026-09-26T14:00,,289.0,,,,7.0,0.8,8.9,56.8,0.0,0.493,0.0,0.0,-0.0
2026-09-26T14:20,,289.0,,,,6.9,0.7,8.8,57.0,0.0,0.487,0.0,0.0,-0.0
2026-09-26T14:40,,275.0,,,,7.0,0.7,8.9,56.6,0.0,0.495,0.0,0.0,-0.0
2026-09-26T15:20,,264.0,,,,7.4,0.5,9.3,54.0,0.0,0.539,0.0,0.0,0.0
2026-09-26T15:40,,272.0,,,,7.6,0.6,9.5,53.9,0.0,0.547,0.0,0.0,-0.0
2026-09-26T16:00,,269.0,,,,7.2,0.6,9.1,55.2,0.0,0.518,0.0,0.0,0.0
2026-09-26T16:20,,272.0,,,,7.2,0.7,9.1,55.6,0.0,0.513,0.0,0.0,-0.0
2026-09-26T16:40,,266.0,,,,6.9,0.8,8.8,57.1,0.0,0.486,0.0,0.0,0.0
2026-09-26T17:20,,262.0,,,,6.5,0.7,8.4,58.5,0.0,0.457,0.0,0.0,0.0
2026-09-26T17:40,,278.0,,,,6.9,0.6,8.8,56.5,0.0,0.493,0.0,0.0,-0.0
2026-09-26T18:00,,252.0,,,,6.0,0.6,8.2,58.7,0.48,0.449,0.5,2.0,0.15
2026-09-26T18:20,,205.0,,,,5.0,0.6,7.5,61.5,0.38,0.399,0.9,1.8,0.82
2026-09-26T18:40,,218.0,,,,5.3,0.3,7.8,59.2,0.49,0.432,0.8,1.8,0.63
2026-09-26T19:00,,230.0,,,,4.5,0.3,7.6,59.9,1.23,0.419,1.6,2.4,1.03
2026-09-26T19:20,,272.0,,,,3.9,-0.1,6.7,61.9,1.1,0.374,1.1,3.0,-0.04
2026-09-26T19:40,,322.0,,,,1.7,-1.3,5.1,63.4,1.11,0.322,1.8,2.9,-1.42
2026-09-26T20:00,,318.0,,,,1.5,-2.4,5.0,58.6,1.14,0.361,1.7,2.8,-1.26
