datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T21:00,,222.0,,,,1.1,2.4,-6.4,6.3,39.7,1.14,0.576,1.7,10.3,1.26
2026-09-24T21:30,,283.0,,,,0.7,1.8,-7.1,6.7,36.8,2.92,0.62,3.0,11.4,-0.67
2026-09-24T22:00,,332.0,,,,0.7,2.4,-6.6,6.0,40.0,0.56,0.561,1.2,6.2,-1.06
2026-09-24T22:30,,25.0,,,,0.8,-0.2,-8.1,6.3,35.0,-2.16,0.621,5.1,14.9,-4.62
2026-09-24T23:00,,353.0,,,,1.0,1.7,-8.6,6.0,34.2,0.23,0.615,1.9,10.0,-1.89
2026-09-24T23:30,,335.0,,,,1.2,1.6,-10.3,6.5,29.1,1.1,0.686,2.6,10.0,-2.36
2026-09-25T00:00,,303.0,,,,1.2,0.8,-11.5,6.4,26.5,2.94,0.707,3.5,9.0,-1.91
2026-09-25T00:30,,332.0,,,,0.2,0.3,-14.9,7.0,19.4,2.25,0.807,4.8,11.0,-4.24
2026-09-25T01:00,,352.0,,,,0.6,2.2,-15.7,7.1,18.0,0.31,0.827,2.2,7.9,-2.18
2026-09-25T01:30,,23.0,,,,0.1,1.8,-17.1,7.6,15.5,-1.33,0.882,3.4,10.2,-3.13
2026-09-25T02:00,,69.0,,,,0.6,2.7,-15.4,6.4,19.4,-0.47,0.775,0.5,4.5,-0.18
2026-09-25T02:30,,276.0,,,,0.9,0.3,-10.0,3.4,36.9,0.0,0.492,0.0,2.5,-0.0
2026-09-25T03:00,,70.0,,,,0.9,2.1,-15.9,6.4,18.6,-1.22,0.783,1.3,10.5,-0.44
2026-09-25T03:10,,25.0,,,,0.6,-0.0,-11.3,4.3,31.2,-0.72,0.571,1.7,6.0,-1.54
2026-09-25T03:30,,19.0,,,,0.9,-0.1,-13.4,5.8,23.7,-1.24,0.704,3.8,8.6,-3.59
2026-09-25T04:00,,243.0,,,,0.3,1.0,-14.1,4.7,24.1,0.53,0.648,0.6,2.8,0.27
2026-09-25T04:30,,242.0,,,,0.3,-0.5,-10.6,3.0,36.0,0.44,0.485,0.5,3.0,0.23
2026-09-25T05:00,,223.0,,,,0.2,-0.8,-11.1,3.0,34.6,0.61,0.496,0.9,3.1,0.66
2026-09-25T05:30,,207.0,,,,-0.1,-1.9,-9.1,1.1,46.5,0.0,0.354,0.0,0.0,0.0
2026-09-25T06:00,,186.0,,,,0.6,-2.5,-10.0,1.3,42.9,0.11,0.383,1.1,2.7,1.09
2026-09-25T06:10,,245.0,,,,0.1,-2.1,-10.5,1.1,41.8,0.09,0.385,0.1,1.1,0.04
2026-09-25T06:30,,216.0,,,,0.7,-4.2,-10.2,0.6,44.4,1.47,0.355,2.5,3.1,2.02
2026-09-25T07:00,,208.0,,,,0.8,-3.2,-9.4,0.6,47.3,0.56,0.336,1.2,2.6,1.06
2026-09-25T07:30,,198.0,,,,0.7,-2.4,-9.8,1.0,44.4,0.15,0.365,0.5,2.2,0.48
2026-09-25T08:00,,213.0,,,,1.4,-3.8,-10.2,0.2,45.6,0.71,0.337,1.3,2.6,1.09
2026-09-25T08:30,,193.0,,,,0.9,-1.3,-10.5,1.9,39.5,0.02,0.424,0.1,1.8,0.1
2026-09-25T09:00,,108.0,,,,0.5,1.9,-11.7,5.1,28.5,-0.1,0.628,0.1,1.2,0.03
2026-09-25T09:30,,107.0,,,,-0.5,2.4,-9.8,5.6,32.2,-0.29,0.617,0.3,2.4,0.09
2026-09-25T10:00,,213.0,,,,-0.5,3.4,-8.3,6.7,33.4,0.33,0.654,0.6,2.4,0.5
2026-09-25T10:30,,9.0,,,,-0.5,3.0,-5.3,6.4,42.9,-0.17,0.549,1.1,2.3,-1.09
2026-09-25T11:00,,354.0,,,,-0.5,5.5,-11.9,8.8,21.8,0.02,0.886,0.2,1.8,-0.2
2026-09-25T11:30,,358.0,,,,-1.1,3.6,-5.4,7.2,40.3,0.05,0.606,1.4,2.9,-1.4
2026-09-25T12:00,,4.0,,,,-1.5,3.9,-2.9,7.2,48.8,-0.1,0.52,1.4,3.4,-1.4
2026-09-25T12:30,,2.0,,,,-0.4,4.1,-3.3,7.6,46.0,-0.05,0.564,1.5,2.9,-1.5
2026-09-25T13:00,0.0,348.0,1.62,0.0,12.6,-1.4,5.1,-3.7,8.0,43.5,0.12,0.606,0.6,2.1,-0.59
2026-09-25T13:30,,4.0,,,,-1.0,4.3,-3.6,8.0,43.7,-0.13,0.604,1.8,3.3,-1.8
2026-09-25T14:00,,0.0,,,,-0.5,5.9,-2.1,8.7,46.7,-0.0,0.6,0.7,2.5,-0.7
2026-09-25T14:30,,2.0,,,,-0.7,5.5,-2.2,8.8,45.9,-0.05,0.613,1.4,3.7,-1.4
2026-09-25T15:00,,357.0,,,,-0.5,6.1,-2.1,9.0,45.6,0.05,0.625,0.9,2.7,-0.9
2026-09-25T16:30,,19.0,,,,-1.0,6.6,-1.5,9.5,46.1,-0.33,0.64,1.0,2.9,-0.95
2026-09-25T17:00,,2.0,,,,-1.2,5.5,-0.4,8.2,54.7,-0.03,0.493,1.0,2.7,-1.0
2026-09-25T17:30,,347.0,,,,-0.8,6.0,0.2,8.2,57.0,0.07,0.468,0.3,1.9,-0.29
2026-09-25T18:00,,256.0,,,,0.4,4.3,-0.1,6.4,63.0,0.19,0.356,0.2,1.1,0.05
2026-09-25T18:30,,61.0,,,,0.7,4.1,0.2,6.4,64.5,-0.44,0.341,0.5,2.2,-0.24
2026-09-25T19:00,,269.0,,,,0.8,3.6,0.4,6.0,67.1,0.6,0.308,0.6,2.2,0.01
2026-09-25T19:30,,113.0,,,,0.3,3.7,-0.0,5.8,66.2,-0.18,0.312,0.2,1.9,0.08
2026-09-25T20:00,,223.0,,,,0.7,2.9,-0.6,5.2,66.4,0.27,0.297,0.4,2.8,0.29
2026-09-25T20:30,,205.0,,,,0.8,2.1,-0.6,4.7,68.4,0.3,0.27,0.7,2.5,0.63
2026-09-25T21:00,,227.0,,,,0.2,2.1,-0.7,4.5,68.8,0.29,0.263,0.4,2.0,0.27
2026-09-25T21:30,,209.0,,,,0.6,1.7,-3.7,5.1,53.1,0.68,0.412,1.4,2.6,1.22
2026-09-25T22:00,,238.0,,,,0.5,2.2,-0.9,4.7,66.9,0.42,0.283,0.5,2.2,0.26
2026-09-25T22:30,,302.0,,,,0.1,1.9,0.1,4.0,75.6,0.17,0.198,0.2,2.0,-0.11
2026-09-25T23:00,,213.0,,,,0.8,0.4,-7.2,5.0,41.1,1.42,0.514,2.6,3.5,2.18
2026-09-25T23:30,,213.0,,,,0.4,2.4,-7.5,5.5,38.6,0.22,0.555,0.4,2.5,0.34
2026-09-26T00:00,,138.0,,,,0.7,4.1,-10.6,7.4,26.7,-0.2,0.755,0.3,2.6,0.22
2026-09-26T00:30,,190.0,,,,-0.1,3.3,-11.8,6.5,25.8,0.0,0.718,0.0,0.9,0.0
2026-09-26T01:00,,188.0,,,,0.5,0.4,-7.0,3.4,46.5,0.04,0.417,0.3,2.1,0.3
2026-09-26T01:30,,220.0,,,,0.6,1.7,-9.7,4.7,34.5,0.0,0.56,0.0,0.9,0.0
2026-09-26T02:00,,228.0,,,,0.0,1.7,-7.0,4.6,42.7,0.15,0.486,0.2,1.7,0.13
2026-09-26T02:30,,201.0,,,,0.1,-0.3,-8.2,3.5,42.0,0.43,0.455,1.2,2.7,1.12
2026-09-26T03:00,,222.0,,,,0.0,1.0,-9.0,4.3,37.5,0.27,0.519,0.4,2.5,0.3
2026-09-26T03:10,,207.0,,,,0.6,1.4,-7.8,4.3,41.0,0.0,0.49,0.0,0.0,0.0
2026-09-26T03:30,,228.0,,,,-0.3,0.6,-8.4,5.1,37.2,1.71,0.552,2.3,2.8,1.54
2026-09-26T04:00,,216.0,,,,0.4,-0.0,-8.3,4.0,40.4,0.94,0.485,1.6,3.5,1.29
2026-09-26T04:30,,212.0,,,,0.3,0.0,-8.4,4.8,37.7,1.38,0.536,2.6,3.4,2.2
2026-09-26T05:00,,215.0,,,,0.0,1.3,-9.7,5.2,33.3,0.69,0.59,1.2,2.3,0.98
2026-09-26T05:30,,211.0,,,,-0.1,1.0,-8.0,4.3,40.3,0.31,0.496,0.6,1.9,0.51
2026-09-26T06:00,,220.0,,,,-0.4,0.9,-7.8,4.5,40.6,0.64,0.5,1.0,3.0,0.77
2026-09-26T06:10,,221.0,,,,-0.3,0.3,-7.7,4.6,40.4,1.38,0.506,2.1,3.1,1.58
2026-09-26T06:30,,217.0,,,,0.0,0.7,-5.4,4.4,48.9,0.9,0.427,1.5,2.3,1.2
2026-09-26T07:00,,215.0,,,,0.7,2.2,-5.6,6.8,40.8,1.55,0.585,2.7,4.1,2.21
2026-09-26T07:30,,225.0,,,,-0.1,2.9,-5.0,7.2,41.5,1.7,0.594,2.4,3.4,1.7
2026-09-26T08:00,,223.0,,,,0.3,3.1,-6.9,7.1,36.3,1.16,0.643,1.7,3.0,1.24
2026-09-26T08:30,,229.0,,,,0.4,4.4,-2.9,9.2,42.5,2.57,0.669,3.4,5.6,2.23
2026-09-26T09:00,,213.0,,,,0.5,7.8,-2.5,11.0,38.9,0.71,0.802,1.3,2.7,1.09
2026-09-26T09:30,,208.0,,,,0.3,9.1,-1.7,12.2,38.0,0.61,0.881,1.3,3.4,1.15
2026-09-26T10:00,,126.0,,,,-0.2,10.6,-2.5,12.9,34.3,-0.0,0.978,0.0,0.0,0.0
2026-09-26T10:30,,354.0,,,,-1.8,10.7,-1.0,13.0,37.9,0.03,0.93,0.3,1.4,-0.3
2026-09-26T11:00,,0.0,,,,-2.0,9.5,-2.3,12.3,36.2,-0.0,0.913,0.7,2.0,-0.7
2026-09-26T11:30,,20.0,,,,-1.8,9.7,-2.1,12.4,36.5,-0.21,0.914,0.6,2.1,-0.56
2026-09-26T12:00,,9.0,,,,-2.3,10.1,-1.8,12.8,36.4,-0.11,0.94,0.7,2.1,-0.69
2026-09-26T12:30,,4.0,,,,-2.0,9.5,-0.7,12.9,39.0,-0.13,0.908,1.9,2.7,-1.9
2026-09-26T13:00,0.0,0.0,1.86,0.0,9.2,-2.1,9.9,0.5,12.7,43.2,-0.0,0.834,1.2,2.4,-1.2
2026-09-26T13:30,,353.0,,,,-2.3,10.3,1.7,12.6,47.3,0.1,0.769,0.8,2.3,-0.79
2026-09-26T14:00,,8.0,,,,-1.8,10.3,0.8,12.8,43.8,-0.13,0.831,0.9,2.4,-0.89
2026-09-26T14:30,,0.0,,,,-2.0,10.1,0.0,12.6,42.1,-0.0,0.845,0.8,2.2,-0.8
2026-09-26T15:00,,340.0,,,,-1.4,9.9,1.8,12.4,48.3,0.38,0.744,1.1,2.7,-1.03
2026-09-26T15:30,,347.0,,,,-1.4,10.6,1.2,12.8,45.2,0.13,0.81,0.6,2.0,-0.58
2026-09-26T16:00,,354.0,,,,-2.1,10.8,1.7,12.7,47.0,0.03,0.778,0.3,1.9,-0.3
2026-09-26T16:30,,351.0,,,,-1.7,9.5,1.6,11.9,49.2,0.14,0.708,0.9,2.0,-0.89
2026-09-26T17:00,,337.0,,,,-2.5,10.3,1.1,12.3,46.2,0.12,0.77,0.3,1.0,-0.28
2026-09-26T17:30,,342.0,,,,-1.6,9.7,1.3,11.5,49.7,0.0,0.683,0.0,0.0,-0.0
2026-09-26T18:00,,257.0,,,,-0.4,9.0,1.3,10.8,52.0,0.0,0.622,0.0,0.0,0.0
2026-09-26T18:30,,189.0,,,,1.1,8.1,1.8,9.8,57.6,0.0,0.514,0.0,0.0,0.0
2026-09-26T19:00,,181.0,,,,1.2,7.0,2.5,8.7,64.9,0.0,0.395,0.1,1.0,0.1
2026-09-26T19:30,,218.0,,,,1.0,5.5,2.1,8.7,63.4,1.35,0.412,2.2,2.6,1.73
2026-09-26T20:00,,219.0,,,,1.0,4.2,2.5,7.4,70.9,1.45,0.3,2.3,2.8,1.79
