datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T01:50,,216.0,,,,-2.5,6.1,5.4,7.1,88.9,0.0,0.112,0.0,1.1,0.0
2026-09-16T02:00,,224.0,,,,-3.1,5.1,5.8,7.6,88.3,1.53,0.122,2.2,2.5,1.58
2026-09-16T02:10,,221.0,,,,-2.9,4.3,5.3,7.2,87.8,1.71,0.124,2.6,2.9,1.96
2026-09-16T02:20,,229.0,,,,-2.5,4.7,5.4,6.9,90.1,1.28,0.099,1.7,2.7,1.12
2026-09-16T02:30,,208.0,,,,-3.1,5.9,5.3,7.0,88.7,0.05,0.113,0.1,1.1,0.09
2026-09-16T02:40,,207.0,,,,-3.0,5.4,4.9,7.0,86.7,0.32,0.133,0.7,1.9,0.62
2026-09-16T02:50,,215.0,,,,-2.2,4.8,4.5,7.5,81.1,1.2,0.196,2.1,2.8,1.72
2026-09-16T03:00,,209.0,,,,-2.1,5.5,4.4,6.8,84.8,0.05,0.15,0.1,1.2,0.09
2026-09-16T03:10,,197.0,,,,-2.5,5.3,4.4,6.5,86.7,0.0,0.129,0.0,0.9,0.0
2026-09-16T03:20,,215.0,,,,-2.8,5.4,5.1,7.0,87.9,0.4,0.121,0.7,2.5,0.57
2026-09-16T03:30,,218.0,,,,-2.4,4.7,5.3,7.3,87.2,1.35,0.131,2.2,2.8,1.73
2026-09-16T03:40,,216.0,,,,-1.4,4.1,5.1,7.2,86.6,1.7,0.136,2.9,3.4,2.35
2026-09-16T03:50,,219.0,,,,-1.1,4.2,5.6,7.1,90.1,1.7,0.1,2.7,3.1,2.1
2026-09-16T04:00,,220.0,,,,-1.7,4.7,5.5,6.8,91.2,1.03,0.087,1.6,2.6,1.23
2026-09-16T04:10,,204.0,,,,-2.4,5.0,5.4,6.5,92.7,0.28,0.071,0.7,2.1,0.64
2026-09-16T04:20,,214.0,,,,-1.6,5.3,5.3,6.4,92.7,0.0,0.07,0.0,0.4,0.0
2026-09-16T04:30,,207.0,,,,-1.7,4.8,4.5,6.2,88.6,0.09,0.108,0.2,2.1,0.18
2026-09-16T04:40,,215.0,,,,-2.2,3.6,4.3,6.2,87.6,1.09,0.118,1.9,2.5,1.56
2026-09-16T04:50,,215.0,,,,-2.2,3.8,3.8,6.4,83.6,1.03,0.158,1.8,2.4,1.47
2026-09-16T05:00,,211.0,,,,-2.6,4.3,4.5,6.8,85.5,0.93,0.143,1.8,2.4,1.54
2026-09-16T05:10,,219.0,,,,-2.3,3.9,5.0,6.4,90.8,1.26,0.088,2.0,2.5,1.55
2026-09-16T05:20,,211.0,,,,-1.7,4.0,3.6,6.2,83.3,0.62,0.158,1.2,2.3,1.03
2026-09-16T05:30,,191.0,,,,-1.9,5.5,3.7,6.9,80.0,0.0,0.199,0.0,0.9,0.0
2026-09-16T05:40,,216.0,,,,-2.3,4.5,3.4,6.3,81.6,0.29,0.176,0.5,2.3,0.4
2026-09-16T05:50,,216.0,,,,-2.7,3.9,4.6,6.4,88.0,1.12,0.115,1.9,2.4,1.54
2026-09-16T06:00,,215.0,,,,-2.3,3.7,3.8,6.5,83.0,1.2,0.165,2.1,2.6,1.72
2026-09-16T06:10,,221.0,,,,-2.0,3.8,4.3,6.7,84.7,1.57,0.15,2.4,2.8,1.81
2026-09-16T06:20,,221.0,,,,-1.9,3.8,4.4,6.7,85.0,1.51,0.147,2.3,2.7,1.74
2026-09-16T06:30,,220.0,,,,-2.0,3.8,4.8,6.6,88.2,1.48,0.115,2.3,2.6,1.76
2026-09-16T06:40,,214.0,,,,-2.4,4.3,4.3,7.1,82.3,1.23,0.179,2.2,3.1,1.82
2026-09-16T06:50,,213.0,,,,-2.3,3.6,4.6,6.0,90.5,0.93,0.089,1.7,2.5,1.43
2026-09-16T07:00,,208.0,,,,-2.2,4.7,3.6,7.0,79.1,0.61,0.209,1.3,2.3,1.15
2026-09-16T07:10,,210.0,,,,-1.7,4.3,3.6,6.6,81.0,0.65,0.185,1.3,2.1,1.13
2026-09-16T07:20,,215.0,,,,-2.0,3.7,4.2,6.6,84.5,1.32,0.151,2.3,3.2,1.88
2026-09-16T07:30,,218.0,,,,-1.9,4.0,5.2,6.9,88.9,1.6,0.11,2.6,3.0,2.05
2026-09-16T07:40,,213.0,,,,-1.4,4.4,4.7,6.8,86.6,0.98,0.132,1.8,2.4,1.51
2026-09-16T07:50,,210.0,,,,-1.9,4.2,4.2,6.7,84.2,0.85,0.155,1.7,2.9,1.47
2026-09-16T08:00,,216.0,,,,-1.9,4.6,3.9,7.6,77.3,1.41,0.237,2.4,3.0,1.94
2026-09-16T08:10,,213.0,,,,-2.3,4.3,4.2,7.1,81.9,1.2,0.183,2.2,2.8,1.85
2026-09-16T08:20,,217.0,,,,-2.4,5.6,4.2,8.1,76.4,1.08,0.255,1.8,2.6,1.44
2026-09-16T08:30,,223.0,,,,-1.3,6.2,4.2,9.0,71.9,1.5,0.323,2.2,2.7,1.61
2026-09-16T08:40,,211.0,,,,-1.1,7.6,4.8,9.7,71.7,0.72,0.341,1.4,2.6,1.2
2026-09-16T08:50,,223.0,,,,-2.1,9.2,5.2,10.3,70.8,0.07,0.366,0.1,1.0,0.07
2026-09-16T09:00,,175.0,,,,-3.1,10.7,6.6,11.5,71.9,-0.0,0.381,0.0,0.0,0.0
2026-09-16T09:10,,174.0,,,,-2.8,11.0,6.5,11.8,70.1,-0.0,0.414,0.0,0.0,0.0
2026-09-16T09:20,,170.0,,,,-2.4,10.8,7.2,11.5,74.9,-0.0,0.341,0.0,0.6,0.0
2026-09-16T09:30,,167.0,,,,-2.2,11.0,7.0,11.7,73.0,-0.0,0.371,0.0,0.0,0.0
2026-09-16T09:40,,16.0,,,,-2.1,12.2,7.7,12.7,71.6,-0.0,0.417,0.0,0.0,-0.0
2026-09-16T09:50,,12.0,,,,-2.8,9.9,7.1,11.1,76.5,-0.17,0.311,0.8,1.9,-0.78
2026-09-16T10:00,,10.0,,,,-2.4,9.2,7.3,10.4,81.2,-0.14,0.237,0.8,1.8,-0.79
2026-09-16T10:10,,8.0,,,,-1.5,9.8,7.3,10.6,80.0,-0.04,0.256,0.3,1.5,-0.3
2026-09-16T10:20,,357.0,,,,-1.1,10.2,7.9,11.0,81.1,0.03,0.248,0.5,1.8,-0.5
2026-09-16T10:30,,6.0,,,,-1.2,9.6,7.5,10.9,79.3,-0.1,0.27,1.0,2.1,-0.99
2026-09-16T10:40,,9.0,,,,-1.0,10.0,7.3,11.2,77.0,-0.13,0.306,0.8,2.2,-0.79
2026-09-16T10:50,,11.0,,,,-0.9,10.1,7.4,11.3,77.0,-0.17,0.308,0.9,2.8,-0.88
2026-09-16T11:00,,10.0,,,,-1.0,9.3,6.6,11.1,74.0,-0.24,0.344,1.4,2.4,-1.38
2026-09-16T11:10,,25.0,,,,-1.4,9.4,6.4,11.3,71.7,-0.63,0.379,1.5,2.5,-1.36
2026-09-16T11:20,,19.0,,,,-1.7,10.1,6.7,11.6,71.9,-0.33,0.384,1.0,2.3,-0.95
2026-09-16T11:30,,21.0,,,,-1.7,9.9,6.9,11.5,73.4,-0.47,0.361,1.3,2.9,-1.21
2026-09-16T11:40,,18.0,,,,-1.7,9.9,6.1,11.7,68.7,-0.4,0.43,1.3,2.5,-1.24
2026-09-16T11:50,,21.0,,,,-1.6,10.7,6.7,12.1,69.8,-0.32,0.426,0.9,2.2,-0.84
2026-09-16T12:00,,3.0,,,,-1.5,9.6,6.2,11.6,69.6,-0.08,0.415,1.6,3.3,-1.6
2026-09-16T12:10,,2.0,,,,-1.5,10.0,7.3,11.7,74.3,-0.05,0.353,1.5,2.8,-1.5
2026-09-16T12:20,,4.0,,,,-1.2,10.3,7.1,11.8,72.8,-0.08,0.376,1.2,2.4,-1.2
2026-09-16T12:30,,0.0,,,,-1.4,9.6,5.9,11.8,67.3,-0.0,0.453,1.8,3.5,-1.8
2026-09-16T12:40,,3.0,,,,-1.4,10.1,6.4,12.1,68.3,-0.09,0.448,1.7,3.0,-1.7
2026-09-16T12:50,,34.0,,,,-1.6,10.5,6.6,12.4,67.9,-0.89,0.462,1.6,3.1,-1.33
2026-09-16T13:00,0.0,34.0,1.81,0.0,8.9,-2.0,10.8,7.0,12.5,69.4,-0.84,0.444,1.5,3.2,-1.24
2026-09-16T13:10,,35.0,,,,-1.8,10.5,7.6,12.2,73.3,-0.92,0.379,1.6,3.2,-1.31
2026-09-16T13:20,,4.0,,,,-1.8,10.1,6.9,11.9,71.5,-0.11,0.397,1.6,2.8,-1.6
2026-09-16T13:30,,352.0,,,,-1.7,10.5,7.5,12.2,73.2,0.22,0.381,1.6,3.1,-1.58
2026-09-16T13:40,,353.0,,,,-1.3,10.2,7.4,12.0,73.5,0.21,0.372,1.7,2.6,-1.69
2026-09-16T13:50,,23.0,,,,-1.3,10.3,8.3,11.6,80.2,-0.51,0.27,1.3,2.5,-1.2
2026-09-16T14:00,,0.0,,,,-1.3,10.3,7.8,11.6,77.6,-0.0,0.306,1.2,2.3,-1.2
2026-09-16T14:10,,3.0,,,,-1.4,10.5,7.7,11.5,77.6,-0.04,0.304,0.7,1.8,-0.7
2026-09-16T14:20,,2.0,,,,-1.3,10.7,7.4,11.7,74.8,-0.02,0.347,0.5,2.2,-0.5
2026-09-16T14:30,,8.0,,,,-1.2,11.1,7.4,11.8,74.2,-0.01,0.357,0.1,1.0,-0.1
2026-09-16T14:40,,354.0,,,,-1.7,11.1,7.6,11.7,76.1,0.01,0.329,0.1,1.9,-0.1
2026-09-16T14:50,,358.0,,,,-2.1,10.5,7.5,11.4,76.7,0.01,0.314,0.4,0.9,-0.4
2026-09-16T15:00,,0.0,,,,-2.2,11.0,7.9,11.6,78.2,-0.0,0.298,0.2,1.5,-0.2
2026-09-16T15:10,,0.0,,,,-1.5,10.6,8.4,11.5,81.4,-0.0,0.252,0.8,1.9,-0.8
2026-09-16T15:20,,1.0,,,,-1.4,10.2,8.7,11.5,83.1,-0.03,0.229,1.5,2.6,-1.5
2026-09-16T15:30,,3.0,,,,-0.8,10.8,8.1,11.9,77.7,-0.05,0.311,1.0,2.4,-1.0
2026-09-16T15:40,,353.0,,,,-0.7,11.2,8.3,12.2,77.1,0.11,0.325,0.9,2.5,-0.89
2026-09-16T15:50,,7.0,,,,-1.1,11.1,9.0,12.5,79.5,-0.21,0.297,1.7,3.0,-1.69
2026-09-16T16:00,,15.0,,,,-1.1,11.0,9.0,12.7,78.1,-0.54,0.322,2.1,3.8,-2.03
2026-09-16T16:10,,0.0,,,,-1.0,10.6,9.5,12.1,84.1,-0.0,0.224,2.0,3.6,-2.0
2026-09-16T16:20,,22.0,,,,-1.1,10.7,9.3,12.3,82.0,-0.79,0.257,2.1,3.2,-1.95
2026-09-16T16:30,,16.0,,,,-1.4,10.4,8.5,12.0,79.2,-0.5,0.292,1.8,3.1,-1.73
2026-09-16T16:40,,2.0,,,,-1.6,9.6,8.6,11.5,82.5,-0.08,0.237,2.3,3.4,-2.3
2026-09-16T16:50,,347.0,,,,-1.6,10.1,8.9,11.1,86.6,0.25,0.177,1.1,2.5,-1.07
2026-09-16T17:00,,0.0,,,,-1.3,10.3,8.3,11.0,83.6,-0.0,0.215,0.4,1.7,-0.4
2026-09-16T17:10,,341.0,,,,-1.3,11.7,8.4,12.1,78.3,0.03,0.306,0.1,1.0,-0.09
2026-09-16T17:20,,352.0,,,,-1.3,10.9,7.7,11.9,75.4,0.1,0.343,0.7,2.2,-0.69
2026-09-16T17:30,,342.0,,,,-1.3,11.1,7.7,11.9,75.3,0.09,0.344,0.3,1.5,-0.29
2026-09-16T17:40,,0.0,,,,-1.5,10.1,7.1,10.9,77.6,-0.0,0.292,0.2,0.9,-0.2
2026-09-16T17:50,,294.0,,,,-1.5,10.3,7.4,10.9,78.8,0.0,0.276,0.0,0.0,-0.0
2026-09-16T18:00,,0.0,,,,-1.8,9.9,7.1,10.6,78.9,-0.0,0.27,0.0,0.0,-0.0
2026-09-16T18:10,,10.0,,,,-2.2,9.4,6.8,10.2,79.2,-0.0,0.259,0.0,0.0,-0.0
2026-09-16T18:20,,328.0,,,,-2.2,9.5,7.1,10.2,81.0,0.0,0.236,0.0,0.0,-0.0
2026-09-16T18:30,,348.0,,,,-2.0,8.9,7.3,9.7,85.0,0.06,0.181,0.3,1.9,-0.29
2026-09-16T18:40,,348.0,,,,-2.3,8.6,7.0,9.4,85.1,0.04,0.176,0.2,1.7,-0.2
2026-09-16T18:50,,352.0,,,,-2.9,8.8,7.3,9.4,86.7,0.0,0.157,0.0,0.8,-0.0
2026-09-16T19:00,,239.0,,,,-2.6,7.8,4.7,9.4,72.7,0.51,0.322,0.6,2.7,0.31
2026-09-16T19:10,,212.0,,,,-1.0,6.0,4.2,9.7,68.7,1.8,0.377,3.4,5.1,2.88
2026-09-16T19:20,,216.0,,,,0.0,6.0,5.1,9.9,71.9,2.35,0.343,4.0,5.4,3.24
2026-09-16T19:30,,310.0,,,,-0.2,7.6,6.9,8.8,87.8,0.54,0.138,0.7,4.8,-0.45
2026-09-16T19:40,,5.0,,,,-1.2,7.0,6.9,8.4,90.0,-0.09,0.11,1.0,2.5,-1.0
2026-09-16T19:50,,161.0,,,,-2.0,7.4,6.8,8.2,90.9,-0.03,0.099,0.1,1.0,0.09
2026-09-16T20:00,,237.0,,,,-1.6,7.0,7.0,8.4,91.2,0.84,0.097,1.0,2.0,0.54
2026-09-16T20:10,,213.0,,,,-1.4,6.4,6.7,8.2,90.1,0.76,0.108,1.4,2.6,1.17
2026-09-16T20:20,,240.0,,,,-1.6,6.5,6.6,8.3,89.3,1.21,0.117,1.4,2.5,0.7
2026-09-16T20:30,,4.0,,,,-1.1,7.4,6.5,8.3,88.6,-0.01,0.125,0.2,1.6,-0.2
2026-09-16T20:40,,23.0,,,,-1.0,7.2,6.7,8.3,89.5,-0.16,0.115,0.4,1.9,-0.37
2026-09-16T20:50,,190.0,,,,-2.0,7.4,6.8,8.3,90.4,0.03,0.105,0.2,1.8,0.2
2026-09-16T21:00,,34.0,,,,-2.3,7.2,7.0,8.4,90.6,-0.39,0.104,0.7,1.9,-0.58
2026-09-16T21:10,,19.0,,,,-2.2,7.3,7.2,8.3,92.6,-0.16,0.081,0.5,2.1,-0.47
2026-09-16T21:20,,26.0,,,,-1.8,6.8,6.2,8.2,87.1,-0.35,0.14,0.8,3.8,-0.72
2026-09-16T21:30,,171.0,,,,-0.6,5.9,5.3,7.7,84.6,-0.17,0.162,1.1,6.1,1.09
2026-09-16T21:40,,84.0,,,,-0.3,5.6,4.8,7.6,82.7,-1.19,0.181,1.2,3.3,-0.13
2026-09-16T21:50,,12.0,,,,0.5,5.2,5.1,7.7,83.6,-0.42,0.172,2.0,5.7,-1.96
2026-09-16T22:00,,356.0,,,,1.1,4.4,5.7,7.1,90.9,0.17,0.092,2.5,6.2,-2.49
2026-09-16T22:10,,65.0,,,,0.6,6.0,5.3,7.2,87.7,-0.18,0.125,0.2,2.3,-0.08
2026-09-16T22:20,,128.0,,,,1.0,4.9,4.9,7.0,86.8,-1.1,0.132,1.4,2.8,0.86
2026-09-16T22:30,,265.0,,,,1.4,5.4,3.4,9.9,64.2,4.38,0.437,4.4,10.8,0.38
2026-09-16T22:40,,227.0,,,,1.0,6.7,2.9,9.2,64.9,1.02,0.408,1.4,6.6,0.95
2026-09-16T22:50,,209.0,,,,0.7,3.9,5.6,6.9,91.7,1.36,0.083,2.8,7.3,2.45
2026-09-16T23:00,,20.0,,,,0.8,4.3,5.6,6.0,97.5,-0.34,0.023,1.0,2.2,-0.94
2026-09-16T23:10,,35.0,,,,1.0,4.5,5.6,5.9,98.2,-0.34,0.017,0.6,2.4,-0.49
2026-09-16T23:20,,28.0,,,,1.3,4.0,5.6,5.8,98.6,-0.52,0.013,1.1,2.5,-0.97
2026-09-16T23:30,,29.0,,,,1.1,4.7,5.7,5.8,99.0,-0.05,0.009,0.1,1.9,-0.09
2026-09-16T23:40,,222.0,,,,0.8,4.0,5.6,5.7,99.1,0.67,0.008,1.0,2.7,0.74
2026-09-16T23:50,,207.0,,,,0.7,4.0,5.6,5.7,99.2,0.45,0.007,1.0,2.2,0.89
2026-09-17T00:00,,219.0,,,,0.9,3.6,5.5,5.6,99.2,0.88,0.007,1.4,2.2,1.09
2026-09-17T00:10,,213.0,,,,0.6,3.2,5.5,6.0,96.7,1.36,0.031,2.5,3.1,2.1
2026-09-17T00:20,,216.0,,,,-0.3,3.3,5.3,6.6,91.7,1.88,0.081,3.2,3.8,2.59
2026-09-17T00:30,,207.0,,,,-0.5,4.0,5.0,6.9,87.7,1.13,0.122,2.5,3.5,2.23
2026-09-17T00:40,,229.0,,,,-0.6,5.4,4.7,7.2,83.9,0.6,0.164,0.8,2.4,0.52
2026-09-17T00:50,,230.0,,,,-1.0,5.1,4.8,7.2,84.7,1.07,0.155,1.4,2.1,0.9
2026-09-17T01:00,,208.0,,,,-1.1,5.5,5.2,7.2,86.9,0.38,0.133,0.8,1.8,0.71
2026-09-17T01:10,,47.0,,,,-0.8,5.7,5.1,6.9,88.2,-0.07,0.117,0.1,1.6,-0.07
2026-09-17T01:20,,208.0,,,,-0.7,5.6,5.2,6.7,90.1,0.0,0.097,0.0,0.0,0.0
2026-09-17T01:30,,164.0,,,,-0.5,5.8,4.5,7.0,84.0,-0.0,0.16,0.0,0.9,0.0
2026-09-17T01:40,,243.0,,,,-0.5,5.7,5.0,6.8,88.6,0.0,0.113,0.0,0.0,0.0
2026-09-17T01:50,,137.0,,,,0.0,5.2,5.2,6.7,90.1,-0.41,0.097,0.6,2.1,0.44
2026-09-17T02:00,,357.0,,,,1.0,3.7,5.4,5.9,96.5,0.08,0.033,1.6,3.7,-1.6
2026-09-17T02:10,,122.0,,,,1.0,4.0,5.5,5.8,98.2,-0.93,0.017,1.1,2.5,0.58
2026-09-17T02:20,,144.0,,,,1.3,4.0,5.5,5.9,97.5,-0.71,0.023,1.2,2.5,0.97
2026-09-17T02:30,,351.0,,,,1.5,5.0,5.6,6.1,96.4,0.02,0.034,0.1,0.9,-0.1
2026-09-17T02:40,,6.0,,,,1.4,4.9,5.6,6.0,97.3,-0.02,0.025,0.2,1.7,-0.2
2026-09-17T02:50,,97.0,,,,1.3,4.8,5.4,5.8,97.6,-0.0,0.022,0.0,0.9,0.0
2026-09-17T03:00,,9.0,,,,1.3,4.7,5.4,5.8,97.0,-0.0,0.028,0.0,0.0,-0.0
2026-09-17T03:10,,208.0,,,,1.3,4.8,5.4,5.9,96.3,0.0,0.034,0.0,1.0,0.0
2026-09-17T03:20,,331.0,,,,1.2,4.7,5.4,5.9,96.5,0.1,0.033,0.2,1.7,-0.17
2026-09-17T03:30,,335.0,,,,1.2,4.6,5.5,5.8,97.8,0.08,0.02,0.2,1.7,-0.18
2026-09-17T03:40,,116.0,,,,1.3,4.8,5.5,5.8,97.9,-0.0,0.019,0.0,0.8,0.0
2026-09-17T03:50,,3.0,,,,1.5,4.3,5.5,5.8,97.7,-0.04,0.021,0.7,2.1,-0.7
2026-09-17T04:00,,340.0,,,,1.4,4.6,5.5,5.7,98.4,0.03,0.015,0.1,0.9,-0.09
2026-09-17T04:10,,258.0,,,,1.4,4.6,5.4,5.6,98.7,0.0,0.012,0.0,0.4,0.0
2026-09-17T04:20,,254.0,,,,1.4,4.7,5.6,5.8,98.6,0.19,0.013,0.2,1.8,0.06
2026-09-17T04:30,,15.0,,,,1.5,4.7,5.6,5.8,98.3,-0.03,0.016,0.1,0.9,-0.1
2026-09-17T04:40,,18.0,,,,1.4,4.2,5.4,5.6,98.5,-0.15,0.014,0.5,1.6,-0.48
2026-09-17T04:50,,115.0,,,,1.2,4.4,5.3,5.5,98.9,-0.0,0.01,0.0,0.0,0.0
2026-09-17T05:00,,140.0,,,,1.2,4.4,5.4,5.5,99.0,-0.06,0.009,0.1,1.0,0.08
2026-09-17T05:10,,352.0,,,,1.1,4.4,5.4,5.5,99.1,0.01,0.008,0.1,1.7,-0.1
2026-09-17T05:20,,26.0,,,,1.0,4.2,5.4,5.5,99.2,-0.18,0.007,0.4,1.8,-0.36
2026-09-17T05:30,,217.0,,,,1.2,4.3,5.4,5.5,99.3,0.12,0.006,0.2,1.8,0.16
2026-09-17T05:40,,214.0,,,,1.4,2.9,5.4,5.5,99.2,1.23,0.007,2.2,2.9,1.82
2026-09-17T05:50,,224.0,,,,1.4,4.2,5.3,5.5,98.5,0.28,0.014,0.4,2.9,0.29
2026-09-17T06:00,,17.0,,,,1.3,3.4,5.2,5.4,98.9,-0.38,0.01,1.3,2.7,-1.24
2026-09-17T06:10,,273.0,,,,1.2,4.2,5.3,5.4,99.2,0.2,0.007,0.2,2.5,-0.01
2026-09-17T06:20,,237.0,,,,1.2,4.2,5.5,5.6,99.3,0.42,0.006,0.5,2.5,0.27
2026-09-17T06:30,,143.0,,,,1.1,3.9,5.4,5.5,99.3,-0.48,0.006,0.8,2.1,0.64
2026-09-17T06:40,,129.0,,,,1.1,4.3,5.4,5.5,99.3,-0.16,0.006,0.2,2.1,0.13
2026-09-17T06:50,,106.0,,,,1.1,3.9,5.3,5.4,99.3,-0.58,0.006,0.6,2.4,0.17
2026-09-17T07:00,,210.0,,,,1.1,3.1,5.3,5.4,99.1,0.85,0.008,1.7,3.1,1.47
2026-09-17T07:10,,61.0,,,,1.2,4.4,5.0,5.7,95.5,-0.17,0.041,0.2,2.2,-0.1
2026-09-17T07:20,,354.0,,,,1.0,3.6,5.1,5.3,98.4,0.08,0.014,0.8,2.2,-0.8
2026-09-17T07:30,,353.0,,,,0.7,4.3,5.2,5.4,98.9,0.0,0.01,0.0,0.0,-0.0
2026-09-17T07:40,,321.0,,,,0.7,4.3,5.3,5.4,99.1,0.06,0.008,0.1,0.9,-0.08
2026-09-17T07:50,,113.0,,,,0.7,4.6,5.5,5.6,99.2,-0.0,0.007,0.0,0.0,0.0
2026-09-17T08:00,,175.0,,,,0.6,4.5,5.4,5.5,99.2,-0.0,0.007,0.0,0.0,0.0
2026-09-17T08:10,,36.0,,,,0.6,4.4,5.4,5.5,99.2,-0.06,0.007,0.1,1.1,-0.08
2026-09-17T08:20,,22.0,,,,0.3,3.9,5.4,5.5,99.0,-0.3,0.009,0.8,2.2,-0.74
2026-09-17T08:30,,4.0,,,,0.2,3.2,5.7,5.8,99.0,-0.16,0.009,2.3,3.9,-2.29
2026-09-17T08:40,,4.0,,,,0.2,2.9,5.3,5.4,99.1,-0.14,0.008,2.0,3.2,-2.0
2026-09-17T08:50,,15.0,,,,0.0,3.8,5.3,5.4,99.2,-0.21,0.007,0.8,2.3,-0.77
2026-09-17T09:00,,6.0,,,,-0.8,4.5,5.5,5.6,99.4,-0.01,0.005,0.1,1.0,-0.1
2026-09-17T09:10,,8.0,,,,-1.3,4.2,5.3,5.4,99.4,-0.03,0.005,0.2,1.7,-0.2
2026-09-17T09:20,,44.0,,,,-1.9,4.8,5.7,5.8,99.3,-0.0,0.006,0.0,0.7,-0.0
2026-09-17T09:30,,165.0,,,,-2.3,5.1,5.9,6.0,99.1,-0.0,0.008,0.0,0.8,0.0
2026-09-17T09:40,,8.0,,,,-2.2,4.3,5.6,5.7,99.0,-0.08,0.009,0.6,2.5,-0.59
2026-09-17T09:50,,9.0,,,,-1.7,4.1,5.9,6.0,99.2,-0.22,0.007,1.4,2.5,-1.38
2026-09-17T10:00,,9.0,,,,-1.4,3.4,5.6,5.7,99.3,-0.3,0.006,1.9,3.0,-1.88
2026-09-17T10:10,,23.0,,,,-1.5,4.0,5.7,5.8,99.3,-0.43,0.006,1.1,2.8,-1.01
2026-09-17T10:20,,35.0,,,,-1.2,4.7,5.7,5.8,99.2,-0.06,0.007,0.1,0.9,-0.08
2026-09-17T10:30,,247.0,,,,-1.1,4.6,5.6,5.7,99.4,0.18,0.005,0.2,1.1,0.08
2026-09-17T10:40,,210.0,,,,-1.0,4.7,5.6,6.0,97.5,0.2,0.023,0.4,1.8,0.35
2026-09-17T10:50,,30.0,,,,-0.8,6.1,6.3,7.1,94.9,-0.1,0.051,0.2,1.9,-0.17
2026-09-17T11:00,,17.0,,,,-1.1,4.2,5.8,6.3,96.9,-0.47,0.03,1.6,2.4,-1.53
2026-09-17T11:10,,8.0,,,,-1.1,4.8,5.9,6.4,96.6,-0.13,0.033,0.9,2.2,-0.89
2026-09-17T11:20,,15.0,,,,-0.7,4.6,6.3,6.6,97.9,-0.44,0.02,1.7,2.9,-1.64
2026-09-17T11:30,,16.0,,,,-0.8,5.0,6.2,6.6,97.3,-0.28,0.026,1.0,2.4,-0.96
2026-09-17T11:40,,6.0,,,,-0.6,5.4,5.9,7.0,92.6,-0.09,0.074,0.9,2.5,-0.9
2026-09-17T11:50,,6.0,,,,-0.4,6.0,6.4,7.5,92.7,-0.1,0.076,1.0,2.2,-0.99
2026-09-17T12:00,,6.0,,,,-0.6,4.9,5.8,6.8,93.2,-0.14,0.067,1.3,2.6,-1.29
2026-09-17T12:10,,4.0,,,,-0.8,5.7,6.1,7.4,91.7,-0.08,0.085,1.2,4.0,-1.2
2026-09-17T12:20,,7.0,,,,-0.9,4.6,6.6,7.1,96.3,-0.29,0.037,2.4,3.8,-2.38
2026-09-17T12:30,,17.0,,,,-0.5,4.1,6.4,6.7,97.8,-0.73,0.022,2.5,3.9,-2.39
2026-09-17T12:40,,354.0,,,,-0.3,5.1,6.4,6.9,96.7,0.15,0.033,1.4,2.6,-1.39
2026-09-17T12:50,,1.0,,,,-0.7,5.3,6.3,7.2,93.7,-0.03,0.064,1.5,3.0,-1.5
2026-09-17T13:00,0.0,14.0,1.18,0.0,11.6,-1.2,6.1,6.2,7.5,91.2,-0.19,0.091,0.8,2.5,-0.78
2026-09-17T13:10,,4.0,,,,-0.8,5.6,6.5,7.5,93.6,-0.11,0.066,1.6,2.7,-1.6
2026-09-17T13:20,,356.0,,,,-0.3,5.8,6.1,7.9,88.5,0.12,0.123,1.7,3.3,-1.7
2026-09-17T13:30,,4.0,,,,-0.5,6.4,6.2,8.0,88.7,-0.07,0.121,1.0,2.9,-1.0
2026-09-17T13:40,,0.0,,,,-0.5,5.5,6.0,7.8,88.4,-0.0,0.123,2.0,3.3,-2.0
2026-09-17T13:50,,21.0,,,,-0.4,6.4,6.1,8.1,87.5,-0.39,0.135,1.1,3.4,-1.03
2026-09-17T14:00,,357.0,,,,-0.5,5.5,5.2,7.8,83.9,0.09,0.17,1.7,3.2,-1.7
2026-09-17T14:10,,354.0,,,,-0.7,5.7,5.4,8.0,83.5,0.19,0.177,1.8,3.4,-1.79
2026-09-17T14:20,,8.0,,,,-0.7,6.0,6.0,8.4,85.0,-0.29,0.165,2.1,3.6,-2.08
2026-09-17T14:30,,357.0,,,,-0.4,6.3,6.8,8.8,87.2,0.13,0.145,2.5,3.8,-2.5
2026-09-17T14:40,,0.0,,,,-0.3,5.1,5.4,7.8,84.7,-0.0,0.162,2.3,4.1,-2.3
2026-09-17T14:50,,349.0,,,,-0.4,5.4,5.2,8.1,82.2,0.44,0.192,2.3,3.7,-2.26
2026-09-17T15:00,,17.0,,,,-0.4,5.5,6.1,7.9,88.2,-0.64,0.126,2.2,4.2,-2.1
2026-09-17T15:10,,2.0,,,,-0.6,5.8,5.9,7.7,88.1,-0.05,0.125,1.3,2.6,-1.3
2026-09-17T15:20,,0.0,,,,-1.0,5.6,5.3,7.6,85.4,-0.0,0.152,1.4,2.9,-1.4
2026-09-17T15:30,,357.0,,,,-1.1,6.1,6.3,7.9,89.7,0.07,0.11,1.3,2.9,-1.3
2026-09-17T15:40,,4.0,,,,-0.9,5.7,5.6,8.0,84.7,-0.13,0.164,1.9,3.2,-1.9
