datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:50,,19.0,,,,9.8,0.3,-5.2,3.3,53.6,-0.16,0.359,0.5,1.7,-0.47
2026-09-23T04:00,,58.0,,,,9.7,0.6,-3.8,3.4,59.3,-0.34,0.317,0.4,1.5,-0.21
2026-09-23T04:10,,50.0,,,,10.7,0.9,-0.4,3.4,76.4,-0.46,0.184,0.6,1.7,-0.39
2026-09-23T04:20,,77.0,,,,11.3,1.2,0.1,3.2,80.4,-0.1,0.151,0.1,1.5,-0.02
2026-09-23T04:30,,60.0,,,,11.4,0.8,0.5,2.9,84.3,-0.26,0.118,0.3,1.3,-0.15
2026-09-23T04:40,,47.0,,,,11.4,0.9,0.1,3.0,81.5,-0.15,0.14,0.2,1.5,-0.14
2026-09-23T04:50,,81.0,,,,11.6,0.4,-0.2,2.6,81.7,-0.2,0.135,0.2,1.2,-0.03
2026-09-23T05:00,,24.0,,,,12.7,0.4,0.5,3.1,83.2,-0.45,0.128,1.1,2.3,-1.0
2026-09-23T05:10,,18.0,,,,12.5,0.9,1.0,3.3,84.7,-0.25,0.118,0.8,2.2,-0.76
2026-09-23T05:20,,0.0,,,,10.3,1.3,1.2,3.2,86.7,-0.0,0.102,0.1,1.1,-0.1
2026-09-23T05:30,,60.0,,,,9.7,1.0,1.2,2.9,88.3,-0.09,0.088,0.1,0.7,-0.05
2026-09-23T05:40,,60.0,,,,10.4,0.5,0.9,2.5,89.1,-0.17,0.08,0.2,0.8,-0.1
2026-09-23T05:50,,47.0,,,,11.9,0.6,1.0,2.6,89.4,-0.22,0.078,0.3,1.4,-0.2
2026-09-23T06:10,,24.0,,,,8.9,1.0,1.2,3.0,88.1,-0.12,0.09,0.3,1.4,-0.27
2026-09-23T06:20,,100.0,,,,9.5,0.8,0.5,2.9,84.3,-0.3,0.118,0.3,1.2,0.05
2026-09-23T06:30,,54.0,,,,10.8,0.8,0.6,2.8,85.3,-0.16,0.11,0.2,1.1,-0.12
2026-09-23T06:40,,320.0,,,,10.9,0.7,0.8,2.7,87.6,0.13,0.092,0.2,0.8,-0.15
2026-09-23T06:50,,5.0,,,,11.1,0.5,1.0,2.7,88.6,-0.04,0.085,0.5,1.2,-0.5
2026-09-23T07:00,,348.0,,,,11.4,0.5,1.1,2.7,89.0,0.1,0.082,0.5,1.3,-0.49
2026-09-23T07:10,,19.0,,,,11.0,0.2,1.0,2.7,88.6,-0.29,0.085,0.9,2.6,-0.85
2026-09-23T07:20,,42.0,,,,11.4,0.3,0.4,3.0,83.3,-0.74,0.127,1.1,2.4,-0.82
2026-09-23T07:30,,47.0,,,,11.8,0.9,0.7,3.2,83.6,-0.44,0.126,0.6,2.2,-0.41
2026-09-23T07:40,,43.0,,,,11.9,1.0,0.8,3.3,83.6,-0.41,0.127,0.6,2.0,-0.44
2026-09-23T07:50,,46.0,,,,13.1,0.9,0.7,3.3,83.1,-0.5,0.131,0.7,2.0,-0.49
2026-09-23T08:00,,47.0,,,,11.5,1.0,0.6,3.2,82.9,-0.37,0.131,0.5,1.9,-0.34
2026-09-23T08:10,,267.0,,,,9.2,1.1,1.5,3.1,89.0,0.3,0.084,0.3,1.1,0.02
2026-09-23T08:30,,18.0,,,,6.6,0.6,0.8,2.8,86.7,-0.15,0.099,0.5,1.5,-0.48
2026-09-23T08:40,,28.0,,,,8.9,0.6,0.8,2.9,86.0,-0.28,0.105,0.6,1.6,-0.53
2026-09-23T09:00,,51.0,,,,11.1,0.3,0.4,2.6,85.4,-0.47,0.108,0.6,1.0,-0.38
2026-09-23T09:10,,41.0,,,,11.6,0.3,0.6,2.6,86.9,-0.39,0.096,0.6,0.8,-0.45
2026-09-23T09:30,,11.0,,,,10.9,0.5,0.5,2.8,85.1,-0.1,0.111,0.5,1.4,-0.49
2026-09-23T09:40,,20.0,,,,10.6,1.2,0.9,3.5,83.4,-0.24,0.13,0.7,1.9,-0.66
2026-09-23T09:50,,341.0,,,,10.8,2.5,1.2,4.4,80.0,0.07,0.167,0.2,1.6,-0.19
2026-09-23T10:10,,265.0,,,,9.3,2.8,1.8,4.8,80.9,0.4,0.164,0.4,1.6,0.03
2026-09-23T10:20,,259.0,,,,8.7,2.7,1.9,4.7,82.1,0.49,0.153,0.5,1.9,0.1
2026-09-23T10:30,,276.0,,,,8.8,2.7,1.8,5.0,79.6,0.8,0.178,0.8,1.9,-0.08
2026-09-23T10:50,,282.0,,,,9.6,3.4,1.8,5.5,76.9,0.59,0.209,0.6,1.6,-0.12
2026-09-23T11:10,,275.0,,,,9.7,4.0,2.3,6.1,76.6,0.7,0.22,0.7,1.7,-0.06
2026-09-23T11:20,,280.0,,,,9.6,4.6,2.1,6.6,73.0,0.49,0.263,0.5,1.7,-0.09
2026-09-23T11:30,,279.0,,,,9.4,4.3,1.8,6.6,71.5,0.89,0.278,0.9,2.2,-0.14
2026-09-23T11:40,,272.0,,,,9.0,4.3,2.5,6.5,75.8,0.9,0.234,0.9,2.3,-0.03
2026-09-23T11:50,,289.0,,,,9.6,5.0,1.6,7.2,67.4,0.57,0.331,0.6,2.4,-0.2
2026-09-23T12:00,,282.0,,,,9.4,5.1,2.4,7.3,71.0,0.88,0.297,0.9,2.0,-0.19
2026-09-23T12:10,,281.0,,,,9.6,5.6,3.1,7.6,73.0,0.69,0.282,0.7,1.6,-0.13
2026-09-23T12:20,,263.0,,,,9.7,5.3,3.1,7.3,74.5,0.79,0.261,0.8,2.3,0.1
2026-09-23T12:30,,266.0,,,,9.7,6.0,3.6,7.8,74.6,0.6,0.269,0.6,1.6,0.04
2026-09-23T12:40,,274.0,,,,9.4,5.9,3.9,7.9,75.9,0.9,0.257,0.9,2.2,-0.06
2026-09-23T13:00,0.0,267.0,1.65,0.0,11.8,10.8,6.6,4.2,8.3,75.6,0.6,0.267,0.6,1.9,0.03
2026-09-23T13:10,,282.0,,,,11.2,7.0,4.2,8.8,72.8,0.68,0.308,0.7,1.4,-0.15
2026-09-23T13:20,,273.0,,,,10.4,6.7,4.1,8.3,75.0,0.5,0.274,0.5,1.9,-0.03
2026-09-23T13:30,,269.0,,,,9.8,7.3,4.4,9.0,72.9,0.6,0.311,0.6,1.4,0.01
2026-09-23T13:50,,282.0,,,,9.9,6.9,4.4,8.8,73.8,0.98,0.297,1.0,2.3,-0.21
2026-09-23T14:10,,277.0,,,,10.3,6.8,4.7,8.8,75.5,1.09,0.277,1.1,3.0,-0.13
2026-09-23T14:20,,275.0,,,,10.8,7.4,5.0,9.1,75.3,0.8,0.285,0.8,3.9,-0.07
2026-09-23T14:30,,280.0,,,,11.2,7.6,4.9,9.4,73.7,0.98,0.31,1.0,2.9,-0.17
2026-09-23T14:50,,279.0,,,,10.9,7.8,4.9,9.6,72.7,0.99,0.326,1.0,3.6,-0.16
2026-09-23T15:10,,277.0,,,,10.7,8.1,4.6,9.9,69.4,0.89,0.373,0.9,2.8,-0.11
2026-09-23T15:30,,264.0,,,,9.9,7.6,4.3,9.8,68.8,1.39,0.378,1.4,3.5,0.15
2026-09-23T15:40,,288.0,,,,10.1,8.0,4.4,9.8,69.1,0.76,0.374,0.8,2.5,-0.25
2026-09-23T15:50,,264.0,,,,10.8,8.6,4.5,10.3,67.2,0.7,0.411,0.7,2.0,0.07
2026-09-23T16:10,,244.0,,,,9.9,8.7,4.5,10.2,67.7,0.36,0.402,0.4,1.6,0.18
2026-09-23T16:20,,276.0,,,,9.7,8.6,4.7,10.4,67.8,0.9,0.406,0.9,2.2,-0.09
2026-09-23T16:30,,261.0,,,,9.9,9.1,4.8,10.8,66.3,0.79,0.437,0.8,2.4,0.13
2026-09-23T16:40,,233.0,,,,10.5,9.6,5.0,11.1,66.3,0.48,0.445,0.6,1.2,0.36
2026-09-23T16:50,,203.0,,,,10.4,9.5,5.0,11.0,66.5,0.2,0.44,0.5,1.7,0.46
2026-09-23T17:00,,285.0,,,,10.1,9.2,5.2,10.6,69.3,0.39,0.392,0.4,1.6,-0.1
2026-09-23T17:10,,279.0,,,,10.1,8.8,5.1,10.3,70.4,0.59,0.371,0.6,2.0,-0.09
2026-09-23T17:20,,260.0,,,,9.9,8.8,5.4,10.2,72.3,0.49,0.345,0.5,1.6,0.09
2026-09-23T17:30,,275.0,,,,9.8,8.3,5.5,9.5,76.0,0.3,0.285,0.3,1.8,-0.03
2026-09-23T17:40,,280.0,,,,10.3,7.7,5.5,8.9,79.5,0.2,0.234,0.2,1.1,-0.03
2026-09-23T17:50,,269.0,,,,10.8,7.6,5.7,9.0,79.6,0.6,0.234,0.6,1.7,0.01
2026-09-23T18:00,,294.0,,,,10.1,7.6,5.6,8.8,80.1,0.18,0.225,0.2,1.2,-0.08
2026-09-23T18:10,,286.0,,,,9.0,7.8,5.7,9.1,79.3,0.48,0.239,0.5,1.4,-0.14
2026-09-23T18:20,,289.0,,,,9.7,7.5,5.7,8.9,80.3,0.57,0.225,0.6,1.3,-0.2
2026-09-23T18:30,,286.0,,,,10.5,7.2,5.6,8.6,81.2,0.58,0.21,0.6,1.4,-0.17
2026-09-23T18:40,,274.0,,,,9.0,7.2,5.5,8.5,81.3,0.4,0.208,0.4,1.1,-0.03
2026-09-23T19:00,,21.0,,,,8.0,6.2,5.5,7.4,87.7,-0.07,0.127,0.2,1.1,-0.19
2026-09-23T19:20,,236.0,,,,10.3,5.8,5.2,6.9,89.0,0.0,0.109,0.0,0.7,0.0
2026-09-23T19:30,,89.0,,,,9.5,5.2,4.9,6.3,91.0,-0.0,0.086,0.0,0.3,-0.0
2026-09-23T19:40,,101.0,,,,9.0,4.9,5.0,6.1,92.4,-0.1,0.072,0.1,0.5,0.02
2026-09-23T19:50,,116.0,,,,8.5,4.8,4.8,6.0,92.3,-0.09,0.072,0.1,0.8,0.04
2026-09-23T20:00,,46.0,,,,7.7,4.9,4.8,6.3,90.0,-0.22,0.095,0.3,1.0,-0.21
2026-09-23T20:10,,40.0,,,,10.1,5.5,4.8,6.9,86.5,-0.19,0.134,0.3,1.2,-0.23
2026-09-23T20:20,,63.0,,,,10.1,5.4,4.8,6.8,87.2,-0.27,0.126,0.3,1.1,-0.14
2026-09-23T20:30,,66.0,,,,9.5,5.1,4.4,6.9,84.4,-0.73,0.155,0.8,1.4,-0.33
2026-09-23T20:40,,83.0,,,,11.0,5.6,4.1,7.2,80.7,-0.5,0.196,0.5,1.5,-0.06
2026-09-23T20:50,,19.0,,,,11.9,5.6,4.0,7.1,80.8,-0.07,0.194,0.2,0.9,-0.19
2026-09-23T21:00,,86.0,,,,12.2,5.3,4.2,6.7,84.2,-0.2,0.155,0.2,0.6,-0.01
2026-09-23T21:10,,89.0,,,,12.6,5.3,4.4,6.6,85.6,-0.1,0.14,0.1,0.7,-0.0
2026-09-23T21:20,,270.0,,,,12.7,5.4,4.3,6.7,84.9,0.0,0.148,0.0,0.5,0.0
2026-09-23T21:30,,284.0,,,,11.6,5.2,4.7,6.4,88.9,0.0,0.107,0.0,0.7,-0.0
2026-09-23T21:40,,233.0,,,,10.9,5.2,5.0,6.4,90.6,0.08,0.09,0.1,1.0,0.06
2026-09-23T21:50,,58.0,,,,10.4,5.0,5.1,6.2,92.6,-0.17,0.07,0.2,0.6,-0.11
2026-09-23T22:00,,139.0,,,,10.0,4.8,4.0,6.3,85.3,-0.13,0.14,0.2,1.2,0.15
2026-09-23T22:10,,132.0,,,,11.2,5.4,2.2,7.2,70.6,-0.15,0.299,0.2,1.2,0.13
2026-09-23T22:20,,63.0,,,,12.5,5.5,-0.3,8.3,54.6,-0.98,0.497,1.1,3.3,-0.5
2026-09-23T22:30,,303.0,,,,11.8,6.4,0.8,8.4,59.0,0.17,0.452,0.2,2.5,-0.11
2026-09-23T22:40,,61.0,,,,11.2,5.6,0.2,7.7,59.2,-0.17,0.429,0.2,1.9,-0.1
2026-09-23T22:50,,76.0,,,,11.5,6.3,-3.0,9.0,42.9,-0.39,0.656,0.4,1.6,-0.1
2026-09-23T23:00,,160.0,,,,11.4,6.4,-3.0,9.1,42.5,-0.14,0.665,0.4,1.7,0.38
2026-09-23T23:10,,186.0,,,,10.5,6.5,-3.3,9.2,41.2,0.04,0.684,0.4,2.0,0.4
2026-09-23T23:20,,107.0,,,,10.6,6.5,-3.5,9.3,40.3,-0.48,0.699,0.5,4.5,0.15
2026-09-23T23:30,,123.0,,,,11.0,6.8,-3.5,9.4,40.2,-0.17,0.705,0.2,1.6,0.11
2026-09-23T23:40,,101.0,,,,10.9,6.4,-3.3,9.4,40.6,-0.79,0.701,0.8,2.7,0.15
2026-09-23T23:50,,59.0,,,,10.4,6.1,-3.4,9.4,40.5,-1.03,0.702,1.2,4.9,-0.62
2026-09-24T00:00,,99.0,,,,10.2,7.2,-2.9,9.8,40.8,-0.3,0.717,0.3,2.0,0.05
2026-09-24T00:10,,72.0,,,,10.9,7.2,-2.6,9.9,41.6,-0.48,0.712,0.5,3.9,-0.15
2026-09-24T00:20,,63.0,,,,9.8,6.9,-3.2,9.7,40.2,-0.45,0.72,0.5,4.3,-0.23
2026-09-24T00:30,,45.0,,,,9.0,7.0,-2.9,9.9,40.7,-0.49,0.723,0.7,3.2,-0.49
2026-09-24T00:50,,185.0,,,,10.7,6.7,-2.9,9.5,41.6,0.05,0.693,0.6,1.7,0.6
2026-09-24T01:10,,75.0,,,,9.6,6.1,-3.2,8.9,42.4,-0.58,0.657,0.6,3.4,-0.16
2026-09-24T01:20,,57.0,,,,9.3,5.8,-3.3,9.1,41.6,-1.01,0.675,1.2,5.5,-0.65
2026-09-24T01:30,,87.0,,,,9.8,6.2,-3.5,9.1,40.8,-0.6,0.684,0.6,3.8,-0.03
2026-09-24T01:40,,112.0,,,,9.8,6.5,-3.6,9.2,40.3,-0.28,0.695,0.3,2.5,0.11
2026-09-24T01:50,,38.0,,,,10.5,6.5,-3.6,9.2,40.4,-0.18,0.694,0.3,2.4,-0.24
2026-09-24T02:00,,69.0,,,,9.8,6.3,-3.5,8.9,41.6,-0.28,0.666,0.3,1.4,-0.11
2026-09-24T02:10,,52.0,,,,8.7,5.8,-3.5,8.6,42.3,-0.39,0.645,0.5,3.3,-0.31
2026-09-24T02:20,,102.0,,,,9.2,6.0,-3.5,8.5,42.5,-0.1,0.638,0.1,2.5,0.02
2026-09-24T02:30,,119.0,,,,9.7,5.7,-3.5,8.4,42.9,-0.26,0.629,0.3,2.1,0.15
2026-09-24T02:40,,61.0,,,,9.8,5.5,-3.4,8.3,43.6,-0.52,0.618,0.6,3.8,-0.29
2026-09-24T02:50,,87.0,,,,9.8,5.7,-3.6,8.5,42.3,-0.5,0.64,0.5,3.1,-0.03
2026-09-24T03:00,,79.0,,,,10.2,5.8,-3.6,8.7,41.6,-0.69,0.657,0.7,3.9,-0.13
2026-09-24T03:10,,65.0,,,,10.1,5.4,-3.8,8.9,40.7,-1.36,0.676,1.5,4.5,-0.63
2026-09-24T03:20,,87.0,,,,9.0,5.7,-3.3,9.0,41.7,-1.2,0.669,1.2,6.9,-0.06
2026-09-24T03:30,,93.0,,,,9.0,5.6,-3.3,8.9,42.0,-1.2,0.661,1.2,5.6,0.06
2026-09-24T03:40,,27.0,,,,8.7,6.0,-3.4,8.9,41.7,-0.32,0.665,0.7,6.1,-0.62
2026-09-24T03:50,,46.0,,,,9.3,5.8,-3.2,8.9,42.4,-0.72,0.657,1.0,5.6,-0.69
2026-09-24T04:00,,108.0,,,,9.5,5.7,-3.2,8.5,43.7,-0.57,0.625,0.6,3.8,0.19
2026-09-24T04:10,,45.0,,,,9.4,5.6,-3.4,8.5,43.1,-0.49,0.632,0.7,5.2,-0.49
2026-09-24T04:20,,303.0,,,,10.2,5.9,-3.3,8.3,44.0,0.0,0.613,0.0,2.8,-0.0
2026-09-24T04:30,,68.0,,,,9.8,5.3,-3.4,8.3,43.4,-0.74,0.62,0.8,5.3,-0.3
2026-09-24T04:40,,64.0,,,,10.0,5.4,-3.4,8.3,43.5,-0.63,0.619,0.7,4.5,-0.31
2026-09-24T04:50,,64.0,,,,10.7,5.5,-3.4,8.4,43.4,-0.63,0.624,0.7,3.8,-0.31
2026-09-24T05:00,,65.0,,,,10.6,5.1,-3.4,8.4,43.1,-1.09,0.627,1.2,4.3,-0.51
2026-09-24T05:10,,88.0,,,,9.8,5.4,-3.3,8.5,43.2,-1.0,0.63,1.0,3.4,-0.03
2026-09-24T05:20,,95.0,,,,8.5,5.5,-3.1,8.2,44.8,-0.5,0.6,0.5,2.6,0.04
2026-09-24T05:30,,170.0,,,,8.1,5.0,-3.0,7.6,47.2,-0.05,0.551,0.3,1.4,0.3
2026-09-24T05:40,,166.0,,,,8.2,4.7,-2.9,7.3,48.5,-0.1,0.527,0.4,1.7,0.39
2026-09-24T05:50,,73.0,,,,8.8,4.1,-2.9,7.0,49.3,-0.67,0.508,0.7,1.5,-0.2
2026-09-24T06:00,,88.0,,,,10.2,4.9,-3.4,7.9,44.7,-0.8,0.589,0.8,2.8,-0.03
2026-09-24T06:10,,100.0,,,,10.9,5.1,-3.5,8.3,43.3,-1.08,0.621,1.1,3.1,0.19
2026-09-24T06:20,,67.0,,,,9.3,5.3,-3.4,8.1,44.2,-0.46,0.603,0.5,1.6,-0.2
2026-09-24T06:30,,86.0,,,,8.8,4.8,-3.6,8.1,43.5,-1.2,0.61,1.2,4.5,-0.08
2026-09-24T06:40,,76.0,,,,9.6,4.9,-3.3,8.4,43.6,-1.55,0.622,1.6,4.3,-0.39
2026-09-24T06:50,,67.0,,,,9.8,5.0,-3.1,8.4,44.1,-1.29,0.616,1.4,3.5,-0.55
2026-09-24T07:00,,78.0,,,,9.8,5.3,-3.0,8.4,44.7,-0.98,0.61,1.0,3.4,-0.21
2026-09-24T07:10,,68.0,,,,10.6,5.7,-2.9,8.4,45.0,-0.46,0.606,0.5,2.4,-0.19
2026-09-24T07:20,,251.0,,,,10.5,5.6,-2.8,8.1,46.0,0.19,0.583,0.2,2.4,0.07
2026-09-24T07:30,,16.0,,,,9.4,5.9,-2.6,8.3,46.2,-0.03,0.589,0.1,3.0,-0.1
2026-09-24T07:40,,95.0,,,,9.3,5.7,-2.7,8.3,45.8,-0.4,0.593,0.4,2.5,0.03
2026-09-24T07:50,,112.0,,,,9.8,5.6,-2.6,8.1,46.9,-0.28,0.574,0.3,2.2,0.11
2026-09-24T08:00,,90.0,,,,10.1,5.4,-2.6,8.2,46.5,-0.6,0.582,0.6,2.2,-0.0
2026-09-24T08:10,,75.0,,,,10.8,5.5,-2.6,8.5,45.7,-0.97,0.603,1.0,3.5,-0.26
2026-09-24T08:20,,88.0,,,,10.1,5.7,-2.4,8.6,46.0,-0.8,0.603,0.8,3.3,-0.03
2026-09-24T08:30,,170.0,,,,9.6,6.1,-2.1,8.6,47.0,-0.05,0.592,0.3,2.7,0.3
2026-09-24T08:50,,156.0,,,,8.1,5.8,-1.9,8.2,48.9,-0.08,0.556,0.2,0.9,0.18
2026-09-24T09:00,,118.0,,,,8.1,5.8,-1.8,8.1,49.6,-0.09,0.544,0.1,0.9,0.05
2026-09-24T09:10,,255.0,,,,8.6,5.6,-2.2,8.2,47.9,0.39,0.567,0.4,1.2,0.1
2026-09-24T09:20,,262.0,,,,8.6,5.9,-1.8,8.3,49.0,0.2,0.558,0.2,1.2,0.03
2026-09-24T09:30,,0.0,,,,8.6,6.4,-1.4,8.6,49.4,-0.0,0.565,0.0,1.2,-0.0
2026-09-24T09:40,,191.0,,,,8.1,6.8,-0.5,9.0,51.4,0.04,0.558,0.2,0.9,0.2
2026-09-24T09:50,,163.0,,,,7.8,7.4,-0.6,9.7,48.8,-0.09,0.616,0.3,2.1,0.29
2026-09-24T10:00,,243.0,,,,7.7,7.5,-0.1,9.7,50.4,0.27,0.597,0.3,1.6,0.14
2026-09-24T10:10,,28.0,,,,7.3,7.7,-0.4,9.8,49.2,-0.05,0.615,0.1,2.0,-0.09
2026-09-24T10:30,,252.0,,,,8.2,8.1,-0.2,10.3,48.2,0.29,0.649,0.3,1.8,0.09
2026-09-24T10:40,,111.0,,,,8.1,8.8,0.2,10.9,47.7,-0.19,0.682,0.2,1.7,0.07
2026-09-24T10:50,,262.0,,,,8.5,8.7,0.1,11.0,46.9,0.5,0.697,0.5,3.2,0.07
2026-09-24T11:00,,130.0,,,,9.6,8.6,0.1,10.8,47.6,-0.23,0.679,0.3,2.1,0.19
2026-09-24T11:10,,138.0,,,,9.8,9.3,0.4,11.4,46.8,-0.13,0.717,0.2,2.7,0.15
2026-09-24T11:20,,166.0,,,,9.9,9.4,0.3,11.5,46.1,-0.05,0.731,0.2,2.1,0.19
2026-09-24T11:30,,227.0,,,,9.5,9.3,0.4,11.4,46.7,0.22,0.718,0.3,1.7,0.2
2026-09-24T11:40,,116.0,,,,8.5,9.5,0.3,11.5,46.1,-0.09,0.731,0.1,2.1,0.04
2026-09-24T11:50,,270.0,,,,8.3,9.5,0.3,11.5,46.1,0.1,0.731,0.1,2.9,0.0
2026-09-24T12:00,,223.0,,,,8.0,9.5,0.4,11.6,46.1,0.2,0.736,0.3,2.4,0.22
2026-09-24T12:10,,252.0,,,,8.0,8.9,-0.0,11.5,45.0,0.86,0.746,0.9,2.9,0.28
2026-09-24T12:30,,253.0,,,,8.9,9.3,-0.0,12.0,43.6,0.96,0.791,1.0,3.0,0.29
2026-09-24T12:40,,302.0,,,,9.2,9.7,-0.2,12.0,42.9,0.34,0.801,0.4,2.2,-0.21
2026-09-24T12:50,,258.0,,,,10.0,9.7,-0.6,12.3,41.0,0.78,0.844,0.8,3.6,0.17
2026-09-24T13:00,0.0,271.0,1.74,0.0,8.9,8.7,10.1,-0.3,12.3,41.9,0.3,0.831,0.3,2.6,-0.01
2026-09-24T13:10,,0.0,,,,7.9,10.6,0.0,12.9,41.3,-0.0,0.873,0.4,3.5,-0.4
2026-09-24T13:20,,260.0,,,,8.5,10.1,0.0,12.6,42.1,0.69,0.845,0.7,3.0,0.12
2026-09-24T13:30,,244.0,,,,9.0,9.8,-0.2,12.7,41.0,1.08,0.866,1.2,3.1,0.53
2026-09-24T13:40,,275.0,,,,9.8,11.0,0.2,13.2,40.9,0.3,0.897,0.3,3.5,-0.03
2026-09-24T13:50,,317.0,,,,10.1,11.0,-0.0,13.1,40.6,0.07,0.896,0.1,3.0,-0.07
2026-09-24T14:00,,267.0,,,,10.0,11.5,0.4,13.6,40.6,0.2,0.925,0.2,2.7,0.01
2026-09-24T14:10,,270.0,,,,10.1,11.3,0.5,13.4,41.3,0.3,0.902,0.3,3.3,0.0
2026-09-24T14:20,,257.0,,,,10.2,10.4,0.0,13.2,40.5,1.17,0.903,1.2,3.3,0.27
2026-09-24T14:30,,189.0,,,,10.3,11.2,0.2,13.4,40.3,0.06,0.918,0.4,2.2,0.4
2026-09-24T14:40,,263.0,,,,10.2,11.1,0.4,13.2,41.6,0.2,0.886,0.2,2.2,0.02
2026-09-24T14:50,,203.0,,,,10.0,11.2,0.8,13.3,42.5,0.12,0.878,0.3,2.8,0.28
2026-09-24T15:00,,34.0,,,,9.1,10.8,0.5,13.0,42.5,-0.22,0.861,0.4,3.0,-0.33
2026-09-24T15:10,,288.0,,,,8.4,10.8,1.1,12.9,44.4,0.38,0.827,0.4,2.4,-0.12
2026-09-24T15:20,,251.0,,,,8.6,10.5,1.1,12.9,44.6,0.85,0.824,0.9,4.0,0.29
2026-09-24T15:40,,166.0,,,,9.5,10.7,0.4,12.6,43.2,-0.0,0.829,0.0,2.7,0.0
2026-09-24T15:50,,255.0,,,,8.9,9.7,0.8,12.3,45.4,1.06,0.781,1.1,2.9,0.28
2026-09-24T16:00,,228.0,,,,8.4,10.4,1.4,12.4,47.1,0.22,0.762,0.3,2.6,0.2
2026-09-24T16:10,,251.0,,,,8.9,9.8,0.5,12.4,44.0,0.95,0.806,1.0,2.7,0.33
2026-09-24T16:20,,249.0,,,,9.6,9.1,-0.0,12.1,43.3,1.4,0.801,1.5,4.0,0.54
2026-09-24T16:30,,227.0,,,,8.9,9.4,0.2,12.1,44.0,0.8,0.791,1.1,3.0,0.75
2026-09-24T16:40,,224.0,,,,6.8,9.4,1.2,11.9,48.0,0.69,0.725,1.0,4.0,0.72
2026-09-24T16:50,,153.0,,,,6.9,9.4,1.1,11.6,48.7,-0.23,0.701,0.5,2.4,0.45
2026-09-24T17:00,,116.0,,,,8.7,9.2,1.0,11.4,48.9,-0.54,0.689,0.6,3.2,0.26
2026-09-24T17:10,,141.0,,,,10.4,9.4,2.4,11.2,54.8,-0.19,0.601,0.3,1.5,0.23
2026-09-24T17:20,,137.0,,,,9.4,9.2,2.6,10.9,56.5,-0.14,0.567,0.2,2.3,0.15
2026-09-24T17:30,,175.0,,,,6.0,8.5,1.5,10.7,52.9,-0.05,0.606,0.6,1.6,0.6
2026-09-24T17:40,,85.0,,,,5.8,8.5,4.5,10.3,67.3,-0.8,0.41,0.8,6.1,-0.07
2026-09-24T17:50,,149.0,,,,8.1,8.1,3.2,10.0,62.7,-0.31,0.458,0.6,3.2,0.51
2026-09-24T18:00,,144.0,,,,7.9,7.9,3.3,9.7,64.6,-0.29,0.426,0.5,2.5,0.4
2026-09-24T18:10,,180.0,,,,7.8,7.5,2.6,9.6,61.8,-0.0,0.457,0.7,4.2,0.7
2026-09-24T18:20,,130.0,,,,7.4,7.2,1.6,9.2,59.0,-0.31,0.477,0.4,5.0,0.26
2026-09-24T18:30,,112.0,,,,7.1,6.5,1.5,9.1,59.2,-1.11,0.472,1.2,5.4,0.45
2026-09-24T18:40,,182.0,,,,8.7,6.5,2.2,8.6,64.1,0.02,0.401,0.7,6.2,0.7
2026-09-24T18:50,,153.0,,,,9.3,6.2,2.7,8.2,68.5,-0.32,0.343,0.7,2.6,0.62
2026-09-24T19:00,,123.0,,,,9.9,5.7,2.6,8.0,68.5,-0.92,0.338,1.1,4.3,0.6
2026-09-24T19:10,,123.0,,,,10.8,5.4,-0.6,8.0,54.7,-0.59,0.486,0.7,4.9,0.38
2026-09-24T19:20,,93.0,,,,11.4,5.2,-2.2,8.0,48.6,-0.8,0.551,0.8,5.0,0.04
2026-09-24T19:30,,80.0,,,,11.7,4.9,-3.4,7.9,44.6,-0.79,0.59,0.8,5.9,-0.14
2026-09-24T19:40,,96.0,,,,11.0,4.5,-2.9,7.5,47.7,-0.9,0.542,0.9,4.6,0.09
2026-09-24T19:50,,116.0,,,,10.6,4.2,-2.7,7.2,49.5,-0.81,0.513,0.9,5.6,0.39
2026-09-24T20:00,,125.0,,,,11.4,3.8,-2.4,6.7,52.2,-0.74,0.469,0.9,3.7,0.52
2026-09-24T20:10,,162.0,,,,12.1,3.6,-2.4,6.5,53.1,-0.28,0.454,0.9,3.2,0.86
2026-09-24T20:20,,116.0,,,,11.3,3.3,-2.4,6.3,53.7,-0.9,0.442,1.0,5.3,0.44
2026-09-24T20:30,,123.0,,,,11.2,3.2,-2.4,6.1,54.5,-0.67,0.428,0.8,3.4,0.44
2026-09-24T20:40,,104.0,,,,12.4,3.0,-2.3,6.0,55.2,-0.97,0.419,1.0,3.3,0.24
2026-09-24T20:50,,120.0,,,,12.0,3.2,-2.4,5.9,55.1,-0.52,0.417,0.6,3.8,0.3
2026-09-24T21:00,,109.0,,,,11.1,3.3,-2.6,5.8,54.8,-0.28,0.417,0.3,5.3,0.1
2026-09-24T21:10,,123.0,,,,10.9,3.3,-2.5,6.0,54.6,-0.5,0.425,0.6,2.5,0.33
2026-09-24T21:20,,141.0,,,,11.5,3.1,-2.5,5.8,55.4,-0.31,0.411,0.5,4.4,0.39
2026-09-24T21:30,,141.0,,,,11.5,3.2,-2.3,5.9,55.8,-0.38,0.41,0.6,3.3,0.47
