datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:50,,89.0,,,,6.9,7.4,7.9,8.0,99.1,-0.1,0.01,0.1,0.5,-0.0
2026-09-16T03:00,,102.0,,,,7.1,6.5,6.3,7.6,91.7,-0.29,0.087,0.3,0.9,0.06
2026-09-16T03:10,,94.0,,,,8.0,8.2,5.1,9.7,73.1,-0.6,0.324,0.6,0.8,0.04
2026-09-16T03:20,,101.0,,,,8.9,9.1,5.8,10.4,73.1,-0.49,0.339,0.5,0.8,0.1
2026-09-16T03:30,,115.0,,,,9.6,9.0,6.3,10.3,76.0,-0.54,0.301,0.6,0.8,0.25
2026-09-16T03:40,,113.0,,,,10.1,8.7,5.9,10.1,75.3,-0.55,0.305,0.6,1.0,0.23
2026-09-16T03:50,,98.0,,,,10.4,8.1,3.7,10.2,64.1,-0.99,0.447,1.0,1.7,0.14
2026-09-16T04:00,,94.0,,,,12.3,8.6,3.6,10.6,61.9,-0.8,0.487,0.8,1.3,0.06
2026-09-16T04:10,,113.0,,,,12.8,9.1,3.8,10.6,62.9,-0.18,0.474,0.2,1.0,0.08
2026-09-16T04:20,,118.0,,,,12.0,8.4,3.3,10.2,62.3,-0.44,0.469,0.5,0.8,0.23
2026-09-16T04:30,,111.0,,,,12.3,8.3,2.7,10.2,59.5,-0.47,0.504,0.5,0.9,0.18
2026-09-16T04:40,,125.0,,,,13.0,8.0,2.1,10.2,57.0,-0.66,0.535,0.8,1.5,0.46
2026-09-16T04:50,,126.0,,,,13.1,7.4,-0.7,10.2,46.8,-0.81,0.662,1.0,1.6,0.59
2026-09-16T05:00,,121.0,,,,13.4,8.1,0.3,10.3,50.0,-0.34,0.626,0.4,1.2,0.21
2026-09-16T05:10,,104.0,,,,13.4,7.7,-1.7,10.6,42.4,-0.97,0.736,1.0,1.6,0.24
2026-09-16T05:20,,121.0,,,,12.5,8.2,-1.2,10.9,43.0,-0.69,0.743,0.8,1.6,0.41
2026-09-16T05:30,,122.0,,,,13.1,8.0,-2.0,11.0,40.4,-0.85,0.782,1.0,1.7,0.53
2026-09-16T05:40,,110.0,,,,13.8,8.5,-2.0,11.2,39.9,-0.66,0.799,0.7,1.4,0.24
2026-09-16T05:50,,124.0,,,,13.5,8.0,-2.6,11.0,38.6,-0.83,0.806,1.0,1.4,0.56
2026-09-16T06:00,,122.0,,,,14.0,8.2,-2.1,11.0,40.1,-0.59,0.786,0.7,1.5,0.37
2026-09-16T06:10,,112.0,,,,14.0,8.0,-2.3,10.8,40.0,-0.65,0.777,0.7,1.4,0.26
2026-09-16T06:20,,108.0,,,,13.5,8.2,-2.9,10.8,38.3,-0.38,0.799,0.4,1.1,0.12
2026-09-16T06:30,,123.0,,,,11.2,7.8,-2.4,10.1,41.5,-0.0,0.723,0.0,0.5,0.0
2026-09-16T06:40,,104.0,,,,10.4,7.8,-2.7,10.2,40.4,-0.1,0.742,0.1,0.7,0.02
2026-09-16T06:50,,121.0,,,,11.6,7.2,-0.7,9.4,49.3,-0.09,0.598,0.1,0.7,0.05
2026-09-16T07:00,,236.0,,,,11.3,6.9,0.2,8.9,54.4,0.0,0.52,0.0,0.5,0.0
2026-09-16T07:10,,236.0,,,,11.2,6.3,-0.3,8.3,54.7,0.0,0.496,0.0,0.0,0.0
2026-09-16T07:20,,206.0,,,,11.5,6.2,0.1,8.2,56.7,0.0,0.471,0.0,0.4,0.0
2026-09-16T07:30,,116.0,,,,11.6,6.6,-1.9,9.3,45.5,-0.54,0.638,0.6,1.5,0.26
2026-09-16T07:40,,125.0,,,,12.6,7.9,-3.9,11.4,34.2,-1.15,0.887,1.4,2.2,0.8
2026-09-16T07:50,,121.0,,,,12.6,8.6,-4.4,12.2,31.2,-1.29,0.978,1.5,2.6,0.77
2026-09-16T08:00,,120.0,,,,11.6,8.7,-3.9,12.4,31.9,-1.56,0.981,1.8,2.6,0.9
2026-09-16T08:10,,119.0,,,,11.8,8.4,-4.8,12.3,30.0,-1.66,1.001,1.9,2.9,0.92
2026-09-16T08:20,,119.0,,,,11.5,9.1,-4.0,12.7,31.0,-1.31,1.013,1.5,2.6,0.73
2026-09-16T08:30,,127.0,,,,11.1,9.0,-2.9,12.0,35.2,-0.72,0.909,0.9,2.1,0.54
2026-09-16T08:40,,125.0,,,,11.5,8.9,-1.5,11.3,41.0,-0.25,0.79,0.3,0.9,0.17
2026-09-16T08:50,,125.0,,,,11.2,8.9,-1.4,11.2,41.7,-0.16,0.776,0.2,0.8,0.11
2026-09-16T09:00,,102.0,,,,10.2,9.0,-1.0,11.2,42.7,-0.1,0.762,0.1,0.7,0.02
2026-09-16T09:10,,110.0,,,,9.3,8.9,0.9,10.8,50.5,-0.09,0.641,0.1,0.6,0.03
2026-09-16T09:20,,122.0,,,,9.9,8.5,1.1,10.7,51.5,-0.51,0.624,0.6,1.2,0.32
2026-09-16T09:30,,114.0,,,,10.3,8.8,0.9,10.9,50.0,-0.27,0.652,0.3,0.9,0.12
2026-09-16T09:40,,114.0,,,,10.0,9.4,1.2,11.6,48.8,-0.55,0.699,0.6,1.6,0.24
2026-09-16T09:50,,117.0,,,,10.9,11.6,1.5,13.6,43.8,-0.27,0.875,0.3,1.0,0.14
2026-09-16T10:00,,286.0,,,,10.8,12.5,3.1,14.1,47.5,0.19,0.845,0.2,0.8,-0.06
2026-09-16T10:10,,241.0,,,,9.6,12.2,7.7,12.9,70.5,0.17,0.439,0.2,0.8,0.1
2026-09-16T10:20,,250.0,,,,10.3,11.2,8.6,11.7,81.4,0.28,0.256,0.3,0.9,0.1
2026-09-16T10:30,,282.0,,,,11.2,11.6,8.7,12.0,80.4,0.1,0.275,0.1,0.6,-0.02
2026-09-16T10:40,,268.0,,,,10.9,11.8,8.8,12.3,79.3,0.3,0.296,0.3,1.0,0.01
2026-09-16T10:50,,216.0,,,,10.4,13.0,9.7,13.2,79.1,0.12,0.317,0.2,0.7,0.16
2026-09-16T11:00,,241.0,,,,9.9,12.3,9.6,12.7,81.7,0.44,0.269,0.5,1.1,0.24
2026-09-16T11:10,,193.0,,,,8.7,12.4,9.8,12.6,83.0,0.07,0.248,0.3,1.3,0.29
2026-09-16T11:20,,236.0,,,,10.1,12.8,9.9,13.1,81.1,0.33,0.285,0.4,1.3,0.22
2026-09-16T11:30,,215.0,,,,10.4,13.4,9.9,13.6,78.4,0.17,0.336,0.3,1.0,0.25
2026-09-16T11:40,,229.0,,,,10.3,13.4,9.6,13.8,75.6,0.38,0.385,0.5,1.1,0.33
2026-09-16T11:50,,286.0,,,,9.5,13.1,10.2,13.6,79.9,0.77,0.313,0.8,1.6,-0.22
2026-09-16T12:00,,286.0,,,,9.5,12.7,10.3,13.1,83.2,0.77,0.253,0.8,2.0,-0.22
2026-09-16T12:10,,287.0,,,,10.0,12.7,10.6,13.0,85.5,0.77,0.217,0.8,1.7,-0.23
2026-09-16T12:20,,271.0,,,,10.3,12.6,10.6,12.9,86.2,0.7,0.205,0.7,2.1,-0.01
2026-09-16T12:30,,285.0,,,,10.7,12.8,10.6,13.1,84.8,0.77,0.229,0.8,2.0,-0.21
2026-09-16T12:40,,287.0,,,,10.5,12.7,10.7,12.9,86.7,0.57,0.198,0.6,1.8,-0.18
2026-09-16T12:50,,279.0,,,,10.1,12.5,10.9,12.6,89.4,0.59,0.155,0.6,1.6,-0.09
2026-09-16T13:00,0.0,278.0,2.34,2.6,6.5,10.0,13.0,11.1,13.1,87.7,0.69,0.185,0.7,2.5,-0.1
2026-09-16T13:10,,283.0,,,,10.1,13.2,11.2,13.2,87.5,0.58,0.19,0.6,1.9,-0.13
2026-09-16T13:20,,265.0,,,,10.8,13.9,11.3,14.0,84.0,0.7,0.256,0.7,1.9,0.06
2026-09-16T13:30,,273.0,,,,11.3,13.9,11.4,14.0,84.1,0.8,0.254,0.8,2.3,-0.04
2026-09-16T13:40,,291.0,,,,11.1,13.1,11.3,13.1,88.7,0.56,0.17,0.6,1.8,-0.22
2026-09-16T13:50,,282.0,,,,10.9,12.9,11.0,13.1,87.2,0.68,0.193,0.7,1.7,-0.15
2026-09-16T14:00,,310.0,,,,10.8,13.7,11.1,13.6,84.7,0.23,0.238,0.3,1.8,-0.19
2026-09-16T14:10,,272.0,,,,11.1,14.1,11.5,14.0,85.1,0.5,0.238,0.5,2.2,-0.02
2026-09-16T14:20,,276.0,,,,11.1,13.8,11.2,13.8,84.5,0.5,0.245,0.5,2.4,-0.05
2026-09-16T14:30,,291.0,,,,11.2,14.3,11.5,14.3,83.1,0.56,0.275,0.6,2.0,-0.22
2026-09-16T14:40,,295.0,,,,11.4,14.1,11.3,14.0,83.8,0.45,0.259,0.5,1.7,-0.21
2026-09-16T14:50,,262.0,,,,11.2,14.7,11.4,14.8,79.9,0.69,0.338,0.7,3.2,0.1
2026-09-16T15:00,,262.0,,,,11.3,16.1,11.8,15.9,76.6,0.5,0.423,0.5,2.2,0.07
2026-09-16T15:10,,285.0,,,,11.5,15.2,11.4,15.5,76.6,1.06,0.412,1.1,2.5,-0.28
2026-09-16T15:20,,283.0,,,,11.7,14.8,11.3,15.2,77.8,1.17,0.383,1.2,2.2,-0.27
2026-09-16T15:30,,271.0,,,,11.6,15.5,11.7,15.7,77.1,1.0,0.408,1.0,2.5,-0.02
2026-09-16T15:40,,260.0,,,,11.2,16.7,11.6,16.8,71.2,0.89,0.551,0.9,1.6,0.16
2026-09-16T15:50,,233.0,,,,10.8,17.5,11.2,17.5,66.5,0.48,0.67,0.6,1.7,0.36
2026-09-16T16:00,,227.0,,,,10.3,17.3,11.2,17.4,66.9,0.51,0.658,0.7,1.7,0.48
2026-09-16T16:10,,229.0,,,,9.9,17.3,11.3,17.4,67.3,0.53,0.65,0.7,1.8,0.46
2026-09-16T16:20,,237.0,,,,10.0,17.2,11.8,17.2,70.5,0.67,0.579,0.8,1.8,0.44
2026-09-16T16:30,,226.0,,,,10.5,15.7,11.6,15.6,77.0,0.43,0.408,0.6,1.6,0.42
2026-09-16T16:40,,250.0,,,,10.7,14.8,11.5,14.7,81.4,0.56,0.311,0.6,1.7,0.21
2026-09-16T16:50,,241.0,,,,11.1,14.7,11.2,14.6,80.1,0.35,0.331,0.4,1.1,0.19
2026-09-16T17:00,,232.0,,,,11.0,14.6,11.1,14.5,80.1,0.32,0.329,0.4,1.4,0.25
2026-09-16T17:10,,200.0,,,,10.4,14.3,11.0,14.5,79.7,0.24,0.335,0.7,2.3,0.66
2026-09-16T17:20,,216.0,,,,9.9,13.8,11.1,13.8,83.6,0.29,0.259,0.5,2.0,0.4
2026-09-16T17:30,,221.0,,,,9.7,14.3,10.9,14.4,79.7,0.39,0.333,0.6,2.0,0.45
2026-09-16T17:40,,217.0,,,,9.6,14.3,10.8,14.3,79.4,0.24,0.336,0.4,1.6,0.32
2026-09-16T17:50,,230.0,,,,9.4,14.1,10.9,14.2,80.3,0.46,0.319,0.6,2.0,0.39
2026-09-16T18:00,,204.0,,,,9.8,13.3,10.8,13.3,84.7,0.16,0.234,0.4,1.8,0.37
2026-09-16T18:10,,201.0,,,,10.3,12.3,10.7,12.6,88.0,0.25,0.175,0.7,1.7,0.65
2026-09-16T18:20,,187.0,,,,10.6,12.3,10.7,12.4,89.1,0.06,0.157,0.5,1.8,0.5
2026-09-16T18:30,,196.0,,,,10.6,11.5,10.5,11.7,92.6,0.17,0.102,0.6,1.5,0.58
2026-09-16T18:40,,174.0,,,,10.5,11.0,10.4,11.1,95.5,-0.04,0.059,0.4,2.1,0.4
2026-09-16T18:50,,175.0,,,,10.3,11.0,10.5,10.9,97.1,-0.01,0.038,0.1,0.8,0.1
2026-09-16T19:00,,144.0,,,,10.6,11.1,10.7,11.0,97.8,-0.12,0.029,0.2,1.0,0.16
2026-09-16T19:10,,119.0,,,,10.7,10.5,10.6,10.8,98.8,-0.61,0.016,0.7,3.0,0.34
2026-09-16T19:20,,121.0,,,,10.4,10.6,10.5,10.6,99.4,-0.26,0.008,0.3,2.1,0.15
2026-09-16T19:30,,190.0,,,,10.4,10.2,10.3,10.5,98.9,0.1,0.014,0.6,1.8,0.59
2026-09-16T19:40,,182.0,,,,11.5,10.3,10.1,10.6,96.5,0.02,0.045,0.5,1.4,0.5
2026-09-16T19:50,,193.0,,,,12.6,10.4,10.1,10.6,96.9,0.09,0.04,0.4,1.4,0.39
2026-09-16T20:00,,186.0,,,,12.5,10.4,10.1,10.5,97.3,0.03,0.034,0.3,2.1,0.3
2026-09-16T20:10,,147.0,,,,12.4,10.3,10.1,10.4,98.2,-0.11,0.023,0.2,2.3,0.17
2026-09-16T20:20,,135.0,,,,12.2,10.2,10.0,10.2,98.5,-0.07,0.019,0.1,1.2,0.07
2026-09-16T20:30,,166.0,,,,12.1,10.0,9.9,10.1,98.8,-0.05,0.015,0.2,1.0,0.19
2026-09-16T20:40,,135.0,,,,9.9,9.2,9.6,9.9,97.8,-0.64,0.027,0.9,3.2,0.64
2026-09-16T20:50,,138.0,,,,11.4,8.6,8.2,10.0,88.5,-0.94,0.141,1.4,4.8,1.04
2026-09-16T21:00,,141.0,,,,10.6,9.3,7.3,10.3,81.9,-0.38,0.227,0.6,2.5,0.47
2026-09-16T21:10,,135.0,,,,10.2,9.0,6.9,10.3,79.6,-0.64,0.256,0.9,3.1,0.64
2026-09-16T21:20,,126.0,,,,11.0,8.7,7.1,10.3,80.7,-1.05,0.242,1.3,3.2,0.76
2026-09-16T21:30,,128.0,,,,11.6,9.0,7.2,10.3,81.3,-0.71,0.234,0.9,2.4,0.55
2026-09-16T21:40,,138.0,,,,11.9,9.2,7.1,10.2,81.3,-0.33,0.233,0.5,2.5,0.37
2026-09-16T21:50,,124.0,,,,12.4,8.8,6.7,10.0,80.0,-0.5,0.246,0.6,2.1,0.34
2026-09-16T22:00,,122.0,,,,12.8,8.7,6.8,10.1,80.0,-0.85,0.247,1.0,2.5,0.53
2026-09-16T22:10,,124.0,,,,13.1,8.8,6.6,10.0,79.6,-0.5,0.251,0.6,2.1,0.34
2026-09-16T22:20,,122.0,,,,13.9,9.1,6.6,10.0,79.6,-0.17,0.251,0.2,1.3,0.11
2026-09-16T22:30,,125.0,,,,14.4,8.5,6.5,9.7,80.7,-0.41,0.232,0.5,1.9,0.29
2026-09-16T22:40,,120.0,,,,14.4,8.8,6.5,9.8,79.8,-0.17,0.245,0.2,0.9,0.1
2026-09-16T22:50,,114.0,,,,15.0,8.5,6.5,9.5,81.5,-0.27,0.22,0.3,1.1,0.12
2026-09-16T23:00,,45.0,,,,13.3,8.6,7.5,9.3,88.5,-0.14,0.135,0.2,1.2,-0.14
2026-09-16T23:10,,225.0,,,,13.3,8.6,7.3,9.2,88.2,0.0,0.137,0.0,1.2,0.0
2026-09-16T23:20,,277.0,,,,13.0,8.1,7.2,9.5,85.4,0.99,0.173,1.0,2.5,-0.12
2026-09-16T23:30,,135.0,,,,12.7,8.6,8.6,9.3,95.4,-0.35,0.054,0.5,3.9,0.35
2026-09-16T23:40,,75.0,,,,11.6,8.5,9.1,9.2,99.3,-0.68,0.008,0.7,5.0,-0.18
2026-09-16T23:50,,55.0,,,,9.7,7.2,7.7,8.2,96.7,-0.57,0.036,0.7,3.5,-0.4
2026-09-17T00:00,,75.0,,,,9.7,7.2,7.0,8.3,91.3,-0.48,0.095,0.5,2.9,-0.13
2026-09-17T00:10,,64.0,,,,10.1,6.8,7.1,8.2,92.5,-0.9,0.082,1.0,4.1,-0.44
2026-09-17T00:20,,112.0,,,,8.7,7.4,6.9,8.3,90.9,-0.28,0.1,0.3,3.1,0.11
2026-09-17T00:30,,99.0,,,,8.4,7.5,7.3,8.7,90.9,-0.79,0.102,0.8,2.0,0.13
2026-09-17T00:40,,0.0,,,,10.3,7.5,7.3,8.3,93.4,-0.0,0.072,0.3,1.7,-0.3
2026-09-17T00:50,,46.0,,,,11.7,7.4,7.2,8.4,92.4,-0.36,0.084,0.5,1.2,-0.35
2026-09-17T01:00,,59.0,,,,11.8,7.5,7.0,8.5,90.3,-0.34,0.108,0.4,1.1,-0.21
2026-09-17T01:10,,97.0,,,,12.1,7.5,7.1,8.3,92.4,-0.2,0.083,0.2,0.8,0.02
2026-09-17T01:20,,45.0,,,,12.3,7.3,7.3,8.1,94.5,-0.21,0.059,0.3,0.8,-0.21
2026-09-17T01:30,,74.0,,,,12.3,7.0,7.3,7.8,96.7,-0.29,0.035,0.3,0.9,-0.08
2026-09-17T01:40,,55.0,,,,11.8,6.8,7.2,7.8,96.3,-0.41,0.039,0.5,1.2,-0.29
2026-09-17T01:50,,100.0,,,,12.1,7.1,7.2,7.9,95.2,-0.2,0.051,0.2,1.0,0.03
2026-09-17T02:00,,79.0,,,,13.3,6.6,7.2,7.7,96.8,-0.59,0.034,0.6,1.2,-0.11
2026-09-17T02:10,,76.0,,,,13.4,7.1,7.3,7.8,96.5,-0.1,0.037,0.1,0.8,-0.02
2026-09-17T02:20,,36.0,,,,13.9,7.2,7.3,8.0,95.5,-0.18,0.048,0.3,0.7,-0.24
2026-09-17T02:30,,270.0,,,,14.9,7.3,7.4,8.0,95.9,0.1,0.044,0.1,1.0,0.0
2026-09-17T02:40,,153.0,,,,14.3,7.2,7.5,7.8,97.9,-0.0,0.022,0.0,0.4,0.0
2026-09-17T02:50,,153.0,,,,12.6,7.1,7.6,7.7,99.0,-0.0,0.011,0.0,0.2,0.0
2026-09-17T03:00,,257.0,,,,11.8,7.0,7.5,7.6,99.6,0.1,0.004,0.1,0.6,0.02
2026-09-17T03:10,,89.0,,,,11.6,7.1,7.7,7.7,99.9,-0.1,0.001,0.1,1.0,-0.0
2026-09-17T03:20,,108.0,,,,11.5,5.6,7.7,7.7,100.0,-2.09,0.0,2.2,4.5,0.68
2026-09-17T03:30,,111.0,,,,11.1,7.1,7.4,7.9,96.6,-0.28,0.036,0.3,1.6,0.11
2026-09-17T03:40,,1.0,,,,8.7,6.9,7.5,7.8,98.1,-0.01,0.02,0.4,1.9,-0.4
2026-09-17T03:50,,193.0,,,,7.1,6.6,7.2,7.4,98.7,0.04,0.013,0.2,1.6,0.19
2026-09-17T04:00,,52.0,,,,7.8,5.9,6.6,7.4,94.8,-0.79,0.054,1.0,3.7,-0.62
2026-09-17T04:10,,44.0,,,,9.9,6.3,6.3,8.1,88.3,-0.9,0.126,1.3,2.9,-0.94
2026-09-17T04:20,,72.0,,,,11.3,6.1,6.0,8.1,86.8,-1.43,0.143,1.5,2.5,-0.46
2026-09-17T04:30,,87.0,,,,11.2,6.5,6.2,8.2,87.1,-1.2,0.14,1.2,2.5,-0.06
2026-09-17T04:40,,75.0,,,,10.0,6.9,6.1,8.2,86.4,-0.58,0.148,0.6,2.9,-0.16
2026-09-17T04:50,,26.0,,,,8.5,6.7,6.4,8.2,88.3,-0.39,0.127,0.9,2.4,-0.81
2026-09-17T05:00,,47.0,,,,7.6,5.9,6.2,8.0,88.5,-1.32,0.123,1.8,4.4,-1.23
2026-09-17T05:10,,29.0,,,,10.4,6.4,6.3,7.9,89.8,-0.48,0.109,1.0,3.0,-0.87
2026-09-17T05:20,,40.0,,,,13.7,6.2,6.1,7.9,88.7,-0.77,0.12,1.2,2.5,-0.92
2026-09-17T05:30,,306.0,,,,14.3,6.9,6.3,7.9,89.5,0.16,0.112,0.2,1.5,-0.12
2026-09-17T05:40,,356.0,,,,14.3,6.3,7.1,7.3,98.5,0.03,0.015,0.4,1.2,-0.4
2026-09-17T05:50,,333.0,,,,14.1,6.6,7.3,7.3,99.8,0.05,0.002,0.1,0.9,-0.09
2026-09-17T06:00,,248.0,,,,10.4,6.5,7.3,7.3,100.0,0.28,0.0,0.3,2.1,0.11
2026-09-17T06:10,,249.0,,,,7.4,6.2,7.3,7.3,100.0,0.65,0.0,0.7,2.4,0.25
2026-09-17T06:20,,257.0,,,,7.8,6.3,7.1,7.1,100.0,0.19,0.0,0.2,1.7,0.04
2026-09-17T06:30,,266.0,,,,4.7,6.2,7.0,7.0,100.0,0.2,0.0,0.2,3.0,0.01
2026-09-17T06:40,,270.0,,,,2.8,5.9,7.0,7.0,100.0,0.6,0.0,0.6,1.6,0.0
2026-09-17T06:50,,245.0,,,,2.4,5.9,6.9,6.9,100.0,0.36,0.0,0.4,1.3,0.17
2026-09-17T07:00,,74.0,,,,4.0,6.0,6.9,6.9,100.0,-0.29,0.0,0.3,2.0,-0.08
2026-09-17T07:10,,93.0,,,,8.6,6.0,6.9,6.9,100.0,-0.2,0.0,0.2,2.1,0.01
2026-09-17T07:20,,98.0,,,,11.2,6.2,7.0,7.0,100.0,-0.1,0.0,0.1,0.9,0.01
2026-09-17T07:30,,260.0,,,,11.9,6.2,7.0,7.0,100.0,0.1,0.0,0.1,1.4,0.02
2026-09-17T07:40,,58.0,,,,11.8,6.3,7.1,7.1,100.0,-0.17,0.0,0.2,2.6,-0.11
2026-09-17T07:50,,192.0,,,,9.4,6.0,7.0,7.0,100.0,0.1,0.0,0.5,1.9,0.49
2026-09-17T08:00,,116.0,,,,9.4,6.0,7.0,7.0,100.0,-0.45,0.0,0.5,2.6,0.22
2026-09-17T08:10,,130.0,,,,11.0,5.3,6.5,6.5,100.0,-0.46,0.0,0.6,5.9,0.39
2026-09-17T08:20,,80.0,,,,11.1,4.6,6.6,6.6,100.0,-1.67,0.0,1.7,5.3,-0.3
2026-09-17T08:30,,75.0,,,,10.8,3.8,5.7,6.1,97.1,-1.84,0.027,1.9,4.8,-0.49
2026-09-17T08:40,,57.0,,,,10.0,5.1,5.5,6.5,93.3,-0.42,0.065,0.5,3.5,-0.27
2026-09-17T08:50,,354.0,,,,9.6,5.4,6.4,6.5,99.6,0.04,0.004,0.4,2.3,-0.4
2026-09-17T09:00,,54.0,,,,11.4,5.4,6.4,6.4,100.0,-0.24,0.0,0.3,1.3,-0.18
2026-09-17T09:10,,240.0,,,,12.9,5.7,6.6,6.6,100.0,0.09,0.0,0.1,0.5,0.05
2026-09-17T09:20,,171.0,,,,11.8,5.9,6.7,6.7,100.0,-0.02,0.0,0.1,0.5,0.1
2026-09-17T09:30,,275.0,,,,10.0,6.0,6.9,6.9,100.0,0.2,0.0,0.2,0.8,-0.02
2026-09-17T09:40,,281.0,,,,9.0,6.1,6.9,6.9,100.0,0.1,0.0,0.1,0.4,-0.02
2026-09-17T09:50,,264.0,,,,8.1,6.1,6.9,6.9,100.0,0.1,0.0,0.1,0.7,0.01
2026-09-17T10:00,,256.0,,,,8.3,6.4,7.2,7.2,100.0,0.19,0.0,0.2,1.4,0.05
2026-09-17T10:10,,264.0,,,,8.9,5.9,7.1,7.1,100.0,0.7,0.0,0.7,1.5,0.07
2026-09-17T10:20,,286.0,,,,9.0,6.0,6.9,6.9,100.0,0.29,0.0,0.3,1.1,-0.08
2026-09-17T10:30,,119.0,,,,8.9,6.3,7.1,7.1,100.0,-0.17,0.0,0.2,0.9,0.1
2026-09-17T10:40,,253.0,,,,9.3,6.9,7.7,7.7,100.0,0.38,0.0,0.4,1.3,0.12
2026-09-17T10:50,,251.0,,,,10.1,6.8,7.6,7.6,100.0,0.38,0.0,0.4,1.1,0.13
2026-09-17T11:00,,140.0,,,,9.9,7.1,7.7,7.7,100.0,-0.06,0.0,0.1,1.1,0.08
2026-09-17T11:10,,266.0,,,,9.4,7.3,7.9,7.9,100.0,0.2,0.0,0.2,0.6,0.01
2026-09-17T11:20,,272.0,,,,9.9,7.4,8.0,8.0,100.0,0.2,0.0,0.2,0.8,-0.01
2026-09-17T11:30,,248.0,,,,9.9,7.6,8.1,8.1,100.0,0.09,0.0,0.1,0.5,0.04
2026-09-17T11:40,,315.0,,,,10.0,7.4,7.9,7.9,100.0,0.0,0.0,0.0,0.3,-0.0
2026-09-17T11:50,,271.0,,,,9.8,7.6,8.3,8.3,100.0,0.4,0.0,0.4,1.0,-0.01
2026-09-17T12:00,,272.0,,,,10.3,8.4,8.9,8.9,100.0,0.3,0.0,0.3,1.1,-0.01
2026-09-17T12:10,,279.0,,,,9.8,7.9,8.4,8.4,100.0,0.2,0.0,0.2,0.7,-0.03
2026-09-17T12:20,,277.0,,,,8.7,8.2,8.6,8.6,100.0,0.1,0.0,0.1,0.6,-0.01
2026-09-17T12:30,,281.0,,,,8.4,8.3,8.6,8.7,99.6,0.2,0.004,0.2,0.7,-0.04
2026-09-17T12:40,,289.0,,,,8.4,8.2,8.6,8.7,99.1,0.19,0.01,0.2,0.7,-0.07
2026-09-17T12:50,,333.0,,,,9.0,8.5,8.5,8.8,97.8,0.0,0.025,0.0,0.5,-0.0
2026-09-17T13:00,0.0,272.0,1.58,0.0,9.7,8.9,8.0,8.3,8.5,98.8,0.2,0.013,0.2,0.8,-0.01
2026-09-17T13:10,,18.0,,,,9.1,8.0,8.3,8.4,99.2,-0.0,0.009,0.0,0.5,-0.0
2026-09-17T13:20,,288.0,,,,9.4,8.0,8.3,8.5,98.5,0.1,0.017,0.1,0.5,-0.03
2026-09-17T13:30,,122.0,,,,9.4,7.8,7.6,8.4,94.6,-0.08,0.06,0.1,0.5,0.05
2026-09-17T13:40,,243.0,,,,9.3,8.0,7.5,8.6,93.1,0.0,0.077,0.0,0.4,0.0
2026-09-17T13:50,,270.0,,,,9.3,7.9,7.1,8.6,90.6,0.0,0.105,0.0,0.3,0.0
2026-09-17T14:00,,118.0,,,,9.5,7.7,7.2,8.7,90.2,-0.44,0.11,0.5,0.9,0.23
2026-09-17T14:10,,125.0,,,,9.6,8.3,6.7,9.1,84.7,-0.08,0.177,0.1,0.7,0.06
2026-09-17T14:20,,158.0,,,,9.6,9.7,7.7,10.3,83.9,-0.04,0.202,0.1,0.6,0.09
2026-09-17T14:30,,274.0,,,,10.2,10.0,8.2,10.6,85.3,0.3,0.188,0.3,1.1,-0.02
2026-09-17T14:40,,270.0,,,,10.5,9.2,8.3,9.6,91.8,0.0,0.098,0.0,0.4,0.0
2026-09-17T14:50,,279.0,,,,10.1,9.0,7.8,9.6,88.3,0.1,0.14,0.1,0.5,-0.02
2026-09-17T15:00,,258.0,,,,10.3,9.2,8.1,9.8,89.3,0.29,0.13,0.3,0.9,0.06
2026-09-17T15:10,,237.0,,,,10.2,10.0,8.8,10.6,88.4,0.34,0.148,0.4,0.9,0.22
2026-09-17T15:20,,206.0,,,,9.9,9.4,8.0,9.9,87.8,0.0,0.149,0.0,0.4,0.0
2026-09-17T15:30,,189.0,,,,9.2,9.2,8.3,9.7,91.0,0.03,0.108,0.2,1.2,0.2
2026-09-17T15:40,,200.0,,,,8.9,9.6,8.6,10.0,90.8,0.03,0.113,0.1,0.7,0.09
2026-09-17T15:50,,195.0,,,,9.1,9.5,8.8,9.9,92.7,0.05,0.089,0.2,0.6,0.19
2026-09-17T16:00,,188.0,,,,9.5,9.6,8.9,9.9,93.4,0.01,0.081,0.1,0.8,0.1
2026-09-17T16:10,,191.0,,,,9.3,9.5,8.8,9.9,92.7,0.04,0.089,0.2,1.1,0.2
2026-09-17T16:20,,195.0,,,,9.8,9.9,8.6,10.5,88.3,0.1,0.149,0.4,1.3,0.39
2026-09-17T16:30,,189.0,,,,10.4,9.1,8.3,9.7,90.7,0.05,0.112,0.3,1.1,0.3
2026-09-17T16:40,,194.0,,,,9.4,9.4,8.2,10.0,88.6,0.07,0.14,0.3,1.4,0.29
2026-09-17T16:50,,198.0,,,,9.6,10.3,8.0,11.1,81.1,0.15,0.25,0.5,1.4,0.48
2026-09-17T17:00,,232.0,,,,9.7,11.2,8.8,11.6,82.8,0.16,0.235,0.2,1.4,0.12
2026-09-17T17:10,,245.0,,,,9.6,10.8,8.9,11.3,85.0,0.27,0.201,0.3,1.4,0.13
